trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3464_merged_81442,17:28:00,17:28:00,20141,61,,,,
3464_merged_81442,17:29:08,17:29:08,20143,62,,,,
3464_merged_81442,17:29:43,17:29:43,20156,63,,,,
3464_merged_81442,17:30:59,17:30:59,20158,64,,,,
3464_merged_81442,17:31:41,17:31:41,20159,65,,,,
3464_merged_81442,17:33:00,17:33:00,20160,66,,,,
3464_merged_81442,17:33:50,17:33:50,20162,67,,,,
3464_merged_81442,17:34:24,17:34:24,20163,68,,,,
3464_merged_81442,17:34:50,17:34:50,20164,69,,,,
3464_merged_81442,17:35:22,17:35:22,20165,70,,,,
3464_merged_81442,17:36:32,17:36:32,20167,71,,,,
3464_merged_81442,17:37:14,17:37:14,21019,72,,,,
3464_merged_81442,17:38:00,17:38:00,20350,73,,,,
3464_merged_81442,17:39:22,17:39:22,20327,74,,,,
3464_merged_81442,17:40:43,17:40:43,20331,75,,,,
3464_merged_81442,17:41:33,17:41:33,20401,76,,,,
3464_merged_81442,17:42:18,17:42:18,20402,77,,,,
3464_merged_81442,17:42:54,17:42:54,20403,78,,,,
3464_merged_81442,17:43:37,17:43:37,20404,79,,,,
3464_merged_81442,17:44:29,17:44:29,20405,80,,,,
3464_merged_81442,17:45:22,17:45:22,20600,81,,,,
3464_merged_81442,17:46:00,17:46:00,20305_merged_67158,82,,,,
515_merged_78341,24:05:00,24:05:00,20245_merged_67178,1,,,,
515_merged_78341,24:06:30,24:06:30,20252,2,,,,
515_merged_78341,24:08:00,24:08:00,20254,3,,,,
515_merged_78341,24:09:11,24:09:11,20257,4,,,,
515_merged_78341,24:11:00,24:11:00,20264,5,,,,
515_merged_78341,24:12:26,24:12:26,20268_merged_67106,6,,,,
515_merged_78341,24:13:13,24:13:13,20272,7,,,,
515_merged_78341,24:14:18,24:14:18,20276,8,,,,
515_merged_78341,24:16:00,24:16:00,20418,9,,,,
515_merged_78341,24:17:55,24:17:55,20285,10,,,,
515_merged_78341,24:19:03,24:19:03,20288,11,,,,
515_merged_78341,24:21:00,24:21:00,10562,12,,,,
515_merged_78341,24:22:26,24:22:26,10565,13,,,,
515_merged_78341,24:24:07,24:24:07,10569,14,,,,
515_merged_78341,24:25:25,24:25:25,10573,15,,,,
515_merged_78341,24:26:15,24:26:15,10575,16,,,,
515_merged_78341,24:26:49,24:26:49,10576,17,,,,
515_merged_78341,24:27:09,24:27:09,10577,18,,,,
515_merged_78341,24:28:00,24:28:00,10579,19,,,,
515_merged_78341,24:29:02,24:29:02,10580,20,,,,
515_merged_78341,24:29:41,24:29:41,10581,21,,,,
515_merged_78341,24:30:55,24:30:55,10582,22,,,,
515_merged_78341,24:32:00,24:32:00,10583,23,,,,
515_merged_78341,24:32:55,24:32:55,10638_merged_67091,24,,,,
515_merged_78341,24:33:53,24:33:53,10639,25,,,,
515_merged_78341,24:35:00,24:35:00,10641,26,,,,
515_merged_78341,24:35:49,24:35:49,10159,27,,,,
515_merged_78341,24:36:32,24:36:32,11027,28,,,,
515_merged_78341,24:37:59,24:37:59,11029,29,,,,
515_merged_78341,24:40:00,24:40:00,11031,30,,,,
515_merged_78341,24:41:00,24:41:00,11033,31,,,,
515_merged_78341,24:43:00,24:43:00,61203,32,,,,
515_merged_78341,24:44:00,24:44:00,61205,33,,,,
515_merged_78341,24:46:00,24:46:00,61207,34,,,,
515_merged_78341,24:47:00,24:47:00,61209,35,,,,
515_merged_78341,24:48:02,24:48:02,61211,36,,,,
515_merged_78341,24:49:00,24:49:00,61213,37,,,,
515_merged_78341,24:51:00,24:51:00,61215,38,,,,
515_merged_78341,24:52:58,24:52:58,61218,39,,,,
515_merged_78341,24:53:23,24:53:23,60107,40,,,,
515_merged_78341,24:54:27,24:54:27,61253,41,,,,
515_merged_78341,24:55:17,24:55:17,61254,42,,,,
4204_merged_72863,07:14:00,07:14:00,50576,1,,,,
4204_merged_72863,07:14:37,07:14:37,50578,2,,,,
4204_merged_72863,07:14:59,07:14:59,50687,3,,,,
4204_merged_72863,07:15:25,07:15:25,50444,4,,,,
4204_merged_72863,07:16:07,07:16:07,50446,5,,,,
4204_merged_72863,07:16:50,07:16:50,50449,6,,,,
4204_merged_72863,07:17:21,07:17:21,50450,7,,,,
4204_merged_72863,07:18:10,07:18:10,50688,8,,,,
4204_merged_72863,07:18:39,07:18:39,50723,9,,,,
4204_merged_72863,07:19:29,07:19:29,50690,10,,,,
4204_merged_72863,07:19:55,07:19:55,50655,11,,,,
4204_merged_72863,07:20:36,07:20:36,50691,12,,,,
4204_merged_72863,07:21:17,07:21:17,50692,13,,,,
4204_merged_72863,07:22:00,07:22:00,50604,14,,,,
4204_merged_72863,07:22:20,07:22:20,50096,15,,,,
4204_merged_72863,07:22:40,07:22:40,50693,16,,,,
4204_merged_72863,07:23:36,07:23:36,50694,17,,,,
4204_merged_72863,07:24:30,07:24:30,50695,18,,,,
4204_merged_72863,07:25:28,07:25:28,50696,19,,,,
4204_merged_72863,07:26:06,07:26:06,50697,20,,,,
4204_merged_72863,07:26:33,07:26:33,50698,21,,,,
4204_merged_72863,07:27:37,07:27:37,50584,22,,,,
4204_merged_72863,07:28:25,07:28:25,50582,23,,,,
4204_merged_72863,07:29:08,07:29:08,50579,24,,,,
4204_merged_72863,07:29:40,07:29:40,50577,25,,,,
4204_merged_72863,07:30:08,07:30:08,50575,26,,,,
4204_merged_72863,07:31:07,07:31:07,50573,27,,,,
4204_merged_72863,07:32:00,07:32:00,50570,28,,,,
4204_merged_72863,07:32:24,07:32:24,50569,29,,,,
4204_merged_72863,07:34:02,07:34:02,50562_merged_67070,30,,,,
4204_merged_72863,07:36:50,07:36:50,50299,31,,,,
4204_merged_72863,07:39:58,07:39:58,50286,32,,,,
4204_merged_72863,07:44:23,07:44:23,50267,33,,,,
4204_merged_72863,07:46:00,07:46:00,50262,34,,,,
4204_merged_72863,07:48:32,07:48:32,10158,35,,,,
4204_merged_72863,07:49:30,07:49:30,10624,36,,,,
4204_merged_72863,07:50:49,07:50:49,10625,37,,,,
4204_merged_72863,07:52:36,07:52:36,10620,38,,,,
4204_merged_72863,07:53:28,07:53:28,10643,39,,,,
4204_merged_72863,07:54:09,07:54:09,10644,40,,,,
4204_merged_72863,07:55:04,07:55:04,10541,41,,,,
4204_merged_72863,07:55:57,07:55:57,10542,42,,,,
4204_merged_72863,07:57:23,07:57:23,10543,43,,,,
4204_merged_72863,07:58:41,07:58:41,10545,44,,,,
4204_merged_72863,07:59:55,07:59:55,10546,45,,,,
4204_merged_72863,08:01:00,08:01:00,10547,46,,,,
4466_merged_73092,15:30:00,15:30:00,10640,1,,,,
4466_merged_73092,15:30:26,15:30:26,11059,2,,,,
4466_merged_73092,15:31:19,15:31:19,10583,3,,,,
4466_merged_73092,15:32:08,15:32:08,10763_merged_67023,4,,,,
4466_merged_73092,15:33:02,15:33:02,10802,5,,,,
4466_merged_73092,15:33:52,15:33:52,10803,6,,,,
4466_merged_73092,15:36:00,15:36:00,50177,7,,,,
4466_merged_73092,15:36:42,15:36:42,50829,8,,,,
4466_merged_73092,15:37:13,15:37:13,50830,9,,,,
4466_merged_73092,15:37:50,15:37:50,50831,10,,,,
4466_merged_73092,15:38:59,15:38:59,50835,11,,,,
4466_merged_73092,15:39:52,15:39:52,50836,12,,,,
4466_merged_73092,15:40:29,15:40:29,50837,13,,,,
4466_merged_73092,15:41:00,15:41:00,50838,14,,,,
4466_merged_73092,15:41:36,15:41:36,50247,15,,,,
4466_merged_73092,15:41:53,15:41:53,50246,16,,,,
4466_merged_73092,15:42:20,15:42:20,50243,17,,,,
4466_merged_73092,15:42:48,15:42:48,50241,18,,,,
4466_merged_73092,15:43:27,15:43:27,50845,19,,,,
4466_merged_73092,15:44:07,15:44:07,50846,20,,,,
4466_merged_73092,15:44:34,15:44:34,50182,21,,,,
4466_merged_73092,15:45:07,15:45:07,50735,22,,,,
4466_merged_73092,15:45:41,15:45:41,50195,23,,,,
4466_merged_73092,15:46:31,15:46:31,50197,24,,,,
4466_merged_73092,15:47:00,15:47:00,50642,25,,,,
4466_merged_73092,15:47:40,15:47:40,50643,26,,,,
4466_merged_73092,15:48:22,15:48:22,50850,27,,,,
4466_merged_73092,15:49:12,15:49:12,50851,28,,,,
4466_merged_73092,15:50:00,15:50:00,50646,29,,,,
4775_merged_71914,20:05:00,20:05:00,20372,1,,,,
4775_merged_71914,20:05:40,20:05:40,20373,2,,,,
4775_merged_71914,20:05:56,20:05:56,20375,3,,,,
4775_merged_71914,20:06:46,20:06:46,20377,4,,,,
4775_merged_71914,20:07:44,20:07:44,20379,5,,,,
4775_merged_71914,20:08:41,20:08:41,20382,6,,,,
4775_merged_71914,20:09:03,20:09:03,20384,7,,,,
4775_merged_71914,20:09:52,20:09:52,20386,8,,,,
4775_merged_71914,20:10:17,20:10:17,20255,9,,,,
4775_merged_71914,20:10:39,20:10:39,20256,10,,,,
4775_merged_71914,20:10:55,20:10:55,20239,11,,,,
4775_merged_71914,20:11:33,20:11:33,20257,12,,,,
4775_merged_71914,20:11:46,20:11:46,20258,13,,,,
4775_merged_71914,20:12:00,20:12:00,20259,14,,,,
4775_merged_71914,20:12:23,20:12:23,20260,15,,,,
4775_merged_71914,20:12:50,20:12:50,20261,16,,,,
4775_merged_71914,20:13:05,20:13:05,20262,17,,,,
4775_merged_71914,20:13:26,20:13:26,20263,18,,,,
4775_merged_71914,20:14:00,20:14:00,20264,19,,,,
4775_merged_71914,20:14:25,20:14:25,20265,20,,,,
4775_merged_71914,20:15:09,20:15:09,20266,21,,,,
4775_merged_71914,20:15:58,20:15:58,20268_merged_67017,22,,,,
4775_merged_71914,20:16:34,20:16:34,20269,23,,,,
4775_merged_71914,20:16:49,20:16:49,20270,24,,,,
4775_merged_71914,20:17:03,20:17:03,20272,25,,,,
4775_merged_71914,20:17:21,20:17:21,20273,26,,,,
4775_merged_71914,20:17:42,20:17:42,20274,27,,,,
4775_merged_71914,20:18:01,20:18:01,20275,28,,,,
4775_merged_71914,20:18:32,20:18:32,20276,29,,,,
4775_merged_71914,20:19:14,20:19:14,20277,30,,,,
4775_merged_71914,20:19:41,20:19:41,20278,31,,,,
4775_merged_71914,20:20:17,20:20:17,20279_merged_67027,32,,,,
4775_merged_71914,20:20:51,20:20:51,20418,33,,,,
4775_merged_71914,20:21:30,20:21:30,20281,34,,,,
4775_merged_71914,20:21:46,20:21:46,20282,35,,,,
4775_merged_71914,20:22:14,20:22:14,20283,36,,,,
4775_merged_71914,20:22:33,20:22:33,20284,37,,,,
4775_merged_71914,20:22:51,20:22:51,20285,38,,,,
4775_merged_71914,20:23:14,20:23:14,20286,39,,,,
4775_merged_71914,20:23:38,20:23:38,20287,40,,,,
4775_merged_71914,20:24:00,20:24:00,20288,41,,,,
4775_merged_71914,20:24:23,20:24:23,20289,42,,,,
4775_merged_71914,20:24:46,20:24:46,20290,43,,,,
4775_merged_71914,20:25:18,20:25:18,20291,44,,,,
4775_merged_71914,20:26:00,20:26:00,10562,45,,,,
4775_merged_71914,20:27:26,20:27:26,10565,46,,,,
4775_merged_71914,20:30:26,20:30:26,10573,47,,,,
4775_merged_71914,20:31:49,20:31:49,10576,48,,,,
4775_merged_71914,20:32:09,20:32:09,10577,49,,,,
4775_merged_71914,20:33:00,20:33:00,10579,50,,,,
4775_merged_71914,20:34:07,20:34:07,10580,51,,,,
4775_merged_71914,20:34:50,20:34:50,10581,52,,,,
4775_merged_71914,20:36:10,20:36:10,10582,53,,,,
4775_merged_71914,20:37:20,20:37:20,10583,54,,,,
4775_merged_71914,20:38:32,20:38:32,10628,55,,,,
4775_merged_71914,20:39:58,20:39:58,10629,56,,,,
4775_merged_71914,20:41:00,20:41:00,10800,57,,,,
1387_merged_69575,13:13:00,13:13:00,30792,1,,,,
1387_merged_69575,13:13:39,13:13:39,30793,2,,,,
1387_merged_69575,13:14:10,13:14:10,30794,3,,,,
1387_merged_69575,13:14:33,13:14:33,30795,4,,,,
1387_merged_69575,13:15:04,13:15:04,30796,5,,,,
1387_merged_69575,13:15:27,13:15:27,30797,6,,,,
1387_merged_69575,13:15:56,13:15:56,30798,7,,,,
1387_merged_69575,13:16:31,13:16:31,30799,8,,,,
1387_merged_69575,13:16:44,13:16:44,30800,9,,,,
1387_merged_69575,13:17:43,13:17:43,30009,10,,,,
1387_merged_69575,13:18:25,13:18:25,30010,11,,,,
1387_merged_69575,13:18:48,13:18:48,30012,12,,,,
1387_merged_69575,13:19:26,13:19:26,30013,13,,,,
1387_merged_69575,13:20:05,13:20:05,30015,14,,,,
1387_merged_69575,13:20:40,13:20:40,30802,15,,,,
1387_merged_69575,13:21:12,13:21:12,30018,16,,,,
1387_merged_69575,13:22:00,13:22:00,30748,17,,,,
1387_merged_69575,13:22:18,13:22:18,30022,18,,,,
1387_merged_69575,13:23:01,13:23:01,30024,19,,,,
1387_merged_69575,13:23:37,13:23:37,30026,20,,,,
1387_merged_69575,13:24:16,13:24:16,30029,21,,,,
1387_merged_69575,13:24:57,13:24:57,30032,22,,,,
1387_merged_69575,13:25:38,13:25:38,30034,23,,,,
1387_merged_69575,13:26:29,13:26:29,30036,24,,,,
1387_merged_69575,13:27:09,13:27:09,30037,25,,,,
1387_merged_69575,13:27:43,13:27:43,30039,26,,,,
1387_merged_69575,13:28:29,13:28:29,30043,27,,,,
1387_merged_69575,13:29:13,13:29:13,30046,28,,,,
1387_merged_69575,13:30:00,13:30:00,30048,29,,,,
1387_merged_69575,13:30:53,13:30:53,30054,30,,,,
1387_merged_69575,13:31:26,13:31:26,30057,31,,,,
1387_merged_69575,13:32:23,13:32:23,30071,32,,,,
1387_merged_69575,13:33:20,13:33:20,30073,33,,,,
1387_merged_69575,13:34:18,13:34:18,30077,34,,,,
1387_merged_69575,13:34:53,13:34:53,30080,35,,,,
1387_merged_69575,13:35:16,13:35:16,30083,36,,,,
1387_merged_69575,13:36:00,13:36:00,30086,37,,,,
1387_merged_69575,13:36:36,13:36:36,30088,38,,,,
1387_merged_69575,13:37:34,13:37:34,30091,39,,,,
1387_merged_69575,13:38:20,13:38:20,30913,40,,,,
1387_merged_69575,13:38:49,13:38:49,30094_merged_67085,41,,,,
1387_merged_69575,13:39:21,13:39:21,30096,42,,,,
1387_merged_69575,13:41:00,13:41:00,10632_merged_67003,43,,,,
1387_merged_69575,13:42:06,13:42:06,10633,44,,,,
1387_merged_69575,13:43:10,13:43:10,10634,45,,,,
1387_merged_69575,13:44:00,13:44:00,10635,46,,,,
1387_merged_69575,13:45:30,13:45:30,10636,47,,,,
1387_merged_69575,13:48:00,13:48:00,10638_merged_67002,48,,,,
1387_merged_69575,13:49:42,13:49:42,10612,49,,,,
1387_merged_69575,13:50:58,13:50:58,10614,50,,,,
1387_merged_69575,13:52:48,13:52:48,10617,51,,,,
1387_merged_69575,13:54:00,13:54:00,10619,52,,,,
1387_merged_69575,13:55:04,13:55:04,10840,53,,,,
1387_merged_69575,13:56:24,13:56:24,10598,54,,,,
1387_merged_69575,13:58:00,13:58:00,10599,55,,,,
1387_merged_69575,13:58:47,13:58:47,10600,56,,,,
1387_merged_69575,14:00:13,14:00:13,10172,57,,,,
1387_merged_69575,14:01:06,14:01:06,10185,58,,,,
1387_merged_69575,14:02:00,14:02:00,10068,59,,,,
1387_merged_69575,14:02:58,14:02:58,10149,60,,,,
1387_merged_69575,14:03:36,14:03:36,10148,61,,,,
1387_merged_69575,14:04:18,14:04:18,10146,62,,,,
1387_merged_69575,14:04:51,14:04:51,10144,63,,,,
1387_merged_69575,14:05:27,14:05:27,10142,64,,,,
1387_merged_69575,14:05:53,14:05:53,10140,65,,,,
1387_merged_69575,14:06:28,14:06:28,10129,66,,,,
1387_merged_69575,14:07:01,14:07:01,10127,67,,,,
1387_merged_69575,14:07:37,14:07:37,10125,68,,,,
1387_merged_69575,14:08:12,14:08:12,60318,69,,,,
1387_merged_69575,14:08:45,14:08:45,60315,70,,,,
1387_merged_69575,14:09:30,14:09:30,60313,71,,,,
1387_merged_69575,14:09:54,14:09:54,60312,72,,,,
1387_merged_69575,14:11:00,14:11:00,60309,73,,,,
1387_merged_69575,14:11:31,14:11:31,60369,74,,,,
1387_merged_69575,14:12:01,14:12:01,60371,75,,,,
1387_merged_69575,14:12:25,14:12:25,60373,76,,,,
1387_merged_69575,14:12:53,14:12:53,60375,77,,,,
1387_merged_69575,14:13:32,14:13:32,60378,78,,,,
1387_merged_69575,14:13:53,14:13:53,60379,79,,,,
1387_merged_69575,14:14:24,14:14:24,60381,80,,,,
1387_merged_69575,14:15:09,14:15:09,60383,81,,,,
1387_merged_69575,14:15:47,14:15:47,60385,82,,,,
1387_merged_69575,14:16:06,14:16:06,60387,83,,,,
1387_merged_69575,14:16:37,14:16:37,60436,84,,,,
1387_merged_69575,14:17:04,14:17:04,60455,85,,,,
1387_merged_69575,14:17:28,14:17:28,60457,86,,,,
1387_merged_69575,14:18:00,14:18:00,60458,87,,,,
7198_merged_79950,17:02:00,17:02:00,20245_merged_67178,1,,,,
7198_merged_79950,17:03:30,17:03:30,20252,2,,,,
7198_merged_79950,17:05:00,17:05:00,20254,3,,,,
7198_merged_79950,17:06:58,17:06:58,20257,4,,,,
7198_merged_79950,17:10:00,17:10:00,20264,5,,,,
7198_merged_79950,17:12:01,17:12:01,20268_merged_67106,6,,,,
7198_merged_79950,17:13:06,17:13:06,20272,7,,,,
7198_merged_79950,17:14:37,17:14:37,20276,8,,,,
7198_merged_79950,17:17:00,17:17:00,20418,9,,,,
7198_merged_79950,17:19:19,17:19:19,20285,10,,,,
7198_merged_79950,17:20:39,17:20:39,20288,11,,,,
7198_merged_79950,17:23:00,17:23:00,10562,12,,,,
7198_merged_79950,17:24:51,17:24:51,10565,13,,,,
7198_merged_79950,17:27:01,17:27:01,10569,14,,,,
7198_merged_79950,17:28:41,17:28:41,10573,15,,,,
7198_merged_79950,17:29:46,17:29:46,10575,16,,,,
7198_merged_79950,17:30:29,17:30:29,10576,17,,,,
7198_merged_79950,17:30:54,17:30:54,10577,18,,,,
7198_merged_79950,17:32:00,17:32:00,10579,19,,,,
7198_merged_79950,17:33:18,17:33:18,10580,20,,,,
7198_merged_79950,17:34:07,17:34:07,10581,21,,,,
7198_merged_79950,17:35:39,17:35:39,10582,22,,,,
7198_merged_79950,17:37:00,17:37:00,10583,23,,,,
7198_merged_79950,17:37:55,17:37:55,10638_merged_67091,24,,,,
7198_merged_79950,17:38:53,17:38:53,10639,25,,,,
7198_merged_79950,17:40:00,17:40:00,10641,26,,,,
7198_merged_79950,17:40:58,17:40:58,10159,27,,,,
7198_merged_79950,17:41:51,17:41:51,11027,28,,,,
7198_merged_79950,17:43:35,17:43:35,11029,29,,,,
7198_merged_79950,17:46:00,17:46:00,11031,30,,,,
7198_merged_79950,17:47:00,17:47:00,11033,31,,,,
7198_merged_79950,17:49:00,17:49:00,61203,32,,,,
7198_merged_79950,17:51:00,17:51:00,61205,33,,,,
7198_merged_79950,17:52:00,17:52:00,61207,34,,,,
7198_merged_79950,17:53:00,17:53:00,61209,35,,,,
7198_merged_79950,17:55:04,17:55:04,61211,36,,,,
7198_merged_79950,17:57:00,17:57:00,61213,37,,,,
7198_merged_79950,17:58:43,17:58:43,61217,38,,,,
7198_merged_79950,18:00:24,18:00:24,60118_merged_67168,39,,,,
7198_merged_79950,18:02:02,18:02:02,60099,40,,,,
7198_merged_79950,18:03:41,18:03:41,60736_merged_67153,41,,,,
7198_merged_79950,18:04:44,18:04:44,60065,42,,,,
7198_merged_79950,18:06:00,18:06:00,60034_merged_67176,43,,,,
7198_merged_79950,18:06:38,18:06:38,60033,44,,,,
7198_merged_79950,18:08:05,18:08:05,60028_merged_67170,45,,,,
7198_merged_79950,18:11:10,18:11:10,62007,46,,,,
7198_merged_79950,18:12:02,18:12:02,60805,47,,,,
7198_merged_79950,18:12:33,18:12:33,60746,48,,,,
7198_merged_79950,18:13:08,18:13:08,62042,49,,,,
7198_merged_79950,18:14:00,18:14:00,62004,50,,,,
6423_merged_71799,24:31:00,24:31:00,60675,1,,,,
6423_merged_71799,24:32:18,24:32:18,60105,2,,,,
6423_merged_71799,24:33:21,24:33:21,60103,3,,,,
6423_merged_71799,24:34:30,24:34:30,61255,4,,,,
6423_merged_71799,24:38:00,24:38:00,61214,5,,,,
6423_merged_71799,24:39:00,24:39:00,61212,6,,,,
6423_merged_71799,24:40:00,24:40:00,61210,7,,,,
6423_merged_71799,24:42:00,24:42:00,61208,8,,,,
6423_merged_71799,24:43:00,24:43:00,61206,9,,,,
6423_merged_71799,24:45:00,24:45:00,61204,10,,,,
6423_merged_71799,24:46:00,24:46:00,61202,11,,,,
6423_merged_71799,24:48:00,24:48:00,11034,12,,,,
6423_merged_71799,24:49:00,24:49:00,11032,13,,,,
6423_merged_71799,24:51:14,24:51:14,11030,14,,,,
6423_merged_71799,24:52:55,24:52:55,11028,15,,,,
6423_merged_71799,24:53:55,24:53:55,10157,16,,,,
6423_merged_71799,24:54:28,24:54:28,10624,17,,,,
6423_merged_71799,24:55:00,24:55:00,10625,18,,,,
6423_merged_71799,24:57:30,24:57:30,10612,19,,,,
6423_merged_71799,24:58:16,24:58:16,10614,20,,,,
6423_merged_71799,24:59:23,24:59:23,10617,21,,,,
6423_merged_71799,25:00:07,25:00:07,10619,22,,,,
6423_merged_71799,25:00:47,25:00:47,10545,23,,,,
6423_merged_71799,25:02:00,25:02:00,10831,24,,,,
2442,16:27:00,16:27:00,10800,1,,,,
2442,16:29:55,16:29:55,10719,2,,,,
2442,16:33:04,16:33:04,10637,3,,,,
2442,16:35:00,16:35:00,10541,4,,,,
2442,16:36:16,16:36:16,10542,5,,,,
2442,16:38:20,16:38:20,10543,6,,,,
2442,16:40:13,16:40:13,10545,7,,,,
2442,16:42:00,16:42:00,10546,8,,,,
2442,16:43:09,16:43:09,10548,9,,,,
2442,16:43:42,16:43:42,10549,10,,,,
2442,16:45:52,16:45:52,10552,11,,,,
2442,16:49:48,16:49:48,10558,12,,,,
2442,16:52:00,16:52:00,10561,13,,,,
2442,16:52:57,16:52:57,10365,14,,,,
2442,16:54:00,16:54:00,20124,15,,,,
2442,16:54:58,16:54:58,20125,16,,,,
2442,16:55:34,16:55:34,20127,17,,,,
2442,16:56:08,16:56:08,20128,18,,,,
2442,16:56:31,16:56:31,20129,19,,,,
2442,16:56:54,16:56:54,20130,20,,,,
2442,16:57:39,16:57:39,20131,21,,,,
2442,16:58:08,16:58:08,20132,22,,,,
2442,16:58:35,16:58:35,20133,23,,,,
2442,16:59:21,16:59:21,20134,24,,,,
2442,16:59:54,16:59:54,20135,25,,,,
2442,17:00:28,17:00:28,20136,26,,,,
2442,17:01:11,17:01:11,20137,27,,,,
2442,17:01:47,17:01:47,20138,28,,,,
2442,17:02:50,17:02:50,20139,29,,,,
2442,17:03:37,17:03:37,20140,30,,,,
2442,17:04:44,17:04:44,20141,31,,,,
2442,17:05:15,17:05:15,20142,32,,,,
2442,17:05:57,17:05:57,20143,33,,,,
2442,17:06:33,17:06:33,20156,34,,,,
2442,17:06:59,17:06:59,20157,35,,,,
2442,17:07:53,17:07:53,20158,36,,,,
2442,17:08:37,17:08:37,20159,37,,,,
2442,17:10:00,17:10:00,20160,38,,,,
2442,17:10:24,17:10:24,20161,39,,,,
2442,17:10:44,17:10:44,20162,40,,,,
2442,17:11:13,17:11:13,20163,41,,,,
2442,17:11:35,17:11:35,20164,42,,,,
2442,17:12:02,17:12:02,20165,43,,,,
2442,17:12:30,17:12:30,20166,44,,,,
2442,17:13:03,17:13:03,20167,45,,,,
2442,17:13:34,17:13:34,20417,46,,,,
2442,17:14:02,17:14:02,20351,47,,,,
2442,17:14:20,17:14:20,20350,48,,,,
2442,17:14:44,17:14:44,20323,49,,,,
2442,17:15:11,17:15:11,20326,50,,,,
2442,17:15:28,17:15:28,20327,51,,,,
2442,17:15:48,17:15:48,20329,52,,,,
2442,17:16:35,17:16:35,20331,53,,,,
2442,17:16:52,17:16:52,20333,54,,,,
2442,17:17:16,17:17:16,20401,55,,,,
2442,17:17:53,17:17:53,20402,56,,,,
2442,17:18:22,17:18:22,20403,57,,,,
2442,17:18:58,17:18:58,20404,58,,,,
2442,17:19:40,17:19:40,20405,59,,,,
2442,17:20:23,17:20:23,20600,60,,,,
2442,17:21:00,17:21:00,20304_merged_67068,61,,,,
6940_merged_69246,11:30:00,11:30:00,30940,1,,,,
6940_merged_69246,11:31:01,11:31:01,30010,2,,,,
6940_merged_69246,11:31:32,11:31:32,30012,3,,,,
6940_merged_69246,11:32:25,11:32:25,30013,4,,,,
6940_merged_69246,11:33:15,11:33:15,30989,5,,,,
6940_merged_69246,11:34:23,11:34:23,30990,6,,,,
6940_merged_69246,11:37:45,11:37:45,30991,7,,,,
6940_merged_69246,11:39:02,11:39:02,30992,8,,,,
6940_merged_69246,11:40:00,11:40:00,30993,9,,,,
6940_merged_69246,11:40:39,11:40:39,30994,10,,,,
6940_merged_69246,11:45:00,11:45:00,30995,11,,,,
6940_merged_69246,11:46:37,11:46:37,30884,12,,,,
6940_merged_69246,11:48:31,11:48:31,30376_merged_67057,13,,,,
6940_merged_69246,11:49:00,11:49:00,30364,14,,,,
2448,06:50:00,06:50:00,30773,1,,,,
2448,06:50:33,06:50:33,30774,2,,,,
2448,06:51:18,06:51:18,30882,3,,,,
2448,06:51:53,06:51:53,30772,4,,,,
2448,06:52:52,06:52:52,30786,5,,,,
2448,06:53:42,06:53:42,30804,6,,,,
2448,06:54:08,06:54:08,30787,7,,,,
2448,06:54:50,06:54:50,30770,8,,,,
2448,06:55:40,06:55:40,30771,9,,,,
2448,06:56:14,06:56:14,30785,10,,,,
2448,06:56:55,06:56:55,30645,11,,,,
2448,06:57:27,06:57:27,30753,12,,,,
2448,06:58:27,06:58:27,30649,13,,,,
2448,06:58:56,06:58:56,30648,14,,,,
2448,07:00:02,07:00:02,30662,15,,,,
2448,07:00:47,07:00:47,30403,16,,,,
2448,07:01:00,07:01:00,30690,17,,,,
2448,07:01:29,07:01:29,30687,18,,,,
2448,07:01:43,07:01:43,30668,19,,,,
2448,07:02:32,07:02:32,30810,20,,,,
2448,07:02:56,07:02:56,30811,21,,,,
2448,07:03:39,07:03:39,30812,22,,,,
2448,07:04:15,07:04:15,30813,23,,,,
2448,07:04:37,07:04:37,30814,24,,,,
2448,07:06:00,07:06:00,20477,25,,,,
2448,07:07:06,07:07:06,20479,26,,,,
2448,07:08:45,07:08:45,10801,27,,,,
2448,07:10:15,07:10:15,10404,28,,,,
2448,07:10:59,07:10:59,10407,29,,,,
2448,07:13:00,07:13:00,10789,30,,,,
2448,07:15:02,07:15:02,10422,31,,,,
2448,07:17:05,07:17:05,10426,32,,,,
2448,07:18:46,07:18:46,10529,33,,,,
2448,07:20:00,07:20:00,11025,34,,,,
2448,07:20:31,07:20:31,10297,35,,,,
2448,07:21:57,07:21:57,10132,36,,,,
2448,07:22:24,07:22:24,10134,37,,,,
2448,07:23:24,07:23:24,10618,38,,,,
2448,07:24:23,07:24:23,10616,39,,,,
2448,07:25:21,07:25:21,10615,40,,,,
2448,07:26:19,07:26:19,10611,41,,,,
2448,07:27:49,07:27:49,10627_merged_67014,42,,,,
2448,07:29:00,07:29:00,10628,43,,,,
2448,07:30:45,07:30:45,10629,44,,,,
2448,07:32:00,07:32:00,10800,45,,,,
