trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1558_merged_80153,09:42:05,09:42:05,30462,24,,,,
1558_merged_80153,09:43:27,09:43:27,30448,25,,,,
1558_merged_80153,09:44:46,09:44:46,30436_merged_67114,26,,,,
1558_merged_80153,09:45:54,09:45:54,30423,27,,,,
1558_merged_80153,09:46:46,09:46:46,30398,28,,,,
1558_merged_80153,09:48:16,09:48:16,30386,29,,,,
1558_merged_80153,09:50:00,09:50:00,30379_merged_67145,30,,,,
155_merged_76042,14:34:00,14:34:00,20245_merged_67178,1,,,,
155_merged_76042,14:35:30,14:35:30,20252,2,,,,
155_merged_76042,14:37:00,14:37:00,20254,3,,,,
155_merged_76042,14:39:22,14:39:22,20257,4,,,,
155_merged_76042,14:43:00,14:43:00,20264,5,,,,
155_merged_76042,14:45:01,14:45:01,20268_merged_67106,6,,,,
155_merged_76042,14:46:06,14:46:06,20272,7,,,,
155_merged_76042,14:47:37,14:47:37,20276,8,,,,
155_merged_76042,14:50:00,14:50:00,20418,9,,,,
155_merged_76042,14:52:19,14:52:19,20285,10,,,,
155_merged_76042,14:53:39,14:53:39,20288,11,,,,
155_merged_76042,14:56:00,14:56:00,10562,12,,,,
155_merged_76042,14:58:04,14:58:04,10565,13,,,,
155_merged_76042,15:00:28,15:00:28,10569,14,,,,
155_merged_76042,15:02:19,15:02:19,10573,15,,,,
155_merged_76042,15:03:31,15:03:31,10575,16,,,,
155_merged_76042,15:04:19,15:04:19,10576,17,,,,
155_merged_76042,15:04:47,15:04:47,10577,18,,,,
155_merged_76042,15:06:00,15:06:00,10579,19,,,,
155_merged_76042,15:07:33,15:07:33,10580,20,,,,
155_merged_76042,15:08:32,15:08:32,10581,21,,,,
155_merged_76042,15:10:22,15:10:22,10582,22,,,,
155_merged_76042,15:12:00,15:12:00,10583,23,,,,
155_merged_76042,15:13:14,15:13:14,10638_merged_67091,24,,,,
155_merged_76042,15:14:31,15:14:31,10639,25,,,,
155_merged_76042,15:16:00,15:16:00,10641,26,,,,
155_merged_76042,15:17:08,15:17:08,10159,27,,,,
155_merged_76042,15:18:09,15:18:09,11027,28,,,,
155_merged_76042,15:20:11,15:20:11,11029,29,,,,
155_merged_76042,15:23:00,15:23:00,11031,30,,,,
155_merged_76042,15:24:00,15:24:00,11033,31,,,,
155_merged_76042,15:26:00,15:26:00,61203,32,,,,
155_merged_76042,15:27:00,15:27:00,61205,33,,,,
155_merged_76042,15:29:00,15:29:00,61207,34,,,,
155_merged_76042,15:30:00,15:30:00,61209,35,,,,
155_merged_76042,15:31:33,15:31:33,61211,36,,,,
155_merged_76042,15:33:00,15:33:00,61213,37,,,,
155_merged_76042,15:34:54,15:34:54,61217,38,,,,
155_merged_76042,15:36:47,15:36:47,60118_merged_67168,39,,,,
155_merged_76042,15:38:35,15:38:35,60099,40,,,,
155_merged_76042,15:40:26,15:40:26,60736_merged_67153,41,,,,
155_merged_76042,15:41:36,15:41:36,60065,42,,,,
155_merged_76042,15:43:00,15:43:00,60034_merged_67176,43,,,,
155_merged_76042,15:43:38,15:43:38,60033,44,,,,
155_merged_76042,15:45:05,15:45:05,60028_merged_67170,45,,,,
155_merged_76042,15:48:10,15:48:10,62007,46,,,,
155_merged_76042,15:49:02,15:49:02,60805,47,,,,
155_merged_76042,15:49:33,15:49:33,60746,48,,,,
155_merged_76042,15:50:08,15:50:08,62042,49,,,,
155_merged_76042,15:51:00,15:51:00,62004,50,,,,
2437_merged_82363,18:33:44,18:33:44,60674_merged_67129,1,,,,
2437_merged_82363,18:35:13,18:35:13,60105,2,,,,
2437_merged_82363,18:35:58,18:35:58,61117,3,,,,
2437_merged_82363,18:37:48,18:37:48,61119,4,,,,
2437_merged_82363,18:40:14,18:40:14,60097,5,,,,
2437_merged_82363,18:42:05,18:42:05,60120_merged_67096,6,,,,
2437_merged_82363,18:43:43,18:43:43,60126,7,,,,
2437_merged_82363,18:44:33,18:44:33,60129,8,,,,
2437_merged_82363,18:46:00,18:46:00,60140,9,,,,
2437_merged_82363,18:47:41,18:47:41,60146,10,,,,
2437_merged_82363,18:48:08,18:48:08,60147,11,,,,
2437_merged_82363,18:49:54,18:49:54,60153,12,,,,
2437_merged_82363,18:50:45,18:50:45,60156,13,,,,
2437_merged_82363,18:52:13,18:52:13,60240,14,,,,
2437_merged_82363,18:53:18,18:53:18,60242,15,,,,
2437_merged_82363,18:54:00,18:54:00,60245,16,,,,
2437_merged_82363,18:55:00,18:55:00,60250,17,,,,
2437_merged_82363,18:55:44,18:55:44,60253,18,,,,
2437_merged_82363,18:56:27,18:56:27,60260,19,,,,
2437_merged_82363,18:58:00,18:58:00,10085,20,,,,
2437_merged_82363,18:58:52,18:58:52,10082,21,,,,
2437_merged_82363,19:00:10,19:00:10,10077,22,,,,
2437_merged_82363,19:00:35,19:00:35,10076,23,,,,
2437_merged_82363,19:01:17,19:01:17,10073,24,,,,
2437_merged_82363,19:02:00,19:02:00,10071,25,,,,
2437_merged_82363,19:03:00,19:03:00,17008,26,,,,
2437_merged_82363,19:07:04,19:07:04,17009,27,,,,
2437_merged_82363,19:08:16,19:08:16,17010,28,,,,
2437_merged_82363,19:12:00,19:12:00,10651,29,,,,
2437_merged_82363,19:13:12,19:13:12,10652,30,,,,
2437_merged_82363,19:13:51,19:13:51,10653,31,,,,
2437_merged_82363,19:15:00,19:15:00,10640,32,,,,
2437_merged_82363,19:15:49,19:15:49,10655,33,,,,
2437_merged_82363,19:16:18,19:16:18,10656,34,,,,
2437_merged_82363,19:17:20,19:17:20,10657,35,,,,
2437_merged_82363,19:18:00,19:18:00,10788,36,,,,
10194_merged_71882,07:14:00,07:14:00,60674_merged_67040,1,,,,
10194_merged_71882,07:15:40,07:15:40,60105,2,,,,
10194_merged_71882,07:16:48,07:16:48,60103,3,,,,
10194_merged_71882,07:17:52,07:17:52,60108,4,,,,
10194_merged_71882,07:19:10,07:19:10,60109,5,,,,
10194_merged_71882,07:20:29,07:20:29,60111,6,,,,
10194_merged_71882,07:21:25,07:21:25,60114,7,,,,
10194_merged_71882,07:22:00,07:22:00,60141,8,,,,
10194_merged_71882,07:23:24,07:23:24,60146,9,,,,
10194_merged_71882,07:23:48,07:23:48,60147,10,,,,
10194_merged_71882,07:24:19,07:24:19,60149,11,,,,
10194_merged_71882,07:25:02,07:25:02,60152,12,,,,
10194_merged_71882,07:25:23,07:25:23,60153,13,,,,
10194_merged_71882,07:26:07,07:26:07,60156,14,,,,
10194_merged_71882,07:26:52,07:26:52,60237,15,,,,
10194_merged_71882,07:27:26,07:27:26,60240,16,,,,
10194_merged_71882,07:28:23,07:28:23,60242,17,,,,
10194_merged_71882,07:29:00,07:29:00,60245,18,,,,
10194_merged_71882,07:29:20,07:29:20,60247,19,,,,
10194_merged_71882,07:30:00,07:30:00,60250,20,,,,
10194_merged_71882,07:30:42,07:30:42,60253,21,,,,
10194_merged_71882,07:31:05,07:31:05,60257,22,,,,
10194_merged_71882,07:31:24,07:31:24,60260,23,,,,
10194_merged_71882,07:32:27,07:32:27,11049,24,,,,
10194_merged_71882,07:33:08,07:33:08,11034,25,,,,
10194_merged_71882,07:35:00,07:35:00,11032,26,,,,
10194_merged_71882,07:37:59,07:37:59,11030,27,,,,
10194_merged_71882,07:40:14,07:40:14,11028,28,,,,
10194_merged_71882,07:41:33,07:41:33,10157,29,,,,
10194_merged_71882,07:42:17,07:42:17,10624,30,,,,
10194_merged_71882,07:43:00,07:43:00,10625,31,,,,
10194_merged_71882,07:44:20,07:44:20,11051,32,,,,
10194_merged_71882,07:46:00,07:46:00,10627_merged_67014,33,,,,
10194_merged_71882,07:47:03,07:47:03,10628,34,,,,
10194_merged_71882,07:48:37,07:48:37,10629,35,,,,
10194_merged_71882,07:49:58,07:49:58,10630,36,,,,
10194_merged_71882,07:51:00,07:51:00,10631,37,,,,
10194_merged_71882,07:51:30,07:51:30,10368,38,,,,
10194_merged_71882,07:52:14,07:52:14,10360,39,,,,
10194_merged_71882,07:53:02,07:53:02,10358,40,,,,
10194_merged_71882,07:53:22,07:53:22,10355,41,,,,
10194_merged_71882,07:53:51,07:53:51,10354,42,,,,
10194_merged_71882,07:54:08,07:54:08,10351,43,,,,
10194_merged_71882,07:54:31,07:54:31,30101,44,,,,
10194_merged_71882,07:55:26,07:55:26,40445,45,,,,
10194_merged_71882,07:56:01,07:56:01,40446,46,,,,
10194_merged_71882,07:56:25,07:56:25,40447,47,,,,
10194_merged_71882,07:58:08,07:58:08,40337,48,,,,
10194_merged_71882,07:59:07,07:59:07,40322,49,,,,
10194_merged_71882,07:59:53,07:59:53,40287,50,,,,
10194_merged_71882,08:00:32,08:00:32,40263,51,,,,
10194_merged_71882,08:01:07,08:01:07,40768,52,,,,
10194_merged_71882,08:01:37,08:01:37,40230,53,,,,
10194_merged_71882,08:02:06,08:02:06,40210,54,,,,
10194_merged_71882,08:02:45,08:02:45,40190,55,,,,
10194_merged_71882,08:03:15,08:03:15,40196,56,,,,
10194_merged_71882,08:04:00,08:04:00,40786_merged_67024,57,,,,
10194_merged_71882,08:04:33,08:04:33,40187,58,,,,
10194_merged_71882,08:05:07,08:05:07,40183,59,,,,
10194_merged_71882,08:05:46,08:05:46,40178,60,,,,
10194_merged_71882,08:06:36,08:06:36,40175,61,,,,
10194_merged_71882,08:07:28,08:07:28,40171,62,,,,
10194_merged_71882,08:07:59,08:07:59,40159,63,,,,
10194_merged_71882,08:08:56,08:08:56,40155,64,,,,
10194_merged_71882,08:09:22,08:09:22,40771,65,,,,
10194_merged_71882,08:10:14,08:10:14,40119,66,,,,
10194_merged_71882,08:10:42,08:10:42,40117,67,,,,
10194_merged_71882,08:11:32,08:11:32,40114,68,,,,
10194_merged_71882,08:12:01,08:12:01,40110,69,,,,
10194_merged_71882,08:12:54,08:12:54,40096,70,,,,
10194_merged_71882,08:13:27,08:13:27,40091,71,,,,
10194_merged_71882,08:14:08,08:14:08,40078,72,,,,
10194_merged_71882,08:15:00,08:15:00,40062,73,,,,
10194_merged_71882,08:15:42,08:15:42,40047,74,,,,
10194_merged_71882,08:16:11,08:16:11,40041,75,,,,
10194_merged_71882,08:16:47,08:16:47,40035,76,,,,
10194_merged_71882,08:17:15,08:17:15,40028,77,,,,
10194_merged_71882,08:17:28,08:17:28,40023,78,,,,
10194_merged_71882,08:17:52,08:17:52,40805,79,,,,
10194_merged_71882,08:18:07,08:18:07,40847,80,,,,
10194_merged_71882,08:18:27,08:18:27,40718,81,,,,
10194_merged_71882,08:18:53,08:18:53,40719,82,,,,
10194_merged_71882,08:19:28,08:19:28,40720,83,,,,
10194_merged_71882,08:19:57,08:19:57,40721,84,,,,
10194_merged_71882,08:20:35,08:20:35,40877,85,,,,
10194_merged_71882,08:21:18,08:21:18,40875,86,,,,
10194_merged_71882,08:22:00,08:22:00,40873,87,,,,
640_merged_72834,10:16:00,10:16:00,20066,1,,,,
640_merged_72834,10:16:36,10:16:36,20100,2,,,,
640_merged_72834,10:17:05,10:17:05,20098,3,,,,
640_merged_72834,10:17:39,10:17:39,20094,4,,,,
640_merged_72834,10:18:15,10:18:15,20092,5,,,,
640_merged_72834,10:18:41,10:18:41,20090,6,,,,
640_merged_72834,10:19:14,10:19:14,20088,7,,,,
640_merged_72834,10:19:58,10:19:58,10494,8,,,,
640_merged_72834,10:20:32,10:20:32,10496,9,,,,
640_merged_72834,10:21:12,10:21:12,10498,10,,,,
640_merged_72834,10:21:29,10:21:29,10499,11,,,,
640_merged_72834,10:22:00,10:22:00,10501,12,,,,
640_merged_72834,10:22:39,10:22:39,10504,13,,,,
640_merged_72834,10:23:05,10:23:05,10507,14,,,,
640_merged_72834,10:23:34,10:23:34,10508,15,,,,
640_merged_72834,10:23:56,10:23:56,10510,16,,,,
640_merged_72834,10:24:38,10:24:38,10512,17,,,,
640_merged_72834,10:25:15,10:25:15,10514,18,,,,
640_merged_72834,10:25:46,10:25:46,10516,19,,,,
640_merged_72834,10:26:25,10:26:25,10519,20,,,,
640_merged_72834,10:27:02,10:27:02,10520,21,,,,
640_merged_72834,10:27:33,10:27:33,10522,22,,,,
640_merged_72834,10:28:04,10:28:04,10524,23,,,,
640_merged_72834,10:28:26,10:28:26,10526,24,,,,
640_merged_72834,10:29:00,10:29:00,10529,25,,,,
640_merged_72834,10:29:59,10:29:59,10530,26,,,,
640_merged_72834,10:31:10,10:31:10,11025,27,,,,
640_merged_72834,10:31:47,10:31:47,10297,28,,,,
640_merged_72834,10:33:08,10:33:08,11039,29,,,,
640_merged_72834,10:34:28,10:34:28,10581,30,,,,
640_merged_72834,10:36:20,10:36:20,10582,31,,,,
640_merged_72834,10:38:00,10:38:00,10583,32,,,,
640_merged_72834,10:39:18,10:39:18,10638_merged_67002,33,,,,
640_merged_72834,10:40:40,10:40:40,10639,34,,,,
640_merged_72834,10:42:14,10:42:14,10641,35,,,,
640_merged_72834,10:44:27,10:44:27,10159,36,,,,
640_merged_72834,10:46:00,10:46:00,50207,37,,,,
640_merged_72834,10:46:49,10:46:49,50264,38,,,,
640_merged_72834,10:47:34,10:47:34,50266,39,,,,
640_merged_72834,10:48:15,10:48:15,50268,40,,,,
640_merged_72834,10:48:50,10:48:50,50271_merged_67033,41,,,,
640_merged_72834,10:49:13,10:49:13,50272,42,,,,
640_merged_72834,10:49:47,10:49:47,50274,43,,,,
640_merged_72834,10:50:00,10:50:00,50276,44,,,,
640_merged_72834,10:50:22,10:50:22,50278,45,,,,
640_merged_72834,10:50:51,10:50:51,50280,46,,,,
640_merged_72834,10:51:26,10:51:26,50282,47,,,,
640_merged_72834,10:52:00,10:52:00,50285,48,,,,
640_merged_72834,10:52:27,10:52:27,50287,49,,,,
640_merged_72834,10:53:11,10:53:11,50290,50,,,,
640_merged_72834,10:53:39,10:53:39,50291,51,,,,
640_merged_72834,10:54:29,10:54:29,50294,52,,,,
640_merged_72834,10:54:45,10:54:45,50297,53,,,,
640_merged_72834,10:55:08,10:55:08,50298,54,,,,
640_merged_72834,10:55:48,10:55:48,50551,55,,,,
640_merged_72834,10:56:12,10:56:12,50553_merged_67071,56,,,,
640_merged_72834,10:56:40,10:56:40,50555,57,,,,
640_merged_72834,10:57:14,10:57:14,50557,58,,,,
640_merged_72834,10:57:44,10:57:44,50559,59,,,,
640_merged_72834,10:58:05,10:58:05,50561,60,,,,
640_merged_72834,10:58:44,10:58:44,50566,61,,,,
640_merged_72834,10:59:10,10:59:10,50565,62,,,,
640_merged_72834,10:59:38,10:59:38,50568,63,,,,
640_merged_72834,11:00:18,11:00:18,50571,64,,,,
640_merged_72834,11:00:43,11:00:43,50572,65,,,,
640_merged_72834,11:01:34,11:01:34,50574,66,,,,
640_merged_72834,11:02:00,11:02:00,50576,67,,,,
640_merged_72834,11:02:36,11:02:36,50578,68,,,,
640_merged_72834,11:02:59,11:02:59,50580,69,,,,
640_merged_72834,11:03:36,11:03:36,50659,70,,,,
640_merged_72834,11:04:21,11:04:21,50881_merged_67019,71,,,,
640_merged_72834,11:05:31,11:05:31,50617,72,,,,
640_merged_72834,11:06:02,11:06:02,50489,73,,,,
640_merged_72834,11:06:39,11:06:39,50491,74,,,,
640_merged_72834,11:07:06,11:07:06,50493,75,,,,
640_merged_72834,11:07:31,11:07:31,50495,76,,,,
640_merged_72834,11:08:04,11:08:04,50504_merged_67037,77,,,,
640_merged_72834,11:08:50,11:08:50,50191,78,,,,
640_merged_72834,11:09:25,11:09:25,50499,79,,,,
640_merged_72834,11:10:00,11:10:00,50732,80,,,,
640_merged_72834,11:10:36,11:10:36,50817,81,,,,
640_merged_72834,11:11:01,11:11:01,50614,82,,,,
640_merged_72834,11:11:26,11:11:26,50612,83,,,,
640_merged_72834,11:12:19,11:12:19,50627,84,,,,
640_merged_72834,11:13:00,11:13:00,50628,85,,,,
16267,08:04:00,08:04:00,40788_merged_67120,1,,,,
16267,08:05:02,08:05:02,40195,2,,,,
16267,08:06:30,08:06:30,40209,3,,,,
16267,08:07:29,08:07:29,40208,4,,,,
16267,08:08:54,08:08:54,40206,5,,,,
16267,08:09:32,08:09:32,40219,6,,,,
16267,08:11:00,08:11:00,40204,7,,,,
16267,08:11:58,08:11:58,40203,8,,,,
16267,08:13:03,08:13:03,40670,9,,,,
16267,08:14:09,08:14:09,40201,10,,,,
16267,08:15:15,08:15:15,40694,11,,,,
16267,08:16:34,08:16:34,40264,12,,,,
16267,08:17:37,08:17:37,40294,13,,,,
16267,08:17:53,08:17:53,40292,14,,,,
16267,08:19:00,08:19:00,40290,15,,,,
16267,08:19:40,08:19:40,40532,16,,,,
16267,08:20:27,08:20:27,40531,17,,,,
16267,08:21:16,08:21:16,40529,18,,,,
16267,08:22:11,08:22:11,40526,19,,,,
16267,08:23:10,08:23:10,40523,20,,,,
16267,08:23:43,08:23:43,40388,21,,,,
16267,08:24:28,08:24:28,40390,22,,,,
16267,08:25:20,08:25:20,40392,23,,,,
16267,08:26:00,08:26:00,40393,24,,,,
16267,08:28:17,08:28:17,40758,25,,,,
16267,08:29:49,08:29:49,30660,26,,,,
16267,08:32:00,08:32:00,30748,27,,,,
16267,08:32:51,08:32:51,30024,28,,,,
16267,08:33:57,08:33:57,30027,29,,,,
16267,08:34:26,08:34:26,30106,30,,,,
16267,08:35:42,08:35:42,30126,31,,,,
16267,08:37:10,08:37:10,30205,32,,,,
16267,08:38:22,08:38:22,30355,33,,,,
16267,08:39:22,08:39:22,30357,34,,,,
16267,08:40:45,08:40:45,30361,35,,,,
16267,08:42:00,08:42:00,30363_merged_67137,36,,,,
16267,08:43:07,08:43:07,30366,37,,,,
16267,08:44:07,08:44:07,30367,38,,,,
16267,08:45:21,08:45:21,30896,39,,,,
16267,08:46:32,08:46:32,30504,40,,,,
16267,08:47:46,08:47:46,30996,41,,,,
16267,08:49:00,08:49:00,30602,42,,,,
16267,08:50:06,08:50:06,30621,43,,,,
16267,08:51:28,08:51:28,30619,44,,,,
16267,08:52:09,08:52:09,30997,45,,,,
16267,08:53:07,08:53:07,30998,46,,,,
16267,08:55:00,08:55:00,37005,47,,,,
16265,06:45:00,06:45:00,30748,1,,,,
16265,06:45:46,06:45:46,30024,2,,,,
16265,06:46:46,06:46:46,30027,3,,,,
16265,06:47:11,06:47:11,30106,4,,,,
16265,06:48:19,06:48:19,30126,5,,,,
16265,06:49:39,06:49:39,30205,6,,,,
16265,06:50:44,06:50:44,30355,7,,,,
16265,06:51:38,06:51:38,30357,8,,,,
16265,06:52:52,06:52:52,30361,9,,,,
16265,06:54:00,06:54:00,30363_merged_67137,10,,,,
16265,06:54:57,06:54:57,30366,11,,,,
16265,06:55:48,06:55:48,30367,12,,,,
16265,06:56:52,06:56:52,30896,13,,,,
16265,06:57:53,06:57:53,30504,14,,,,
16265,06:58:56,06:58:56,30996,15,,,,
16265,07:00:00,07:00:00,30602,16,,,,
16265,07:01:06,07:01:06,30621,17,,,,
16265,07:02:28,07:02:28,30619,18,,,,
16265,07:03:09,07:03:09,30997,19,,,,
16265,07:04:07,07:04:07,30998,20,,,,
16265,07:06:00,07:06:00,37005,21,,,,
16262,21:42:00,21:42:00,37005,1,,,,
16262,21:42:48,21:42:48,31022,2,,,,
16262,21:43:29,21:43:29,31005,3,,,,
16262,21:44:23,21:44:23,31006,4,,,,
16262,21:45:00,21:45:00,31079,5,,,,
16262,21:45:36,21:45:36,30624,6,,,,
16262,21:46:25,21:46:25,30622,7,,,,
16262,21:47:00,21:47:00,30912,8,,,,
16262,21:48:13,21:48:13,31007,9,,,,
16262,21:49:08,21:49:08,30387,10,,,,
16262,21:50:05,21:50:05,30897,11,,,,
16262,21:51:06,21:51:06,30369,12,,,,
16262,21:51:51,21:51:51,30721,13,,,,
16262,21:53:00,21:53:00,30376_merged_67146,14,,,,
16262,21:53:56,21:53:56,30378,15,,,,
16262,21:54:54,21:54:54,30381,16,,,,
16262,21:55:50,21:55:50,30384,17,,,,
16262,21:56:47,21:56:47,30207_merged_67097,18,,,,
16262,21:58:15,21:58:15,30128,19,,,,
16262,21:58:53,21:58:53,30107,20,,,,
16262,21:59:40,21:59:40,30028,21,,,,
16262,22:00:29,22:00:29,30023,22,,,,
16262,22:01:00,22:01:00,30019,23,,,,
16262,22:02:34,22:02:34,30661,24,,,,
16262,22:04:24,22:04:24,40759,25,,,,
16262,22:06:00,22:06:00,40415,26,,,,
16262,22:06:37,22:06:37,40416,27,,,,
16262,22:07:37,22:07:37,40418,28,,,,
16262,22:08:42,22:08:42,40420,29,,,,
16262,22:09:18,22:09:18,40757,30,,,,
16262,22:10:25,22:10:25,40527,31,,,,
16262,22:11:15,22:11:15,40528,32,,,,
16262,22:12:13,22:12:13,40530,33,,,,
16262,22:13:10,22:13:10,40533,34,,,,
16262,22:14:00,22:14:00,40291,35,,,,
16262,22:15:06,22:15:06,40293,36,,,,
16262,22:15:25,22:15:25,40295,37,,,,
16262,22:16:26,22:16:26,40265,38,,,,
16262,22:17:58,22:17:58,40704,39,,,,
16262,22:18:48,22:18:48,40213,40,,,,
16262,22:20:06,22:20:06,40215,41,,,,
16262,22:21:08,22:21:08,40216,42,,,,
16262,22:22:00,22:22:00,40217,43,,,,
16262,22:23:48,22:23:48,41070,44,,,,
16262,22:24:34,22:24:34,40222,45,,,,
16262,22:26:04,22:26:04,40226,46,,,,
16262,22:27:09,22:27:09,40210,47,,,,
16262,22:28:45,22:28:45,40196,48,,,,
16262,22:30:00,22:30:00,40788_merged_67120,49,,,,
1906_merged_72991,05:12:00,05:12:00,10585,1,,,,
1906_merged_72991,05:12:39,05:12:39,10602,2,,,,
1906_merged_72991,05:13:19,05:13:19,10604,3,,,,
1906_merged_72991,05:14:20,05:14:20,10703,4,,,,
1906_merged_72991,05:15:06,05:15:06,10704,5,,,,
1906_merged_72991,05:16:01,05:16:01,10618,6,,,,
1906_merged_72991,05:16:53,05:16:53,10616,7,,,,
1906_merged_72991,05:17:46,05:17:46,10615,8,,,,
1906_merged_72991,05:18:38,05:18:38,10611,9,,,,
1906_merged_72991,05:20:00,05:20:00,10627_merged_67014,10,,,,
1906_merged_72991,05:20:47,05:20:47,10628,11,,,,
1906_merged_72991,05:21:57,05:21:57,10629,12,,,,
1906_merged_72991,05:22:59,05:22:59,10630,13,,,,
1906_merged_72991,05:23:45,05:23:45,10631,14,,,,
1906_merged_72991,05:24:52,05:24:52,30097,15,,,,
1906_merged_72991,05:25:47,05:25:47,30095,16,,,,
1906_merged_72991,05:26:24,05:26:24,30092,17,,,,
1906_merged_72991,05:27:01,05:27:01,30089,18,,,,
1906_merged_72991,05:27:36,05:27:36,30087,19,,,,
1906_merged_72991,05:28:08,05:28:08,30085,20,,,,
1906_merged_72991,05:29:00,05:29:00,30084,21,,,,
1906_merged_72991,05:29:59,05:29:59,40440,22,,,,
1906_merged_72991,05:30:38,05:30:38,40441,23,,,,
1906_merged_72991,05:31:23,05:31:23,40442,24,,,,
1906_merged_72991,05:32:00,05:32:00,40370,25,,,,
1906_merged_72991,05:32:39,05:32:39,40521,26,,,,
1906_merged_72991,05:33:25,05:33:25,40519,27,,,,
1906_merged_72991,05:33:52,05:33:52,40517,28,,,,
1906_merged_72991,05:34:24,05:34:24,40474,29,,,,
1906_merged_72991,05:34:50,05:34:50,40476,30,,,,
1906_merged_72991,05:35:12,05:35:12,40478,31,,,,
1906_merged_72991,05:35:47,05:35:47,40482,32,,,,
1906_merged_72991,05:36:06,05:36:06,40483,33,,,,
1906_merged_72991,05:36:40,05:36:40,40486,34,,,,
1906_merged_72991,05:37:00,05:37:00,40488,35,,,,
1906_merged_72991,05:37:26,05:37:26,40490,36,,,,
1906_merged_72991,05:37:52,05:37:52,40492,37,,,,
1906_merged_72991,05:38:12,05:38:12,40493,38,,,,
1906_merged_72991,05:38:43,05:38:43,40496,39,,,,
1906_merged_72991,05:39:01,05:39:01,40497,40,,,,
1906_merged_72991,05:39:30,05:39:30,40499,41,,,,
1906_merged_72991,05:40:00,05:40:00,40501,42,,,,
16260,19:55:00,19:55:00,37005,1,,,,
16260,19:55:48,19:55:48,31022,2,,,,
16260,19:56:29,19:56:29,31005,3,,,,
16260,19:57:23,19:57:23,31006,4,,,,
16260,19:58:00,19:58:00,31079,5,,,,
16260,19:58:36,19:58:36,30624,6,,,,
16260,19:59:25,19:59:25,30622,7,,,,
16260,20:00:00,20:00:00,30912,8,,,,
16260,20:01:13,20:01:13,31007,9,,,,
16260,20:02:08,20:02:08,30387,10,,,,
16260,20:03:05,20:03:05,30897,11,,,,
16260,20:04:06,20:04:06,30369,12,,,,
16260,20:04:51,20:04:51,30721,13,,,,
16260,20:06:00,20:06:00,30376_merged_67146,14,,,,
16260,20:06:56,20:06:56,30378,15,,,,
16260,20:07:54,20:07:54,30381,16,,,,
16260,20:08:50,20:08:50,30384,17,,,,
16260,20:09:47,20:09:47,30207_merged_67097,18,,,,
16260,20:11:15,20:11:15,30128,19,,,,
16260,20:11:53,20:11:53,30107,20,,,,
16260,20:12:40,20:12:40,30028,21,,,,
16260,20:13:29,20:13:29,30023,22,,,,
16260,20:14:00,20:14:00,30019,23,,,,
16260,20:15:34,20:15:34,30661,24,,,,
16260,20:17:24,20:17:24,40759,25,,,,
16260,20:19:00,20:19:00,40415,26,,,,
16260,20:19:37,20:19:37,40416,27,,,,
16260,20:20:37,20:20:37,40418,28,,,,
16260,20:21:42,20:21:42,40420,29,,,,
16260,20:22:18,20:22:18,40757,30,,,,
16260,20:23:25,20:23:25,40527,31,,,,
16260,20:24:15,20:24:15,40528,32,,,,
16260,20:25:13,20:25:13,40530,33,,,,
16260,20:26:10,20:26:10,40533,34,,,,
16260,20:27:00,20:27:00,40291,35,,,,
16260,20:28:06,20:28:06,40293,36,,,,
16260,20:28:25,20:28:25,40295,37,,,,
16260,20:29:26,20:29:26,40265,38,,,,
16260,20:30:58,20:30:58,40704,39,,,,
16260,20:31:48,20:31:48,40213,40,,,,
16260,20:33:06,20:33:06,40215,41,,,,
16260,20:34:08,20:34:08,40216,42,,,,
16260,20:35:00,20:35:00,40217,43,,,,
16260,20:36:48,20:36:48,41070,44,,,,
16260,20:37:34,20:37:34,40222,45,,,,
16260,20:39:04,20:39:04,40226,46,,,,
16260,20:40:09,20:40:09,40210,47,,,,
16260,20:41:45,20:41:45,40196,48,,,,
16260,20:43:00,20:43:00,40788_merged_67120,49,,,,
11605_merged_77901,21:45:00,21:45:00,10881_merged_67099,1,,,,
11605_merged_77901,21:45:56,21:45:56,20200,2,,,,
11605_merged_77901,21:48:38,21:48:38,60928,3,,,,
11605_merged_77901,21:49:31,21:49:31,60349,4,,,,
11605_merged_77901,21:50:08,21:50:08,60347,5,,,,
11605_merged_77901,21:51:27,21:51:27,60340,6,,,,
11605_merged_77901,21:52:23,21:52:23,60336,7,,,,
11605_merged_77901,21:53:08,21:53:08,62051,8,,,,
11605_merged_77901,21:54:16,21:54:16,62052,9,,,,
11605_merged_77901,21:55:03,21:55:03,10109,10,,,,
11605_merged_77901,21:56:00,21:56:00,11149,11,,,,
11605_merged_77901,21:56:51,21:56:51,10118,12,,,,
11605_merged_77901,21:57:19,21:57:19,10117,13,,,,
11605_merged_77901,21:58:21,21:58:21,10181,14,,,,
11605_merged_77901,21:59:41,21:59:41,10184,15,,,,
11605_merged_77901,22:00:43,22:00:43,10187,16,,,,
