trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10446_merged_71193,14:50:58,14:50:58,60152,20,,,,
10446_merged_71193,14:51:24,14:51:24,60153,21,,,,
10446_merged_71193,14:52:21,14:52:21,60156,22,,,,
10446_merged_71193,14:53:18,14:53:18,60237,23,,,,
10446_merged_71193,14:54:00,14:54:00,60240,24,,,,
10446_merged_71193,14:55:14,14:55:14,60242,25,,,,
10446_merged_71193,14:56:00,14:56:00,60245,26,,,,
10446_merged_71193,14:56:22,14:56:22,60247,27,,,,
10446_merged_71193,14:57:06,14:57:06,60250,28,,,,
10446_merged_71193,14:57:54,14:57:54,60253,29,,,,
10446_merged_71193,14:58:19,14:58:19,60257,30,,,,
10446_merged_71193,14:58:41,14:58:41,60260,31,,,,
10446_merged_71193,15:00:22,15:00:22,10085,32,,,,
10446_merged_71193,15:00:55,15:00:55,10083,33,,,,
10446_merged_71193,15:01:19,15:01:19,10082,34,,,,
10446_merged_71193,15:02:13,15:02:13,10080,35,,,,
10446_merged_71193,15:02:45,15:02:45,10077,36,,,,
10446_merged_71193,15:03:12,15:03:12,10076,37,,,,
10446_merged_71193,15:03:57,15:03:57,10073,38,,,,
10446_merged_71193,15:04:44,15:04:44,10071,39,,,,
10446_merged_71193,15:06:00,15:06:00,10066,40,,,,
10446_merged_71193,15:07:17,15:07:17,10186,41,,,,
10446_merged_71193,15:08:17,15:08:17,10171,42,,,,
10446_merged_71193,15:10:03,15:10:03,10595,43,,,,
10446_merged_71193,15:11:00,15:11:00,10596,44,,,,
10446_merged_71193,15:12:29,15:12:29,10607,45,,,,
10446_merged_71193,15:14:26,15:14:26,10703,46,,,,
10446_merged_71193,15:15:31,15:15:31,10704,47,,,,
10446_merged_71193,15:16:49,15:16:49,10618,48,,,,
10446_merged_71193,15:18:04,15:18:04,10616,49,,,,
10446_merged_71193,15:19:19,15:19:19,10615,50,,,,
10446_merged_71193,15:20:33,15:20:33,10611,51,,,,
10446_merged_71193,15:21:31,15:21:31,10644,52,,,,
10446_merged_71193,15:22:00,15:22:00,10646,53,,,,
10446_merged_71193,15:23:00,15:23:00,10648,54,,,,
11329_merged_70135,08:40:00,08:40:00,62004,1,,,,
11329_merged_70135,08:40:38,08:40:38,62005,2,,,,
11329_merged_70135,08:41:18,08:41:18,62006,3,,,,
11329_merged_70135,08:41:52,08:41:52,60059,4,,,,
11329_merged_70135,08:43:38,08:43:38,60027,5,,,,
11329_merged_70135,08:44:09,08:44:09,60029,6,,,,
11329_merged_70135,08:44:47,08:44:47,60031,7,,,,
11329_merged_70135,08:45:26,08:45:26,60032,8,,,,
11329_merged_70135,08:46:00,08:46:00,61104,9,,,,
11329_merged_70135,08:46:32,08:46:32,60656,10,,,,
11329_merged_70135,08:47:03,08:47:03,60066,11,,,,
11329_merged_70135,08:47:51,08:47:51,60069,12,,,,
11329_merged_70135,08:48:40,08:48:40,60093,13,,,,
11329_merged_70135,08:49:46,08:49:46,60095_merged_67072,14,,,,
11329_merged_70135,08:50:10,08:50:10,60116,15,,,,
11329_merged_70135,08:51:04,08:51:04,60120_merged_67007,16,,,,
11329_merged_70135,08:52:10,08:52:10,60124,17,,,,
11329_merged_70135,08:53:00,08:53:00,61216,18,,,,
11329_merged_70135,08:55:00,08:55:00,61212,19,,,,
11329_merged_70135,08:56:00,08:56:00,61210,20,,,,
11329_merged_70135,08:58:00,08:58:00,61208,21,,,,
11329_merged_70135,08:59:00,08:59:00,61206,22,,,,
11329_merged_70135,09:01:00,09:01:00,61204,23,,,,
11329_merged_70135,09:02:00,09:02:00,61202,24,,,,
11329_merged_70135,09:04:00,09:04:00,11034,25,,,,
11329_merged_70135,09:05:00,09:05:00,11032,26,,,,
11329_merged_70135,09:07:37,09:07:37,11030,27,,,,
11329_merged_70135,09:09:35,09:09:35,11028,28,,,,
11329_merged_70135,09:10:44,09:10:44,10157,29,,,,
11329_merged_70135,09:11:22,09:11:22,10624,30,,,,
11329_merged_70135,09:12:00,09:12:00,10625,31,,,,
11329_merged_70135,09:15:13,09:15:13,10612,32,,,,
11329_merged_70135,09:16:12,09:16:12,10614,33,,,,
11329_merged_70135,09:17:39,09:17:39,10617,34,,,,
11329_merged_70135,09:18:35,09:18:35,10619,35,,,,
11329_merged_70135,09:19:26,09:19:26,10545,36,,,,
11329_merged_70135,09:21:00,09:21:00,10831,37,,,,
5448_merged_73724,18:27:00,18:27:00,40787_merged_67054,1,,,,
5448_merged_73724,18:27:39,18:27:39,40189,2,,,,
5448_merged_73724,18:28:09,18:28:09,40195,3,,,,
5448_merged_73724,18:28:51,18:28:51,40194,4,,,,
5448_merged_73724,18:29:26,18:29:26,40193,5,,,,
5448_merged_73724,18:30:04,18:30:04,40199,6,,,,
5448_merged_73724,18:30:51,18:30:51,40662,7,,,,
5448_merged_73724,18:31:26,18:31:26,40207,8,,,,
5448_merged_73724,18:31:48,18:31:48,40206,9,,,,
5448_merged_73724,18:32:27,18:32:27,40219,10,,,,
5448_merged_73724,18:33:02,18:33:02,40689,11,,,,
5448_merged_73724,18:34:00,18:34:00,40204,12,,,,
5448_merged_73724,18:34:48,18:34:48,40203,13,,,,
5448_merged_73724,18:35:43,18:35:43,40670,14,,,,
5448_merged_73724,18:36:03,18:36:03,40202,15,,,,
5448_merged_73724,18:36:39,18:36:39,40201,16,,,,
5448_merged_73724,18:37:09,18:37:09,40833,17,,,,
5448_merged_73724,18:37:34,18:37:34,40694,18,,,,
5448_merged_73724,18:38:24,18:38:24,40233,19,,,,
5448_merged_73724,18:38:41,18:38:41,40264,20,,,,
5448_merged_73724,18:39:07,18:39:07,40278,21,,,,
5448_merged_73724,18:39:34,18:39:34,40294,22,,,,
5448_merged_73724,18:39:48,18:39:48,40292,23,,,,
5448_merged_73724,18:40:44,18:40:44,40290,24,,,,
5448_merged_73724,18:41:00,18:41:00,40536,25,,,,
5448_merged_73724,18:41:26,18:41:26,40532,26,,,,
5448_merged_73724,18:42:14,18:42:14,40531,27,,,,
5448_merged_73724,18:43:05,18:43:05,40529,28,,,,
5448_merged_73724,18:44:02,18:44:02,40526,29,,,,
5448_merged_73724,18:44:38,18:44:38,40525,30,,,,
5448_merged_73724,18:45:04,18:45:04,40523,31,,,,
5448_merged_73724,18:45:37,18:45:37,40388,32,,,,
5448_merged_73724,18:45:58,18:45:58,40389,33,,,,
5448_merged_73724,18:46:25,18:46:25,40390,34,,,,
5448_merged_73724,18:47:00,18:47:00,40391,35,,,,
5448_merged_73724,18:47:19,18:47:19,40392,36,,,,
5448_merged_73724,18:48:00,18:48:00,40393,37,,,,
5448_merged_73724,18:48:43,18:48:43,40879,38,,,,
5448_merged_73724,18:49:54,18:49:54,40758,39,,,,
5448_merged_73724,18:51:10,18:51:10,30660,40,,,,
5448_merged_73724,18:51:43,18:51:43,30802,41,,,,
5448_merged_73724,18:52:15,18:52:15,30018,42,,,,
5448_merged_73724,18:53:00,18:53:00,30748,43,,,,
5448_merged_73724,18:53:12,18:53:12,30022,44,,,,
5448_merged_73724,18:53:41,18:53:41,30024,45,,,,
5448_merged_73724,18:54:06,18:54:06,30026,46,,,,
5448_merged_73724,18:54:35,18:54:35,30027,47,,,,
5448_merged_73724,18:54:58,18:54:58,30106,48,,,,
5448_merged_73724,18:55:59,18:55:59,30126,49,,,,
5448_merged_73724,18:56:30,18:56:30,30182,50,,,,
5448_merged_73724,18:57:10,18:57:10,30205,51,,,,
5448_merged_73724,18:57:28,18:57:28,30354,52,,,,
5448_merged_73724,18:58:09,18:58:09,30355,53,,,,
5448_merged_73724,18:58:31,18:58:31,30356,54,,,,
5448_merged_73724,18:58:57,18:58:57,30357,55,,,,
5448_merged_73724,18:59:40,18:59:40,30359,56,,,,
5448_merged_73724,19:00:04,19:00:04,30361,57,,,,
5448_merged_73724,19:00:38,19:00:38,30362,58,,,,
5448_merged_73724,19:05:00,19:05:00,30890_merged_67046,59,,,,
5448_merged_73724,19:05:38,19:05:38,30363_merged_67048,60,,,,
5448_merged_73724,19:06:18,19:06:18,30365,61,,,,
5448_merged_73724,19:06:45,19:06:45,30366,62,,,,
5448_merged_73724,19:07:09,19:07:09,30199,63,,,,
5448_merged_73724,19:07:45,19:07:45,30367,64,,,,
5448_merged_73724,19:08:24,19:08:24,30875,65,,,,
5448_merged_73724,19:09:00,19:09:00,30896,66,,,,
5448_merged_73724,19:09:39,19:09:39,30503,67,,,,
5448_merged_73724,19:10:11,19:10:11,30504,68,,,,
5448_merged_73724,19:11:18,19:11:18,30505,69,,,,
5448_merged_73724,19:11:46,19:11:46,30506,70,,,,
5448_merged_73724,19:12:16,19:12:16,30507,71,,,,
5448_merged_73724,19:13:11,19:13:11,30581,72,,,,
5448_merged_73724,19:13:36,19:13:36,30583,73,,,,
5448_merged_73724,19:13:59,19:13:59,30584,74,,,,
5448_merged_73724,19:14:41,19:14:41,30588,75,,,,
5448_merged_73724,19:15:20,19:15:20,30590,76,,,,
5448_merged_73724,19:16:08,19:16:08,30599,77,,,,
5448_merged_73724,19:17:00,19:17:00,30602,78,,,,
5448_merged_73724,19:17:42,19:17:42,30621,79,,,,
5448_merged_73724,19:18:02,19:18:02,30620,80,,,,
5448_merged_73724,19:18:33,19:18:33,30619,81,,,,
5448_merged_73724,19:19:01,19:19:01,30626,82,,,,
5448_merged_73724,19:19:45,19:19:45,30630,83,,,,
5448_merged_73724,19:20:23,19:20:23,30632,84,,,,
5448_merged_73724,19:21:08,19:21:08,30578,85,,,,
5448_merged_73724,19:21:44,19:21:44,30579,86,,,,
5448_merged_73724,19:22:23,19:22:23,30639,87,,,,
5448_merged_73724,19:22:42,19:22:42,30641,88,,,,
5448_merged_73724,19:23:00,19:23:00,30644,89,,,,
5448_merged_73724,19:23:22,19:23:22,30871,90,,,,
5448_merged_73724,19:24:00,19:24:00,30773,91,,,,
5448_merged_73724,19:24:28,19:24:28,30774,92,,,,
5448_merged_73724,19:25:05,19:25:05,30882,93,,,,
5448_merged_73724,19:25:34,19:25:34,30772,94,,,,
5448_merged_73724,19:26:23,19:26:23,30786,95,,,,
5448_merged_73724,19:27:06,19:27:06,30804,96,,,,
5448_merged_73724,19:27:27,19:27:27,30787,97,,,,
5448_merged_73724,19:28:02,19:28:02,30770,98,,,,
5448_merged_73724,19:28:44,19:28:44,30771,99,,,,
5448_merged_73724,19:29:12,19:29:12,30785,100,,,,
5448_merged_73724,19:29:46,19:29:46,30645,101,,,,
5448_merged_73724,19:30:13,19:30:13,30753,102,,,,
5448_merged_73724,19:31:04,19:31:04,30649,103,,,,
5448_merged_73724,19:31:28,19:31:28,30648,104,,,,
5448_merged_73724,19:32:22,19:32:22,30662,105,,,,
5448_merged_73724,19:33:00,19:33:00,30403,106,,,,
5448_merged_73724,19:33:11,19:33:11,30690,107,,,,
5448_merged_73724,19:33:45,19:33:45,30687,108,,,,
5448_merged_73724,19:34:02,19:34:02,30668,109,,,,
5448_merged_73724,19:34:59,19:34:59,30810,110,,,,
5448_merged_73724,19:35:26,19:35:26,30811,111,,,,
5448_merged_73724,19:36:16,19:36:16,30812,112,,,,
5448_merged_73724,19:36:58,19:36:58,30813,113,,,,
5448_merged_73724,19:37:23,19:37:23,30814,114,,,,
5448_merged_73724,19:39:00,19:39:00,20149,115,,,,
5448_merged_73724,19:39:32,19:39:32,20013,116,,,,
5448_merged_73724,19:40:21,19:40:21,20015,117,,,,
5448_merged_73724,19:41:20,19:41:20,20019,118,,,,
5448_merged_73724,19:41:43,19:41:43,20021,119,,,,
5448_merged_73724,19:42:14,19:42:14,20023,120,,,,
5448_merged_73724,19:42:48,19:42:48,20025,121,,,,
5448_merged_73724,19:43:19,19:43:19,20027,122,,,,
5448_merged_73724,19:43:38,19:43:38,20035,123,,,,
5448_merged_73724,19:44:31,19:44:31,20039,124,,,,
5448_merged_73724,19:45:00,19:45:00,20435_merged_67062,125,,,,
5448_merged_73724,19:45:23,19:45:23,20038,126,,,,
5448_merged_73724,19:46:06,19:46:06,20036,127,,,,
5448_merged_73724,19:47:00,19:47:00,20032,128,,,,
5448_merged_73724,19:47:23,19:47:23,20030,129,,,,
5448_merged_73724,19:47:59,19:47:59,20011,130,,,,
5448_merged_73724,19:48:30,19:48:30,20010,131,,,,
5448_merged_73724,19:48:58,19:48:58,20009,132,,,,
5448_merged_73724,19:49:49,19:49:49,20008,133,,,,
5448_merged_73724,19:50:34,19:50:34,20007,134,,,,
5448_merged_73724,19:51:04,19:51:04,20525,135,,,,
5448_merged_73724,19:51:46,19:51:46,20006,136,,,,
5448_merged_73724,19:52:17,19:52:17,20609,137,,,,
5448_merged_73724,19:52:45,19:52:45,20005,138,,,,
5448_merged_73724,19:53:55,19:53:55,20004,139,,,,
5448_merged_73724,19:54:39,19:54:39,20003,140,,,,
5448_merged_73724,19:55:37,19:55:37,10811,141,,,,
5448_merged_73724,19:56:20,19:56:20,10812,142,,,,
5448_merged_73724,19:56:48,19:56:48,10810,143,,,,
5448_merged_73724,19:57:28,19:57:28,10384,144,,,,
5448_merged_73724,19:57:57,19:57:57,10383,145,,,,
5448_merged_73724,19:59:00,19:59:00,10823,146,,,,
1994_merged_78332,12:40:00,12:40:00,57009,1,,,,
1994_merged_78332,12:40:40,12:40:40,51012,2,,,,
1994_merged_78332,12:41:39,12:41:39,50996,3,,,,
1994_merged_78332,12:43:14,12:43:14,50966,4,,,,
1994_merged_78332,12:44:08,12:44:08,50814,5,,,,
1994_merged_78332,12:45:14,12:45:14,50812,6,,,,
1994_merged_78332,12:45:45,12:45:45,50727,7,,,,
1994_merged_78332,12:46:45,12:46:45,50508,8,,,,
1994_merged_78332,12:48:00,12:48:00,50513,9,,,,
1994_merged_78332,12:49:04,12:49:04,50516,10,,,,
1994_merged_78332,12:50:03,12:50:03,50521,11,,,,
1994_merged_78332,12:50:55,12:50:55,50524,12,,,,
1994_merged_78332,12:51:40,12:51:40,50528,13,,,,
1994_merged_78332,12:52:35,12:52:35,50532,14,,,,
1994_merged_78332,12:53:09,12:53:09,50534,15,,,,
1994_merged_78332,12:54:00,12:54:00,50538,16,,,,
1994_merged_78332,12:55:36,12:55:36,50541,17,,,,
1994_merged_78332,12:56:36,12:56:36,50544,18,,,,
1994_merged_78332,12:57:52,12:57:52,50547,19,,,,
1994_merged_78332,12:59:00,12:59:00,50284,20,,,,
1994_merged_78332,13:00:13,13:00:13,50281,21,,,,
1994_merged_78332,13:01:34,13:01:34,51087,22,,,,
1994_merged_78332,13:02:27,13:02:27,57010,23,,,,
1994_merged_78332,13:03:46,13:03:46,57012,24,,,,
1994_merged_78332,13:05:00,13:05:00,50234,25,,,,
1994_merged_78332,13:05:33,13:05:33,50236,26,,,,
1994_merged_78332,13:07:18,13:07:18,50242,27,,,,
1994_merged_78332,13:08:19,13:08:19,50245,28,,,,
1994_merged_78332,13:10:00,13:10:00,50169,29,,,,
1994_merged_78332,13:11:00,13:11:00,50175,30,,,,
1994_merged_78332,13:11:38,13:11:38,50176,31,,,,
1994_merged_78332,13:13:02,13:13:02,10804,32,,,,
1994_merged_78332,13:14:00,13:14:00,10761_merged_67111,33,,,,
1994_merged_78332,13:15:10,13:15:10,17007,34,,,,
1994_merged_78332,13:17:00,13:17:00,10541,35,,,,
1994_merged_78332,13:17:43,13:17:43,10542,36,,,,
1994_merged_78332,13:18:54,13:18:54,10543,37,,,,
1994_merged_78332,13:19:59,13:19:59,10545,38,,,,
1994_merged_78332,13:21:00,13:21:00,10546,39,,,,
1994_merged_78332,13:22:46,13:22:46,10197,40,,,,
1994_merged_78332,13:23:20,13:23:20,11109,41,,,,
1994_merged_78332,13:24:00,13:24:00,17006,42,,,,
10889_merged_68151,12:03:00,12:03:00,10822,1,,,,
10889_merged_68151,12:04:17,12:04:17,20200,2,,,,
10889_merged_68151,12:06:58,12:06:58,60450,3,,,,
10889_merged_68151,12:07:21,12:07:21,60447,4,,,,
10889_merged_68151,12:07:50,12:07:50,60444,5,,,,
10889_merged_68151,12:08:26,12:08:26,60441,6,,,,
10889_merged_68151,12:08:47,12:08:47,60439,7,,,,
10889_merged_68151,12:09:17,12:09:17,60438,8,,,,
10889_merged_68151,12:10:00,12:10:00,60691,9,,,,
10889_merged_68151,12:10:15,12:10:15,60388,10,,,,
10889_merged_68151,12:10:33,12:10:33,60386,11,,,,
10889_merged_68151,12:11:05,12:11:05,60384,12,,,,
10889_merged_68151,12:11:48,12:11:48,60382,13,,,,
10889_merged_68151,12:12:16,12:12:16,60380,14,,,,
10889_merged_68151,12:12:49,12:12:49,60377,15,,,,
10889_merged_68151,12:13:08,12:13:08,60376,16,,,,
10889_merged_68151,12:13:36,12:13:36,60374,17,,,,
10889_merged_68151,12:13:58,12:13:58,60372,18,,,,
10889_merged_68151,12:14:32,12:14:32,60370,19,,,,
10889_merged_68151,12:15:00,12:15:00,60306,20,,,,
10889_merged_68151,12:15:50,12:15:50,60305,21,,,,
10889_merged_68151,12:16:47,12:16:47,60990,22,,,,
10889_merged_68151,12:17:00,12:17:00,60289,23,,,,
10889_merged_68151,12:17:39,12:17:39,60811,24,,,,
10889_merged_68151,12:17:54,12:17:54,60286,25,,,,
10889_merged_68151,12:19:07,12:19:07,60217,26,,,,
10889_merged_68151,12:19:27,12:19:27,62043,27,,,,
10889_merged_68151,12:20:19,12:20:19,60836,28,,,,
10889_merged_68151,12:20:48,12:20:48,60215,29,,,,
10889_merged_68151,12:21:03,12:21:03,60213,30,,,,
10889_merged_68151,12:21:53,12:21:53,60210,31,,,,
10889_merged_68151,12:22:24,12:22:24,60207,32,,,,
10889_merged_68151,12:23:22,12:23:22,60204,33,,,,
10889_merged_68151,12:24:01,12:24:01,60198,34,,,,
10889_merged_68151,12:24:57,12:24:57,60197,35,,,,
10889_merged_68151,12:25:53,12:25:53,60810,36,,,,
10889_merged_68151,12:26:44,12:26:44,60194,37,,,,
10889_merged_68151,12:32:42,12:32:42,60010,38,,,,
10889_merged_68151,12:33:00,12:33:00,60139,39,,,,
10889_merged_68151,12:33:29,12:33:29,60113,40,,,,
10889_merged_68151,12:34:07,12:34:07,60112,41,,,,
10889_merged_68151,12:35:13,12:35:13,60110,42,,,,
10889_merged_68151,12:36:26,12:36:26,60107,43,,,,
10889_merged_68151,12:37:52,12:37:52,61253,44,,,,
10889_merged_68151,12:39:00,12:39:00,61254,45,,,,
349_merged_81857,14:28:00,14:28:00,20245_merged_67178,1,,,,
349_merged_81857,14:29:30,14:29:30,20252,2,,,,
349_merged_81857,14:31:00,14:31:00,20254,3,,,,
349_merged_81857,14:33:22,14:33:22,20257,4,,,,
349_merged_81857,14:37:00,14:37:00,20264,5,,,,
349_merged_81857,14:39:01,14:39:01,20268_merged_67106,6,,,,
349_merged_81857,14:40:06,14:40:06,20272,7,,,,
349_merged_81857,14:41:37,14:41:37,20276,8,,,,
349_merged_81857,14:44:00,14:44:00,20418,9,,,,
349_merged_81857,14:46:19,14:46:19,20285,10,,,,
349_merged_81857,14:47:39,14:47:39,20288,11,,,,
349_merged_81857,14:50:00,14:50:00,10562,12,,,,
349_merged_81857,14:52:04,14:52:04,10565,13,,,,
349_merged_81857,14:54:28,14:54:28,10569,14,,,,
349_merged_81857,14:56:19,14:56:19,10573,15,,,,
349_merged_81857,14:57:31,14:57:31,10575,16,,,,
349_merged_81857,14:58:19,14:58:19,10576,17,,,,
349_merged_81857,14:58:47,14:58:47,10577,18,,,,
349_merged_81857,15:00:00,15:00:00,10579,19,,,,
349_merged_81857,15:01:33,15:01:33,10580,20,,,,
349_merged_81857,15:02:32,15:02:32,10581,21,,,,
349_merged_81857,15:04:22,15:04:22,10582,22,,,,
349_merged_81857,15:06:00,15:06:00,10583,23,,,,
349_merged_81857,15:07:14,15:07:14,10638_merged_67091,24,,,,
349_merged_81857,15:08:31,15:08:31,10639,25,,,,
349_merged_81857,15:10:00,15:10:00,10641,26,,,,
349_merged_81857,15:11:08,15:11:08,10159,27,,,,
349_merged_81857,15:12:09,15:12:09,11027,28,,,,
349_merged_81857,15:14:11,15:14:11,11029,29,,,,
349_merged_81857,15:17:00,15:17:00,11031,30,,,,
349_merged_81857,15:18:00,15:18:00,11033,31,,,,
349_merged_81857,15:20:00,15:20:00,61203,32,,,,
349_merged_81857,15:21:00,15:21:00,61205,33,,,,
349_merged_81857,15:23:00,15:23:00,61207,34,,,,
349_merged_81857,15:24:00,15:24:00,61209,35,,,,
349_merged_81857,15:25:33,15:25:33,61211,36,,,,
349_merged_81857,15:27:00,15:27:00,61213,37,,,,
349_merged_81857,15:29:00,15:29:00,61215,38,,,,
349_merged_81857,15:31:46,15:31:46,61218,39,,,,
349_merged_81857,15:32:20,15:32:20,60107,40,,,,
349_merged_81857,15:33:50,15:33:50,61253,41,,,,
349_merged_81857,15:35:00,15:35:00,61254,42,,,,
9229,09:10:00,09:10:00,30792,1,,,,
9229,09:10:38,09:10:38,30793,2,,,,
9229,09:11:09,09:11:09,30794,3,,,,
9229,09:11:31,09:11:31,30795,4,,,,
9229,09:12:02,09:12:02,30796,5,,,,
9229,09:12:25,09:12:25,30797,6,,,,
9229,09:12:53,09:12:53,30798,7,,,,
9229,09:13:28,09:13:28,30799,8,,,,
9229,09:15:00,09:15:00,30929,9,,,,
9229,09:15:37,09:15:37,30930,10,,,,
9229,09:16:14,09:16:14,30931,11,,,,
9229,09:17:00,09:17:00,30932,12,,,,
9229,09:17:29,09:17:29,30933,13,,,,
9229,09:18:23,09:18:23,30934,14,,,,
9229,09:18:56,09:18:56,30013,15,,,,
9229,09:19:42,09:19:42,30015,16,,,,
9229,09:22:00,09:22:00,30748,17,,,,
9229,09:22:38,09:22:38,30024,18,,,,
9229,09:23:25,09:23:25,30029,19,,,,
9229,09:23:41,09:23:41,31086,20,,,,
9229,09:24:16,09:24:16,30034,21,,,,
9229,09:24:48,09:24:48,30036,22,,,,
9229,09:25:13,09:25:13,30037,23,,,,
9229,09:26:03,09:26:03,30043,24,,,,
9229,09:27:00,09:27:00,30048,25,,,,
9229,09:27:37,09:27:37,30054,26,,,,
9229,09:28:00,09:28:00,30057,27,,,,
9229,09:28:40,09:28:40,30071,28,,,,
9229,09:29:19,09:29:19,30073,29,,,,
9229,09:30:00,09:30:00,30077,30,,,,
9229,09:30:49,09:30:49,30083,31,,,,
9229,09:31:57,09:31:57,30088,32,,,,
9229,09:32:47,09:32:47,30091,33,,,,
9229,09:33:58,09:33:58,30113,34,,,,
9229,09:34:33,09:34:33,30360,35,,,,
9229,09:35:12,09:35:12,30434,36,,,,
9229,09:36:00,09:36:00,30961,37,,,,
9229,09:36:30,09:36:30,40853,38,,,,
9229,09:38:51,09:38:51,10359,39,,,,
9229,09:40:26,09:40:26,11120,40,,,,
9229,09:41:43,09:41:43,11121,41,,,,
9229,09:42:45,09:42:45,11122,42,,,,
9229,09:44:24,09:44:24,10939,43,,,,
9229,09:45:08,09:45:08,10901,44,,,,
9229,09:46:00,09:46:00,10907,45,,,,
2655_merged_70926,16:41:00,16:41:00,10720,1,,,,
2655_merged_70926,16:41:36,16:41:36,10658,2,,,,
2655_merged_70926,16:42:24,16:42:24,10348,3,,,,
2655_merged_70926,16:43:05,16:43:05,10346,4,,,,
2655_merged_70926,16:43:30,16:43:30,10344,5,,,,
2655_merged_70926,16:44:09,16:44:09,10342,6,,,,
2655_merged_70926,16:44:39,16:44:39,10340,7,,,,
2655_merged_70926,16:45:17,16:45:17,10337,8,,,,
2655_merged_70926,16:45:40,16:45:40,10336,9,,,,
2655_merged_70926,16:46:03,16:46:03,10334,10,,,,
2655_merged_70926,16:46:26,16:46:26,10332,11,,,,
2655_merged_70926,16:47:00,16:47:00,10329,12,,,,
2655_merged_70926,16:47:22,16:47:22,10328,13,,,,
2655_merged_70926,16:47:57,16:47:57,10326,14,,,,
2655_merged_70926,16:48:38,16:48:38,10323,15,,,,
2655_merged_70926,16:49:02,16:49:02,10322,16,,,,
2655_merged_70926,16:49:33,16:49:33,10320,17,,,,
2655_merged_70926,16:50:04,16:50:04,10318,18,,,,
2655_merged_70926,16:50:27,16:50:27,10316,19,,,,
2655_merged_70926,16:51:04,16:51:04,10314,20,,,,
2655_merged_70926,16:51:39,16:51:39,10312,21,,,,
2655_merged_70926,16:52:28,16:52:28,10310,22,,,,
2655_merged_70926,16:53:00,16:53:00,10305,23,,,,
2655_merged_70926,16:53:34,16:53:34,20149,24,,,,
2655_merged_70926,16:54:10,16:54:10,20013,25,,,,
2655_merged_70926,16:55:02,16:55:02,20015,26,,,,
2655_merged_70926,16:56:06,16:56:06,20019,27,,,,
2655_merged_70926,16:56:31,16:56:31,20021,28,,,,
2655_merged_70926,16:57:04,16:57:04,20023,29,,,,
2655_merged_70926,16:57:41,16:57:41,20025,30,,,,
2655_merged_70926,16:58:14,16:58:14,20027,31,,,,
2655_merged_70926,16:58:35,16:58:35,20035,32,,,,
2655_merged_70926,16:59:32,16:59:32,20039,33,,,,
2655_merged_70926,17:00:00,17:00:00,20456_merged_67086,34,,,,
2655_merged_70926,17:00:25,17:00:25,20038,35,,,,
2655_merged_70926,17:01:07,17:01:07,20036,36,,,,
2655_merged_70926,17:02:06,17:02:06,20051,37,,,,
2655_merged_70926,17:02:36,17:02:36,20050,38,,,,
2655_merged_70926,17:03:41,17:03:41,20059,39,,,,
2655_merged_70926,17:04:14,17:04:14,20060,40,,,,
2655_merged_70926,17:05:11,17:05:11,20062,41,,,,
2655_merged_70926,17:05:43,17:05:43,20017,42,,,,
2655_merged_70926,17:06:30,17:06:30,20087,43,,,,
2655_merged_70926,17:07:27,17:07:27,20097,44,,,,
2655_merged_70926,17:07:56,17:07:56,20099,45,,,,
2655_merged_70926,17:08:19,17:08:19,20101,46,,,,
2655_merged_70926,17:08:41,17:08:41,20103,47,,,,
2655_merged_70926,17:09:00,17:09:00,20106,48,,,,
2655_merged_70926,17:09:45,17:09:45,20107,49,,,,
2655_merged_70926,17:10:52,17:10:52,20112,50,,,,
2655_merged_70926,17:11:12,17:11:12,20113,51,,,,
2655_merged_70926,17:11:39,17:11:39,20115,52,,,,
2655_merged_70926,17:12:05,17:12:05,20117,53,,,,
2655_merged_70926,17:13:13,17:13:13,20119,54,,,,
2655_merged_70926,17:14:41,17:14:41,20120,55,,,,
2655_merged_70926,17:15:06,17:15:06,20289,56,,,,
2655_merged_70926,17:15:34,17:15:34,20290,57,,,,
2655_merged_70926,17:16:11,17:16:11,20291,58,,,,
2655_merged_70926,17:17:00,17:17:00,10562,59,,,,
2655_merged_70926,17:20:28,17:20:28,10386,60,,,,
2655_merged_70926,17:21:13,17:21:13,10383,61,,,,
2655_merged_70926,17:23:00,17:23:00,10827_merged_67049,62,,,,
9227,07:55:00,07:55:00,30792,1,,,,
9227,07:55:38,07:55:38,30793,2,,,,
9227,07:56:09,07:56:09,30794,3,,,,
9227,07:56:31,07:56:31,30795,4,,,,
9227,07:57:02,07:57:02,30796,5,,,,
9227,07:57:25,07:57:25,30797,6,,,,
9227,07:57:53,07:57:53,30798,7,,,,
9227,07:58:28,07:58:28,30799,8,,,,
9227,08:00:00,08:00:00,30929,9,,,,
9227,08:00:37,08:00:37,30930,10,,,,
9227,08:01:14,08:01:14,30931,11,,,,
9227,08:02:00,08:02:00,30932,12,,,,
