trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12087_merged_77009,07:38:14,07:38:14,10630,28,,,,
12087_merged_77009,07:38:47,07:38:47,10631,29,,,,
12087_merged_77009,07:39:21,07:39:21,10368,30,,,,
12087_merged_77009,07:40:14,07:40:14,11142,31,,,,
12087_merged_77009,07:41:02,07:41:02,10358,32,,,,
12087_merged_77009,07:41:24,07:41:24,10355,33,,,,
12087_merged_77009,07:42:14,07:42:14,10351,34,,,,
12087_merged_77009,07:42:40,07:42:40,30101,35,,,,
12087_merged_77009,07:43:34,07:43:34,40469,36,,,,
12087_merged_77009,07:44:00,07:44:00,40813,37,,,,
12087_merged_77009,07:44:30,07:44:30,40814,38,,,,
12087_merged_77009,07:44:59,07:44:59,40815,39,,,,
12087_merged_77009,07:45:22,07:45:22,40816,40,,,,
12087_merged_77009,07:45:55,07:45:55,40474,41,,,,
12087_merged_77009,07:46:23,07:46:23,40476,42,,,,
12087_merged_77009,07:46:47,07:46:47,40478,43,,,,
12087_merged_77009,07:47:45,07:47:45,40483,44,,,,
12087_merged_77009,07:48:43,07:48:43,40488,45,,,,
12087_merged_77009,07:49:38,07:49:38,40492,46,,,,
12087_merged_77009,07:50:00,07:50:00,40493,47,,,,
12087_merged_77009,07:51:00,07:51:00,40511,48,,,,
12087_merged_77009,07:51:38,07:51:38,40513,49,,,,
12087_merged_77009,07:52:43,07:52:43,41011,50,,,,
12087_merged_77009,07:53:36,07:53:36,40305,51,,,,
12087_merged_77009,07:54:29,07:54:29,40301,52,,,,
12087_merged_77009,07:55:08,07:55:08,40299,53,,,,
12087_merged_77009,07:55:54,07:55:54,41012,54,,,,
12087_merged_77009,07:57:00,07:57:00,40291,55,,,,
12087_merged_77009,07:58:05,07:58:05,40293,56,,,,
12087_merged_77009,07:58:23,07:58:23,40295,57,,,,
12087_merged_77009,08:00:00,08:00:00,40462,58,,,,
7208_merged_80082,09:45:00,09:45:00,20245_merged_67178,1,,,,
7208_merged_80082,09:46:30,09:46:30,20252,2,,,,
7208_merged_80082,09:48:00,09:48:00,20254,3,,,,
7208_merged_80082,09:49:58,09:49:58,20257,4,,,,
7208_merged_80082,09:53:00,09:53:00,20264,5,,,,
7208_merged_80082,09:55:01,09:55:01,20268_merged_67106,6,,,,
7208_merged_80082,09:56:06,09:56:06,20272,7,,,,
7208_merged_80082,09:57:37,09:57:37,20276,8,,,,
7208_merged_80082,10:00:00,10:00:00,20418,9,,,,
7208_merged_80082,10:02:19,10:02:19,20285,10,,,,
7208_merged_80082,10:03:39,10:03:39,20288,11,,,,
7208_merged_80082,10:06:00,10:06:00,10562,12,,,,
7208_merged_80082,10:07:39,10:07:39,10565,13,,,,
7208_merged_80082,10:09:34,10:09:34,10569,14,,,,
7208_merged_80082,10:11:03,10:11:03,10573,15,,,,
7208_merged_80082,10:12:01,10:12:01,10575,16,,,,
7208_merged_80082,10:12:39,10:12:39,10576,17,,,,
7208_merged_80082,10:13:02,10:13:02,10577,18,,,,
7208_merged_80082,10:14:00,10:14:00,10579,19,,,,
7208_merged_80082,10:15:02,10:15:02,10580,20,,,,
7208_merged_80082,10:15:41,10:15:41,10581,21,,,,
7208_merged_80082,10:16:55,10:16:55,10582,22,,,,
7208_merged_80082,10:18:00,10:18:00,10583,23,,,,
7208_merged_80082,10:18:55,10:18:55,10638_merged_67091,24,,,,
7208_merged_80082,10:19:53,10:19:53,10639,25,,,,
7208_merged_80082,10:21:00,10:21:00,10641,26,,,,
7208_merged_80082,10:21:58,10:21:58,10159,27,,,,
7208_merged_80082,10:22:51,10:22:51,11027,28,,,,
7208_merged_80082,10:24:35,10:24:35,11029,29,,,,
7208_merged_80082,10:27:00,10:27:00,11031,30,,,,
7208_merged_80082,10:28:00,10:28:00,11033,31,,,,
7208_merged_80082,10:30:00,10:30:00,61203,32,,,,
7208_merged_80082,10:31:00,10:31:00,61205,33,,,,
7208_merged_80082,10:32:00,10:32:00,61207,34,,,,
7208_merged_80082,10:33:00,10:33:00,61209,35,,,,
7208_merged_80082,10:35:04,10:35:04,61211,36,,,,
7208_merged_80082,10:37:00,10:37:00,61213,37,,,,
7208_merged_80082,10:38:31,10:38:31,61217,38,,,,
7208_merged_80082,10:40:01,10:40:01,60118_merged_67168,39,,,,
7208_merged_80082,10:41:28,10:41:28,60099,40,,,,
7208_merged_80082,10:42:57,10:42:57,60736_merged_67153,41,,,,
7208_merged_80082,10:43:53,10:43:53,60065,42,,,,
7208_merged_80082,10:45:00,10:45:00,60034_merged_67176,43,,,,
7208_merged_80082,10:45:33,10:45:33,60033,44,,,,
7208_merged_80082,10:46:49,10:46:49,60028_merged_67170,45,,,,
7208_merged_80082,10:49:31,10:49:31,62007,46,,,,
7208_merged_80082,10:50:17,10:50:17,60805,47,,,,
7208_merged_80082,10:50:44,10:50:44,60746,48,,,,
7208_merged_80082,10:51:14,10:51:14,62042,49,,,,
7208_merged_80082,10:52:00,10:52:00,62004,50,,,,
944_merged_73099,23:13:00,23:13:00,20070_merged_67029,1,,,,
944_merged_73099,23:14:03,23:14:03,20542,2,,,,
944_merged_73099,23:14:40,23:14:40,20147,3,,,,
944_merged_73099,23:15:20,23:15:20,20041,4,,,,
944_merged_73099,23:15:42,23:15:42,20073,5,,,,
944_merged_73099,23:16:00,23:16:00,20075,6,,,,
944_merged_73099,23:16:36,23:16:36,20063,7,,,,
944_merged_73099,23:17:51,23:17:51,20145,8,,,,
944_merged_73099,23:18:15,23:18:15,20084,9,,,,
944_merged_73099,23:18:42,23:18:42,20082,10,,,,
944_merged_73099,23:19:07,23:19:07,10452,11,,,,
944_merged_73099,23:19:57,23:19:57,10454,12,,,,
944_merged_73099,23:20:34,23:20:34,10455,13,,,,
944_merged_73099,23:21:00,23:21:00,10457,14,,,,
944_merged_73099,23:21:42,23:21:42,10460,15,,,,
944_merged_73099,23:22:00,23:22:00,10461,16,,,,
944_merged_73099,23:22:22,23:22:22,10463,17,,,,
944_merged_73099,23:22:45,23:22:45,10465,18,,,,
944_merged_73099,23:23:08,23:23:08,10467,19,,,,
944_merged_73099,23:23:30,23:23:30,10469,20,,,,
944_merged_73099,23:23:47,23:23:47,10471,21,,,,
944_merged_73099,23:24:12,23:24:12,10473,22,,,,
944_merged_73099,23:24:36,23:24:36,10475,23,,,,
944_merged_73099,23:24:58,23:24:58,10477,24,,,,
944_merged_73099,23:25:27,23:25:27,10480,25,,,,
944_merged_73099,23:25:37,23:25:37,10482,26,,,,
944_merged_73099,23:26:00,23:26:00,10483,27,,,,
944_merged_73099,23:26:37,23:26:37,10485,28,,,,
944_merged_73099,23:27:35,23:27:35,10488,29,,,,
944_merged_73099,23:28:16,23:28:16,10695,30,,,,
944_merged_73099,23:28:41,23:28:41,10696,31,,,,
944_merged_73099,23:29:17,23:29:17,10135,32,,,,
944_merged_73099,23:30:29,23:30:29,11039,33,,,,
944_merged_73099,23:31:27,23:31:27,10581,34,,,,
944_merged_73099,23:32:48,23:32:48,10582,35,,,,
944_merged_73099,23:34:00,23:34:00,10583,36,,,,
944_merged_73099,23:35:00,23:35:00,10628,37,,,,
944_merged_73099,23:36:11,23:36:11,10629,38,,,,
944_merged_73099,23:37:13,23:37:13,10630,39,,,,
944_merged_73099,23:38:00,23:38:00,10631,40,,,,
944_merged_73099,23:38:57,23:38:57,30097,41,,,,
944_merged_73099,23:39:43,23:39:43,30095,42,,,,
944_merged_73099,23:40:15,23:40:15,30092,43,,,,
944_merged_73099,23:40:46,23:40:46,30089,44,,,,
944_merged_73099,23:41:16,23:41:16,30087,45,,,,
944_merged_73099,23:41:43,23:41:43,30085,46,,,,
944_merged_73099,23:42:24,23:42:24,30081_merged_67090,47,,,,
944_merged_73099,23:43:00,23:43:00,30078,48,,,,
944_merged_73099,23:43:39,23:43:39,30115,49,,,,
944_merged_73099,23:44:09,23:44:09,30163,50,,,,
944_merged_73099,23:44:40,23:44:40,30192,51,,,,
944_merged_73099,23:45:07,23:45:07,30194,52,,,,
944_merged_73099,23:45:36,23:45:36,30245,53,,,,
944_merged_73099,23:46:09,23:46:09,30270,54,,,,
944_merged_73099,23:46:43,23:46:43,30272,55,,,,
944_merged_73099,23:47:07,23:47:07,30289,56,,,,
944_merged_73099,23:47:39,23:47:39,30315,57,,,,
944_merged_73099,23:48:35,23:48:35,30470,58,,,,
944_merged_73099,23:49:36,23:49:36,30468,59,,,,
944_merged_73099,23:50:06,23:50:06,30466,60,,,,
944_merged_73099,23:50:33,23:50:33,30520,61,,,,
944_merged_73099,23:55:00,23:55:00,30519,62,,,,
944_merged_73099,23:55:25,23:55:25,30518,63,,,,
944_merged_73099,23:55:52,23:55:52,30517,64,,,,
944_merged_73099,23:56:12,23:56:12,30515,65,,,,
944_merged_73099,23:56:41,23:56:41,30514,66,,,,
944_merged_73099,23:56:59,23:56:59,30747,67,,,,
944_merged_73099,23:57:20,23:57:20,30567,68,,,,
944_merged_73099,23:57:43,23:57:43,30570,69,,,,
944_merged_73099,23:58:12,23:58:12,30571,70,,,,
944_merged_73099,23:58:52,23:58:52,30573,71,,,,
944_merged_73099,23:59:10,23:59:10,30575,72,,,,
944_merged_73099,23:59:38,23:59:38,30579,73,,,,
944_merged_73099,24:00:09,24:00:09,30639,74,,,,
944_merged_73099,24:00:25,24:00:25,30641,75,,,,
944_merged_73099,24:00:59,24:00:59,30651,76,,,,
944_merged_73099,24:01:29,24:01:29,30652,77,,,,
944_merged_73099,24:02:00,24:02:00,30659,78,,,,
7577_merged_74395,08:45:00,08:45:00,61219,1,,,,
7577_merged_74395,08:46:15,08:46:15,61220,2,,,,
7577_merged_74395,08:46:47,08:46:47,61221,3,,,,
7577_merged_74395,08:47:19,08:47:19,61222,4,,,,
7577_merged_74395,08:48:01,08:48:01,61223,5,,,,
7577_merged_74395,08:48:44,08:48:44,61224,6,,,,
7577_merged_74395,08:49:52,08:49:52,62023,7,,,,
7577_merged_74395,08:50:30,08:50:30,62024,8,,,,
7577_merged_74395,08:51:39,08:51:39,61225,9,,,,
7577_merged_74395,08:52:09,08:52:09,61226,10,,,,
7577_merged_74395,08:53:14,08:53:14,61227,11,,,,
7577_merged_74395,08:53:36,08:53:36,61228,12,,,,
7577_merged_74395,08:54:08,08:54:08,61233,13,,,,
7577_merged_74395,08:54:28,08:54:28,61230,14,,,,
7577_merged_74395,08:54:44,08:54:44,61231,15,,,,
7577_merged_74395,08:55:17,08:55:17,61232,16,,,,
7577_merged_74395,08:55:39,08:55:39,61229,17,,,,
7577_merged_74395,08:56:00,08:56:00,61234,18,,,,
7577_merged_74395,08:56:36,08:56:36,62026,19,,,,
7577_merged_74395,08:57:38,08:57:38,61273,20,,,,
7577_merged_74395,08:59:34,08:59:34,61274,21,,,,
7577_merged_74395,09:00:22,09:00:22,61170,22,,,,
7577_merged_74395,09:01:33,09:01:33,61171,23,,,,
7577_merged_74395,09:01:56,09:01:56,61172,24,,,,
7577_merged_74395,09:03:00,09:03:00,61164,25,,,,
7577_merged_74395,09:03:44,09:03:44,60172,26,,,,
7577_merged_74395,09:04:07,09:04:07,60175,27,,,,
7577_merged_74395,09:04:47,09:04:47,60177,28,,,,
7577_merged_74395,09:05:09,09:05:09,60179,29,,,,
7577_merged_74395,09:05:38,09:05:38,60180,30,,,,
7577_merged_74395,09:06:02,09:06:02,60182,31,,,,
7577_merged_74395,09:07:00,09:07:00,60185,32,,,,
7577_merged_74395,09:08:02,09:08:02,60133,33,,,,
7577_merged_74395,09:09:04,09:09:04,60134,34,,,,
7577_merged_74395,09:10:00,09:10:00,60140,35,,,,
7577_merged_74395,09:13:03,09:13:03,50736,36,,,,
7577_merged_74395,09:13:36,09:13:36,50399,37,,,,
7577_merged_74395,09:14:22,09:14:22,50397,38,,,,
7577_merged_74395,09:15:01,09:15:01,50395,39,,,,
7577_merged_74395,09:15:27,09:15:27,50393,40,,,,
7577_merged_74395,09:15:54,09:15:54,50391,41,,,,
7577_merged_74395,09:16:47,09:16:47,50389,42,,,,
7577_merged_74395,09:17:26,09:17:26,50605,43,,,,
7577_merged_74395,09:17:49,09:17:49,50387,44,,,,
7577_merged_74395,09:18:20,09:18:20,50385,45,,,,
7577_merged_74395,09:18:51,09:18:51,50384,46,,,,
7577_merged_74395,09:19:44,09:19:44,50382,47,,,,
7577_merged_74395,09:20:34,09:20:34,50380,48,,,,
7577_merged_74395,09:21:12,09:21:12,50566,49,,,,
7577_merged_74395,09:21:36,09:21:36,50565,50,,,,
7577_merged_74395,09:22:01,09:22:01,50568,51,,,,
7577_merged_74395,09:22:31,09:22:31,50482,52,,,,
7577_merged_74395,09:23:01,09:23:01,50484_merged_67066,53,,,,
7577_merged_74395,09:23:30,09:23:30,50485,54,,,,
7577_merged_74395,09:24:02,09:24:02,50487,55,,,,
7577_merged_74395,09:24:25,09:24:25,50599,56,,,,
7577_merged_74395,09:24:47,09:24:47,50724,57,,,,
7577_merged_74395,09:25:05,09:25:05,50616,58,,,,
7577_merged_74395,09:26:00,09:26:00,50878_merged_67034,59,,,,
3032_merged_80157,24:15:00,24:15:00,10902,1,,,,
3032_merged_80157,24:15:56,24:15:56,10804,2,,,,
3032_merged_80157,24:16:55,24:16:55,10761_merged_67111,3,,,,
3032_merged_80157,24:17:27,24:17:27,17007,4,,,,
3032_merged_80157,24:18:00,24:18:00,10646,5,,,,
3032_merged_80157,24:18:35,24:18:35,11005,6,,,,
3032_merged_80157,24:18:49,24:18:49,11105,7,,,,
3032_merged_80157,24:19:22,24:19:22,11106,8,,,,
3032_merged_80157,24:20:00,24:20:00,10535,9,,,,
3032_merged_80157,24:20:17,24:20:17,10533,10,,,,
3032_merged_80157,24:20:35,24:20:35,10531,11,,,,
3032_merged_80157,24:21:00,24:21:00,10528,12,,,,
3032_merged_80157,24:21:29,24:21:29,10525,13,,,,
3032_merged_80157,24:21:56,24:21:56,10523,14,,,,
3032_merged_80157,24:22:53,24:22:53,10518,15,,,,
3032_merged_80157,24:23:15,24:23:15,10517,16,,,,
3032_merged_80157,24:23:37,24:23:37,10515,17,,,,
3032_merged_80157,24:24:08,24:24:08,10513,18,,,,
3032_merged_80157,24:24:57,24:24:57,10509,19,,,,
3032_merged_80157,24:25:20,24:25:20,10506,20,,,,
3032_merged_80157,24:26:00,24:26:00,10502,21,,,,
3032_merged_80157,24:26:24,24:26:24,10500,22,,,,
3032_merged_80157,24:27:19,24:27:19,10497,23,,,,
3032_merged_80157,24:28:11,24:28:11,10493,24,,,,
3032_merged_80157,24:28:41,24:28:41,20089,25,,,,
3032_merged_80157,24:29:31,24:29:31,20093,26,,,,
3032_merged_80157,24:30:05,24:30:05,20096,27,,,,
3032_merged_80157,24:30:58,24:30:58,20086,28,,,,
3032_merged_80157,24:32:00,24:32:00,21016,29,,,,
3032_merged_80157,24:33:03,24:33:03,20040,30,,,,
3032_merged_80157,24:33:41,24:33:41,20523,31,,,,
3032_merged_80157,24:35:00,24:35:00,20070_merged_67118,32,,,,
821_merged_72021,13:25:00,13:25:00,30659,1,,,,
821_merged_72021,13:25:24,13:25:24,30658,2,,,,
821_merged_72021,13:25:56,13:25:56,30657,3,,,,
821_merged_72021,13:26:24,13:26:24,30566,4,,,,
821_merged_72021,13:26:41,13:26:41,30564,5,,,,
821_merged_72021,13:27:17,13:27:17,30560,6,,,,
821_merged_72021,13:27:55,13:27:55,30558,7,,,,
821_merged_72021,13:28:29,13:28:29,30556,8,,,,
821_merged_72021,13:29:12,13:29:12,30535,9,,,,
821_merged_72021,13:29:35,13:29:35,30536,10,,,,
821_merged_72021,13:31:00,13:31:00,30521,11,,,,
821_merged_72021,13:31:55,13:31:55,30477,12,,,,
821_merged_72021,13:32:16,13:32:16,30475,13,,,,
821_merged_72021,13:32:58,13:32:58,30474,14,,,,
821_merged_72021,13:34:25,13:34:25,30472,15,,,,
821_merged_72021,13:35:43,13:35:43,30317,16,,,,
821_merged_72021,13:36:25,13:36:25,30304,17,,,,
821_merged_72021,13:36:48,13:36:48,30281,18,,,,
821_merged_72021,13:37:38,13:37:38,30271,19,,,,
821_merged_72021,13:38:17,13:38:17,30248,20,,,,
821_merged_72021,13:39:00,13:39:00,30195,21,,,,
821_merged_72021,13:39:48,13:39:48,30193,22,,,,
821_merged_72021,13:40:19,13:40:19,30165,23,,,,
821_merged_72021,13:40:59,13:40:59,30116,24,,,,
821_merged_72021,13:42:00,13:42:00,30079,25,,,,
821_merged_72021,13:42:41,13:42:41,30080,26,,,,
821_merged_72021,13:43:05,13:43:05,30083,27,,,,
821_merged_72021,13:43:51,13:43:51,30086,28,,,,
821_merged_72021,13:44:27,13:44:27,30088,29,,,,
821_merged_72021,13:45:28,13:45:28,30091,30,,,,
821_merged_72021,13:46:14,13:46:14,30913,31,,,,
821_merged_72021,13:46:44,13:46:44,30094_merged_67085,32,,,,
821_merged_72021,13:47:18,13:47:18,30096,33,,,,
821_merged_72021,13:49:00,13:49:00,10632_merged_67003,34,,,,
821_merged_72021,13:50:15,13:50:15,10633,35,,,,
821_merged_72021,13:51:28,13:51:28,10634,36,,,,
821_merged_72021,13:52:25,13:52:25,10635,37,,,,
821_merged_72021,13:54:20,13:54:20,10637,38,,,,
821_merged_72021,13:56:00,13:56:00,10541,39,,,,
821_merged_72021,13:57:00,13:57:00,10542,40,,,,
821_merged_72021,13:58:38,13:58:38,10543,41,,,,
821_merged_72021,14:00:02,14:00:02,10707,42,,,,
821_merged_72021,14:01:02,14:01:02,10534,43,,,,
821_merged_72021,14:02:12,14:02:12,10536,44,,,,
821_merged_72021,14:03:03,14:03:03,10538,45,,,,
821_merged_72021,14:03:55,14:03:55,10487,46,,,,
821_merged_72021,14:05:00,14:05:00,10486,47,,,,
821_merged_72021,14:06:00,14:06:00,10484,48,,,,
821_merged_72021,14:06:20,14:06:20,10402,49,,,,
821_merged_72021,14:06:46,14:06:46,10481,50,,,,
821_merged_72021,14:07:33,14:07:33,10478,51,,,,
821_merged_72021,14:07:56,14:07:56,10476,52,,,,
821_merged_72021,14:08:23,14:08:23,10474,53,,,,
821_merged_72021,14:08:42,14:08:42,10472,54,,,,
821_merged_72021,14:09:17,14:09:17,10470,55,,,,
821_merged_72021,14:09:56,14:09:56,10468,56,,,,
821_merged_72021,14:10:28,14:10:28,10466,57,,,,
821_merged_72021,14:11:02,14:11:02,10464,58,,,,
821_merged_72021,14:11:32,14:11:32,10479,59,,,,
821_merged_72021,14:12:04,14:12:04,10462,60,,,,
821_merged_72021,14:12:20,14:12:20,10459,61,,,,
821_merged_72021,14:13:00,14:13:00,10458,62,,,,
821_merged_72021,14:13:31,14:13:31,10456,63,,,,
821_merged_72021,14:14:17,14:14:17,10453,64,,,,
821_merged_72021,14:15:12,14:15:12,10451,65,,,,
821_merged_72021,14:15:40,14:15:40,10450,66,,,,
821_merged_72021,14:16:20,14:16:20,20083,67,,,,
821_merged_72021,14:16:51,14:16:51,20422,68,,,,
821_merged_72021,14:17:44,14:17:44,20081,69,,,,
821_merged_72021,14:18:02,14:18:02,20080,70,,,,
821_merged_72021,14:18:31,14:18:31,20078,71,,,,
821_merged_72021,14:19:00,14:19:00,20076,72,,,,
821_merged_72021,14:19:37,14:19:37,20074,73,,,,
821_merged_72021,14:20:09,14:20:09,20040,74,,,,
821_merged_72021,14:20:45,14:20:45,20523,75,,,,
821_merged_72021,14:22:00,14:22:00,20070_merged_67029,76,,,,
2441_merged_69308,15:27:00,15:27:00,20304_merged_67068,1,,,,
2441_merged_69308,15:28:23,15:28:23,20246,2,,,,
2441_merged_69308,15:29:21,15:29:21,20396,3,,,,
2441_merged_69308,15:30:06,15:30:06,20397,4,,,,
2441_merged_69308,15:30:32,15:30:32,20398,5,,,,
2441_merged_69308,15:31:12,15:31:12,20399,6,,,,
2441_merged_69308,15:31:48,15:31:48,20332,7,,,,
2441_merged_69308,15:32:38,15:32:38,20330,8,,,,
2441_merged_69308,15:33:04,15:33:04,20328,9,,,,
2441_merged_69308,15:33:31,15:33:31,20325,10,,,,
2441_merged_69308,15:34:00,15:34:00,20324,11,,,,
2441_merged_69308,15:34:32,15:34:32,20349,12,,,,
2441_merged_69308,15:35:15,15:35:15,20352,13,,,,
2441_merged_69308,15:35:47,15:35:47,20353,14,,,,
2441_merged_69308,15:37:09,15:37:09,20168,15,,,,
2441_merged_69308,15:37:33,15:37:33,20169,16,,,,
2441_merged_69308,15:38:25,15:38:25,20170,17,,,,
2441_merged_69308,15:39:16,15:39:16,20171,18,,,,
2441_merged_69308,15:40:07,15:40:07,20172,19,,,,
2441_merged_69308,15:41:06,15:41:06,20173,20,,,,
2441_merged_69308,15:42:00,15:42:00,20174,21,,,,
2441_merged_69308,15:43:07,15:43:07,20175,22,,,,
2441_merged_69308,15:43:32,15:43:32,20176,23,,,,
2441_merged_69308,15:44:23,15:44:23,20177,24,,,,
2441_merged_69308,15:44:45,15:44:45,20178,25,,,,
2441_merged_69308,15:45:18,15:45:18,20179,26,,,,
2441_merged_69308,15:45:42,15:45:42,20180,27,,,,
2441_merged_69308,15:46:05,15:46:05,20181,28,,,,
2441_merged_69308,15:47:01,15:47:01,20182,29,,,,
2441_merged_69308,15:47:39,15:47:39,20183,30,,,,
2441_merged_69308,15:48:16,15:48:16,20184,31,,,,
2441_merged_69308,15:48:42,15:48:42,20185,32,,,,
2441_merged_69308,15:49:26,15:49:26,20186,33,,,,
2441_merged_69308,15:49:42,15:49:42,20187,34,,,,
2441_merged_69308,15:50:08,15:50:08,20188,35,,,,
2441_merged_69308,15:50:36,15:50:36,20189,36,,,,
2441_merged_69308,15:51:09,15:51:09,20190,37,,,,
2441_merged_69308,15:51:25,15:51:25,20191,38,,,,
2441_merged_69308,15:51:48,15:51:48,20192,39,,,,
2441_merged_69308,15:52:12,15:52:12,20193,40,,,,
2441_merged_69308,15:52:36,15:52:36,20194,41,,,,
2441_merged_69308,15:53:00,15:53:00,20195,42,,,,
2441_merged_69308,15:54:14,15:54:14,20197,43,,,,
2441_merged_69308,15:55:10,15:55:10,20198,44,,,,
2441_merged_69308,15:56:02,15:56:02,20199,45,,,,
2441_merged_69308,15:57:12,15:57:12,20001,46,,,,
2441_merged_69308,15:59:00,15:59:00,10562,47,,,,
2441_merged_69308,16:01:04,16:01:04,10565,48,,,,
2441_merged_69308,16:05:20,16:05:20,10573,49,,,,
2441_merged_69308,16:07:19,16:07:19,10576,50,,,,
2441_merged_69308,16:07:47,16:07:47,10577,51,,,,
2441_merged_69308,16:09:00,16:09:00,10579,52,,,,
2441_merged_69308,16:11:07,16:11:07,10580,53,,,,
2441_merged_69308,16:12:27,16:12:27,10581,54,,,,
2441_merged_69308,16:14:56,16:14:56,10582,55,,,,
2441_merged_69308,16:17:08,16:17:08,10583,56,,,,
2441_merged_69308,16:19:24,16:19:24,10628,57,,,,
2441_merged_69308,16:22:05,16:22:05,10629,58,,,,
2441_merged_69308,16:24:00,16:24:00,10800,59,,,,
637_merged_82742,08:53:00,08:53:00,50884_merged_67110,1,,,,
637_merged_82742,08:55:12,08:55:12,50579,2,,,,
637_merged_82742,08:56:10,08:56:10,50575,3,,,,
637_merged_82742,08:58:00,08:58:00,50570,4,,,,
637_merged_82742,08:58:58,08:58:58,50567,5,,,,
637_merged_82742,09:00:17,09:00:17,50562_merged_67159,6,,,,
637_merged_82742,09:01:12,09:01:12,50558_merged_67144,7,,,,
637_merged_82742,09:02:12,09:02:12,50554,8,,,,
637_merged_82742,09:03:27,09:03:27,50299,9,,,,
637_merged_82742,09:04:54,09:04:54,50292,10,,,,
637_merged_82742,09:05:37,09:05:37,50289_merged_67102,11,,,,
637_merged_82742,09:07:00,09:07:00,50286,12,,,,
637_merged_82742,09:08:16,09:08:16,50281,13,,,,
637_merged_82742,09:09:44,09:09:44,50275,14,,,,
637_merged_82742,09:10:59,09:10:59,50270,15,,,,
637_merged_82742,09:12:08,09:12:08,50267,16,,,,
637_merged_82742,09:14:00,09:14:00,50262,17,,,,
637_merged_82742,09:15:34,09:15:34,10158,18,,,,
637_merged_82742,09:17:00,09:17:00,10625,19,,,,
637_merged_82742,09:17:53,09:17:53,11051,20,,,,
637_merged_82742,09:18:22,09:18:22,11060,21,,,,
637_merged_82742,09:19:00,09:19:00,10627_merged_67103,22,,,,
637_merged_82742,09:20:12,09:20:12,10628,23,,,,
637_merged_82742,09:22:00,09:22:00,10629,24,,,,
637_merged_82742,09:23:51,09:23:51,10631,25,,,,
637_merged_82742,09:25:59,09:25:59,30095,26,,,,
637_merged_82742,09:26:38,09:26:38,30092,27,,,,
637_merged_82742,09:29:16,09:29:16,30081_merged_67179,28,,,,
637_merged_82742,09:30:00,09:30:00,30076,29,,,,
637_merged_82742,09:32:16,09:32:16,30055,30,,,,
637_merged_82742,09:34:00,09:34:00,30044_merged_67163,31,,,,
637_merged_82742,09:35:30,09:35:30,30035,32,,,,
637_merged_82742,09:37:09,09:37:09,30027,33,,,,
637_merged_82742,09:38:36,09:38:36,30126,34,,,,
637_merged_82742,09:39:50,09:39:50,30205,35,,,,
637_merged_82742,09:41:40,09:41:40,30357,36,,,,
637_merged_82742,09:42:49,09:42:49,30361,37,,,,
637_merged_82742,09:44:00,09:44:00,30779_merged_67133,38,,,,
1427_merged_77462,15:01:00,15:01:00,10381_merged_67094,1,,,,
1427_merged_77462,15:02:23,15:02:23,20001,2,,,,
1427_merged_77462,15:03:30,15:03:30,10562,3,,,,
1427_merged_77462,15:05:40,15:05:40,10565,4,,,,
1427_merged_77462,15:08:12,15:08:12,10569,5,,,,
1427_merged_77462,15:10:09,15:10:09,10573,6,,,,
1427_merged_77462,15:11:23,15:11:23,10575,7,,,,
1427_merged_77462,15:12:14,15:12:14,10576,8,,,,
1427_merged_77462,15:12:44,15:12:44,10577,9,,,,
1427_merged_77462,15:14:00,15:14:00,10579,10,,,,
1427_merged_77462,15:15:18,15:15:18,10580,11,,,,
1427_merged_77462,15:16:07,15:16:07,10581,12,,,,
1427_merged_77462,15:17:39,15:17:39,10582,13,,,,
1427_merged_77462,15:19:00,15:19:00,10583,14,,,,
1427_merged_77462,15:19:46,15:19:46,10763_merged_67112,15,,,,
1427_merged_77462,15:21:22,15:21:22,10803,16,,,,
1427_merged_77462,15:23:22,15:23:22,50177,17,,,,
1427_merged_77462,15:25:25,15:25:25,50168,18,,,,
1427_merged_77462,15:27:13,15:27:13,50163,19,,,,
1427_merged_77462,15:28:46,15:28:46,50161,20,,,,
1427_merged_77462,15:31:00,15:31:00,40450,21,,,,
1427_merged_77462,15:31:30,15:31:30,41076,22,,,,
1427_merged_77462,15:32:56,15:32:56,47011,23,,,,
1427_merged_77462,15:34:17,15:34:17,40818,24,,,,
1427_merged_77462,15:36:25,15:36:25,47003,25,,,,
1427_merged_77462,15:37:26,15:37:26,47012,26,,,,
1427_merged_77462,15:38:31,15:38:31,40351,27,,,,
1427_merged_77462,15:39:40,15:39:40,47004,28,,,,
1427_merged_77462,15:42:00,15:42:00,47005,29,,,,
1427_merged_77462,15:43:33,15:43:33,47013,30,,,,
1427_merged_77462,15:44:53,15:44:53,47014,31,,,,
1427_merged_77462,15:47:36,15:47:36,40743,32,,,,
1427_merged_77462,15:48:19,15:48:19,40402,33,,,,
