trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13219,21:40:01,21:40:01,30373,10,,,,
13219,21:40:26,21:40:26,30370,11,,,,
13219,21:41:00,21:41:00,30003,12,,,,
13219,21:41:27,21:41:27,30004,13,,,,
13219,21:41:44,21:41:44,30006,14,,,,
13219,21:42:00,21:42:00,30405,15,,,,
13219,21:42:26,21:42:26,30024,16,,,,
13219,21:42:43,21:42:43,30026,17,,,,
13219,21:43:04,21:43:04,30027,18,,,,
13219,21:43:20,21:43:20,30106,19,,,,
13219,21:44:09,21:44:09,30020,20,,,,
13219,21:44:25,21:44:25,30129,21,,,,
13219,21:44:50,21:44:50,30132,22,,,,
13219,21:45:05,21:45:05,30134,23,,,,
13219,21:45:28,21:45:28,30136,24,,,,
13219,21:45:44,21:45:44,30138,25,,,,
13219,21:45:53,21:45:53,30140,26,,,,
13219,21:46:23,21:46:23,30144,27,,,,
13219,21:47:00,21:47:00,30146,28,,,,
13219,21:47:54,21:47:54,30150,29,,,,
13219,21:48:25,21:48:25,30152,30,,,,
13219,21:49:09,21:49:09,30158,31,,,,
13219,21:49:40,21:49:40,30160,32,,,,
13219,21:50:19,21:50:19,30162,33,,,,
13219,21:50:55,21:50:55,30166,34,,,,
13219,21:51:26,21:51:26,30168,35,,,,
13219,21:51:56,21:51:56,30170,36,,,,
13219,21:52:27,21:52:27,30172,37,,,,
13219,21:53:00,21:53:00,30174,38,,,,
13219,21:53:43,21:53:43,30179,39,,,,
13219,21:56:07,21:56:07,10758,40,,,,
13219,21:56:43,21:56:43,10756,41,,,,
13219,21:57:11,21:57:11,10755,42,,,,
13219,21:57:49,21:57:49,10752,43,,,,
13219,21:58:17,21:58:17,10750,44,,,,
13219,21:58:42,21:58:42,10832,45,,,,
13219,21:59:10,21:59:10,10790,46,,,,
13219,22:00:19,22:00:19,10297,47,,,,
13219,22:01:00,22:01:00,11039,48,,,,
13219,22:01:49,22:01:49,10581,49,,,,
13219,22:02:58,22:02:58,10582,50,,,,
13219,22:04:00,22:04:00,10583,51,,,,
13219,22:04:43,22:04:43,10763_merged_67023,52,,,,
13219,22:05:31,22:05:31,10802,53,,,,
13219,22:06:15,22:06:15,10803,54,,,,
13219,22:06:39,22:06:39,10939,55,,,,
13219,22:07:16,22:07:16,10901,56,,,,
13219,22:08:00,22:08:00,10907,57,,,,
4381_merged_73615,20:50:00,20:50:00,10200,1,,,,
4381_merged_73615,20:51:38,20:51:38,10578,2,,,,
4381_merged_73615,20:53:03,20:53:03,10579,3,,,,
4381_merged_73615,20:54:20,20:54:20,10580,4,,,,
4381_merged_73615,20:55:09,20:55:09,10581,5,,,,
4381_merged_73615,20:56:39,20:56:39,10582,6,,,,
4381_merged_73615,20:58:00,20:58:00,10583,7,,,,
4381_merged_73615,20:58:58,20:58:58,10638_merged_67002,8,,,,
4381_merged_73615,21:00:00,21:00:00,10639,9,,,,
4381_merged_73615,21:01:10,21:01:10,10641,10,,,,
4381_merged_73615,21:02:50,21:02:50,10159,11,,,,
4381_merged_73615,21:04:00,21:04:00,50207,12,,,,
4381_merged_73615,21:04:49,21:04:49,50264,13,,,,
4381_merged_73615,21:05:34,21:05:34,50266,14,,,,
4381_merged_73615,21:06:16,21:06:16,50268,15,,,,
4381_merged_73615,21:06:51,21:06:51,50271_merged_67033,16,,,,
4381_merged_73615,21:07:15,21:07:15,50272,17,,,,
4381_merged_73615,21:07:48,21:07:48,50274,18,,,,
4381_merged_73615,21:08:01,21:08:01,50276,19,,,,
4381_merged_73615,21:08:24,21:08:24,50278,20,,,,
4381_merged_73615,21:08:53,21:08:53,50280,21,,,,
4381_merged_73615,21:10:00,21:10:00,50550,22,,,,
4381_merged_73615,21:10:50,21:10:50,50548_merged_67009,23,,,,
4381_merged_73615,21:11:22,21:11:22,50545,24,,,,
4381_merged_73615,21:11:46,21:11:46,50543,25,,,,
4381_merged_73615,21:12:30,21:12:30,50542,26,,,,
4381_merged_73615,21:13:28,21:13:28,50539,27,,,,
4381_merged_73615,21:14:00,21:14:00,50537,28,,,,
4381_merged_73615,21:14:36,21:14:36,50535_merged_67059,29,,,,
4381_merged_73615,21:14:58,21:14:58,50615,30,,,,
4381_merged_73615,21:15:18,21:15:18,50533,31,,,,
4381_merged_73615,21:15:50,21:15:50,50531,32,,,,
4381_merged_73615,21:16:14,21:16:14,50529,33,,,,
4381_merged_73615,21:16:37,21:16:37,50527,34,,,,
4381_merged_73615,21:17:00,21:17:00,50525,35,,,,
4381_merged_73615,21:17:31,21:17:31,50522,36,,,,
4381_merged_73615,21:18:09,21:18:09,50417,37,,,,
4381_merged_73615,21:18:58,21:18:58,50726,38,,,,
4381_merged_73615,21:19:33,21:19:33,50415,39,,,,
4381_merged_73615,21:20:15,21:20:15,50413,40,,,,
4381_merged_73615,21:21:01,21:21:01,50410,41,,,,
4381_merged_73615,21:22:14,21:22:14,50408,42,,,,
4381_merged_73615,21:22:34,21:22:34,50484_merged_67066,43,,,,
4381_merged_73615,21:23:12,21:23:12,50485,44,,,,
4381_merged_73615,21:23:54,21:23:54,50487,45,,,,
4381_merged_73615,21:24:25,21:24:25,50599,46,,,,
4381_merged_73615,21:24:54,21:24:54,50724,47,,,,
4381_merged_73615,21:25:17,21:25:17,50616,48,,,,
4381_merged_73615,21:27:00,21:27:00,50884_merged_67021,49,,,,
10805_merged_74599,09:33:00,09:33:00,60673_merged_67039,1,,,,
10805_merged_74599,09:34:30,09:34:30,60105,2,,,,
10805_merged_74599,09:35:28,09:35:28,60103,3,,,,
10805_merged_74599,09:36:23,09:36:23,60108,4,,,,
10805_merged_74599,09:37:30,09:37:30,60109,5,,,,
10805_merged_74599,09:38:38,09:38:38,60111,6,,,,
10805_merged_74599,09:39:26,09:39:26,60114,7,,,,
10805_merged_74599,09:40:00,09:40:00,60911,8,,,,
10805_merged_74599,09:41:40,09:41:40,50401,9,,,,
10805_merged_74599,09:43:47,09:43:47,50603,10,,,,
10805_merged_74599,09:44:22,09:44:22,50403,11,,,,
10805_merged_74599,09:45:06,09:45:06,50405,12,,,,
10805_merged_74599,09:47:00,09:47:00,50406,13,,,,
10805_merged_74599,09:48:48,09:48:48,50816,14,,,,
10805_merged_74599,09:50:09,09:50:09,50634,15,,,,
10805_merged_74599,09:51:02,09:51:02,50632,16,,,,
10805_merged_74599,09:51:34,09:51:34,50354,17,,,,
10805_merged_74599,09:52:00,09:52:00,50357,18,,,,
10805_merged_74599,09:52:30,09:52:30,50358,19,,,,
10805_merged_74599,09:53:12,09:53:12,50360,20,,,,
10805_merged_74599,09:53:47,09:53:47,50362,21,,,,
10805_merged_74599,09:54:15,09:54:15,50365,22,,,,
10805_merged_74599,09:54:31,09:54:31,50373,23,,,,
10805_merged_74599,09:54:55,09:54:55,50375,24,,,,
10805_merged_74599,09:55:26,09:55:26,50377,25,,,,
10805_merged_74599,09:55:45,09:55:45,50826,26,,,,
10805_merged_74599,09:56:00,09:56:00,50311,27,,,,
10805_merged_74599,09:56:40,09:56:40,50103,28,,,,
10805_merged_74599,09:57:06,09:57:06,50102,29,,,,
10805_merged_74599,09:57:39,09:57:39,50101,30,,,,
10805_merged_74599,09:58:10,09:58:10,50073,31,,,,
10805_merged_74599,09:58:40,09:58:40,50072,32,,,,
10805_merged_74599,09:59:18,09:59:18,50062,33,,,,
10805_merged_74599,09:59:39,09:59:39,50061,34,,,,
10805_merged_74599,10:00:00,10:00:00,50059,35,,,,
10805_merged_74599,10:00:26,10:00:26,50052,36,,,,
10805_merged_74599,10:00:50,10:00:50,50050,37,,,,
10805_merged_74599,10:01:12,10:01:12,50049,38,,,,
10805_merged_74599,10:02:00,10:02:00,50047,39,,,,
10805_merged_74599,10:02:33,10:02:33,50020,40,,,,
10805_merged_74599,10:03:05,10:03:05,50019,41,,,,
10805_merged_74599,10:04:03,10:04:03,50295,42,,,,
10805_merged_74599,10:04:58,10:04:58,50015,43,,,,
10805_merged_74599,10:06:01,10:06:01,50014,44,,,,
10805_merged_74599,10:07:12,10:07:12,50011,45,,,,
10805_merged_74599,10:09:32,10:09:32,40190,46,,,,
10805_merged_74599,10:10:03,10:10:03,40196,47,,,,
10805_merged_74599,10:11:00,10:11:00,40789_merged_67032,48,,,,
5966_merged_83111,12:30:00,12:30:00,50957,1,,,,
5966_merged_83111,12:30:51,12:30:51,50956,2,,,,
5966_merged_83111,12:31:48,12:31:48,50945,3,,,,
5966_merged_83111,12:32:14,12:32:14,50610,4,,,,
5966_merged_83111,12:32:40,12:32:40,50429,5,,,,
5966_merged_83111,12:33:01,12:33:01,50430,6,,,,
5966_merged_83111,12:33:33,12:33:33,50802,7,,,,
5966_merged_83111,12:33:59,12:33:59,50803,8,,,,
5966_merged_83111,12:34:27,12:34:27,50971,9,,,,
5966_merged_83111,12:34:58,12:34:58,50972,10,,,,
5966_merged_83111,12:35:46,12:35:46,50982,11,,,,
5966_merged_83111,12:36:36,12:36:36,50984,12,,,,
5966_merged_83111,12:37:32,12:37:32,50986,13,,,,
5966_merged_83111,12:38:00,12:38:00,50988,14,,,,
5966_merged_83111,12:38:54,12:38:54,50704,15,,,,
5966_merged_83111,12:39:40,12:39:40,50705,16,,,,
5966_merged_83111,12:40:02,12:40:02,51032,17,,,,
5966_merged_83111,12:41:17,12:41:17,50608,18,,,,
5966_merged_83111,12:42:07,12:42:07,50439,19,,,,
5966_merged_83111,12:42:45,12:42:45,50437,20,,,,
5966_merged_83111,12:43:19,12:43:19,50436,21,,,,
5966_merged_83111,12:44:03,12:44:03,50433,22,,,,
5966_merged_83111,12:44:34,12:44:34,50817,23,,,,
5966_merged_83111,12:45:00,12:45:00,50614,24,,,,
5966_merged_83111,12:45:24,12:45:24,50612,25,,,,
5966_merged_83111,12:46:15,12:46:15,50627,26,,,,
5966_merged_83111,12:47:42,12:47:42,50827,27,,,,
5966_merged_83111,12:48:10,12:48:10,50932,28,,,,
5966_merged_83111,12:48:43,12:48:43,50933,29,,,,
5966_merged_83111,12:49:19,12:49:19,50935,30,,,,
5966_merged_83111,12:50:00,12:50:00,50937,31,,,,
5966_merged_83111,12:50:38,12:50:38,50953,32,,,,
5966_merged_83111,12:51:18,12:51:18,50943,33,,,,
5966_merged_83111,12:52:15,12:52:15,50819,34,,,,
5966_merged_83111,12:53:13,12:53:13,50780,35,,,,
5966_merged_83111,12:53:58,12:53:58,50781,36,,,,
5966_merged_83111,12:54:54,12:54:54,50782,37,,,,
5966_merged_83111,12:56:13,12:56:13,51033,38,,,,
5966_merged_83111,12:57:00,12:57:00,50502,39,,,,
5966_merged_83111,12:57:37,12:57:37,50681,40,,,,
5966_merged_83111,12:58:17,12:58:17,50671,41,,,,
5966_merged_83111,12:58:58,12:58:58,50672,42,,,,
5966_merged_83111,12:59:33,12:59:33,50673,43,,,,
5966_merged_83111,13:00:16,13:00:16,50679,44,,,,
5966_merged_83111,13:00:42,13:00:42,50683,45,,,,
5966_merged_83111,13:01:32,13:01:32,50665,46,,,,
5966_merged_83111,13:02:54,13:02:54,50616,47,,,,
5966_merged_83111,13:04:00,13:04:00,50878_merged_67123,48,,,,
5966_merged_83111,13:06:49,13:06:49,50579,49,,,,
5966_merged_83111,13:08:00,13:08:00,51034,50,,,,
10498,07:04:00,07:04:00,11022,1,,,,
10498,07:04:17,07:04:17,10664,2,,,,
10498,07:04:48,07:04:48,10665,3,,,,
10498,07:05:32,07:05:32,10666,4,,,,
10498,07:06:10,07:06:10,10667,5,,,,
10498,07:06:49,07:06:49,10668,6,,,,
10498,07:07:22,07:07:22,10669,7,,,,
10498,07:07:54,07:07:54,10670,8,,,,
10498,07:08:25,07:08:25,10671,9,,,,
10498,07:09:01,07:09:01,10672,10,,,,
10498,07:09:53,07:09:53,10589,11,,,,
10498,07:10:57,07:10:57,10641,12,,,,
10498,07:12:04,07:12:04,10159,13,,,,
10498,07:13:02,07:13:02,11027,14,,,,
10498,07:15:00,07:15:00,11029,15,,,,
10498,07:15:32,07:15:32,10070,16,,,,
10498,07:16:05,07:16:05,10072,17,,,,
10498,07:17:00,07:17:00,10075,18,,,,
10498,07:18:03,07:18:03,10780,19,,,,
10498,07:18:33,07:18:33,10781,20,,,,
10498,07:19:25,07:19:25,10782,21,,,,
10498,07:20:30,07:20:30,60296,22,,,,
10498,07:21:04,07:21:04,60297,23,,,,
10498,07:21:28,07:21:28,60298,24,,,,
10498,07:22:04,07:22:04,60299,25,,,,
10498,07:22:48,07:22:48,60300,26,,,,
10498,07:23:12,07:23:12,60685,27,,,,
10498,07:24:00,07:24:00,60303,28,,,,
10498,07:24:29,07:24:29,60391,29,,,,
10498,07:24:58,07:24:58,60393,30,,,,
10498,07:25:47,07:25:47,60397,31,,,,
10498,07:26:40,07:26:40,60399,32,,,,
10498,07:27:59,07:27:59,60405,33,,,,
10498,07:29:00,07:29:00,60426,34,,,,
10498,07:29:56,07:29:56,60512,35,,,,
10498,07:30:31,07:30:31,60513,36,,,,
10498,07:30:52,07:30:52,60515,37,,,,
10498,07:31:22,07:31:22,60518,38,,,,
10498,07:31:44,07:31:44,60519,39,,,,
10498,07:32:09,07:32:09,60521,40,,,,
10498,07:32:39,07:32:39,60523,41,,,,
10498,07:34:40,07:34:40,60525,42,,,,
10498,07:35:08,07:35:08,60527,43,,,,
10498,07:35:24,07:35:24,60529,44,,,,
10498,07:35:55,07:35:55,60531,45,,,,
10498,07:36:14,07:36:14,60664,46,,,,
10498,07:36:33,07:36:33,60533,47,,,,
10498,07:37:05,07:37:05,60535,48,,,,
10498,07:37:40,07:37:40,60537,49,,,,
10498,07:38:01,07:38:01,60539,50,,,,
10498,07:38:19,07:38:19,60542,51,,,,
10498,07:38:47,07:38:47,60546,52,,,,
10498,07:39:00,07:39:00,60547,53,,,,
10498,07:39:30,07:39:30,60552,54,,,,
10498,07:39:52,07:39:52,60555,55,,,,
10498,07:40:18,07:40:18,60556,56,,,,
10498,07:40:37,07:40:37,60559,57,,,,
10498,07:41:02,07:41:02,60560,58,,,,
10498,07:41:31,07:41:31,60562,59,,,,
10498,07:41:51,07:41:51,60563,60,,,,
10498,07:42:09,07:42:09,60566,61,,,,
10498,07:42:38,07:42:38,60567,62,,,,
10498,07:43:09,07:43:09,60569,63,,,,
10498,07:43:34,07:43:34,60571,64,,,,
10498,07:44:00,07:44:00,60573,65,,,,
10498,07:49:37,07:49:37,20248,66,,,,
10498,07:49:55,07:49:55,20249,67,,,,
10498,07:50:31,07:50:31,20600,68,,,,
10498,07:51:00,07:51:00,20309_merged_67067,69,,,,
10497,06:11:00,06:11:00,20309_merged_67067,1,,,,
10497,06:11:49,06:11:49,20246,2,,,,
10497,06:12:04,06:12:04,20247,3,,,,
10497,06:12:18,06:12:18,20441,4,,,,
10497,06:18:00,06:18:00,60574,5,,,,
10497,06:18:22,06:18:22,60572,6,,,,
10497,06:18:34,06:18:34,60570,7,,,,
10497,06:19:04,06:19:04,60568,8,,,,
10497,06:19:31,06:19:31,60565,9,,,,
10497,06:19:46,06:19:46,60564,10,,,,
10497,06:20:17,06:20:17,60561,11,,,,
10497,06:20:32,06:20:32,60558,12,,,,
10497,06:20:50,06:20:50,60557,13,,,,
10497,06:21:12,06:21:12,60554,14,,,,
10497,06:21:30,06:21:30,60553,15,,,,
10497,06:22:00,06:22:00,60548,16,,,,
10497,06:22:16,06:22:16,60545,17,,,,
10497,06:22:31,06:22:31,60544,18,,,,
10497,06:22:57,06:22:57,60541,19,,,,
10497,06:23:29,06:23:29,60538,20,,,,
10497,06:24:03,06:24:03,60536,21,,,,
10497,06:24:39,06:24:39,60534,22,,,,
10497,06:24:59,06:24:59,60670,23,,,,
10497,06:25:26,06:25:26,60532,24,,,,
10497,06:25:55,06:25:55,60530,25,,,,
10497,06:26:21,06:26:21,60528,26,,,,
10497,06:26:48,06:26:48,60526,27,,,,
10497,06:29:03,06:29:03,60524,28,,,,
10497,06:29:33,06:29:33,60522,29,,,,
10497,06:29:48,06:29:48,60520,30,,,,
10497,06:30:23,06:30:23,60517,31,,,,
10497,06:30:53,06:30:53,60516,32,,,,
10497,06:31:16,06:31:16,60514,33,,,,
10497,06:31:52,06:31:52,60510,34,,,,
10497,06:32:37,06:32:37,60424,35,,,,
10497,06:33:00,06:33:00,60408,36,,,,
10497,06:33:59,06:33:59,60404,37,,,,
10497,06:35:17,06:35:17,60400,38,,,,
10497,06:36:11,06:36:11,60396,39,,,,
10497,06:37:09,06:37:09,60392,40,,,,
10497,06:37:28,06:37:28,60390,41,,,,
10497,06:38:00,06:38:00,60290,42,,,,
10497,06:38:41,06:38:41,60684,43,,,,
10497,06:39:08,06:39:08,60291,44,,,,
10497,06:39:59,06:39:59,60292,45,,,,
10497,06:40:26,06:40:26,60293,46,,,,
10497,06:41:04,06:41:04,60294,47,,,,
10497,06:42:23,06:42:23,10785,48,,,,
10497,06:43:25,06:43:25,10786,49,,,,
10497,06:43:58,06:43:58,10787,50,,,,
10497,06:44:31,06:44:31,10779,51,,,,
10497,06:45:00,06:45:00,10076,52,,,,
10497,06:45:35,06:45:35,10073,53,,,,
10497,06:46:12,06:46:12,10071,54,,,,
10497,06:47:00,06:47:00,11030,55,,,,
10497,06:49:40,06:49:40,11028,56,,,,
10497,06:50:24,06:50:24,10156,57,,,,
10497,06:51:14,06:51:14,10157,58,,,,
10497,06:53:00,06:53:00,11052,59,,,,
10497,06:53:57,06:53:57,10590,60,,,,
10497,06:54:16,06:54:16,10651,61,,,,
10497,06:55:27,06:55:27,10652,62,,,,
10497,06:56:06,06:56:06,10653,63,,,,
10497,06:56:58,06:56:58,10654,64,,,,
10497,06:57:15,06:57:15,10640,65,,,,
10497,06:58:12,06:58:12,10655,66,,,,
10497,06:58:44,06:58:44,10656,67,,,,
10497,06:59:55,06:59:55,10657,68,,,,
10497,07:01:00,07:01:00,11022,69,,,,
10496,22:50:00,22:50:00,40717,1,,,,
10496,22:50:43,22:50:43,40016,2,,,,
10496,22:51:23,22:51:23,40024,3,,,,
10496,22:52:16,22:52:16,40036,4,,,,
10496,22:53:01,22:53:01,40042,5,,,,
10496,22:53:39,22:53:39,40049,6,,,,
10496,22:54:22,22:54:22,40065,7,,,,
10496,22:55:58,22:55:58,40092,8,,,,
10496,22:56:39,22:56:39,40097,9,,,,
10496,22:58:00,22:58:00,40120,10,,,,
10496,22:58:50,22:58:50,40154,11,,,,
10496,23:00:28,23:00:28,40170,12,,,,
10496,23:00:52,23:00:52,40174,13,,,,
10496,23:02:10,23:02:10,40182,14,,,,
10496,23:03:00,23:03:00,40186_merged_67095,15,,,,
10496,23:03:47,23:03:47,40195,16,,,,
10496,23:05:22,23:05:22,40229,17,,,,
10496,23:07:19,23:07:19,40286,18,,,,
10496,23:09:14,23:09:14,40336,19,,,,
10496,23:11:00,23:11:00,41068,20,,,,
10496,23:12:17,23:12:17,40470,21,,,,
10496,23:13:10,23:13:10,30100,22,,,,
10496,23:15:54,23:15:54,10359,23,,,,
10496,23:17:38,23:17:38,10632_merged_67092,24,,,,
10496,23:19:00,23:19:00,10635,25,,,,
10496,23:20:07,23:20:07,10636,26,,,,
10496,23:22:00,23:22:00,10638_merged_67091,27,,,,
10496,23:22:56,23:22:56,10639,28,,,,
10496,23:24:00,23:24:00,10641,29,,,,
10496,23:25:15,23:25:15,10159,30,,,,
10496,23:26:22,23:26:22,11027,31,,,,
10496,23:28:36,23:28:36,11029,32,,,,
10496,23:29:54,23:29:54,10072,33,,,,
10496,23:31:00,23:31:00,10075,34,,,,
10496,23:32:06,23:32:06,10781,35,,,,
10496,23:32:44,23:32:44,10782,36,,,,
10496,23:33:55,23:33:55,60297,37,,,,
10496,23:34:36,23:34:36,60299,38,,,,
10496,23:35:08,23:35:08,60300,39,,,,
10496,23:36:00,23:36:00,60303,40,,,,
10496,23:36:46,23:36:46,60393,41,,,,
10496,23:37:25,23:37:25,60397,42,,,,
10496,23:38:08,23:38:08,60399,43,,,,
10496,23:39:11,23:39:11,60405,44,,,,
10496,23:40:00,23:40:00,60426,45,,,,
10496,23:40:26,23:40:26,67001,46,,,,
10496,23:41:56,23:41:56,60513,47,,,,
10496,23:43:00,23:43:00,60518,48,,,,
10496,23:44:00,23:44:00,60521,49,,,,
10496,23:47:00,23:47:00,60527,50,,,,
10496,23:48:16,23:48:16,60531,51,,,,
10496,23:49:18,23:49:18,60533,52,,,,
10496,23:51:06,23:51:06,61087,53,,,,
10496,23:52:35,23:52:35,60001,54,,,,
10496,23:54:33,23:54:33,20458,55,,,,
10496,23:55:12,23:55:12,21014,56,,,,
10496,23:57:00,23:57:00,20227_merged_67167,57,,,,
10496,23:59:09,23:59:09,20462,58,,,,
10496,24:00:32,24:00:32,20437,59,,,,
10496,24:01:22,24:01:22,20300,60,,,,
10496,24:03:00,24:03:00,20465,61,,,,
10495,21:30:00,21:30:00,20465,1,,,,
10495,21:30:55,21:30:55,20301,2,,,,
10495,21:31:47,21:31:47,20436,3,,,,
10495,21:33:22,21:33:22,20296,4,,,,
10495,21:35:00,21:35:00,20264,5,,,,
10495,21:37:13,21:37:13,20457,6,,,,
10495,21:39:01,21:39:01,60448,7,,,,
10495,21:40:19,21:40:19,61086,8,,,,
10495,21:41:46,21:41:46,60534,9,,,,
10495,21:42:47,21:42:47,60532,10,,,,
10495,21:44:00,21:44:00,60528,11,,,,
10495,21:47:00,21:47:00,60522,12,,,,
10495,21:48:12,21:48:12,60517,13,,,,
10495,21:49:29,21:49:29,60514,14,,,,
10495,21:51:26,21:51:26,60424,15,,,,
10495,21:52:00,21:52:00,60408,16,,,,
10495,21:52:47,21:52:47,60404,17,,,,
10495,21:53:49,21:53:49,60400,18,,,,
10495,21:54:33,21:54:33,60396,19,,,,
10495,21:55:19,21:55:19,60392,20,,,,
10495,21:56:00,21:56:00,60290,21,,,,
10495,21:57:07,21:57:07,60291,22,,,,
10495,21:57:59,21:57:59,60292,23,,,,
10495,21:59:03,21:59:03,60294,24,,,,
10495,22:00:23,22:00:23,10785,25,,,,
10495,22:01:25,22:01:25,10786,26,,,,
10495,22:02:31,22:02:31,10779,27,,,,
10495,22:03:00,22:03:00,10076,28,,,,
10495,22:03:35,22:03:35,10073,29,,,,
10495,22:04:58,22:04:58,11030,30,,,,
10495,22:06:46,22:06:46,11028,31,,,,
10495,22:07:50,22:07:50,10157,32,,,,
10495,22:09:00,22:09:00,10625,33,,,,
10495,22:10:20,22:10:20,11051,34,,,,
10495,22:11:04,22:11:04,11060,35,,,,
10495,22:12:00,22:12:00,10627_merged_67103,36,,,,
10495,22:13:12,22:13:12,10628,37,,,,
10495,22:15:00,22:15:00,10629,38,,,,
10495,22:16:12,22:16:12,10631,39,,,,
10495,22:17:33,22:17:33,11142,40,,,,
10495,22:20:02,22:20:02,30101,41,,,,
10495,22:20:59,22:20:59,40445,42,,,,
10495,22:22:00,22:22:00,40447,43,,,,
10495,22:24:05,22:24:05,40337,44,,,,
10495,22:26:13,22:26:13,40287,45,,,,
10495,22:28:18,22:28:18,40230,46,,,,
10495,22:30:16,22:30:16,40196,47,,,,
10495,22:31:00,22:31:00,47020,48,,,,
10495,22:31:44,22:31:44,40183,49,,,,
10495,22:33:01,22:33:01,40175,50,,,,
10495,22:33:46,22:33:46,40171,51,,,,
10495,22:35:03,22:35:03,40155,52,,,,
10495,22:36:00,22:36:00,40121,53,,,,
10495,22:37:36,22:37:36,40098,54,,,,
10495,22:38:12,22:38:12,40093,55,,,,
10495,22:39:53,22:39:53,40066,56,,,,
10495,22:40:43,22:40:43,40048,57,,,,
10495,22:41:39,22:41:39,40043,58,,,,
10495,22:42:19,22:42:19,40037,59,,,,
10495,22:43:13,22:43:13,40029,60,,,,
10495,22:43:59,22:43:59,40017,61,,,,
10495,22:45:00,22:45:00,40717,62,,,,
4807_merged_69178,18:41:00,18:41:00,10824,1,,,,
4807_merged_69178,18:42:21,18:42:21,20200,2,,,,
4807_merged_69178,18:45:24,18:45:24,60450,3,,,,
4807_merged_69178,18:45:50,18:45:50,60447,4,,,,
4807_merged_69178,18:46:23,18:46:23,60444,5,,,,
4807_merged_69178,18:47:04,18:47:04,60441,6,,,,
4807_merged_69178,18:47:28,18:47:28,60439,7,,,,
4807_merged_69178,18:48:03,18:48:03,60438,8,,,,
4807_merged_69178,18:48:29,18:48:29,60435,9,,,,
4807_merged_69178,18:49:07,18:49:07,60431,10,,,,
4807_merged_69178,18:49:39,18:49:39,60429,11,,,,
4807_merged_69178,18:50:07,18:50:07,60428,12,,,,
4807_merged_69178,18:51:00,18:51:00,60408,13,,,,
4807_merged_69178,18:51:59,18:51:59,60404,14,,,,
4807_merged_69178,18:53:17,18:53:17,60400,15,,,,
4807_merged_69178,18:54:11,18:54:11,60396,16,,,,
4807_merged_69178,18:55:09,18:55:09,60392,17,,,,
4807_merged_69178,18:55:28,18:55:28,60390,18,,,,
4807_merged_69178,18:56:00,18:56:00,60290,19,,,,
4807_merged_69178,18:56:47,18:56:47,60684,20,,,,
4807_merged_69178,18:57:18,18:57:18,60291,21,,,,
4807_merged_69178,18:58:16,18:58:16,60292,22,,,,
4807_merged_69178,18:58:47,18:58:47,60293,23,,,,
4807_merged_69178,18:59:30,18:59:30,60294,24,,,,
4807_merged_69178,19:01:01,19:01:01,10785,25,,,,
4807_merged_69178,19:02:11,19:02:11,10786,26,,,,
4807_merged_69178,19:02:49,19:02:49,10787,27,,,,
4807_merged_69178,19:03:27,19:03:27,10779,28,,,,
4807_merged_69178,19:04:00,19:04:00,10076,29,,,,
4807_merged_69178,19:04:35,19:04:35,10073,30,,,,
4807_merged_69178,19:05:12,19:05:12,10071,31,,,,
4807_merged_69178,19:06:00,19:06:00,11030,32,,,,
4807_merged_69178,19:08:13,19:08:13,11028,33,,,,
4807_merged_69178,19:08:50,19:08:50,10156,34,,,,
4807_merged_69178,19:09:32,19:09:32,10157,35,,,,
4807_merged_69178,19:11:00,19:11:00,11052,36,,,,
4807_merged_69178,19:12:04,19:12:04,10590,37,,,,
4807_merged_69178,19:12:25,19:12:25,10651,38,,,,
4807_merged_69178,19:13:46,19:13:46,10652,39,,,,
4807_merged_69178,19:14:30,19:14:30,10653,40,,,,
4807_merged_69178,19:15:28,19:15:28,10654,41,,,,
4807_merged_69178,19:15:47,19:15:47,10640,42,,,,
4807_merged_69178,19:16:51,19:16:51,10655,43,,,,
4807_merged_69178,19:17:27,19:17:27,10656,44,,,,
4807_merged_69178,19:18:47,19:18:47,10657,45,,,,
4807_merged_69178,19:20:00,19:20:00,11022,46,,,,
12350_merged_70635,14:12:00,14:12:00,10821,1,,,,
12350_merged_70635,14:12:47,14:12:47,20002,2,,,,
12350_merged_70635,14:14:09,14:14:09,20001,3,,,,
12350_merged_70635,14:16:00,14:16:00,10562,4,,,,
12350_merged_70635,14:16:47,14:16:47,10563,5,,,,
12350_merged_70635,14:18:40,14:18:40,10233,6,,,,
12350_merged_70635,14:19:01,14:19:01,10235,7,,,,
12350_merged_70635,14:19:34,14:19:34,10237,8,,,,
12350_merged_70635,14:20:08,14:20:08,10239,9,,,,
12350_merged_70635,14:20:54,14:20:54,10241,10,,,,
12350_merged_70635,14:21:23,14:21:23,10243,11,,,,
12350_merged_70635,14:21:57,14:21:57,10791,12,,,,
12350_merged_70635,14:22:33,14:22:33,10246,13,,,,
12350_merged_70635,14:23:04,14:23:04,10249,14,,,,
12350_merged_70635,14:24:00,14:24:00,10251,15,,,,
12350_merged_70635,14:24:55,14:24:55,10253,16,,,,
12350_merged_70635,14:25:18,14:25:18,10255,17,,,,
12350_merged_70635,14:25:51,14:25:51,10257,18,,,,
12350_merged_70635,14:26:11,14:26:11,10259,19,,,,
12350_merged_70635,14:26:51,14:26:51,10260,20,,,,
12350_merged_70635,14:27:16,14:27:16,10262,21,,,,
