trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4644,20:16:40,20:16:40,10710_merged_67104,30,,,,
4644,20:17:31,20:17:31,10803,31,,,,
4644,20:19:00,20:19:00,10902,32,,,,
4645,20:27:00,20:27:00,10902,1,,,,
4645,20:27:56,20:27:56,10804,2,,,,
4645,20:28:55,20:28:55,10761_merged_67111,3,,,,
4645,20:29:27,20:29:27,17007,4,,,,
4645,20:30:00,20:30:00,10646,5,,,,
4645,20:30:35,20:30:35,11005,6,,,,
4645,20:30:49,20:30:49,11105,7,,,,
4645,20:31:22,20:31:22,11106,8,,,,
4645,20:32:00,20:32:00,10535,9,,,,
4645,20:32:17,20:32:17,10533,10,,,,
4645,20:32:35,20:32:35,10531,11,,,,
4645,20:33:00,20:33:00,10528,12,,,,
4645,20:33:29,20:33:29,10525,13,,,,
4645,20:33:56,20:33:56,10523,14,,,,
4645,20:34:53,20:34:53,10518,15,,,,
4645,20:35:15,20:35:15,10517,16,,,,
4645,20:35:37,20:35:37,10515,17,,,,
4645,20:36:08,20:36:08,10513,18,,,,
4645,20:36:57,20:36:57,10509,19,,,,
4645,20:37:20,20:37:20,10506,20,,,,
4645,20:38:00,20:38:00,10502,21,,,,
4645,20:38:28,20:38:28,10500,22,,,,
4645,20:39:32,20:39:32,10497,23,,,,
4645,20:40:33,20:40:33,10493,24,,,,
4645,20:41:07,20:41:07,20089,25,,,,
4645,20:42:06,20:42:06,20093,26,,,,
4645,20:42:46,20:42:46,20096,27,,,,
4645,20:43:48,20:43:48,20086,28,,,,
4645,20:45:00,20:45:00,21016,29,,,,
4645,20:46:03,20:46:03,20040,30,,,,
4645,20:46:41,20:46:41,20523,31,,,,
4645,20:48:00,20:48:00,20070_merged_67118,32,,,,
4983_merged_78295,13:48:00,13:48:00,20372,1,,,,
4983_merged_78295,13:48:53,13:48:53,20375,2,,,,
4983_merged_78295,13:49:42,13:49:42,20377,3,,,,
4983_merged_78295,13:50:38,13:50:38,20379,4,,,,
4983_merged_78295,13:51:33,13:51:33,20382,5,,,,
4983_merged_78295,13:52:41,13:52:41,20386,6,,,,
4983_merged_78295,13:53:11,13:53:11,20255,7,,,,
4983_merged_78295,13:54:00,13:54:00,20239,8,,,,
4983_merged_78295,13:54:49,13:54:49,20257,9,,,,
4983_merged_78295,13:55:25,13:55:25,20259,10,,,,
4983_merged_78295,13:55:55,13:55:55,20260,11,,,,
4983_merged_78295,13:58:00,13:58:00,20469_merged_67105,12,,,,
4983_merged_78295,13:59:52,13:59:52,20467,13,,,,
4983_merged_78295,14:01:00,14:01:00,20468,14,,,,
4983_merged_78295,14:02:20,14:02:20,20266,15,,,,
4983_merged_78295,14:03:23,14:03:23,20268_merged_67106,16,,,,
4983_merged_78295,14:04:08,14:04:08,20269,17,,,,
4983_merged_78295,14:04:52,14:04:52,20470,18,,,,
4983_merged_78295,14:06:07,14:06:07,20471,19,,,,
4983_merged_78295,14:07:07,14:07:07,20473,20,,,,
4983_merged_78295,14:08:04,14:08:04,20141,21,,,,
4983_merged_78295,14:09:14,14:09:14,20143,22,,,,
4983_merged_78295,14:09:50,14:09:50,20156,23,,,,
4983_merged_78295,14:10:16,14:10:16,20157,24,,,,
4983_merged_78295,14:11:08,14:11:08,20158,25,,,,
4983_merged_78295,14:11:51,14:11:51,20159,26,,,,
4983_merged_78295,14:13:54,14:13:54,20300,27,,,,
4983_merged_78295,14:15:00,14:15:00,20464,28,,,,
4983_merged_78295,14:18:32,14:18:32,20454,29,,,,
4983_merged_78295,14:19:00,14:19:00,20311,30,,,,
4983_merged_78295,14:19:51,14:19:51,20313,31,,,,
4983_merged_78295,14:20:50,14:20:50,20434,32,,,,
4983_merged_78295,14:21:29,14:21:29,20307,33,,,,
4983_merged_78295,14:22:29,14:22:29,20314,34,,,,
4983_merged_78295,14:23:49,14:23:49,20319,35,,,,
4983_merged_78295,14:24:25,14:24:25,20321,36,,,,
4983_merged_78295,14:25:30,14:25:30,20348,37,,,,
4983_merged_78295,14:25:49,14:25:49,20346,38,,,,
4983_merged_78295,14:26:15,14:26:15,20344,39,,,,
4983_merged_78295,14:27:09,14:27:09,20524,40,,,,
4983_merged_78295,14:27:43,14:27:43,20337,41,,,,
4983_merged_78295,14:28:28,14:28:28,20334,42,,,,
4983_merged_78295,14:29:00,14:29:00,20424,43,,,,
4983_merged_78295,14:29:31,14:29:31,20439,44,,,,
4983_merged_78295,14:30:27,14:30:27,20401,45,,,,
4983_merged_78295,14:31:11,14:31:11,20402,46,,,,
4983_merged_78295,14:31:45,14:31:45,20403,47,,,,
4983_merged_78295,14:32:27,14:32:27,20404,48,,,,
4983_merged_78295,14:33:17,14:33:17,20405,49,,,,
4983_merged_78295,14:34:09,14:34:09,20600,50,,,,
4983_merged_78295,14:35:00,14:35:00,20605_merged_67142,51,,,,
4983_merged_78295,14:36:47,14:36:47,20246,52,,,,
4983_merged_78295,14:37:24,14:37:24,20247,53,,,,
4983_merged_78295,14:38:31,14:38:31,20407,54,,,,
4983_merged_78295,14:40:19,14:40:19,20413,55,,,,
4983_merged_78295,14:41:00,14:41:00,20415,56,,,,
11314_merged_82964,07:36:00,07:36:00,20070_merged_67118,1,,,,
11314_merged_82964,07:37:21,07:37:21,20542,2,,,,
11314_merged_82964,07:38:10,07:38:10,20147,3,,,,
11314_merged_82964,07:39:01,07:39:01,20041,4,,,,
11314_merged_82964,07:40:00,07:40:00,20017,5,,,,
11314_merged_82964,07:40:50,07:40:50,20087,6,,,,
11314_merged_82964,07:41:53,07:41:53,20097,7,,,,
11314_merged_82964,07:42:18,07:42:18,20094,8,,,,
11314_merged_82964,07:43:11,07:43:11,20090,9,,,,
11314_merged_82964,07:43:39,07:43:39,20088,10,,,,
11314_merged_82964,07:44:45,07:44:45,10496,11,,,,
11314_merged_82964,07:45:20,07:45:20,10498,12,,,,
11314_merged_82964,07:46:00,07:46:00,10501,13,,,,
11314_merged_82964,07:46:46,07:46:46,10507,14,,,,
11314_merged_82964,07:47:07,07:47:07,10508,15,,,,
11314_merged_82964,07:47:52,07:47:52,10512,16,,,,
11314_merged_82964,07:48:19,07:48:19,10514,17,,,,
11314_merged_82964,07:48:41,07:48:41,10516,18,,,,
11314_merged_82964,07:49:09,07:49:09,10519,19,,,,
11314_merged_82964,07:49:58,07:49:58,10522,20,,,,
11314_merged_82964,07:50:35,07:50:35,10526,21,,,,
11314_merged_82964,07:51:00,07:51:00,10529,22,,,,
11314_merged_82964,07:51:23,07:51:23,10530,23,,,,
11314_merged_82964,07:51:51,07:51:51,11025,24,,,,
11314_merged_82964,07:52:38,07:52:38,10940,25,,,,
11314_merged_82964,07:53:18,07:53:18,11104,26,,,,
11314_merged_82964,07:53:38,07:53:38,11059,27,,,,
11314_merged_82964,07:54:00,07:54:00,10648,28,,,,
11314_merged_82964,07:54:56,07:54:56,10611,29,,,,
11314_merged_82964,07:55:40,07:55:40,10710_merged_67104,30,,,,
11314_merged_82964,07:56:31,07:56:31,10803,31,,,,
11314_merged_82964,07:58:00,07:58:00,10902,32,,,,
5155,13:00:00,13:00:00,10271,1,,,,
5155,13:00:45,13:00:45,10272,2,,,,
5155,13:01:25,13:01:25,10273,3,,,,
5155,13:02:02,13:02:02,10275,4,,,,
5155,13:03:00,13:03:00,10277,5,,,,
5155,13:04:03,13:04:03,10278,6,,,,
5155,13:05:12,13:05:12,10280,7,,,,
5155,13:06:00,13:06:00,10283,8,,,,
5155,13:06:30,13:06:30,10285,9,,,,
5155,13:07:12,13:07:12,10287,10,,,,
5155,13:07:43,13:07:43,10290,11,,,,
5155,13:08:19,13:08:19,10291,12,,,,
5155,13:09:00,13:09:00,10294,13,,,,
5155,13:09:34,13:09:34,10328,14,,,,
5155,13:10:16,13:10:16,10326,15,,,,
5155,13:11:12,13:11:12,10303,16,,,,
5155,13:12:40,13:12:40,30337,17,,,,
5155,13:13:30,13:13:30,30501,18,,,,
5155,13:14:03,13:14:03,30500,19,,,,
5155,13:14:41,13:14:41,30494,20,,,,
5155,13:15:11,13:15:11,30490,21,,,,
5155,13:15:50,13:15:50,30480,22,,,,
5155,13:16:16,13:16:16,30479,23,,,,
5155,13:17:00,13:17:00,30476,24,,,,
5155,13:17:37,13:17:37,30465,25,,,,
5155,13:18:10,13:18:10,30462,26,,,,
5155,13:18:43,13:18:43,30001,27,,,,
5155,13:19:39,13:19:39,30448,28,,,,
5155,13:20:29,13:20:29,30433,29,,,,
5155,13:21:05,13:21:05,30436_merged_67025,30,,,,
5155,13:21:53,13:21:53,30425,31,,,,
5155,13:22:19,13:22:19,30423,32,,,,
5155,13:23:16,13:23:16,30398,33,,,,
5155,13:24:06,13:24:06,30397,34,,,,
5155,13:24:54,13:24:54,30386,35,,,,
5155,13:25:31,13:25:31,30375,36,,,,
5155,13:26:09,13:26:09,30353,37,,,,
5155,13:26:56,13:26:56,30891,38,,,,
5155,13:27:20,13:27:20,30892,39,,,,
5155,13:29:00,13:29:00,30893,40,,,,
5154,12:24:00,12:24:00,30893,1,,,,
5154,12:24:47,12:24:47,30894,2,,,,
5154,12:25:20,12:25:20,30884,3,,,,
5154,12:26:24,12:26:24,30376_merged_67057,4,,,,
5154,12:27:00,12:27:00,30377_merged_67058,5,,,,
5154,12:28:02,12:28:02,30378,6,,,,
5154,12:28:25,12:28:25,30380,7,,,,
5154,12:29:10,12:29:10,30381,8,,,,
5154,12:30:00,12:30:00,30755,9,,,,
5154,12:30:33,12:30:33,30406,10,,,,
5154,12:31:10,12:31:10,30914,11,,,,
5154,12:32:25,12:32:25,30915,12,,,,
5154,12:32:47,12:32:47,30427,13,,,,
5154,12:33:21,12:33:21,30429,14,,,,
5154,12:34:04,12:34:04,30432,15,,,,
5154,12:34:38,12:34:38,30444,16,,,,
5154,12:35:42,12:35:42,30300,17,,,,
5154,12:36:15,12:36:15,30302,18,,,,
5154,12:36:54,12:36:54,30303,19,,,,
5154,12:38:00,12:38:00,30305,20,,,,
5154,12:38:23,12:38:23,30306,21,,,,
5154,12:38:55,12:38:55,30307,22,,,,
5154,12:39:23,12:39:23,30309,23,,,,
5154,12:40:00,12:40:00,30310,24,,,,
5154,12:40:30,12:40:30,30312,25,,,,
5154,12:41:19,12:41:19,30313,26,,,,
5154,12:42:03,12:42:03,30323,27,,,,
5154,12:43:16,12:43:16,30332,28,,,,
5154,12:43:51,12:43:51,30335,29,,,,
5154,12:44:08,12:44:08,30720,30,,,,
5154,12:45:31,12:45:31,10304,31,,,,
5154,12:46:05,12:46:05,10324,32,,,,
5154,12:46:49,12:46:49,10325,33,,,,
5154,12:48:00,12:48:00,10293,34,,,,
5154,12:48:38,12:48:38,10292,35,,,,
5154,12:49:20,12:49:20,10289,36,,,,
5154,12:49:40,12:49:40,10288,37,,,,
5154,12:50:14,12:50:14,10286,38,,,,
5154,12:50:28,12:50:28,10284,39,,,,
5154,12:51:05,12:51:05,10282,40,,,,
5154,12:51:37,12:51:37,10281,41,,,,
5154,12:52:44,12:52:44,10279,42,,,,
5154,12:53:55,12:53:55,10276,43,,,,
5154,12:54:58,12:54:58,10274,44,,,,
5154,12:55:41,12:55:41,10269,45,,,,
5154,12:56:23,12:56:23,10270,46,,,,
5154,12:57:00,12:57:00,10271,47,,,,
778_merged_83183,08:40:00,08:40:00,50884_merged_67110,1,,,,
778_merged_83183,08:42:38,08:42:38,50579,2,,,,
778_merged_83183,08:43:49,08:43:49,50575,3,,,,
778_merged_83183,08:46:00,08:46:00,50570,4,,,,
778_merged_83183,08:46:58,08:46:58,50567,5,,,,
778_merged_83183,08:48:17,08:48:17,50562_merged_67159,6,,,,
778_merged_83183,08:49:12,08:49:12,50558_merged_67144,7,,,,
778_merged_83183,08:50:12,08:50:12,50554,8,,,,
778_merged_83183,08:51:27,08:51:27,50299,9,,,,
778_merged_83183,08:52:54,08:52:54,50292,10,,,,
778_merged_83183,08:53:37,08:53:37,50289_merged_67102,11,,,,
778_merged_83183,08:55:00,08:55:00,50286,12,,,,
778_merged_83183,08:56:16,08:56:16,50281,13,,,,
778_merged_83183,08:57:44,08:57:44,50275,14,,,,
778_merged_83183,08:58:59,08:58:59,50270,15,,,,
778_merged_83183,09:00:08,09:00:08,50267,16,,,,
778_merged_83183,09:02:00,09:02:00,50262,17,,,,
778_merged_83183,09:03:34,09:03:34,10158,18,,,,
778_merged_83183,09:05:00,09:05:00,10625,19,,,,
778_merged_83183,09:05:53,09:05:53,11051,20,,,,
778_merged_83183,09:06:22,09:06:22,11060,21,,,,
778_merged_83183,09:07:00,09:07:00,10627_merged_67103,22,,,,
778_merged_83183,09:08:12,09:08:12,10628,23,,,,
778_merged_83183,09:10:00,09:10:00,10629,24,,,,
778_merged_83183,09:11:51,09:11:51,10631,25,,,,
778_merged_83183,09:13:59,09:13:59,30095,26,,,,
778_merged_83183,09:14:38,09:14:38,30092,27,,,,
778_merged_83183,09:17:16,09:17:16,30081_merged_67179,28,,,,
778_merged_83183,09:18:00,09:18:00,30076,29,,,,
778_merged_83183,09:20:16,09:20:16,30055,30,,,,
778_merged_83183,09:22:00,09:22:00,30044_merged_67163,31,,,,
778_merged_83183,09:23:30,09:23:30,30035,32,,,,
778_merged_83183,09:25:09,09:25:09,30027,33,,,,
778_merged_83183,09:26:36,09:26:36,30126,34,,,,
778_merged_83183,09:27:50,09:27:50,30205,35,,,,
778_merged_83183,09:29:40,09:29:40,30357,36,,,,
778_merged_83183,09:30:49,09:30:49,30361,37,,,,
778_merged_83183,09:32:00,09:32:00,30779_merged_67133,38,,,,
10948_merged_81616,18:27:00,18:27:00,57009,1,,,,
10948_merged_81616,18:27:40,18:27:40,51012,2,,,,
10948_merged_81616,18:28:39,18:28:39,50996,3,,,,
10948_merged_81616,18:30:14,18:30:14,50966,4,,,,
10948_merged_81616,18:31:08,18:31:08,50814,5,,,,
10948_merged_81616,18:32:14,18:32:14,50812,6,,,,
10948_merged_81616,18:32:45,18:32:45,50727,7,,,,
10948_merged_81616,18:33:45,18:33:45,50508,8,,,,
10948_merged_81616,18:35:00,18:35:00,50513,9,,,,
10948_merged_81616,18:35:54,18:35:54,50516,10,,,,
10948_merged_81616,18:36:42,18:36:42,50521,11,,,,
10948_merged_81616,18:37:25,18:37:25,50524,12,,,,
10948_merged_81616,18:38:04,18:38:04,50528,13,,,,
10948_merged_81616,18:38:49,18:38:49,50532,14,,,,
10948_merged_81616,18:39:17,18:39:17,50534,15,,,,
10948_merged_81616,18:40:00,18:40:00,50538,16,,,,
10948_merged_81616,18:41:16,18:41:16,50541,17,,,,
10948_merged_81616,18:42:05,18:42:05,50544,18,,,,
10948_merged_81616,18:43:05,18:43:05,50547,19,,,,
10948_merged_81616,18:44:00,18:44:00,50284,20,,,,
10948_merged_81616,18:45:13,18:45:13,50281,21,,,,
10948_merged_81616,18:46:34,18:46:34,51087,22,,,,
10948_merged_81616,18:47:27,18:47:27,57010,23,,,,
10948_merged_81616,18:48:46,18:48:46,57012,24,,,,
10948_merged_81616,18:50:00,18:50:00,50234,25,,,,
10948_merged_81616,18:50:33,18:50:33,50236,26,,,,
10948_merged_81616,18:52:18,18:52:18,50242,27,,,,
10948_merged_81616,18:53:19,18:53:19,50245,28,,,,
10948_merged_81616,18:55:00,18:55:00,50169,29,,,,
10948_merged_81616,18:56:00,18:56:00,50175,30,,,,
10948_merged_81616,18:56:38,18:56:38,50176,31,,,,
10948_merged_81616,18:58:02,18:58:02,10804,32,,,,
10948_merged_81616,18:59:00,18:59:00,10761_merged_67111,33,,,,
10948_merged_81616,18:59:47,18:59:47,17007,34,,,,
10948_merged_81616,19:01:00,19:01:00,10541,35,,,,
10948_merged_81616,19:01:43,19:01:43,10542,36,,,,
10948_merged_81616,19:02:54,19:02:54,10543,37,,,,
10948_merged_81616,19:03:59,19:03:59,10545,38,,,,
10948_merged_81616,19:05:00,19:05:00,10546,39,,,,
10948_merged_81616,19:06:46,19:06:46,10197,40,,,,
10948_merged_81616,19:07:20,19:07:20,11109,41,,,,
10948_merged_81616,19:08:00,19:08:00,17006,42,,,,
2315,06:03:37,06:03:37,60674_merged_67129,1,,,,
2315,06:04:52,06:04:52,60105,2,,,,
2315,06:05:31,06:05:31,61117,3,,,,
2315,06:07:03,06:07:03,61119,4,,,,
2315,06:09:07,06:09:07,60097,5,,,,
2315,06:10:41,06:10:41,60120_merged_67096,6,,,,
2315,06:12:04,06:12:04,60126,7,,,,
2315,06:12:46,06:12:46,60129,8,,,,
2315,06:14:00,06:14:00,60140,9,,,,
2315,06:15:29,06:15:29,60146,10,,,,
2315,06:15:52,06:15:52,60147,11,,,,
2315,06:17:25,06:17:25,60153,12,,,,
2315,06:18:09,06:18:09,60156,13,,,,
2315,06:19:26,06:19:26,60240,14,,,,
2315,06:20:24,06:20:24,60242,15,,,,
2315,06:21:00,06:21:00,60245,16,,,,
2315,06:21:54,06:21:54,60250,17,,,,
2315,06:22:32,06:22:32,60253,18,,,,
2315,06:23:10,06:23:10,60260,19,,,,
2315,06:24:33,06:24:33,10085,20,,,,
2315,06:25:19,06:25:19,10082,21,,,,
2315,06:26:29,06:26:29,10077,22,,,,
2315,06:26:51,06:26:51,10076,23,,,,
2315,06:27:28,06:27:28,10073,24,,,,
2315,06:28:06,06:28:06,10071,25,,,,
2315,06:29:00,06:29:00,17008,26,,,,
2315,06:33:04,06:33:04,17009,27,,,,
2315,06:34:16,06:34:16,17010,28,,,,
2315,06:38:00,06:38:00,10651,29,,,,
2315,06:39:12,06:39:12,10652,30,,,,
2315,06:39:51,06:39:51,10653,31,,,,
2315,06:41:00,06:41:00,10640,32,,,,
2315,06:41:49,06:41:49,10655,33,,,,
2315,06:42:18,06:42:18,10656,34,,,,
2315,06:43:20,06:43:20,10657,35,,,,
2315,06:44:00,06:44:00,10788,36,,,,
110,24:05:00,24:05:00,10232,1,,,,
110,24:05:18,24:05:18,10230,2,,,,
110,24:05:59,24:05:59,10228,3,,,,
110,24:07:00,24:07:00,11054,4,,,,
110,24:08:00,24:08:00,11055,5,,,,
110,24:08:10,24:08:10,10874,6,,,,
110,24:08:52,24:08:52,10205,7,,,,
110,24:09:28,24:09:28,10202,8,,,,
110,24:09:49,24:09:49,10201,9,,,,
110,24:10:13,24:10:13,10819,10,,,,
110,24:10:40,24:10:40,10207,11,,,,
110,24:11:13,24:11:13,10211,12,,,,
110,24:11:42,24:11:42,10584,13,,,,
110,24:12:00,24:12:00,10585,14,,,,
110,24:12:33,24:12:33,10602,15,,,,
110,24:13:07,24:13:07,10604,16,,,,
110,24:13:58,24:13:58,10703,17,,,,
110,24:14:37,24:14:37,10704,18,,,,
110,24:14:59,24:14:59,10706,19,,,,
110,24:15:40,24:15:40,10581,20,,,,
110,24:16:54,24:16:54,10582,21,,,,
110,24:18:00,24:18:00,10583,22,,,,
110,24:18:34,24:18:34,10763_merged_67023,23,,,,
110,24:19:12,24:19:12,10802,24,,,,
110,24:19:47,24:19:47,10803,25,,,,
110,24:21:18,24:21:18,50177,26,,,,
110,24:21:40,24:21:40,50174,27,,,,
110,24:22:08,24:22:08,50173,28,,,,
110,24:22:21,24:22:21,50170,29,,,,
110,24:22:55,24:22:55,50168,30,,,,
110,24:23:16,24:23:16,50167,31,,,,
110,24:23:54,24:23:54,50247,32,,,,
110,24:24:11,24:24:11,50246,33,,,,
110,24:24:36,24:24:36,50243,34,,,,
110,24:25:02,24:25:02,50241,35,,,,
110,24:25:48,24:25:48,50239,36,,,,
110,24:26:06,24:26:06,50238,37,,,,
110,24:26:30,24:26:30,50235,38,,,,
110,24:26:57,24:26:57,50233,39,,,,
110,24:27:20,24:27:20,50232,40,,,,
110,24:28:00,24:28:00,50230,41,,,,
119,16:26:00,16:26:00,50230,1,,,,
119,16:27:12,16:27:12,50227,2,,,,
119,16:28:13,16:28:13,50226,3,,,,
119,16:29:26,16:29:26,50223,4,,,,
119,16:30:06,16:30:06,50221,5,,,,
119,16:31:29,16:31:29,50205,6,,,,
119,16:32:37,16:32:37,50202,7,,,,
119,16:33:37,16:33:37,50200,8,,,,
119,16:34:25,16:34:25,50199,9,,,,
119,16:35:17,16:35:17,50196,10,,,,
119,16:35:56,16:35:56,50641,11,,,,
119,16:36:34,16:36:34,50189,12,,,,
119,16:37:24,16:37:24,50184,13,,,,
119,16:38:15,16:38:15,50182,14,,,,
119,16:39:19,16:39:19,50179,15,,,,
119,16:40:00,16:40:00,50175,16,,,,
119,16:41:10,16:41:10,50176,17,,,,
119,16:43:42,16:43:42,10804,18,,,,
119,16:44:24,16:44:24,10760,19,,,,
119,16:45:16,16:45:16,10764,20,,,,
119,16:45:48,16:45:48,10762,21,,,,
119,16:47:00,16:47:00,10541,22,,,,
119,16:48:05,16:48:05,10542,23,,,,
119,16:49:15,16:49:15,10527,24,,,,
119,16:50:51,16:50:51,10138,25,,,,
119,16:51:23,16:51:23,10699,26,,,,
119,16:52:05,16:52:05,10700,27,,,,
119,16:53:05,16:53:05,10701,28,,,,
119,16:54:04,16:54:04,10702,29,,,,
119,16:56:00,16:56:00,10870,30,,,,
119,16:56:21,16:56:21,10594,31,,,,
119,16:57:01,16:57:01,10214,32,,,,
119,16:57:54,16:57:54,10208,33,,,,
119,16:58:54,16:58:54,10199_merged_67043,34,,,,
119,16:59:55,16:59:55,10196,35,,,,
119,17:00:51,17:00:51,10195,36,,,,
119,17:01:40,17:01:40,10194,37,,,,
119,17:02:38,17:02:38,11056,38,,,,
119,17:04:16,17:04:16,11057,39,,,,
119,17:05:38,17:05:38,11058,40,,,,
119,17:06:43,17:06:43,10229,41,,,,
119,17:07:28,17:07:28,10231,42,,,,
119,17:08:00,17:08:00,10232,43,,,,
118,15:44:00,15:44:00,10232,1,,,,
118,15:44:36,15:44:36,10230,2,,,,
118,15:45:58,15:45:58,10228,3,,,,
118,15:48:01,15:48:01,11054,4,,,,
118,15:50:00,15:50:00,11055,5,,,,
118,15:50:21,15:50:21,10874,6,,,,
118,15:51:45,15:51:45,10205,7,,,,
118,15:52:56,15:52:56,10202,8,,,,
118,15:53:39,15:53:39,10201,9,,,,
118,15:54:27,15:54:27,10819,10,,,,
118,15:55:20,15:55:20,10207,11,,,,
118,15:56:27,15:56:27,10211,12,,,,
118,15:57:24,15:57:24,10584,13,,,,
118,15:58:00,15:58:00,10585,14,,,,
118,15:59:07,15:59:07,10602,15,,,,
118,16:00:15,16:00:15,10604,16,,,,
118,16:01:57,16:01:57,10703,17,,,,
118,16:03:14,16:03:14,10704,18,,,,
118,16:03:58,16:03:58,10706,19,,,,
118,16:05:21,16:05:21,10581,20,,,,
118,16:07:49,16:07:49,10582,21,,,,
118,16:10:00,16:10:00,10583,22,,,,
118,16:10:52,16:10:52,10763_merged_67023,23,,,,
118,16:11:49,16:11:49,10802,24,,,,
118,16:12:41,16:12:41,10803,25,,,,
118,16:14:57,16:14:57,50177,26,,,,
118,16:15:30,16:15:30,50174,27,,,,
118,16:16:11,16:16:11,50173,28,,,,
118,16:16:28,16:16:28,50170,29,,,,
118,16:17:14,16:17:14,50168,30,,,,
118,16:17:42,16:17:42,50167,31,,,,
118,16:18:33,16:18:33,50247,32,,,,
118,16:18:54,16:18:54,50246,33,,,,
118,16:19:28,16:19:28,50243,34,,,,
118,16:20:03,16:20:03,50241,35,,,,
118,16:21:04,16:21:04,50239,36,,,,
118,16:21:28,16:21:28,50238,37,,,,
118,16:22:00,16:22:00,50235,38,,,,
118,16:22:36,16:22:36,50233,39,,,,
118,16:23:07,16:23:07,50232,40,,,,
118,16:24:00,16:24:00,50230,41,,,,
8299_merged_78357,14:24:00,14:24:00,40788_merged_67120,1,,,,
8299_merged_78357,14:25:02,14:25:02,40195,2,,,,
8299_merged_78357,14:26:30,14:26:30,40209,3,,,,
8299_merged_78357,14:27:29,14:27:29,40208,4,,,,
8299_merged_78357,14:28:54,14:28:54,40206,5,,,,
8299_merged_78357,14:29:32,14:29:32,40219,6,,,,
8299_merged_78357,14:31:00,14:31:00,40204,7,,,,
8299_merged_78357,14:32:05,14:32:05,40203,8,,,,
8299_merged_78357,14:33:19,14:33:19,40670,9,,,,
8299_merged_78357,14:34:33,14:34:33,40201,10,,,,
8299_merged_78357,14:35:46,14:35:46,40694,11,,,,
8299_merged_78357,14:37:15,14:37:15,40264,12,,,,
8299_merged_78357,14:38:26,14:38:26,40294,13,,,,
8299_merged_78357,14:38:44,14:38:44,40292,14,,,,
8299_merged_78357,14:40:00,14:40:00,40290,15,,,,
8299_merged_78357,14:40:46,14:40:46,40532,16,,,,
8299_merged_78357,14:41:39,14:41:39,40531,17,,,,
8299_merged_78357,14:42:35,14:42:35,40529,18,,,,
8299_merged_78357,14:43:38,14:43:38,40526,19,,,,
8299_merged_78357,14:44:46,14:44:46,40523,20,,,,
8299_merged_78357,14:45:23,14:45:23,40388,21,,,,
8299_merged_78357,14:46:15,14:46:15,40390,22,,,,
8299_merged_78357,14:47:14,14:47:14,40392,23,,,,
8299_merged_78357,14:48:00,14:48:00,40393,24,,,,
8299_merged_78357,14:50:40,14:50:40,40758,25,,,,
8299_merged_78357,14:52:27,14:52:27,30660,26,,,,
8299_merged_78357,14:55:00,14:55:00,30748,27,,,,
8299_merged_78357,14:55:51,14:55:51,30024,28,,,,
8299_merged_78357,14:56:57,14:56:57,30027,29,,,,
8299_merged_78357,14:57:26,14:57:26,30106,30,,,,
8299_merged_78357,14:58:42,14:58:42,30126,31,,,,
8299_merged_78357,15:00:10,15:00:10,30205,32,,,,
8299_merged_78357,15:01:22,15:01:22,30355,33,,,,
8299_merged_78357,15:02:22,15:02:22,30357,34,,,,
8299_merged_78357,15:03:45,15:03:45,30361,35,,,,
8299_merged_78357,15:05:00,15:05:00,30363_merged_67137,36,,,,
8299_merged_78357,15:06:07,15:06:07,30366,37,,,,
8299_merged_78357,15:07:07,15:07:07,30367,38,,,,
8299_merged_78357,15:08:21,15:08:21,30896,39,,,,
8299_merged_78357,15:09:32,15:09:32,30504,40,,,,
8299_merged_78357,15:10:46,15:10:46,30996,41,,,,
8299_merged_78357,15:12:00,15:12:00,30602,42,,,,
8299_merged_78357,15:13:06,15:13:06,30621,43,,,,
8299_merged_78357,15:14:28,15:14:28,30619,44,,,,
8299_merged_78357,15:15:09,15:15:09,30997,45,,,,
8299_merged_78357,15:16:07,15:16:07,30998,46,,,,
8299_merged_78357,15:18:00,15:18:00,37005,47,,,,
6907_merged_77052,17:36:00,17:36:00,61277,1,,,,
6907_merged_77052,17:36:37,17:36:37,61205,2,,,,
6907_merged_77052,17:37:34,17:37:34,60821,3,,,,
6907_merged_77052,17:38:44,17:38:44,60822,4,,,,
6907_merged_77052,17:41:33,17:41:33,60222,5,,,,
6907_merged_77052,17:42:08,17:42:08,60224,6,,,,
6907_merged_77052,17:42:34,17:42:34,60227,7,,,,
6907_merged_77052,17:44:05,17:44:05,60235,8,,,,
6907_merged_77052,17:45:00,17:45:00,60252,9,,,,
6907_merged_77052,17:45:12,17:45:12,60254,10,,,,
6907_merged_77052,17:45:42,17:45:42,60262,11,,,,
6907_merged_77052,17:46:36,17:46:36,60265,12,,,,
6907_merged_77052,17:47:09,17:47:09,60267,13,,,,
6907_merged_77052,17:48:23,17:48:23,60271,14,,,,
6907_merged_77052,17:49:09,17:49:09,60273,15,,,,
6907_merged_77052,17:50:12,17:50:12,60275,16,,,,
6907_merged_77052,17:51:00,17:51:00,60277,17,,,,
6907_merged_77052,17:52:05,17:52:05,60667,18,,,,
6907_merged_77052,17:52:56,17:52:56,60280,19,,,,
6907_merged_77052,17:54:02,17:54:02,60763,20,,,,
6907_merged_77052,17:55:06,17:55:06,60764,21,,,,
6907_merged_77052,17:56:03,17:56:03,60986,22,,,,
6907_merged_77052,17:57:22,17:57:22,60989,23,,,,
