trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3610,09:21:00,09:21:00,17007,28,,,,
3610,09:22:00,09:22:00,10646,29,,,,
3610,09:22:59,09:22:59,10655,30,,,,
3610,09:23:24,09:23:24,10656,31,,,,
3610,09:24:31,09:24:31,10722,32,,,,
3610,09:25:24,09:25:24,10724,33,,,,
3610,09:26:39,09:26:39,10728,34,,,,
3610,09:27:13,09:27:13,10733,35,,,,
3610,09:27:42,09:27:42,11103,36,,,,
3610,09:29:08,09:29:08,10740,37,,,,
3610,09:29:40,09:29:40,10744,38,,,,
3610,09:30:48,09:30:48,10289,39,,,,
3610,09:32:00,09:32:00,11144,40,,,,
3610,09:32:37,09:32:37,10414,41,,,,
3610,09:33:16,09:33:16,10411,42,,,,
3610,09:34:03,09:34:03,10408,43,,,,
3610,09:35:30,09:35:30,10405,44,,,,
3610,09:36:37,09:36:37,10399,45,,,,
3610,09:38:14,09:38:14,10394,46,,,,
3610,09:39:10,09:39:10,20012,47,,,,
3610,09:40:00,09:40:00,20029,48,,,,
3610,09:40:36,09:40:36,20031,49,,,,
3610,09:41:42,09:41:42,21020,50,,,,
3610,09:43:00,09:43:00,20320_merged_67150,51,,,,
4379_merged_78485,10:02:00,10:02:00,30789,1,,,,
4379_merged_78485,10:02:43,10:02:43,30980,2,,,,
4379_merged_78485,10:03:16,10:03:16,31000,3,,,,
4379_merged_78485,10:05:06,10:05:06,31039,4,,,,
4379_merged_78485,10:05:59,10:05:59,30852,5,,,,
4379_merged_78485,10:06:42,10:06:42,31080,6,,,,
4379_merged_78485,10:07:29,10:07:29,30611,7,,,,
4379_merged_78485,10:08:14,10:08:14,30607,8,,,,
4379_merged_78485,10:09:11,10:09:11,30604,9,,,,
4379_merged_78485,10:10:00,10:10:00,30601,10,,,,
4379_merged_78485,10:10:26,10:10:26,30600,11,,,,
4379_merged_78485,10:11:07,10:11:07,30589,12,,,,
4379_merged_78485,10:11:49,10:11:49,30586,13,,,,
4379_merged_78485,10:12:25,10:12:25,30582,14,,,,
4379_merged_78485,10:12:56,10:12:56,30510,15,,,,
4379_merged_78485,10:13:46,10:13:46,30754,16,,,,
4379_merged_78485,10:14:00,10:14:00,30421,17,,,,
4379_merged_78485,10:15:03,10:15:03,30419,18,,,,
4379_merged_78485,10:16:01,10:16:01,30417,19,,,,
4379_merged_78485,10:16:45,10:16:45,30416,20,,,,
4379_merged_78485,10:17:28,10:17:28,30414,21,,,,
4379_merged_78485,10:18:42,10:18:42,30224,22,,,,
4379_merged_78485,10:19:15,10:19:15,30222,23,,,,
4379_merged_78485,10:20:01,10:20:01,30534,24,,,,
4379_merged_78485,10:20:29,10:20:29,30186,25,,,,
4379_merged_78485,10:21:08,10:21:08,30141,26,,,,
4379_merged_78485,10:21:52,10:21:52,30109,27,,,,
4379_merged_78485,10:22:45,10:22:45,30043,28,,,,
4379_merged_78485,10:24:00,10:24:00,30048,29,,,,
4379_merged_78485,10:24:21,10:24:21,31040,30,,,,
4379_merged_78485,10:25:16,10:25:16,31041,31,,,,
4379_merged_78485,10:26:04,10:26:04,30858,32,,,,
4379_merged_78485,10:26:45,10:26:45,30859,33,,,,
4379_merged_78485,10:27:27,10:27:27,30860,34,,,,
4379_merged_78485,10:28:23,10:28:23,30061,35,,,,
4379_merged_78485,10:29:23,10:29:23,30067,36,,,,
4379_merged_78485,10:30:18,10:30:18,30065,37,,,,
4379_merged_78485,10:31:00,10:31:00,30063,38,,,,
2971_merged_83189,12:55:00,12:55:00,10902,1,,,,
2971_merged_83189,12:56:14,12:56:14,10804,2,,,,
2971_merged_83189,12:57:34,12:57:34,10761_merged_67111,3,,,,
2971_merged_83189,12:58:17,12:58:17,17007,4,,,,
2971_merged_83189,12:59:00,12:59:00,10646,5,,,,
2971_merged_83189,12:59:46,12:59:46,11005,6,,,,
2971_merged_83189,13:00:05,13:00:05,11105,7,,,,
2971_merged_83189,13:00:49,13:00:49,11106,8,,,,
2971_merged_83189,13:01:40,13:01:40,10535,9,,,,
2971_merged_83189,13:02:02,13:02:02,10533,10,,,,
2971_merged_83189,13:02:27,13:02:27,10531,11,,,,
2971_merged_83189,13:03:00,13:03:00,10528,12,,,,
2971_merged_83189,13:03:35,13:03:35,10525,13,,,,
2971_merged_83189,13:04:07,13:04:07,10523,14,,,,
2971_merged_83189,13:05:16,13:05:16,10518,15,,,,
2971_merged_83189,13:05:42,13:05:42,10517,16,,,,
2971_merged_83189,13:06:09,13:06:09,10515,17,,,,
2971_merged_83189,13:06:46,13:06:46,10513,18,,,,
2971_merged_83189,13:07:44,13:07:44,10509,19,,,,
2971_merged_83189,13:08:12,13:08:12,10506,20,,,,
2971_merged_83189,13:09:00,13:09:00,10502,21,,,,
2971_merged_83189,13:09:28,13:09:28,10500,22,,,,
2971_merged_83189,13:10:32,13:10:32,10497,23,,,,
2971_merged_83189,13:11:33,13:11:33,10493,24,,,,
2971_merged_83189,13:12:07,13:12:07,20089,25,,,,
2971_merged_83189,13:13:06,13:13:06,20093,26,,,,
2971_merged_83189,13:13:46,13:13:46,20096,27,,,,
2971_merged_83189,13:14:48,13:14:48,20086,28,,,,
2971_merged_83189,13:16:00,13:16:00,21016,29,,,,
2971_merged_83189,13:17:03,13:17:03,20040,30,,,,
2971_merged_83189,13:17:41,13:17:41,20523,31,,,,
2971_merged_83189,13:19:00,13:19:00,20070_merged_67118,32,,,,
12205_merged_70283,13:27:00,13:27:00,20372,1,,,,
12205_merged_70283,13:27:40,13:27:40,20373,2,,,,
12205_merged_70283,13:27:56,13:27:56,20375,3,,,,
12205_merged_70283,13:28:46,13:28:46,20377,4,,,,
12205_merged_70283,13:29:44,13:29:44,20379,5,,,,
12205_merged_70283,13:30:41,13:30:41,20382,6,,,,
12205_merged_70283,13:31:03,13:31:03,20384,7,,,,
12205_merged_70283,13:31:52,13:31:52,20386,8,,,,
12205_merged_70283,13:32:22,13:32:22,20255,9,,,,
12205_merged_70283,13:32:48,13:32:48,20256,10,,,,
12205_merged_70283,13:33:09,13:33:09,20239,11,,,,
12205_merged_70283,13:33:56,13:33:56,20257,12,,,,
12205_merged_70283,13:34:12,13:34:12,20258,13,,,,
12205_merged_70283,13:34:30,13:34:30,20259,14,,,,
12205_merged_70283,13:34:59,13:34:59,20260,15,,,,
12205_merged_70283,13:35:33,13:35:33,20261,16,,,,
12205_merged_70283,13:35:51,13:35:51,20262,17,,,,
12205_merged_70283,13:36:17,13:36:17,20263,18,,,,
12205_merged_70283,13:37:00,13:37:00,20264,19,,,,
12205_merged_70283,13:37:27,13:37:27,20265,20,,,,
12205_merged_70283,13:38:15,13:38:15,20266,21,,,,
12205_merged_70283,13:39:08,13:39:08,20268_merged_67017,22,,,,
12205_merged_70283,13:39:46,13:39:46,20269,23,,,,
12205_merged_70283,13:40:03,13:40:03,20270,24,,,,
12205_merged_70283,13:40:18,13:40:18,20272,25,,,,
12205_merged_70283,13:40:38,13:40:38,20273,26,,,,
12205_merged_70283,13:41:01,13:41:01,20274,27,,,,
12205_merged_70283,13:41:21,13:41:21,20275,28,,,,
12205_merged_70283,13:41:54,13:41:54,20276,29,,,,
12205_merged_70283,13:42:40,13:42:40,20277,30,,,,
12205_merged_70283,13:43:10,13:43:10,20278,31,,,,
12205_merged_70283,13:43:48,13:43:48,20279_merged_67027,32,,,,
12205_merged_70283,13:44:25,13:44:25,20418,33,,,,
12205_merged_70283,13:45:07,13:45:07,20281,34,,,,
12205_merged_70283,13:45:25,13:45:25,20282,35,,,,
12205_merged_70283,13:45:56,13:45:56,20283,36,,,,
12205_merged_70283,13:46:16,13:46:16,20284,37,,,,
12205_merged_70283,13:46:35,13:46:35,20285,38,,,,
12205_merged_70283,13:47:01,13:47:01,20286,39,,,,
12205_merged_70283,13:47:26,13:47:26,20287,40,,,,
12205_merged_70283,13:47:50,13:47:50,20288,41,,,,
12205_merged_70283,13:48:15,13:48:15,20289,42,,,,
12205_merged_70283,13:48:40,13:48:40,20290,43,,,,
12205_merged_70283,13:49:15,13:49:15,20291,44,,,,
12205_merged_70283,13:50:00,13:50:00,10562,45,,,,
12205_merged_70283,13:50:47,13:50:47,10563,46,,,,
12205_merged_70283,13:52:01,13:52:01,10564,47,,,,
12205_merged_70283,13:52:16,13:52:16,10565,48,,,,
12205_merged_70283,13:53:01,13:53:01,10566,49,,,,
12205_merged_70283,13:53:42,13:53:42,10567,50,,,,
12205_merged_70283,13:54:15,13:54:15,10568,51,,,,
12205_merged_70283,13:54:56,13:54:56,10569,52,,,,
12205_merged_70283,13:55:27,13:55:27,10570,53,,,,
12205_merged_70283,13:56:06,13:56:06,10571,54,,,,
12205_merged_70283,13:56:36,13:56:36,10572,55,,,,
12205_merged_70283,13:56:58,13:56:58,10573,56,,,,
12205_merged_70283,13:57:45,13:57:45,10574,57,,,,
12205_merged_70283,13:58:16,13:58:16,10575,58,,,,
12205_merged_70283,13:59:09,13:59:09,10576,59,,,,
12205_merged_70283,13:59:40,13:59:40,10577,60,,,,
12205_merged_70283,14:00:01,14:00:01,10578,61,,,,
12205_merged_70283,14:01:00,14:01:00,10579,62,,,,
12205_merged_70283,14:03:05,14:03:05,10580,63,,,,
12205_merged_70283,14:04:23,14:04:23,10581,64,,,,
12205_merged_70283,14:06:50,14:06:50,10582,65,,,,
12205_merged_70283,14:09:00,14:09:00,10583,66,,,,
12205_merged_70283,14:09:45,14:09:45,10628,67,,,,
12205_merged_70283,14:10:40,14:10:40,10629,68,,,,
12205_merged_70283,14:11:38,14:11:38,10712,69,,,,
12205_merged_70283,14:12:29,14:12:29,10714,70,,,,
12205_merged_70283,14:14:10,14:14:10,30099,71,,,,
12205_merged_70283,14:15:59,14:15:59,40681,72,,,,
12205_merged_70283,14:16:15,14:16:15,40369,73,,,,
12205_merged_70283,14:16:51,14:16:51,40370,74,,,,
12205_merged_70283,14:17:00,14:17:00,40907,75,,,,
12205_merged_70283,14:17:19,14:17:19,40371,76,,,,
12205_merged_70283,14:17:42,14:17:42,40372,77,,,,
12205_merged_70283,14:18:05,14:18:05,40373,78,,,,
12205_merged_70283,14:18:23,14:18:23,40374,79,,,,
12205_merged_70283,14:18:55,14:18:55,40375,80,,,,
12205_merged_70283,14:19:26,14:19:26,40376,81,,,,
12205_merged_70283,14:19:54,14:19:54,40377,82,,,,
12205_merged_70283,14:20:18,14:20:18,40378,83,,,,
12205_merged_70283,14:20:42,14:20:42,40379,84,,,,
12205_merged_70283,14:21:13,14:21:13,40381,85,,,,
12205_merged_70283,14:21:35,14:21:35,40382,86,,,,
12205_merged_70283,14:21:53,14:21:53,40383,87,,,,
12205_merged_70283,14:22:26,14:22:26,40384,88,,,,
12205_merged_70283,14:23:01,14:23:01,40385,89,,,,
12205_merged_70283,14:23:40,14:23:40,40387,90,,,,
12205_merged_70283,14:24:13,14:24:13,40388,91,,,,
12205_merged_70283,14:24:33,14:24:33,40389,92,,,,
12205_merged_70283,14:25:00,14:25:00,40390,93,,,,
12205_merged_70283,14:25:32,14:25:32,40556,94,,,,
12205_merged_70283,14:25:56,14:25:56,40554,95,,,,
12205_merged_70283,14:26:11,14:26:11,40553,96,,,,
12205_merged_70283,14:26:30,14:26:30,40552,97,,,,
12205_merged_70283,14:26:55,14:26:55,40550,98,,,,
12205_merged_70283,14:27:15,14:27:15,40594,99,,,,
12205_merged_70283,14:27:36,14:27:36,40596,100,,,,
12205_merged_70283,14:28:00,14:28:00,40597,101,,,,
12205_merged_70283,14:28:52,14:28:52,40661,102,,,,
12205_merged_70283,14:29:06,14:29:06,40659,103,,,,
12205_merged_70283,14:29:34,14:29:34,40656,104,,,,
12205_merged_70283,14:29:50,14:29:50,40655,105,,,,
12205_merged_70283,14:30:13,14:30:13,40653,106,,,,
12205_merged_70283,14:30:28,14:30:28,40650,107,,,,
12205_merged_70283,14:30:48,14:30:48,40649,108,,,,
12205_merged_70283,14:31:21,14:31:21,40646,109,,,,
12205_merged_70283,14:32:00,14:32:00,40808_merged_67045,110,,,,
1555_merged_80148,06:57:00,06:57:00,30379_merged_67145,1,,,,
1555_merged_80148,06:58:46,06:58:46,30393,2,,,,
1555_merged_80148,06:59:44,06:59:44,30395,3,,,,
1555_merged_80148,07:00:37,07:00:37,30424,4,,,,
1555_merged_80148,07:01:35,07:01:35,30437,5,,,,
1555_merged_80148,07:02:41,07:02:41,30439,6,,,,
1555_merged_80148,07:03:50,07:03:50,30463,7,,,,
1555_merged_80148,07:05:00,07:05:00,30467,8,,,,
1555_merged_80148,07:06:30,07:06:30,30487,9,,,,
1555_merged_80148,07:07:35,07:07:35,30496,10,,,,
1555_merged_80148,07:08:39,07:08:39,30338,11,,,,
1555_merged_80148,07:10:37,07:10:37,10302,12,,,,
1555_merged_80148,07:12:07,07:12:07,17012,13,,,,
1555_merged_80148,07:13:13,07:13:13,10295,14,,,,
1555_merged_80148,07:14:00,07:14:00,10789,15,,,,
1555_merged_80148,07:14:39,07:14:39,10419,16,,,,
1555_merged_80148,07:16:14,07:16:14,10422,17,,,,
1555_merged_80148,07:17:12,07:17:12,10489,18,,,,
1555_merged_80148,07:18:45,07:18:45,10491,19,,,,
1555_merged_80148,07:19:52,07:19:52,17013,20,,,,
1555_merged_80148,07:21:23,07:21:23,10668,21,,,,
1555_merged_80148,07:22:00,07:22:00,10669,22,,,,
1555_merged_80148,07:22:31,07:22:31,10670,23,,,,
1555_merged_80148,07:23:02,07:23:02,10671,24,,,,
1555_merged_80148,07:24:00,07:24:00,10673,25,,,,
1555_merged_80148,07:26:31,07:26:31,10166,26,,,,
1555_merged_80148,07:27:23,07:27:23,10153,27,,,,
1555_merged_80148,07:30:00,07:30:00,10068,28,,,,
1555_merged_80148,07:35:04,07:35:04,11031,29,,,,
1555_merged_80148,07:36:00,07:36:00,11037_merged_67124,30,,,,
1303_merged_68346,14:28:00,14:28:00,30601,1,,,,
1303_merged_68346,14:28:28,14:28:28,30600,2,,,,
1303_merged_68346,14:29:12,14:29:12,30589,3,,,,
1303_merged_68346,14:29:57,14:29:57,30586,4,,,,
1303_merged_68346,14:30:14,14:30:14,30585,5,,,,
1303_merged_68346,14:30:36,14:30:36,30582,6,,,,
1303_merged_68346,14:30:47,14:30:47,30509,7,,,,
1303_merged_68346,14:31:20,14:31:20,30923,8,,,,
1303_merged_68346,14:32:31,14:32:31,30925,9,,,,
1303_merged_68346,14:32:56,14:32:56,30926,10,,,,
1303_merged_68346,14:33:37,14:33:37,30927,11,,,,
1303_merged_68346,14:34:00,14:34:00,30721,12,,,,
1303_merged_68346,14:34:54,14:34:54,30372,13,,,,
1303_merged_68346,14:36:47,14:36:47,30376_merged_67057,14,,,,
1303_merged_68346,14:38:00,14:38:00,30779_merged_67044,15,,,,
1303_merged_68346,14:39:24,14:39:24,30378,16,,,,
1303_merged_68346,14:39:52,14:39:52,30380,17,,,,
1303_merged_68346,14:40:47,14:40:47,30381,18,,,,
1303_merged_68346,14:41:22,14:41:22,30383,19,,,,
1303_merged_68346,14:42:05,14:42:05,30384,20,,,,
1303_merged_68346,14:42:50,14:42:50,30758,21,,,,
1303_merged_68346,14:43:26,14:43:26,30207_merged_67008,22,,,,
1303_merged_68346,14:44:28,14:44:28,30211,23,,,,
1303_merged_68346,14:45:18,14:45:18,30215,24,,,,
1303_merged_68346,14:46:10,14:46:10,30220,25,,,,
1303_merged_68346,14:46:23,14:46:23,30227,26,,,,
1303_merged_68346,14:47:00,14:47:00,30210,27,,,,
1303_merged_68346,14:47:22,14:47:22,30230,28,,,,
1303_merged_68346,14:47:45,14:47:45,30232,29,,,,
1303_merged_68346,14:48:14,14:48:14,30234,30,,,,
1303_merged_68346,14:48:42,14:48:42,30236,31,,,,
1303_merged_68346,14:49:00,14:49:00,30239,32,,,,
1303_merged_68346,14:49:36,14:49:36,30241,33,,,,
1303_merged_68346,14:50:07,14:50:07,30243,34,,,,
1303_merged_68346,14:50:59,14:50:59,30246,35,,,,
1303_merged_68346,14:51:32,14:51:32,30249,36,,,,
1303_merged_68346,14:52:18,14:52:18,30254,37,,,,
1303_merged_68346,14:52:41,14:52:41,30255,38,,,,
1303_merged_68346,14:53:25,14:53:25,30257,39,,,,
1303_merged_68346,14:54:03,14:54:03,30262,40,,,,
1303_merged_68346,14:54:32,14:54:32,30264,41,,,,
1303_merged_68346,14:55:12,14:55:12,30266,42,,,,
1303_merged_68346,14:55:44,14:55:44,30202,43,,,,
1303_merged_68346,14:56:24,14:56:24,30204,44,,,,
1303_merged_68346,14:57:00,14:57:00,30181,45,,,,
1303_merged_68346,15:00:38,15:00:38,10758,46,,,,
1303_merged_68346,15:01:35,15:01:35,10756,47,,,,
1303_merged_68346,15:02:19,15:02:19,10755,48,,,,
1303_merged_68346,15:03:25,15:03:25,10773,49,,,,
1303_merged_68346,15:04:32,15:04:32,10775,50,,,,
1303_merged_68346,15:05:14,15:05:14,10776,51,,,,
1303_merged_68346,15:05:47,15:05:47,10777,52,,,,
1303_merged_68346,15:06:41,15:06:41,10778,53,,,,
1303_merged_68346,15:07:22,15:07:22,10623,54,,,,
1303_merged_68346,15:09:00,15:09:00,10638_merged_67002,55,,,,
1303_merged_68346,15:10:25,15:10:25,10612,56,,,,
1303_merged_68346,15:11:28,15:11:28,10614,57,,,,
1303_merged_68346,15:13:00,15:13:00,10617,58,,,,
1303_merged_68346,15:14:00,15:14:00,10619,59,,,,
1303_merged_68346,15:14:53,15:14:53,10840,60,,,,
1303_merged_68346,15:15:59,15:15:59,10877,61,,,,
1303_merged_68346,15:17:04,15:17:04,10878,62,,,,
1303_merged_68346,15:18:00,15:18:00,10870,63,,,,
1303_merged_68346,15:18:22,15:18:22,10594,64,,,,
1303_merged_68346,15:19:03,15:19:03,10214,65,,,,
1303_merged_68346,15:19:58,15:19:58,10208,66,,,,
1303_merged_68346,15:21:00,15:21:00,10199_merged_67043,67,,,,
1303_merged_68346,15:22:03,15:22:03,10196,68,,,,
1303_merged_68346,15:23:01,15:23:01,10195,69,,,,
1303_merged_68346,15:23:52,15:23:52,10194,70,,,,
1303_merged_68346,15:25:00,15:25:00,10874,71,,,,
9616_merged_81941,17:26:00,17:26:00,20304_merged_67157,1,,,,
9616_merged_81941,17:27:15,17:27:15,20246,2,,,,
9616_merged_81941,17:27:39,17:27:39,20247,3,,,,
9616_merged_81941,17:37:00,17:37:00,60574,4,,,,
9616_merged_81941,17:37:31,17:37:31,60572,5,,,,
9616_merged_81941,17:38:32,17:38:32,60568,6,,,,
9616_merged_81941,17:39:10,17:39:10,60565,7,,,,
9616_merged_81941,17:40:15,17:40:15,60561,8,,,,
9616_merged_81941,17:41:03,17:41:03,60557,9,,,,
9616_merged_81941,17:41:34,17:41:34,60554,10,,,,
9616_merged_81941,17:42:00,17:42:00,60553,11,,,,
9616_merged_81941,17:43:00,17:43:00,60545,12,,,,
9616_merged_81941,17:44:16,17:44:16,60509,13,,,,
9616_merged_81941,17:44:56,17:44:56,60508,14,,,,
9616_merged_81941,17:45:37,17:45:37,60505,15,,,,
9616_merged_81941,17:46:13,17:46:13,60503,16,,,,
9616_merged_81941,17:46:58,17:46:58,60500,17,,,,
9616_merged_81941,17:47:21,17:47:21,60498,18,,,,
9616_merged_81941,17:48:09,17:48:09,60494,19,,,,
9616_merged_81941,17:49:10,17:49:10,60490,20,,,,
9616_merged_81941,17:49:55,17:49:55,60486,21,,,,
9616_merged_81941,17:50:50,17:50:50,60483,22,,,,
9616_merged_81941,17:51:18,17:51:18,60481,23,,,,
9616_merged_81941,17:53:00,17:53:00,60477,24,,,,
9616_merged_81941,17:55:25,17:55:25,60472_merged_67130,25,,,,
9616_merged_81941,17:57:00,17:57:00,60466,26,,,,
9616_merged_81941,17:57:46,17:57:46,60462,27,,,,
9616_merged_81941,17:58:23,17:58:23,60461,28,,,,
9616_merged_81941,17:58:59,17:58:59,60931,29,,,,
9616_merged_81941,18:00:00,18:00:00,60780,30,,,,
9616_merged_81941,18:00:30,18:00:30,60453,31,,,,
9616_merged_81941,18:00:55,18:00:55,60442,32,,,,
9616_merged_81941,18:01:45,18:01:45,60445,33,,,,
9616_merged_81941,18:02:40,18:02:40,60449,34,,,,
9616_merged_81941,18:04:11,18:04:11,20476,35,,,,
9616_merged_81941,18:05:00,18:05:00,10562,36,,,,
9616_merged_81941,18:07:55,18:07:55,10386,37,,,,
9616_merged_81941,18:08:33,18:08:33,10383,38,,,,
9616_merged_81941,18:10:00,18:10:00,10826,39,,,,
6275_merged_76694,13:41:00,13:41:00,60995,1,,,,
6275_merged_76694,13:42:06,13:42:06,62068,2,,,,
6275_merged_76694,13:44:58,13:44:58,62166,3,,,,
6275_merged_76694,13:46:11,13:46:11,61030,4,,,,
6275_merged_76694,13:46:48,13:46:48,61031,5,,,,
6275_merged_76694,13:47:36,13:47:36,61032,6,,,,
6275_merged_76694,13:48:05,13:48:05,61033,7,,,,
6275_merged_76694,13:48:41,13:48:41,60840,8,,,,
6275_merged_76694,13:49:00,13:49:00,60841,9,,,,
6275_merged_76694,13:49:26,13:49:26,60842,10,,,,
6275_merged_76694,13:50:17,13:50:17,60843,11,,,,
6275_merged_76694,13:50:54,13:50:54,60844,12,,,,
6275_merged_76694,13:51:34,13:51:34,60845,13,,,,
6275_merged_76694,13:52:30,13:52:30,60847,14,,,,
6275_merged_76694,13:53:15,13:53:15,60848,15,,,,
6275_merged_76694,13:54:00,13:54:00,60849,16,,,,
6275_merged_76694,13:54:42,13:54:42,60416,17,,,,
6275_merged_76694,13:56:14,13:56:14,60413,18,,,,
6275_merged_76694,13:57:41,13:57:41,60410,19,,,,
6275_merged_76694,13:58:15,13:58:15,60161,20,,,,
6275_merged_76694,13:59:27,13:59:27,60162,21,,,,
6275_merged_76694,14:01:00,14:01:00,60284,22,,,,
6275_merged_76694,14:02:08,14:02:08,62069,23,,,,
6275_merged_76694,14:04:06,14:04:06,60009,24,,,,
6275_merged_76694,14:04:50,14:04:50,60741,25,,,,
6275_merged_76694,14:05:50,14:05:50,60790,26,,,,
6275_merged_76694,14:07:21,14:07:21,10378,27,,,,
6275_merged_76694,14:08:00,14:08:00,10087,28,,,,
4997_merged_82408,10:25:00,10:25:00,20415,1,,,,
4997_merged_82408,10:25:24,10:25:24,20414,2,,,,
4997_merged_82408,10:26:53,10:26:53,20408,3,,,,
4997_merged_82408,10:27:48,10:27:48,20248,4,,,,
4997_merged_82408,10:28:13,10:28:13,20249,5,,,,
4997_merged_82408,10:29:06,10:29:06,20600,6,,,,
4997_merged_82408,10:30:00,10:30:00,20605_merged_67142,7,,,,
4997_merged_82408,10:31:23,10:31:23,20246,8,,,,
4997_merged_82408,10:32:28,10:32:28,20396,9,,,,
4997_merged_82408,10:33:17,10:33:17,20397,10,,,,
4997_merged_82408,10:33:45,10:33:45,20398,11,,,,
4997_merged_82408,10:34:29,10:34:29,20399,12,,,,
4997_merged_82408,10:35:14,10:35:14,20423,13,,,,
4997_merged_82408,10:36:00,10:36:00,20400,14,,,,
4997_merged_82408,10:36:40,10:36:40,20335,15,,,,
4997_merged_82408,10:37:25,10:37:25,20433,16,,,,
4997_merged_82408,10:38:12,10:38:12,20342,17,,,,
4997_merged_82408,10:38:49,10:38:49,20345,18,,,,
4997_merged_82408,10:39:12,10:39:12,20347,19,,,,
4997_merged_82408,10:40:19,10:40:19,20322,20,,,,
4997_merged_82408,10:40:47,10:40:47,20318,21,,,,
4997_merged_82408,10:42:00,10:42:00,20315,22,,,,
4997_merged_82408,10:42:56,10:42:56,20306,23,,,,
4997_merged_82408,10:43:17,10:43:17,20308,24,,,,
4997_merged_82408,10:44:28,10:44:28,20446,25,,,,
4997_merged_82408,10:45:00,10:45:00,20448,26,,,,
4997_merged_82408,10:45:43,10:45:43,20452,27,,,,
4997_merged_82408,10:49:00,10:49:00,20465,28,,,,
4997_merged_82408,10:50:01,10:50:01,20301,29,,,,
4997_merged_82408,10:51:59,10:51:59,20175,30,,,,
4997_merged_82408,10:52:29,10:52:29,20176,31,,,,
4997_merged_82408,10:53:29,10:53:29,20177,32,,,,
4997_merged_82408,10:53:56,10:53:56,20178,33,,,,
4997_merged_82408,10:54:34,10:54:34,20179,34,,,,
4997_merged_82408,10:55:31,10:55:31,20181,35,,,,
4997_merged_82408,10:56:20,10:56:20,20474,36,,,,
4997_merged_82408,10:57:12,10:57:12,20475,37,,,,
4997_merged_82408,10:58:26,10:58:26,20480,38,,,,
4997_merged_82408,10:59:15,10:59:15,20222,39,,,,
4997_merged_82408,11:00:20,11:00:20,21014,40,,,,
4997_merged_82408,11:00:52,11:00:52,20225,41,,,,
4997_merged_82408,11:02:00,11:02:00,20227_merged_67167,42,,,,
4997_merged_82408,11:02:46,11:02:46,20438,43,,,,
4997_merged_82408,11:04:00,11:04:00,20293_merged_67136,44,,,,
4997_merged_82408,11:06:17,11:06:17,20231,45,,,,
4997_merged_82408,11:06:55,11:06:55,20232,46,,,,
4997_merged_82408,11:07:43,11:07:43,20233_merged_67173,47,,,,
4997_merged_82408,11:08:36,11:08:36,20235,48,,,,
4997_merged_82408,11:09:01,11:09:01,20236,49,,,,
4997_merged_82408,11:09:49,11:09:49,20387,50,,,,
4997_merged_82408,11:10:56,11:10:56,20383,51,,,,
4997_merged_82408,11:11:54,11:11:54,20380,52,,,,
4997_merged_82408,11:12:57,11:12:57,20378,53,,,,
4997_merged_82408,11:13:43,11:13:43,20376,54,,,,
4997_merged_82408,11:15:00,11:15:00,20372,55,,,,
6265_merged_80725,07:59:00,07:59:00,60995,1,,,,
6265_merged_80725,08:00:06,08:00:06,62068,2,,,,
6265_merged_80725,08:02:58,08:02:58,62166,3,,,,
6265_merged_80725,08:04:11,08:04:11,61030,4,,,,
6265_merged_80725,08:04:48,08:04:48,61031,5,,,,
6265_merged_80725,08:05:36,08:05:36,61032,6,,,,
6265_merged_80725,08:06:05,08:06:05,61033,7,,,,
6265_merged_80725,08:06:41,08:06:41,60840,8,,,,
6265_merged_80725,08:07:00,08:07:00,60841,9,,,,
6265_merged_80725,08:07:26,08:07:26,60842,10,,,,
6265_merged_80725,08:08:17,08:08:17,60843,11,,,,
6265_merged_80725,08:08:54,08:08:54,60844,12,,,,
6265_merged_80725,08:09:34,08:09:34,60845,13,,,,
6265_merged_80725,08:10:30,08:10:30,60847,14,,,,
6265_merged_80725,08:11:15,08:11:15,60848,15,,,,
6265_merged_80725,08:12:00,08:12:00,60849,16,,,,
6265_merged_80725,08:12:42,08:12:42,60416,17,,,,
6265_merged_80725,08:14:14,08:14:14,60413,18,,,,
6265_merged_80725,08:15:41,08:15:41,60410,19,,,,
6265_merged_80725,08:16:15,08:16:15,60161,20,,,,
6265_merged_80725,08:17:27,08:17:27,60162,21,,,,
6265_merged_80725,08:19:00,08:19:00,60284,22,,,,
