trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5115,05:47:46,05:47:46,10253,8,,,,
5115,05:48:32,05:48:32,10257,9,,,,
5115,05:48:49,05:48:49,10259,10,,,,
5115,05:49:43,05:49:43,10262,11,,,,
5115,05:50:38,05:50:38,10267,12,,,,
5115,05:51:02,05:51:02,10268,13,,,,
5115,05:51:43,05:51:43,10283,14,,,,
5115,05:52:07,05:52:07,10285,15,,,,
5115,05:52:40,05:52:40,10287,16,,,,
5115,05:53:04,05:53:04,10290,17,,,,
5115,05:53:40,05:53:40,10743,18,,,,
5115,05:54:00,05:54:00,10908,19,,,,
5112,18:09:00,18:09:00,20456_merged_67175,1,,,,
5112,18:10:12,18:10:12,21002,2,,,,
5112,18:11:05,18:11:05,21003,3,,,,
5112,18:12:09,18:12:09,21004,4,,,,
5112,18:13:04,18:13:04,21005,5,,,,
5112,18:14:05,18:14:05,21016,6,,,,
5112,18:15:06,18:15:06,20040,7,,,,
5112,18:15:43,18:15:43,20523,8,,,,
5112,18:17:00,18:17:00,20070_merged_67118,9,,,,
5112,18:18:35,18:18:35,20542,10,,,,
5112,18:19:32,18:19:32,20147,11,,,,
5112,18:20:28,18:20:28,20122,12,,,,
5112,18:21:19,18:21:19,20123,13,,,,
5112,18:22:16,18:22:16,20144,14,,,,
5112,18:23:19,18:23:19,20097,15,,,,
5112,18:23:50,18:23:50,20099,16,,,,
5112,18:24:16,18:24:16,20101,17,,,,
5112,18:25:00,18:25:00,20106,18,,,,
5112,18:25:56,18:25:56,20107,19,,,,
5112,18:27:20,18:27:20,20112,20,,,,
5112,18:28:19,18:28:19,20115,21,,,,
5112,18:28:51,18:28:51,20117,22,,,,
5112,18:30:16,18:30:16,20119,23,,,,
5112,18:32:06,18:32:06,20120,24,,,,
5112,18:33:12,18:33:12,20290,25,,,,
5112,18:33:59,18:33:59,20291,26,,,,
5112,18:35:00,18:35:00,10562,27,,,,
5112,18:37:41,18:37:41,10233,28,,,,
5112,18:38:02,18:38:02,10235,29,,,,
5112,18:39:09,18:39:09,10239,30,,,,
5112,18:40:24,18:40:24,10243,31,,,,
5112,18:41:33,18:41:33,10246,32,,,,
5112,18:43:00,18:43:00,10251,33,,,,
5112,18:43:53,18:43:53,10253,34,,,,
5112,18:44:45,18:44:45,10257,35,,,,
5112,18:45:05,18:45:05,10259,36,,,,
5112,18:46:06,18:46:06,10262,37,,,,
5112,18:47:09,18:47:09,10267,38,,,,
5112,18:47:37,18:47:37,10268,39,,,,
5112,18:48:23,18:48:23,10283,40,,,,
5112,18:48:51,18:48:51,10285,41,,,,
5112,18:49:29,18:49:29,10287,42,,,,
5112,18:49:56,18:49:56,10290,43,,,,
5112,18:50:37,18:50:37,10743,44,,,,
5112,18:51:00,18:51:00,10908,45,,,,
4236_merged_76898,14:07:00,14:07:00,30792,1,,,,
4236_merged_76898,14:07:38,14:07:38,30793,2,,,,
4236_merged_76898,14:08:09,14:08:09,30794,3,,,,
4236_merged_76898,14:08:31,14:08:31,30795,4,,,,
4236_merged_76898,14:09:02,14:09:02,30796,5,,,,
4236_merged_76898,14:09:25,14:09:25,30797,6,,,,
4236_merged_76898,14:09:53,14:09:53,30798,7,,,,
4236_merged_76898,14:10:28,14:10:28,30799,8,,,,
4236_merged_76898,14:12:00,14:12:00,30929,9,,,,
4236_merged_76898,14:12:37,14:12:37,30930,10,,,,
4236_merged_76898,14:13:14,14:13:14,30931,11,,,,
4236_merged_76898,14:14:00,14:14:00,30932,12,,,,
4236_merged_76898,14:14:29,14:14:29,30933,13,,,,
4236_merged_76898,14:15:23,14:15:23,30934,14,,,,
4236_merged_76898,14:15:56,14:15:56,30013,15,,,,
4236_merged_76898,14:16:42,14:16:42,30015,16,,,,
4236_merged_76898,14:19:00,14:19:00,30748,17,,,,
4236_merged_76898,14:19:53,14:19:53,30024,18,,,,
4236_merged_76898,14:20:59,14:20:59,30029,19,,,,
4236_merged_76898,14:21:22,14:21:22,31086,20,,,,
4236_merged_76898,14:22:10,14:22:10,30034,21,,,,
4236_merged_76898,14:22:56,14:22:56,30036,22,,,,
4236_merged_76898,14:23:30,14:23:30,30037,23,,,,
4236_merged_76898,14:24:40,14:24:40,30043,24,,,,
4236_merged_76898,14:26:00,14:26:00,30048,25,,,,
4236_merged_76898,14:26:37,14:26:37,30054,26,,,,
4236_merged_76898,14:27:00,14:27:00,30057,27,,,,
4236_merged_76898,14:27:40,14:27:40,30071,28,,,,
4236_merged_76898,14:28:19,14:28:19,30073,29,,,,
4236_merged_76898,14:29:00,14:29:00,30077,30,,,,
4236_merged_76898,14:29:57,14:29:57,30083,31,,,,
4236_merged_76898,14:31:16,14:31:16,30088,32,,,,
4236_merged_76898,14:32:15,14:32:15,30091,33,,,,
4236_merged_76898,14:33:38,14:33:38,30113,34,,,,
4236_merged_76898,14:34:18,14:34:18,30360,35,,,,
4236_merged_76898,14:35:04,14:35:04,30434,36,,,,
4236_merged_76898,14:36:00,14:36:00,30961,37,,,,
4236_merged_76898,14:36:30,14:36:30,40853,38,,,,
4236_merged_76898,14:38:51,14:38:51,10359,39,,,,
4236_merged_76898,14:40:26,14:40:26,11120,40,,,,
4236_merged_76898,14:41:43,14:41:43,11121,41,,,,
4236_merged_76898,14:42:45,14:42:45,11122,42,,,,
4236_merged_76898,14:44:24,14:44:24,10939,43,,,,
4236_merged_76898,14:45:08,14:45:08,10901,44,,,,
4236_merged_76898,14:46:00,14:46:00,10907,45,,,,
9065_merged_79332,17:07:00,17:07:00,17001,1,,,,
9065_merged_79332,17:09:10,17:09:10,17018,2,,,,
9065_merged_79332,17:10:05,17:10:05,10598,3,,,,
9065_merged_79332,17:11:00,17:11:00,10599,4,,,,
9065_merged_79332,17:11:47,17:11:47,10600,5,,,,
9065_merged_79332,17:13:13,17:13:13,10172,6,,,,
9065_merged_79332,17:14:06,17:14:06,10185,7,,,,
9065_merged_79332,17:15:00,17:15:00,10068,8,,,,
9065_merged_79332,17:15:52,17:15:52,10149,9,,,,
9065_merged_79332,17:16:25,17:16:25,10148,10,,,,
9065_merged_79332,17:17:03,17:17:03,10146,11,,,,
9065_merged_79332,17:17:32,17:17:32,10144,12,,,,
9065_merged_79332,17:18:04,17:18:04,10142,13,,,,
9065_merged_79332,17:18:27,17:18:27,10140,14,,,,
9065_merged_79332,17:19:28,17:19:28,10127,15,,,,
9065_merged_79332,17:20:00,17:20:00,10125,16,,,,
9065_merged_79332,17:21:00,17:21:00,60315,17,,,,
9065_merged_79332,17:21:40,17:21:40,60313,18,,,,
9065_merged_79332,17:23:00,17:23:00,60309,19,,,,
9065_merged_79332,17:24:03,17:24:03,60371,20,,,,
9065_merged_79332,17:24:56,17:24:56,60375,21,,,,
9065_merged_79332,17:25:37,17:25:37,60378,22,,,,
9065_merged_79332,17:26:31,17:26:31,60381,23,,,,
9065_merged_79332,17:27:18,17:27:18,60383,24,,,,
9065_merged_79332,17:27:57,17:27:57,60385,25,,,,
9065_merged_79332,17:28:49,17:28:49,60436,26,,,,
9065_merged_79332,17:29:16,17:29:16,60455,27,,,,
9065_merged_79332,17:30:14,17:30:14,60458,28,,,,
9065_merged_79332,17:30:46,17:30:46,60460,29,,,,
9065_merged_79332,17:32:01,17:32:01,60465,30,,,,
9065_merged_79332,17:33:40,17:33:40,60471_merged_67131,31,,,,
9065_merged_79332,17:36:00,17:36:00,60475,32,,,,
6849_merged_79215,08:46:00,08:46:00,61278,1,,,,
6849_merged_79215,08:46:42,08:46:42,61205,2,,,,
6849_merged_79215,08:49:47,08:49:47,61207,3,,,,
6849_merged_79215,08:50:21,08:50:21,60772,4,,,,
6849_merged_79215,08:50:59,08:50:59,60773,5,,,,
6849_merged_79215,08:52:18,08:52:18,60002,6,,,,
6849_merged_79215,08:53:36,08:53:36,60775,7,,,,
6849_merged_79215,08:55:06,08:55:06,60776,8,,,,
6849_merged_79215,08:55:51,08:55:51,60777,9,,,,
6849_merged_79215,08:56:17,08:56:17,60778,10,,,,
6849_merged_79215,08:57:00,08:57:00,60993,11,,,,
6849_merged_79215,08:58:38,08:58:38,60735,12,,,,
6849_merged_79215,09:00:20,09:00:20,60963,13,,,,
6849_merged_79215,09:01:15,09:01:15,60885,14,,,,
6849_merged_79215,09:02:22,09:02:22,60961,15,,,,
6849_merged_79215,09:02:50,09:02:50,60456,16,,,,
6849_merged_79215,09:03:19,09:03:19,60459,17,,,,
6849_merged_79215,09:04:06,09:04:06,60433,18,,,,
6849_merged_79215,09:04:33,09:04:33,60712,19,,,,
6849_merged_79215,09:05:00,09:05:00,61201,20,,,,
7783_merged_74190,08:13:00,08:13:00,62017,1,,,,
7783_merged_74190,08:13:45,08:13:45,61205,2,,,,
7783_merged_74190,08:16:25,08:16:25,61207,3,,,,
7783_merged_74190,08:16:53,08:16:53,60772,4,,,,
7783_merged_74190,08:17:26,08:17:26,60773,5,,,,
7783_merged_74190,08:18:09,08:18:09,60774,6,,,,
7783_merged_74190,08:18:35,08:18:35,60002,7,,,,
7783_merged_74190,08:19:28,08:19:28,61154,8,,,,
7783_merged_74190,08:19:43,08:19:43,60775,9,,,,
7783_merged_74190,08:21:00,08:21:00,60776,10,,,,
7783_merged_74190,08:21:39,08:21:39,60777,11,,,,
7783_merged_74190,08:22:02,08:22:02,60778,12,,,,
7783_merged_74190,08:22:39,08:22:39,60993,13,,,,
7783_merged_74190,08:23:00,08:23:00,60779,14,,,,
7783_merged_74190,08:24:20,08:24:20,60735,15,,,,
7783_merged_74190,08:25:49,08:25:49,60810,16,,,,
7783_merged_74190,08:26:07,08:26:07,60963,17,,,,
7783_merged_74190,08:26:29,08:26:29,61043,18,,,,
7783_merged_74190,08:27:05,08:27:05,60885,19,,,,
7783_merged_74190,08:27:36,08:27:36,60875,20,,,,
7783_merged_74190,08:28:16,08:28:16,60961,21,,,,
7783_merged_74190,08:28:44,08:28:44,60456,22,,,,
7783_merged_74190,08:29:14,08:29:14,60459,23,,,,
7783_merged_74190,08:30:03,08:30:03,60433,24,,,,
7783_merged_74190,08:30:32,08:30:32,60712,25,,,,
7783_merged_74190,08:31:00,08:31:00,61201,26,,,,
11320_merged_78517,10:17:00,10:17:00,20070_merged_67118,1,,,,
11320_merged_78517,10:18:21,10:18:21,20542,2,,,,
11320_merged_78517,10:19:10,10:19:10,20147,3,,,,
11320_merged_78517,10:20:01,10:20:01,20041,4,,,,
11320_merged_78517,10:21:00,10:21:00,20017,5,,,,
11320_merged_78517,10:21:59,10:21:59,20087,6,,,,
11320_merged_78517,10:23:12,10:23:12,20097,7,,,,
11320_merged_78517,10:23:42,10:23:42,20094,8,,,,
11320_merged_78517,10:24:43,10:24:43,20090,9,,,,
11320_merged_78517,10:25:16,10:25:16,20088,10,,,,
11320_merged_78517,10:26:33,10:26:33,10496,11,,,,
11320_merged_78517,10:27:13,10:27:13,10498,12,,,,
11320_merged_78517,10:28:00,10:28:00,10501,13,,,,
11320_merged_78517,10:28:56,10:28:56,10507,14,,,,
11320_merged_78517,10:29:21,10:29:21,10508,15,,,,
11320_merged_78517,10:30:15,10:30:15,10512,16,,,,
11320_merged_78517,10:30:47,10:30:47,10514,17,,,,
11320_merged_78517,10:31:13,10:31:13,10516,18,,,,
11320_merged_78517,10:31:47,10:31:47,10519,19,,,,
11320_merged_78517,10:32:46,10:32:46,10522,20,,,,
11320_merged_78517,10:33:30,10:33:30,10526,21,,,,
11320_merged_78517,10:34:00,10:34:00,10529,22,,,,
11320_merged_78517,10:34:31,10:34:31,10530,23,,,,
11320_merged_78517,10:35:08,10:35:08,11025,24,,,,
11320_merged_78517,10:36:10,10:36:10,10940,25,,,,
11320_merged_78517,10:37:05,10:37:05,11104,26,,,,
11320_merged_78517,10:37:31,10:37:31,11059,27,,,,
11320_merged_78517,10:38:00,10:38:00,10648,28,,,,
11320_merged_78517,10:38:56,10:38:56,10611,29,,,,
11320_merged_78517,10:39:40,10:39:40,10710_merged_67104,30,,,,
11320_merged_78517,10:40:31,10:40:31,10803,31,,,,
11320_merged_78517,10:42:00,10:42:00,10902,32,,,,
3009_merged_68059,09:20:00,09:20:00,10648,1,,,,
3009_merged_68059,09:20:28,09:20:28,10649,2,,,,
3009_merged_68059,09:21:17,09:21:17,10650,3,,,,
3009_merged_68059,09:22:23,09:22:23,10614,4,,,,
3009_merged_68059,09:24:02,09:24:02,10617,5,,,,
3009_merged_68059,09:25:06,09:25:06,10619,6,,,,
3009_merged_68059,09:25:35,09:25:35,10706,7,,,,
3009_merged_68059,09:26:00,09:26:00,10707,8,,,,
3009_merged_68059,09:27:30,09:27:30,10835,9,,,,
3009_merged_68059,09:28:02,09:28:02,10709,10,,,,
3009_merged_68059,09:28:34,09:28:34,10735,11,,,,
3009_merged_68059,09:29:16,09:29:16,10839,12,,,,
3009_merged_68059,09:29:57,09:29:57,10751,13,,,,
3009_merged_68059,09:30:41,09:30:41,10753,14,,,,
3009_merged_68059,09:31:24,09:31:24,10728,15,,,,
3009_merged_68059,09:32:04,09:32:04,10733,16,,,,
3009_merged_68059,09:33:14,09:33:14,10736,17,,,,
3009_merged_68059,09:34:21,09:34:21,10740,18,,,,
3009_merged_68059,09:35:00,09:35:00,10744,19,,,,
3009_merged_68059,09:35:56,09:35:56,10746,20,,,,
3009_merged_68059,09:36:34,09:36:34,10748,21,,,,
3009_merged_68059,09:37:00,09:37:00,10713,22,,,,
3009_merged_68059,09:37:22,09:37:22,10298,23,,,,
3009_merged_68059,09:37:58,09:37:58,10300,24,,,,
3009_merged_68059,09:38:47,09:38:47,10303,25,,,,
3009_merged_68059,09:40:14,09:40:14,30337,26,,,,
3009_merged_68059,09:41:03,09:41:03,30501,27,,,,
3009_merged_68059,09:41:36,09:41:36,30500,28,,,,
3009_merged_68059,09:42:14,09:42:14,30494,29,,,,
3009_merged_68059,09:42:43,09:42:43,30490,30,,,,
3009_merged_68059,09:43:22,09:43:22,30480,31,,,,
3009_merged_68059,09:43:48,09:43:48,30479,32,,,,
3009_merged_68059,09:44:31,09:44:31,30476,33,,,,
3009_merged_68059,09:45:05,09:45:05,30465,34,,,,
3009_merged_68059,09:45:34,09:45:34,30462,35,,,,
3009_merged_68059,09:46:04,09:46:04,30001,36,,,,
3009_merged_68059,09:46:54,09:46:54,30448,37,,,,
3009_merged_68059,09:47:39,09:47:39,30433,38,,,,
3009_merged_68059,09:48:11,09:48:11,30436_merged_67025,39,,,,
3009_merged_68059,09:48:51,09:48:51,30425,40,,,,
3009_merged_68059,09:49:26,09:49:26,30396,41,,,,
3009_merged_68059,09:49:42,09:49:42,30783,42,,,,
3009_merged_68059,09:50:10,09:50:10,30392,43,,,,
3009_merged_68059,09:50:44,09:50:44,30581,44,,,,
3009_merged_68059,09:51:05,09:51:05,30583,45,,,,
3009_merged_68059,09:51:25,09:51:25,30584,46,,,,
3009_merged_68059,09:52:02,09:52:02,30588,47,,,,
3009_merged_68059,09:52:35,09:52:35,30590,48,,,,
3009_merged_68059,09:53:17,09:53:17,30599,49,,,,
3009_merged_68059,09:53:45,09:53:45,30603,50,,,,
3009_merged_68059,09:54:26,09:54:26,30605,51,,,,
3009_merged_68059,09:55:06,09:55:06,30606,52,,,,
3009_merged_68059,09:55:59,09:55:59,30904,53,,,,
3009_merged_68059,09:56:25,09:56:25,30905,54,,,,
3009_merged_68059,09:56:50,09:56:50,30906,55,,,,
3009_merged_68059,09:57:16,09:57:16,30902,56,,,,
3009_merged_68059,09:58:06,09:58:06,30903,57,,,,
3009_merged_68059,09:58:55,09:58:55,30899,58,,,,
3009_merged_68059,10:00:11,10:00:11,30978,59,,,,
3009_merged_68059,10:01:00,10:01:00,30942,60,,,,
11234_merged_73198,07:16:00,07:16:00,10831,1,,,,
11234_merged_73198,07:16:34,07:16:34,10838,2,,,,
11234_merged_73198,07:18:29,07:18:29,10132,3,,,,
11234_merged_73198,07:18:55,07:18:55,10134,4,,,,
11234_merged_73198,07:19:52,07:19:52,10618,5,,,,
11234_merged_73198,07:20:48,07:20:48,10616,6,,,,
11234_merged_73198,07:21:44,07:21:44,10615,7,,,,
11234_merged_73198,07:22:39,07:22:39,10611,8,,,,
11234_merged_73198,07:24:18,07:24:18,10639,9,,,,
11234_merged_73198,07:26:00,07:26:00,10641,10,,,,
11234_merged_73198,07:26:49,07:26:49,10159,11,,,,
11234_merged_73198,07:27:32,07:27:32,11027,12,,,,
11234_merged_73198,07:28:59,07:28:59,11029,13,,,,
11234_merged_73198,07:31:00,07:31:00,11031,14,,,,
11234_merged_73198,07:32:00,07:32:00,11033,15,,,,
11234_merged_73198,07:34:00,07:34:00,61203,16,,,,
11234_merged_73198,07:35:00,07:35:00,61205,17,,,,
11234_merged_73198,07:37:00,07:37:00,61207,18,,,,
11234_merged_73198,07:38:00,07:38:00,61209,19,,,,
11234_merged_73198,07:40:00,07:40:00,61211,20,,,,
11234_merged_73198,07:41:00,07:41:00,61213,21,,,,
11234_merged_73198,07:43:00,07:43:00,61217,22,,,,
11234_merged_73198,07:43:35,07:43:35,60122,23,,,,
11234_merged_73198,07:44:23,07:44:23,60118_merged_67079,24,,,,
11234_merged_73198,07:45:15,07:45:15,60115,25,,,,
11234_merged_73198,07:45:44,07:45:44,60099,26,,,,
11234_merged_73198,07:46:35,07:46:35,60092,27,,,,
11234_merged_73198,07:47:05,07:47:05,60736_merged_67064,28,,,,
11234_merged_73198,07:47:33,07:47:33,60067,29,,,,
11234_merged_73198,07:47:58,07:47:58,60065,30,,,,
11234_merged_73198,07:49:00,07:49:00,60034_merged_67087,31,,,,
11234_merged_73198,07:49:33,07:49:33,60033,32,,,,
11234_merged_73198,07:50:00,07:50:00,60030,33,,,,
11234_merged_73198,07:50:50,07:50:50,60028_merged_67081,34,,,,
11234_merged_73198,07:51:19,07:51:19,60026,35,,,,
11234_merged_73198,07:52:52,07:52:52,60058,36,,,,
11234_merged_73198,07:53:32,07:53:32,62007,37,,,,
11234_merged_73198,07:54:17,07:54:17,60805,38,,,,
11234_merged_73198,07:54:44,07:54:44,60746,39,,,,
11234_merged_73198,07:55:15,07:55:15,62042,40,,,,
11234_merged_73198,07:56:00,07:56:00,62004,41,,,,
11713_merged_75197,16:39:00,16:39:00,60106,1,,,,
11713_merged_75197,16:40:41,16:40:41,60105,2,,,,
11713_merged_75197,16:41:52,16:41:52,60672,3,,,,
11713_merged_75197,16:42:54,16:42:54,60091,4,,,,
11713_merged_75197,16:43:47,16:43:47,60087,5,,,,
11713_merged_75197,16:44:26,16:44:26,60085,6,,,,
11713_merged_75197,16:45:20,16:45:20,60084,7,,,,
11713_merged_75197,16:46:19,16:46:19,60082,8,,,,
11713_merged_75197,16:46:41,16:46:41,60080,9,,,,
11713_merged_75197,16:47:10,16:47:10,60078,10,,,,
11713_merged_75197,16:47:44,16:47:44,60076,11,,,,
11713_merged_75197,16:48:17,16:48:17,60052,12,,,,
11713_merged_75197,16:48:58,16:48:58,60050,13,,,,
11713_merged_75197,16:49:40,16:49:40,60046,14,,,,
11713_merged_75197,16:50:21,16:50:21,60044,15,,,,
11713_merged_75197,16:51:06,16:51:06,60042,16,,,,
11713_merged_75197,16:51:48,16:51:48,60040,17,,,,
11713_merged_75197,16:52:53,16:52:53,60037,18,,,,
11713_merged_75197,16:53:08,16:53:08,60036,19,,,,
11713_merged_75197,16:53:54,16:53:54,60662,20,,,,
11713_merged_75197,16:54:18,16:54:18,60659,21,,,,
11713_merged_75197,16:54:36,16:54:36,60658,22,,,,
11713_merged_75197,16:55:26,16:55:26,60061,23,,,,
11713_merged_75197,16:56:00,16:56:00,60064,24,,,,
11713_merged_75197,16:56:23,16:56:23,60425,25,,,,
11713_merged_75197,16:56:55,16:56:55,60454,26,,,,
11713_merged_75197,16:57:32,16:57:32,60606,27,,,,
11713_merged_75197,16:57:59,16:57:59,60682,28,,,,
11713_merged_75197,16:58:40,16:58:40,60683,29,,,,
11713_merged_75197,16:59:23,16:59:23,60893,30,,,,
11713_merged_75197,16:59:45,16:59:45,60851,31,,,,
11713_merged_75197,17:00:29,17:00:29,60738,32,,,,
11713_merged_75197,17:01:08,17:01:08,60803,33,,,,
11713_merged_75197,17:01:47,17:01:47,60804,34,,,,
11713_merged_75197,17:02:18,17:02:18,61017,35,,,,
11713_merged_75197,17:03:18,17:03:18,61018,36,,,,
11713_merged_75197,17:04:01,17:04:01,61019,37,,,,
11713_merged_75197,17:04:32,17:04:32,61020,38,,,,
11713_merged_75197,17:05:35,17:05:35,61021,39,,,,
11713_merged_75197,17:06:00,17:06:00,61145,40,,,,
11713_merged_75197,17:07:16,17:07:16,61143,41,,,,
11713_merged_75197,17:08:00,17:08:00,61142,42,,,,
11713_merged_75197,17:08:50,17:08:50,61140,43,,,,
11713_merged_75197,17:09:31,17:09:31,61138,44,,,,
11713_merged_75197,17:10:51,17:10:51,61268,45,,,,
11713_merged_75197,17:11:14,17:11:14,60163,46,,,,
11713_merged_75197,17:12:03,17:12:03,60187,47,,,,
11713_merged_75197,17:12:55,17:12:55,60191,48,,,,
11713_merged_75197,17:13:34,17:13:34,60190,49,,,,
11713_merged_75197,17:14:01,17:14:01,61216,50,,,,
11713_merged_75197,17:15:13,17:15:13,61215,51,,,,
11713_merged_75197,17:15:46,17:15:46,60125,52,,,,
11713_merged_75197,17:16:09,17:16:09,60123,53,,,,
11713_merged_75197,17:16:30,17:16:30,60124,54,,,,
11713_merged_75197,17:17:00,17:17:00,62016,55,,,,
5946_merged_83417,16:09:00,16:09:00,50095,1,,,,
5946_merged_83417,16:09:39,16:09:39,50091,2,,,,
5946_merged_83417,16:10:09,16:10:09,50089,3,,,,
5946_merged_83417,16:10:45,16:10:45,50087,4,,,,
5946_merged_83417,16:11:40,16:11:40,51024,5,,,,
5946_merged_83417,16:12:31,16:12:31,50320,6,,,,
5946_merged_83417,16:13:12,16:13:12,50319,7,,,,
5946_merged_83417,16:14:09,16:14:09,50315,8,,,,
5946_merged_83417,16:15:00,16:15:00,50311,9,,,,
5946_merged_83417,16:15:39,16:15:39,50103,10,,,,
5946_merged_83417,16:16:35,16:16:35,50101,11,,,,
5946_merged_83417,16:17:11,16:17:11,50110,12,,,,
5946_merged_83417,16:17:39,16:17:39,50111,13,,,,
5946_merged_83417,16:18:29,16:18:29,50114,14,,,,
5946_merged_83417,16:19:16,16:19:16,50118,15,,,,
5946_merged_83417,16:20:07,16:20:07,50122,16,,,,
5946_merged_83417,16:20:30,16:20:30,50124,17,,,,
5946_merged_83417,16:21:08,16:21:08,50040,18,,,,
5946_merged_83417,16:21:50,16:21:50,50043,19,,,,
5946_merged_83417,16:22:15,16:22:15,51091,20,,,,
5946_merged_83417,16:22:53,16:22:53,51025,21,,,,
5946_merged_83417,16:23:25,16:23:25,51026,22,,,,
5946_merged_83417,16:24:00,16:24:00,50047,23,,,,
5946_merged_83417,16:24:45,16:24:45,50020,24,,,,
5946_merged_83417,16:28:19,16:28:19,50022,25,,,,
5946_merged_83417,16:29:30,16:29:30,50640,26,,,,
5946_merged_83417,16:30:22,16:30:22,50027,27,,,,
5946_merged_83417,16:31:25,16:31:25,50030,28,,,,
5946_merged_83417,16:32:36,16:32:36,50133,29,,,,
5946_merged_83417,16:34:00,16:34:00,50144,30,,,,
5946_merged_83417,16:34:27,16:34:27,50145,31,,,,
5946_merged_83417,16:34:55,16:34:55,50147,32,,,,
5946_merged_83417,16:36:48,16:36:48,50153,33,,,,
5946_merged_83417,16:37:36,16:37:36,50155,34,,,,
5946_merged_83417,16:38:51,16:38:51,51027,35,,,,
5946_merged_83417,16:39:48,16:39:48,50161,36,,,,
5946_merged_83417,16:40:34,16:40:34,50626,37,,,,
5946_merged_83417,16:42:00,16:42:00,40450,38,,,,
5946_merged_83417,16:42:37,16:42:37,41076,39,,,,
5946_merged_83417,16:43:06,16:43:06,40453,40,,,,
5946_merged_83417,16:43:35,16:43:35,40455,41,,,,
5946_merged_83417,16:44:28,16:44:28,40474,42,,,,
5946_merged_83417,16:45:03,16:45:03,40476,43,,,,
5946_merged_83417,16:45:32,16:45:32,40478,44,,,,
5946_merged_83417,16:46:45,16:46:45,40483,45,,,,
5946_merged_83417,16:47:58,16:47:58,40488,46,,,,
5946_merged_83417,16:49:06,16:49:06,40492,47,,,,
5946_merged_83417,16:49:33,16:49:33,40493,48,,,,
5946_merged_83417,16:50:16,16:50:16,40496,49,,,,
5946_merged_83417,16:50:40,16:50:40,40497,50,,,,
5946_merged_83417,16:51:20,16:51:20,40499,51,,,,
5946_merged_83417,16:52:00,16:52:00,40501,52,,,,
6154_merged_73477,22:06:00,22:06:00,60064,1,,,,
6154_merged_73477,22:06:23,22:06:23,60034_merged_67087,2,,,,
6154_merged_73477,22:06:53,22:06:53,60033,3,,,,
6154_merged_73477,22:07:17,22:07:17,60030,4,,,,
6154_merged_73477,22:08:00,22:08:00,60028_merged_67081,5,,,,
6154_merged_73477,22:08:26,22:08:26,60026,6,,,,
6154_merged_73477,22:09:48,22:09:48,60058,7,,,,
6154_merged_73477,22:10:23,22:10:23,60022,8,,,,
6154_merged_73477,22:10:41,22:10:41,60101,9,,,,
6154_merged_73477,22:11:08,22:11:08,60021,10,,,,
6154_merged_73477,22:11:32,22:11:32,60020,11,,,,
6154_merged_73477,22:12:02,22:12:02,60019,12,,,,
6154_merged_73477,22:12:29,22:12:29,60089,13,,,,
6154_merged_73477,22:13:11,22:13:11,60017,14,,,,
6154_merged_73477,22:13:49,22:13:49,60016,15,,,,
6154_merged_73477,22:14:07,22:14:07,60782,16,,,,
6154_merged_73477,22:14:36,22:14:36,60805,17,,,,
6154_merged_73477,22:15:00,22:15:00,60746,18,,,,
7551_merged_82490,15:32:00,15:32:00,40858,1,,,,
7551_merged_82490,15:32:30,15:32:30,40856,2,,,,
7551_merged_82490,15:33:01,15:33:01,40854,3,,,,
7551_merged_82490,15:34:09,15:34:09,40401,4,,,,
7551_merged_82490,15:34:45,15:34:45,40744,5,,,,
7551_merged_82490,15:36:53,15:36:53,47015,6,,,,
7551_merged_82490,15:37:51,15:37:51,47016,7,,,,
7551_merged_82490,15:39:00,15:39:00,47001,8,,,,
7551_merged_82490,15:41:29,15:41:29,47002,9,,,,
7551_merged_82490,15:42:49,15:42:49,40400,10,,,,
7551_merged_82490,15:43:58,15:43:58,47017,11,,,,
7551_merged_82490,15:45:05,15:45:05,40831,12,,,,
7551_merged_82490,15:47:16,15:47:16,40836,13,,,,
7551_merged_82490,15:49:01,15:49:01,47018,14,,,,
7551_merged_82490,15:50:36,15:50:36,41069,15,,,,
7551_merged_82490,15:51:00,15:51:00,40449,16,,,,
7551_merged_82490,15:52:54,15:52:54,50160,17,,,,
7551_merged_82490,15:54:13,15:54:13,50894,18,,,,
7551_merged_82490,15:55:45,15:55:45,50169,19,,,,
7551_merged_82490,15:57:20,15:57:20,50176,20,,,,
7551_merged_82490,15:58:55,15:58:55,10804,21,,,,
7551_merged_82490,16:00:00,16:00:00,10761_merged_67111,22,,,,
7551_merged_82490,16:01:10,16:01:10,17007,23,,,,
7551_merged_82490,16:03:00,16:03:00,10541,24,,,,
7551_merged_82490,16:03:54,16:03:54,10542,25,,,,
7551_merged_82490,16:05:23,16:05:23,10543,26,,,,
7551_merged_82490,16:06:44,16:06:44,10545,27,,,,
7551_merged_82490,16:08:00,16:08:00,10546,28,,,,
7551_merged_82490,16:09:11,16:09:11,10548,29,,,,
7551_merged_82490,16:09:45,16:09:45,10549,30,,,,
7551_merged_82490,16:10:31,16:10:31,10550,31,,,,
7551_merged_82490,16:12:01,16:12:01,10552,32,,,,
7551_merged_82490,16:13:38,16:13:38,10131,33,,,,
7551_merged_82490,16:16:03,16:16:03,10558,34,,,,
7551_merged_82490,16:18:19,16:18:19,10561,35,,,,
