trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12190_merged_75162,17:54:24,17:54:24,40578,10,,,,
12190_merged_75162,17:55:00,17:55:00,40580,11,,,,
12190_merged_75162,17:55:53,17:55:53,40583,12,,,,
12190_merged_75162,17:56:49,17:56:49,40586,13,,,,
12190_merged_75162,17:57:30,17:57:30,40590,14,,,,
12190_merged_75162,17:58:00,17:58:00,40592,15,,,,
12190_merged_75162,17:58:32,17:58:32,40417,16,,,,
12190_merged_75162,17:58:56,17:58:56,40418,17,,,,
12190_merged_75162,17:59:22,17:59:22,40419,18,,,,
12190_merged_75162,17:59:56,17:59:56,40420,19,,,,
12190_merged_75162,18:00:17,18:00:17,40421,20,,,,
12190_merged_75162,18:00:40,18:00:40,40422,21,,,,
12190_merged_75162,18:00:59,18:00:59,40423,22,,,,
12190_merged_75162,18:01:43,18:01:43,40424,23,,,,
12190_merged_75162,18:02:05,18:02:05,40425,24,,,,
12190_merged_75162,18:02:27,18:02:27,40426,25,,,,
12190_merged_75162,18:02:49,18:02:49,40427,26,,,,
12190_merged_75162,18:03:10,18:03:10,40428,27,,,,
12190_merged_75162,18:03:41,18:03:41,40429,28,,,,
12190_merged_75162,18:04:06,18:04:06,40430,29,,,,
12190_merged_75162,18:04:35,18:04:35,40431,30,,,,
12190_merged_75162,18:04:56,18:04:56,40432,31,,,,
12190_merged_75162,18:05:30,18:05:30,40433,32,,,,
12190_merged_75162,18:05:55,18:05:55,40434,33,,,,
12190_merged_75162,18:06:10,18:06:10,40435,34,,,,
12190_merged_75162,18:06:36,18:06:36,40436,35,,,,
12190_merged_75162,18:07:00,18:07:00,40630,36,,,,
12190_merged_75162,18:07:35,18:07:35,40437,37,,,,
12190_merged_75162,18:08:09,18:08:09,40443,38,,,,
12190_merged_75162,18:10:26,18:10:26,30098,39,,,,
12190_merged_75162,18:12:35,18:12:35,10715,40,,,,
12190_merged_75162,18:13:38,18:13:38,10716,41,,,,
12190_merged_75162,18:14:40,18:14:40,10634,42,,,,
12190_merged_75162,18:15:09,18:15:09,10635,43,,,,
12190_merged_75162,18:16:08,18:16:08,10637,44,,,,
12190_merged_75162,18:17:00,18:17:00,10541,45,,,,
12190_merged_75162,18:18:05,18:18:05,10542,46,,,,
12190_merged_75162,18:19:51,18:19:51,10543,47,,,,
12190_merged_75162,18:21:28,18:21:28,10545,48,,,,
12190_merged_75162,18:23:00,18:23:00,10546,49,,,,
12190_merged_75162,18:23:45,18:23:45,10547,50,,,,
12190_merged_75162,18:24:15,18:24:15,10548,51,,,,
12190_merged_75162,18:24:52,18:24:52,10549,52,,,,
12190_merged_75162,18:25:40,18:25:40,10550,53,,,,
12190_merged_75162,18:26:27,18:26:27,10551,54,,,,
12190_merged_75162,18:27:16,18:27:16,10552,55,,,,
12190_merged_75162,18:27:54,18:27:54,10553,56,,,,
12190_merged_75162,18:28:37,18:28:37,10162,57,,,,
12190_merged_75162,18:29:00,18:29:00,10131,58,,,,
12190_merged_75162,18:29:29,18:29:29,10555_merged_67052,59,,,,
12190_merged_75162,18:30:13,18:30:13,10556,60,,,,
12190_merged_75162,18:30:50,18:30:50,10557_merged_67088,61,,,,
12190_merged_75162,18:31:34,18:31:34,10558,62,,,,
12190_merged_75162,18:32:16,18:32:16,10559,63,,,,
12190_merged_75162,18:34:00,18:34:00,10561,64,,,,
12190_merged_75162,18:34:49,18:34:49,20200,65,,,,
12190_merged_75162,18:35:24,18:35:24,20201,66,,,,
12190_merged_75162,18:35:59,18:35:59,20205,67,,,,
12190_merged_75162,18:36:30,18:36:30,20206,68,,,,
12190_merged_75162,18:37:00,18:37:00,20207,69,,,,
12190_merged_75162,18:37:20,18:37:20,20208,70,,,,
12190_merged_75162,18:37:45,18:37:45,20209,71,,,,
12190_merged_75162,18:38:14,18:38:14,20210,72,,,,
12190_merged_75162,18:38:39,18:38:39,20211,73,,,,
12190_merged_75162,18:39:10,18:39:10,20212,74,,,,
12190_merged_75162,18:39:39,18:39:39,20213,75,,,,
12190_merged_75162,18:39:56,18:39:56,20214_merged_67076,76,,,,
12190_merged_75162,18:40:18,18:40:18,20215,77,,,,
12190_merged_75162,18:40:49,18:40:49,20216,78,,,,
12190_merged_75162,18:41:16,18:41:16,20217,79,,,,
12190_merged_75162,18:41:33,18:41:33,20218,80,,,,
12190_merged_75162,18:42:04,18:42:04,20219,81,,,,
12190_merged_75162,18:42:28,18:42:28,20220,82,,,,
12190_merged_75162,18:43:01,18:43:01,20221,83,,,,
12190_merged_75162,18:43:40,18:43:40,20222,84,,,,
12190_merged_75162,18:44:21,18:44:21,20223,85,,,,
12190_merged_75162,18:44:41,18:44:41,20224,86,,,,
12190_merged_75162,18:45:02,18:45:02,20225,87,,,,
12190_merged_75162,18:45:33,18:45:33,20226,88,,,,
12190_merged_75162,18:46:00,18:46:00,20227_merged_67078,89,,,,
12190_merged_75162,18:46:44,18:46:44,20438,90,,,,
12190_merged_75162,18:47:09,18:47:09,20292,91,,,,
12190_merged_75162,18:48:00,18:48:00,20298,92,,,,
12190_merged_75162,18:48:43,18:48:43,20296,93,,,,
12190_merged_75162,18:49:48,18:49:48,20202,94,,,,
12190_merged_75162,18:50:23,18:50:23,20231,95,,,,
12190_merged_75162,18:51:05,18:51:05,20232,96,,,,
12190_merged_75162,18:51:57,18:51:57,20233_merged_67084,97,,,,
12190_merged_75162,18:52:23,18:52:23,20234,98,,,,
12190_merged_75162,18:52:55,18:52:55,20235,99,,,,
12190_merged_75162,18:53:22,18:53:22,20236,100,,,,
12190_merged_75162,18:54:10,18:54:10,20387,101,,,,
12190_merged_75162,18:54:39,18:54:39,20420,102,,,,
12190_merged_75162,18:54:59,18:54:59,20383,103,,,,
12190_merged_75162,18:55:17,18:55:17,20381,104,,,,
12190_merged_75162,18:55:43,18:55:43,20380,105,,,,
12190_merged_75162,18:56:29,18:56:29,20378,106,,,,
12190_merged_75162,18:57:03,18:57:03,20376,107,,,,
12190_merged_75162,18:57:17,18:57:17,20374,108,,,,
12190_merged_75162,18:58:00,18:58:00,20372,109,,,,
2228,08:35:00,08:35:00,40404,1,,,,
2228,08:35:25,08:35:25,40405,2,,,,
2228,08:36:51,08:36:51,40408,3,,,,
2228,08:37:41,08:37:41,40409,4,,,,
2228,08:38:50,08:38:50,40410,5,,,,
2228,08:39:38,08:39:38,40412,6,,,,
2228,08:40:43,08:40:43,40415,7,,,,
2228,08:41:25,08:41:25,40416,8,,,,
2228,08:42:30,08:42:30,40418,9,,,,
2228,08:44:08,08:44:08,40421,10,,,,
2228,08:45:00,08:45:00,40423,11,,,,
2228,08:45:51,08:45:51,40424,12,,,,
2228,08:47:32,08:47:32,40428,13,,,,
2228,08:49:11,08:49:11,40431,14,,,,
2228,08:49:36,08:49:36,40432,15,,,,
2228,08:51:02,08:51:02,40435,16,,,,
2228,08:52:00,08:52:00,40630,17,,,,
2228,08:52:50,08:52:50,40443,18,,,,
2228,08:54:31,08:54:31,30098,19,,,,
2228,08:56:06,08:56:06,10715,20,,,,
2228,08:56:53,08:56:53,10716,21,,,,
2228,08:58:00,08:58:00,10635,22,,,,
2228,08:58:56,08:58:56,11145,23,,,,
2228,08:59:39,08:59:39,10666,24,,,,
2228,09:00:28,09:00:28,10667,25,,,,
2228,09:01:18,09:01:18,10668,26,,,,
2228,09:02:00,09:02:00,10669,27,,,,
2228,09:02:31,09:02:31,10670,28,,,,
2228,09:03:02,09:03:02,10671,29,,,,
2228,09:04:00,09:04:00,10673,30,,,,
2228,09:07:21,09:07:21,10166,31,,,,
2228,09:08:31,09:08:31,10153,32,,,,
2228,09:12:00,09:12:00,10068,33,,,,
2228,09:12:56,09:12:56,10070,34,,,,
2228,09:13:47,09:13:47,10072,35,,,,
2228,09:15:09,09:15:09,10075,36,,,,
2228,09:15:43,09:15:43,10078,37,,,,
2228,09:16:56,09:16:56,10081,38,,,,
2228,09:18:25,09:18:25,10086,39,,,,
2228,09:20:48,09:20:48,60259,40,,,,
2228,09:21:33,09:21:33,60251,41,,,,
2228,09:22:19,09:22:19,60249,42,,,,
2228,09:24:00,09:24:00,60246,43,,,,
2228,09:24:45,09:24:45,60243,44,,,,
2228,09:26:04,09:26:04,60239,45,,,,
2228,09:28:02,09:28:02,60155,46,,,,
2228,09:29:49,09:29:49,60154,47,,,,
2228,09:31:55,09:31:55,60148,48,,,,
2228,09:32:57,09:32:57,60144,49,,,,
2228,09:35:00,09:35:00,60138,50,,,,
2228,09:36:43,09:36:43,60130,51,,,,
2228,09:37:55,09:37:55,60125,52,,,,
2228,09:39:26,09:39:26,60118_merged_67168,53,,,,
2228,09:41:42,09:41:42,60096,54,,,,
2228,09:44:24,09:44:24,61114,55,,,,
2228,09:46:31,09:46:31,61116,56,,,,
2228,09:47:21,09:47:21,61253,57,,,,
2228,09:48:46,09:48:46,61254,58,,,,
2229,09:55:44,09:55:44,60674_merged_67129,1,,,,
2229,09:57:13,09:57:13,60105,2,,,,
2229,09:57:58,09:57:58,61117,3,,,,
2229,09:59:48,09:59:48,61119,4,,,,
2229,10:02:14,10:02:14,60097,5,,,,
2229,10:04:05,10:04:05,60120_merged_67096,6,,,,
2229,10:05:43,10:05:43,60126,7,,,,
2229,10:06:33,10:06:33,60129,8,,,,
2229,10:08:00,10:08:00,60140,9,,,,
2229,10:09:41,10:09:41,60146,10,,,,
2229,10:10:08,10:10:08,60147,11,,,,
2229,10:11:54,10:11:54,60153,12,,,,
2229,10:12:45,10:12:45,60156,13,,,,
2229,10:14:13,10:14:13,60240,14,,,,
2229,10:15:18,10:15:18,60242,15,,,,
2229,10:16:00,10:16:00,60245,16,,,,
2229,10:17:00,10:17:00,60250,17,,,,
2229,10:17:44,10:17:44,60253,18,,,,
2229,10:18:27,10:18:27,60260,19,,,,
2229,10:20:00,10:20:00,10085,20,,,,
2229,10:20:52,10:20:52,10082,21,,,,
2229,10:22:10,10:22:10,10077,22,,,,
2229,10:22:35,10:22:35,10076,23,,,,
2229,10:23:17,10:23:17,10073,24,,,,
2229,10:24:00,10:24:00,10071,25,,,,
2229,10:25:00,10:25:00,17008,26,,,,
2229,10:29:04,10:29:04,17009,27,,,,
2229,10:30:16,10:30:16,17010,28,,,,
2229,10:34:00,10:34:00,10651,29,,,,
2229,10:35:12,10:35:12,10652,30,,,,
2229,10:35:51,10:35:51,10653,31,,,,
2229,10:37:00,10:37:00,10640,32,,,,
2229,10:38:03,10:38:03,10655,33,,,,
2229,10:38:40,10:38:40,10656,34,,,,
2229,10:40:00,10:40:00,10657,35,,,,
2229,10:41:05,10:41:05,10712,36,,,,
2229,10:41:43,10:41:43,10714,37,,,,
2229,10:42:59,10:42:59,30099,38,,,,
2229,10:44:21,10:44:21,40681,39,,,,
2229,10:45:00,10:45:00,40370,40,,,,
2229,10:46:05,10:46:05,40372,41,,,,
2229,10:47:39,10:47:39,40375,42,,,,
2229,10:48:56,10:48:56,40377,43,,,,
2229,10:49:58,10:49:58,40379,44,,,,
2229,10:52:13,10:52:13,40384,45,,,,
2229,10:53:00,10:53:00,40385,46,,,,
2229,10:53:54,10:53:54,40387,47,,,,
2229,10:55:47,10:55:47,40390,48,,,,
2229,10:57:01,10:57:01,40392,49,,,,
2229,10:57:58,10:57:58,40393,50,,,,
2229,10:59:09,10:59:09,40682,51,,,,
2229,11:00:13,11:00:13,40395,52,,,,
2229,11:01:17,11:01:17,40396,53,,,,
2229,11:02:32,11:02:32,40608,54,,,,
2229,11:04:06,11:04:06,40398,55,,,,
2229,11:05:00,11:05:00,40404,56,,,,
2226,06:09:00,06:09:00,40404,1,,,,
2226,06:09:22,06:09:22,40405,2,,,,
2226,06:10:40,06:10:40,40408,3,,,,
2226,06:11:24,06:11:24,40409,4,,,,
2226,06:12:27,06:12:27,40410,5,,,,
2226,06:13:10,06:13:10,40412,6,,,,
2226,06:14:09,06:14:09,40415,7,,,,
2226,06:14:46,06:14:46,40416,8,,,,
2226,06:15:45,06:15:45,40418,9,,,,
2226,06:17:13,06:17:13,40421,10,,,,
2226,06:18:00,06:18:00,40423,11,,,,
2226,06:18:36,06:18:36,40424,12,,,,
2226,06:19:48,06:19:48,40428,13,,,,
2226,06:20:59,06:20:59,40431,14,,,,
2226,06:21:17,06:21:17,40432,15,,,,
2226,06:22:18,06:22:18,40435,16,,,,
2226,06:23:00,06:23:00,40630,17,,,,
2226,06:23:41,06:23:41,40443,18,,,,
2226,06:25:06,06:25:06,30098,19,,,,
2226,06:26:25,06:26:25,10715,20,,,,
2226,06:27:04,06:27:04,10716,21,,,,
2226,06:28:00,06:28:00,10635,22,,,,
2226,06:28:42,06:28:42,11145,23,,,,
2226,06:29:14,06:29:14,10666,24,,,,
2226,06:29:51,06:29:51,10667,25,,,,
2226,06:30:28,06:30:28,10668,26,,,,
2226,06:31:00,06:31:00,10669,27,,,,
2226,06:31:31,06:31:31,10670,28,,,,
2226,06:32:02,06:32:02,10671,29,,,,
2226,06:33:00,06:33:00,10673,30,,,,
2226,06:35:56,06:35:56,10166,31,,,,
2226,06:36:57,06:36:57,10153,32,,,,
2226,06:40:00,06:40:00,10068,33,,,,
2226,06:40:52,06:40:52,10070,34,,,,
2226,06:41:38,06:41:38,10072,35,,,,
2226,06:42:54,06:42:54,10075,36,,,,
2226,06:43:24,06:43:24,10078,37,,,,
2226,06:44:31,06:44:31,10081,38,,,,
2226,06:45:52,06:45:52,10086,39,,,,
2226,06:48:04,06:48:04,60259,40,,,,
2226,06:48:45,06:48:45,60251,41,,,,
2226,06:49:28,06:49:28,60249,42,,,,
2226,06:51:00,06:51:00,60246,43,,,,
2226,06:51:37,06:51:37,60243,44,,,,
2226,06:52:41,06:52:41,60239,45,,,,
2226,06:54:18,06:54:18,60155,46,,,,
2226,06:55:46,06:55:46,60154,47,,,,
2226,06:57:29,06:57:29,60148,48,,,,
2226,06:58:19,06:58:19,60144,49,,,,
2226,07:00:00,07:00:00,60138,50,,,,
2226,07:01:36,07:01:36,60130,51,,,,
2226,07:02:44,07:02:44,60125,52,,,,
2226,07:04:08,07:04:08,60118_merged_67168,53,,,,
2226,07:06:16,07:06:16,60096,54,,,,
2226,07:08:46,07:08:46,61114,55,,,,
2226,07:10:45,07:10:45,61116,56,,,,
2226,07:11:31,07:11:31,61253,57,,,,
2226,07:12:51,07:12:51,61254,58,,,,
2227,07:18:44,07:18:44,60674_merged_67129,1,,,,
2227,07:20:13,07:20:13,60105,2,,,,
2227,07:20:58,07:20:58,61117,3,,,,
2227,07:22:48,07:22:48,61119,4,,,,
2227,07:25:14,07:25:14,60097,5,,,,
2227,07:27:05,07:27:05,60120_merged_67096,6,,,,
2227,07:28:43,07:28:43,60126,7,,,,
2227,07:29:33,07:29:33,60129,8,,,,
2227,07:31:00,07:31:00,60140,9,,,,
2227,07:32:41,07:32:41,60146,10,,,,
2227,07:33:08,07:33:08,60147,11,,,,
2227,07:34:54,07:34:54,60153,12,,,,
2227,07:35:45,07:35:45,60156,13,,,,
2227,07:37:13,07:37:13,60240,14,,,,
2227,07:38:18,07:38:18,60242,15,,,,
2227,07:39:00,07:39:00,60245,16,,,,
2227,07:40:07,07:40:07,60250,17,,,,
2227,07:40:56,07:40:56,60253,18,,,,
2227,07:41:43,07:41:43,60260,19,,,,
2227,07:43:27,07:43:27,10085,20,,,,
2227,07:44:24,07:44:24,10082,21,,,,
2227,07:45:51,07:45:51,10077,22,,,,
2227,07:46:19,07:46:19,10076,23,,,,
2227,07:47:05,07:47:05,10073,24,,,,
2227,07:47:53,07:47:53,10071,25,,,,
2227,07:49:00,07:49:00,17008,26,,,,
2227,07:53:31,07:53:31,17009,27,,,,
2227,07:54:51,07:54:51,17010,28,,,,
2227,07:59:00,07:59:00,10651,29,,,,
2227,08:00:12,08:00:12,10652,30,,,,
2227,08:00:51,08:00:51,10653,31,,,,
2227,08:02:00,08:02:00,10640,32,,,,
2227,08:03:03,08:03:03,10655,33,,,,
2227,08:03:40,08:03:40,10656,34,,,,
2227,08:05:00,08:05:00,10657,35,,,,
2227,08:06:05,08:06:05,10712,36,,,,
2227,08:06:43,08:06:43,10714,37,,,,
2227,08:07:59,08:07:59,30099,38,,,,
2227,08:09:21,08:09:21,40681,39,,,,
2227,08:10:00,08:10:00,40370,40,,,,
2227,08:11:05,08:11:05,40372,41,,,,
2227,08:12:39,08:12:39,40375,42,,,,
2227,08:13:56,08:13:56,40377,43,,,,
2227,08:14:58,08:14:58,40379,44,,,,
2227,08:17:13,08:17:13,40384,45,,,,
2227,08:18:00,08:18:00,40385,46,,,,
2227,08:18:54,08:18:54,40387,47,,,,
2227,08:20:47,08:20:47,40390,48,,,,
2227,08:22:01,08:22:01,40392,49,,,,
2227,08:22:58,08:22:58,40393,50,,,,
2227,08:24:09,08:24:09,40682,51,,,,
2227,08:25:13,08:25:13,40395,52,,,,
2227,08:26:17,08:26:17,40396,53,,,,
2227,08:27:32,08:27:32,40608,54,,,,
2227,08:29:06,08:29:06,40398,55,,,,
2227,08:30:00,08:30:00,40404,56,,,,
2224,16:08:00,16:08:00,20415,1,,,,
2224,16:08:29,16:08:29,20414,2,,,,
2224,16:09:04,16:09:04,20412,3,,,,
2224,16:09:49,16:09:49,20410,4,,,,
2224,16:10:19,16:10:19,20408,5,,,,
2224,16:11:25,16:11:25,20248,6,,,,
2224,16:11:56,16:11:56,20249,7,,,,
2224,16:13:00,16:13:00,20600,8,,,,
2224,16:14:00,16:14:00,20245_merged_67089,9,,,,
2224,16:15:01,16:15:01,20251,10,,,,
2224,16:15:58,16:15:58,20252,11,,,,
2224,16:16:48,16:16:48,20253,12,,,,
2224,16:17:25,16:17:25,20528,13,,,,
2224,16:17:55,16:17:55,20254,14,,,,
2224,16:18:26,16:18:26,20255,15,,,,
2224,16:18:58,16:18:58,20256,16,,,,
2224,16:19:23,16:19:23,20239,17,,,,
2224,16:20:19,16:20:19,20257,18,,,,
2224,16:20:39,16:20:39,20258,19,,,,
2224,16:21:00,16:21:00,20259,20,,,,
2224,16:21:34,16:21:34,20260,21,,,,
2224,16:22:15,16:22:15,20261,22,,,,
2224,16:22:38,16:22:38,20262,23,,,,
2224,16:23:09,16:23:09,20263,24,,,,
2224,16:24:00,16:24:00,20264,25,,,,
2224,16:24:32,16:24:32,20265,26,,,,
2224,16:25:26,16:25:26,20266,27,,,,
2224,16:26:28,16:26:28,20268_merged_67017,28,,,,
2224,16:27:12,16:27:12,20269,29,,,,
2224,16:27:31,16:27:31,20270,30,,,,
2224,16:27:49,16:27:49,20272,31,,,,
2224,16:28:11,16:28:11,20273,32,,,,
2224,16:28:38,16:28:38,20274,33,,,,
2224,16:29:01,16:29:01,20275,34,,,,
2224,16:29:40,16:29:40,20276,35,,,,
2224,16:30:32,16:30:32,20277,36,,,,
2224,16:31:07,16:31:07,20278,37,,,,
2224,16:31:51,16:31:51,20279_merged_67027,38,,,,
2224,16:32:34,16:32:34,20418,39,,,,
2224,16:33:23,16:33:23,20281,40,,,,
2224,16:33:42,16:33:42,20282,41,,,,
2224,16:34:18,16:34:18,20283,42,,,,
2224,16:34:42,16:34:42,20284,43,,,,
2224,16:35:03,16:35:03,20285,44,,,,
2224,16:35:33,16:35:33,20286,45,,,,
2224,16:36:03,16:36:03,20287,46,,,,
2224,16:36:30,16:36:30,20288,47,,,,
2224,16:36:59,16:36:59,20289,48,,,,
2224,16:37:28,16:37:28,20290,49,,,,
2224,16:38:08,16:38:08,20291,50,,,,
2224,16:39:00,16:39:00,10562,51,,,,
2224,16:41:04,16:41:04,10565,52,,,,
2224,16:45:20,16:45:20,10573,53,,,,
2224,16:47:19,16:47:19,10576,54,,,,
2224,16:47:47,16:47:47,10577,55,,,,
2224,16:49:00,16:49:00,10579,56,,,,
2224,16:50:41,16:50:41,10580,57,,,,
2224,16:51:45,16:51:45,10581,58,,,,
2224,16:53:45,16:53:45,10582,59,,,,
2224,16:55:30,16:55:30,10583,60,,,,
2224,16:57:19,16:57:19,10628,61,,,,
2224,16:59:28,16:59:28,10629,62,,,,
2224,17:01:00,17:01:00,10800,63,,,,
2223,15:19:00,15:19:00,10800,1,,,,
2223,15:21:11,15:21:11,10719,2,,,,
2223,15:23:33,15:23:33,10637,3,,,,
2223,15:25:00,15:25:00,10541,4,,,,
2223,15:26:16,15:26:16,10542,5,,,,
2223,15:28:20,15:28:20,10543,6,,,,
2223,15:30:13,15:30:13,10545,7,,,,
2223,15:32:00,15:32:00,10546,8,,,,
2223,15:33:02,15:33:02,10548,9,,,,
2223,15:33:31,15:33:31,10549,10,,,,
2223,15:35:29,15:35:29,10552,11,,,,
2223,15:39:01,15:39:01,10558,12,,,,
2223,15:41:00,15:41:00,10561,13,,,,
2223,15:42:39,15:42:39,20205,14,,,,
2223,15:48:30,15:48:30,20221,15,,,,
2223,15:49:38,15:49:38,20223,16,,,,
2223,15:51:00,15:51:00,20227_merged_67078,17,,,,
2223,15:51:32,15:51:32,20228,18,,,,
2223,15:52:31,15:52:31,20230,19,,,,
2223,15:53:04,15:53:04,20202,20,,,,
2223,15:53:39,15:53:39,20231,21,,,,
2223,15:54:21,15:54:21,20232,22,,,,
2223,15:55:13,15:55:13,20233_merged_67084,23,,,,
2223,15:55:38,15:55:38,20234,24,,,,
2223,15:56:10,15:56:10,20235,25,,,,
2223,15:56:38,15:56:38,20236,26,,,,
2223,15:57:25,15:57:25,20237_merged_67083,27,,,,
2223,15:58:05,15:58:05,20238,28,,,,
2223,15:58:30,15:58:30,20240,29,,,,
2223,15:59:08,15:59:08,20241,30,,,,
2223,15:59:42,15:59:42,20242,31,,,,
2223,16:00:18,16:00:18,20243,32,,,,
2223,16:01:17,16:01:17,20246,33,,,,
2223,16:01:49,16:01:49,20247,34,,,,
2223,16:02:20,16:02:20,20406,35,,,,
2223,16:02:49,16:02:49,20407,36,,,,
2223,16:03:19,16:03:19,20409,37,,,,
2223,16:03:53,16:03:53,20411,38,,,,
2223,16:04:24,16:04:24,20413,39,,,,
2223,16:05:00,16:05:00,20415,40,,,,
2220,16:14:00,16:14:00,10800,1,,,,
2220,16:16:33,16:16:33,10719,2,,,,
2220,16:19:19,16:19:19,10637,3,,,,
2220,16:21:00,16:21:00,10541,4,,,,
2220,16:22:16,16:22:16,10542,5,,,,
2220,16:24:20,16:24:20,10543,6,,,,
2220,16:26:13,16:26:13,10545,7,,,,
2220,16:28:00,16:28:00,10546,8,,,,
2220,16:29:09,16:29:09,10548,9,,,,
2220,16:29:42,16:29:42,10549,10,,,,
2220,16:31:52,16:31:52,10552,11,,,,
2220,16:35:48,16:35:48,10558,12,,,,
2220,16:38:00,16:38:00,10561,13,,,,
2220,16:38:57,16:38:57,20200,14,,,,
2220,16:39:38,16:39:38,20201,15,,,,
2220,16:40:19,16:40:19,20205,16,,,,
2220,16:40:55,16:40:55,20206,17,,,,
2220,16:41:30,16:41:30,20207,18,,,,
2220,16:41:53,16:41:53,20208,19,,,,
2220,16:42:23,16:42:23,20209,20,,,,
2220,16:42:56,16:42:56,20210,21,,,,
2220,16:43:26,16:43:26,20211,22,,,,
2220,16:44:02,16:44:02,20212,23,,,,
2220,16:44:35,16:44:35,20213,24,,,,
2220,16:44:55,16:44:55,20214_merged_67076,25,,,,
2220,16:45:21,16:45:21,20215,26,,,,
2220,16:45:58,16:45:58,20216,27,,,,
2220,16:46:29,16:46:29,20217,28,,,,
2220,16:46:48,16:46:48,20218,29,,,,
2220,16:47:25,16:47:25,20219,30,,,,
2220,16:47:53,16:47:53,20220,31,,,,
2220,16:48:31,16:48:31,20221,32,,,,
2220,16:49:17,16:49:17,20222,33,,,,
2220,16:50:05,16:50:05,20223,34,,,,
2220,16:50:28,16:50:28,20224,35,,,,
2220,16:50:52,16:50:52,20225,36,,,,
2220,16:51:28,16:51:28,20226,37,,,,
2220,16:52:00,16:52:00,20227_merged_67078,38,,,,
2220,16:53:06,16:53:06,20438,39,,,,
2220,16:53:43,16:53:43,20292,40,,,,
2220,16:55:00,16:55:00,20298,41,,,,
6976_merged_81974,17:34:00,17:34:00,10010,1,,,,
6976_merged_81974,17:34:34,17:34:34,10014,2,,,,
6976_merged_81974,17:34:58,17:34:58,10017,3,,,,
6976_merged_81974,17:35:27,17:35:27,10021,4,,,,
6976_merged_81974,17:36:00,17:36:00,10904,5,,,,
6976_merged_81974,17:37:00,17:37:00,10025,6,,,,
6976_merged_81974,17:37:56,17:37:56,10029,7,,,,
6976_merged_81974,17:39:00,17:39:00,11153,8,,,,
6976_merged_81974,17:39:46,17:39:46,10035,9,,,,
6976_merged_81974,17:40:30,17:40:30,10037,10,,,,
6976_merged_81974,17:41:11,17:41:11,10039,11,,,,
6976_merged_81974,17:41:57,17:41:57,10042,12,,,,
6976_merged_81974,17:43:02,17:43:02,10043,13,,,,
6976_merged_81974,17:44:06,17:44:06,11141,14,,,,
6976_merged_81974,17:45:00,17:45:00,17003,15,,,,
5927,16:40:00,16:40:00,50095,1,,,,
5927,16:40:39,16:40:39,50091,2,,,,
5927,16:41:09,16:41:09,50089,3,,,,
5927,16:41:45,16:41:45,50087,4,,,,
5927,16:42:40,16:42:40,51024,5,,,,
5927,16:43:31,16:43:31,50320,6,,,,
5927,16:44:12,16:44:12,50319,7,,,,
5927,16:45:09,16:45:09,50315,8,,,,
5927,16:46:00,16:46:00,50311,9,,,,
5927,16:46:39,16:46:39,50103,10,,,,
5927,16:47:35,16:47:35,50101,11,,,,
5927,16:48:11,16:48:11,50110,12,,,,
5927,16:48:39,16:48:39,50111,13,,,,
5927,16:49:29,16:49:29,50114,14,,,,
5927,16:50:16,16:50:16,50118,15,,,,
5927,16:51:07,16:51:07,50122,16,,,,
5927,16:51:30,16:51:30,50124,17,,,,
5927,16:52:08,16:52:08,50040,18,,,,
5927,16:52:50,16:52:50,50043,19,,,,
5927,16:53:15,16:53:15,51091,20,,,,
5927,16:53:53,16:53:53,51025,21,,,,
5927,16:54:25,16:54:25,51026,22,,,,
5927,16:55:00,16:55:00,50047,23,,,,
5927,16:55:45,16:55:45,50020,24,,,,
5927,16:59:19,16:59:19,50022,25,,,,
5927,17:00:30,17:00:30,50640,26,,,,
5927,17:01:22,17:01:22,50027,27,,,,
5927,17:02:25,17:02:25,50030,28,,,,
5927,17:03:36,17:03:36,50133,29,,,,
5927,17:05:00,17:05:00,50144,30,,,,
5927,17:05:27,17:05:27,50145,31,,,,
5927,17:05:55,17:05:55,50147,32,,,,
5927,17:07:48,17:07:48,50153,33,,,,
5927,17:08:36,17:08:36,50155,34,,,,
5927,17:09:51,17:09:51,51027,35,,,,
5927,17:10:48,17:10:48,50161,36,,,,
5927,17:11:34,17:11:34,50626,37,,,,
5927,17:13:00,17:13:00,40450,38,,,,
5927,17:13:37,17:13:37,41076,39,,,,
5927,17:14:06,17:14:06,40453,40,,,,
5927,17:14:35,17:14:35,40455,41,,,,
5927,17:15:28,17:15:28,40474,42,,,,
5927,17:16:03,17:16:03,40476,43,,,,
5927,17:16:32,17:16:32,40478,44,,,,
5927,17:17:45,17:17:45,40483,45,,,,
5927,17:18:58,17:18:58,40488,46,,,,
5927,17:20:06,17:20:06,40492,47,,,,
5927,17:20:33,17:20:33,40493,48,,,,
5927,17:21:16,17:21:16,40496,49,,,,
5927,17:21:40,17:21:40,40497,50,,,,
5927,17:22:20,17:22:20,40499,51,,,,
5927,17:23:00,17:23:00,40501,52,,,,
5787_merged_68707,09:26:00,09:26:00,20469_merged_67016,1,,,,
5787_merged_68707,09:26:22,09:26:22,20498,2,,,,
5787_merged_68707,09:27:00,09:27:00,20467,3,,,,
5787_merged_68707,09:27:35,09:27:35,20468,4,,,,
5787_merged_68707,09:28:09,09:28:09,20228,5,,,,
5787_merged_68707,09:28:51,09:28:51,20230,6,,,,
