trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2456,13:50:12,13:50:12,20001,46,,,,
2456,13:52:00,13:52:00,10562,47,,,,
2456,13:54:04,13:54:04,10565,48,,,,
2456,13:58:20,13:58:20,10573,49,,,,
2456,14:00:19,14:00:19,10576,50,,,,
2456,14:00:47,14:00:47,10577,51,,,,
2456,14:02:00,14:02:00,10579,52,,,,
2456,14:03:24,14:03:24,10580,53,,,,
2456,14:04:18,14:04:18,10581,54,,,,
2456,14:05:57,14:05:57,10582,55,,,,
2456,14:07:25,14:07:25,10583,56,,,,
2456,14:08:56,14:08:56,10628,57,,,,
2456,14:10:43,14:10:43,10629,58,,,,
2456,14:12:00,14:12:00,10800,59,,,,
2451,09:16:00,09:16:00,10800,1,,,,
2451,09:17:49,09:17:49,10719,2,,,,
2451,09:19:47,09:19:47,10637,3,,,,
2451,09:21:00,09:21:00,10541,4,,,,
2451,09:22:05,09:22:05,10542,5,,,,
2451,09:23:51,09:23:51,10543,6,,,,
2451,09:25:28,09:25:28,10545,7,,,,
2451,09:27:00,09:27:00,10546,8,,,,
2451,09:28:02,09:28:02,10548,9,,,,
2451,09:28:31,09:28:31,10549,10,,,,
2451,09:30:29,09:30:29,10552,11,,,,
2451,09:34:01,09:34:01,10558,12,,,,
2451,09:36:00,09:36:00,10561,13,,,,
2451,09:36:44,09:36:44,10365,14,,,,
2451,09:37:33,09:37:33,20124,15,,,,
2451,09:38:18,09:38:18,20125,16,,,,
2451,09:38:47,09:38:47,20127,17,,,,
2451,09:39:13,09:39:13,20128,18,,,,
2451,09:39:31,09:39:31,20129,19,,,,
2451,09:39:49,09:39:49,20130,20,,,,
2451,09:40:24,09:40:24,20131,21,,,,
2451,09:40:46,09:40:46,20132,22,,,,
2451,09:41:07,09:41:07,20133,23,,,,
2451,09:41:43,09:41:43,20134,24,,,,
2451,09:42:09,09:42:09,20135,25,,,,
2451,09:42:35,09:42:35,20136,26,,,,
2451,09:43:08,09:43:08,20137,27,,,,
2451,09:43:36,09:43:36,20138,28,,,,
2451,09:44:26,09:44:26,20139,29,,,,
2451,09:45:02,09:45:02,20140,30,,,,
2451,09:45:54,09:45:54,20141,31,,,,
2451,09:46:18,09:46:18,20142,32,,,,
2451,09:46:51,09:46:51,20143,33,,,,
2451,09:47:19,09:47:19,20156,34,,,,
2451,09:47:39,09:47:39,20157,35,,,,
2451,09:48:21,09:48:21,20158,36,,,,
2451,09:48:55,09:48:55,20159,37,,,,
2451,09:50:00,09:50:00,20160,38,,,,
2451,09:50:24,09:50:24,20161,39,,,,
2451,09:50:44,09:50:44,20162,40,,,,
2451,09:51:13,09:51:13,20163,41,,,,
2451,09:51:35,09:51:35,20164,42,,,,
2451,09:52:02,09:52:02,20165,43,,,,
2451,09:52:30,09:52:30,20166,44,,,,
2451,09:53:03,09:53:03,20167,45,,,,
2451,09:53:34,09:53:34,20417,46,,,,
2451,09:54:02,09:54:02,20351,47,,,,
2451,09:54:20,09:54:20,20350,48,,,,
2451,09:54:44,09:54:44,20323,49,,,,
2451,09:55:11,09:55:11,20326,50,,,,
2451,09:55:28,09:55:28,20327,51,,,,
2451,09:55:48,09:55:48,20329,52,,,,
2451,09:56:35,09:56:35,20331,53,,,,
2451,09:56:52,09:56:52,20333,54,,,,
2451,09:57:16,09:57:16,20401,55,,,,
2451,09:57:53,09:57:53,20402,56,,,,
2451,09:58:22,09:58:22,20403,57,,,,
2451,09:58:58,09:58:58,20404,58,,,,
2451,09:59:40,09:59:40,20405,59,,,,
2451,10:00:23,10:00:23,20600,60,,,,
2451,10:01:00,10:01:00,20304_merged_67068,61,,,,
7472_merged_75441,17:01:00,17:01:00,60106,1,,,,
7472_merged_75441,17:02:53,17:02:53,60105,2,,,,
7472_merged_75441,17:04:13,17:04:13,60672,3,,,,
7472_merged_75441,17:05:21,17:05:21,60091,4,,,,
7472_merged_75441,17:06:20,17:06:20,60087,5,,,,
7472_merged_75441,17:07:04,17:07:04,60085,6,,,,
7472_merged_75441,17:08:04,17:08:04,60084,7,,,,
7472_merged_75441,17:09:10,17:09:10,60082,8,,,,
7472_merged_75441,17:09:34,17:09:34,60080,9,,,,
7472_merged_75441,17:10:07,17:10:07,60078,10,,,,
7472_merged_75441,17:10:45,17:10:45,60076,11,,,,
7472_merged_75441,17:11:41,17:11:41,60681,12,,,,
7472_merged_75441,17:12:36,17:12:36,60072,13,,,,
7472_merged_75441,17:13:08,17:13:08,60071,14,,,,
7472_merged_75441,17:14:00,17:14:00,60679,15,,,,
7472_merged_75441,17:14:24,17:14:24,61008,16,,,,
7472_merged_75441,17:14:52,17:14:52,61010,17,,,,
7472_merged_75441,17:15:47,17:15:47,61040,18,,,,
7472_merged_75441,17:16:30,17:16:30,61011,19,,,,
7472_merged_75441,17:17:17,17:17:17,61012,20,,,,
7472_merged_75441,17:18:20,17:18:20,61013,21,,,,
7472_merged_75441,17:19:00,17:19:00,61173,22,,,,
7472_merged_75441,17:19:32,17:19:32,61181,23,,,,
7472_merged_75441,17:20:16,17:20:16,61182,24,,,,
7472_merged_75441,17:21:02,17:21:02,61183,25,,,,
7472_merged_75441,17:21:49,17:21:49,61184,26,,,,
7472_merged_75441,17:22:50,17:22:50,61298,27,,,,
7472_merged_75441,17:23:14,17:23:14,62003,28,,,,
7472_merged_75441,17:24:26,17:24:26,61299,29,,,,
7472_merged_75441,17:25:13,17:25:13,61295,30,,,,
7472_merged_75441,17:26:14,17:26:14,62021,31,,,,
7472_merged_75441,17:27:08,17:27:08,62033,32,,,,
7472_merged_75441,17:29:00,17:29:00,62034,33,,,,
7472_merged_75441,17:30:00,17:30:00,62035,34,,,,
702_merged_79357,06:18:00,06:18:00,30779_merged_67133,1,,,,
702_merged_79357,06:19:06,06:19:06,30378,2,,,,
702_merged_79357,06:20:10,06:20:10,30381,3,,,,
702_merged_79357,06:22:13,06:22:13,30207_merged_67097,4,,,,
702_merged_79357,06:23:50,06:23:50,30128,5,,,,
702_merged_79357,06:25:16,06:25:16,31086,6,,,,
702_merged_79357,06:26:34,06:26:34,30036,7,,,,
702_merged_79357,06:28:00,06:28:00,30043,8,,,,
702_merged_79357,06:30:01,06:30:01,30054,9,,,,
702_merged_79357,06:33:00,06:33:00,30077,10,,,,
702_merged_79357,06:33:53,06:33:53,30083,11,,,,
702_merged_79357,06:36:00,06:36:00,30091,12,,,,
702_merged_79357,06:37:09,06:37:09,30094_merged_67174,13,,,,
702_merged_79357,06:39:10,06:39:10,10632_merged_67092,14,,,,
702_merged_79357,06:41:00,06:41:00,10635,15,,,,
702_merged_79357,06:42:07,06:42:07,10636,16,,,,
702_merged_79357,06:44:00,06:44:00,10638_merged_67091,17,,,,
702_merged_79357,06:45:24,06:45:24,10639,18,,,,
702_merged_79357,06:47:00,06:47:00,10641,19,,,,
702_merged_79357,06:48:10,06:48:10,10159,20,,,,
702_merged_79357,06:49:00,06:49:00,50207,21,,,,
702_merged_79357,06:50:34,06:50:34,50266,22,,,,
702_merged_79357,06:51:50,06:51:50,50271_merged_67122,23,,,,
702_merged_79357,06:52:47,06:52:47,50274,24,,,,
702_merged_79357,06:53:51,06:53:51,50280,25,,,,
702_merged_79357,06:55:00,06:55:00,50285,26,,,,
702_merged_79357,06:56:00,06:56:00,50290,27,,,,
702_merged_79357,06:56:23,06:56:23,50291,28,,,,
702_merged_79357,06:57:38,06:57:38,50298,29,,,,
702_merged_79357,06:58:32,06:58:32,50553_merged_67160,30,,,,
702_merged_79357,06:59:24,06:59:24,50557,31,,,,
702_merged_79357,07:00:11,07:00:11,51103,32,,,,
702_merged_79357,07:01:02,07:01:02,50565,33,,,,
702_merged_79357,07:02:00,07:02:00,50571,34,,,,
702_merged_79357,07:03:14,07:03:14,50574,35,,,,
702_merged_79357,07:04:13,07:04:13,50578,36,,,,
702_merged_79357,07:06:00,07:06:00,50884_merged_67110,37,,,,
2804_merged_77454,12:18:00,12:18:00,37003,1,,,,
2804_merged_77454,12:18:35,12:18:35,37004,2,,,,
2804_merged_77454,12:19:10,12:19:10,31026,3,,,,
2804_merged_77454,12:19:56,12:19:56,31027,4,,,,
2804_merged_77454,12:20:06,12:20:06,30020,5,,,,
2804_merged_77454,12:21:01,12:21:01,30132,6,,,,
2804_merged_77454,12:21:22,12:21:22,30134,7,,,,
2804_merged_77454,12:21:53,12:21:53,30136,8,,,,
2804_merged_77454,12:22:27,12:22:27,30140,9,,,,
2804_merged_77454,12:23:09,12:23:09,30144,10,,,,
2804_merged_77454,12:24:00,12:24:00,30146,11,,,,
2804_merged_77454,12:24:36,12:24:36,31028,12,,,,
2804_merged_77454,12:25:25,12:25:25,30152,13,,,,
2804_merged_77454,12:26:09,12:26:09,30158,14,,,,
2804_merged_77454,12:26:41,12:26:41,30160,15,,,,
2804_merged_77454,12:27:20,12:27:20,30162,16,,,,
2804_merged_77454,12:28:26,12:28:26,30168,17,,,,
2804_merged_77454,12:28:57,12:28:57,30170,18,,,,
2804_merged_77454,12:30:00,12:30:00,30174,19,,,,
2804_merged_77454,12:30:45,12:30:45,30179,20,,,,
2804_merged_77454,12:33:16,12:33:16,10758,21,,,,
2804_merged_77454,12:33:54,12:33:54,10756,22,,,,
2804_merged_77454,12:35:06,12:35:06,10733,23,,,,
2804_merged_77454,12:35:34,12:35:34,11103,24,,,,
2804_merged_77454,12:36:23,12:36:23,10442,25,,,,
2804_merged_77454,12:37:32,12:37:32,10424,26,,,,
2804_merged_77454,12:39:01,12:39:01,10426,27,,,,
2804_merged_77454,12:40:15,12:40:15,10429,28,,,,
2804_merged_77454,12:42:00,12:42:00,10197,29,,,,
2804_merged_77454,12:43:04,12:43:04,10196,30,,,,
2804_merged_77454,12:44:04,12:44:04,10195,31,,,,
2804_merged_77454,12:44:57,12:44:57,10194,32,,,,
2804_merged_77454,12:46:00,12:46:00,10815,33,,,,
2804_merged_77454,12:47:12,12:47:12,10115,34,,,,
2804_merged_77454,12:49:07,12:49:07,10109,35,,,,
2804_merged_77454,12:50:13,12:50:13,10798,36,,,,
2804_merged_77454,12:51:18,12:51:18,10102,37,,,,
2804_merged_77454,12:52:00,12:52:00,10100,38,,,,
2804_merged_77454,12:52:32,12:52:32,10098,39,,,,
2804_merged_77454,12:53:45,12:53:45,10094,40,,,,
2804_merged_77454,12:54:57,12:54:57,10090,41,,,,
2804_merged_77454,12:56:00,12:56:00,10817,42,,,,
2804_merged_77454,12:58:16,12:58:16,60259,43,,,,
2804_merged_77454,12:59:00,12:59:00,60255,44,,,,
2804_merged_77454,13:00:00,13:00:00,60234,45,,,,
2804_merged_77454,13:00:53,13:00:53,60231,46,,,,
2804_merged_77454,13:01:42,13:01:42,61270,47,,,,
2804_merged_77454,13:03:00,13:03:00,62014_merged_67154,48,,,,
10026_merged_78734,20:19:00,20:19:00,62015,1,,,,
10026_merged_78734,20:19:06,20:19:06,61203,2,,,,
10026_merged_78734,20:21:36,20:21:36,61284,3,,,,
10026_merged_78734,20:22:10,20:22:10,60728,4,,,,
10026_merged_78734,20:23:32,20:23:32,61100,5,,,,
10026_merged_78734,20:23:58,20:23:58,60013,6,,,,
10026_merged_78734,20:24:30,20:24:30,60015,7,,,,
10026_merged_78734,20:25:46,20:25:46,60005,8,,,,
10026_merged_78734,20:26:41,20:26:41,60007,9,,,,
10026_merged_78734,20:28:11,20:28:11,62082,10,,,,
10026_merged_78734,20:29:24,20:29:24,62073,11,,,,
10026_merged_78734,20:31:00,20:31:00,61256,12,,,,
3088,18:25:00,18:25:00,10902,1,,,,
3088,18:26:33,18:26:33,10804,2,,,,
3088,18:28:12,18:28:12,10761_merged_67111,3,,,,
3088,18:29:06,18:29:06,17007,4,,,,
3088,18:30:00,18:30:00,10646,5,,,,
3088,18:30:58,18:30:58,11005,6,,,,
3088,18:31:22,18:31:22,11105,7,,,,
3088,18:32:17,18:32:17,11106,8,,,,
3088,18:33:20,18:33:20,10535,9,,,,
3088,18:33:48,18:33:48,10533,10,,,,
3088,18:34:19,18:34:19,10531,11,,,,
3088,18:35:00,18:35:00,10528,12,,,,
3088,18:35:35,18:35:35,10525,13,,,,
3088,18:36:07,18:36:07,10523,14,,,,
3088,18:37:16,18:37:16,10518,15,,,,
3088,18:37:42,18:37:42,10517,16,,,,
3088,18:38:09,18:38:09,10515,17,,,,
3088,18:38:46,18:38:46,10513,18,,,,
3088,18:39:44,18:39:44,10509,19,,,,
3088,18:40:12,18:40:12,10506,20,,,,
3088,18:41:00,18:41:00,10502,21,,,,
3088,18:41:33,18:41:33,10500,22,,,,
3088,18:42:45,18:42:45,10497,23,,,,
3088,18:43:55,18:43:55,10493,24,,,,
3088,18:44:34,18:44:34,20089,25,,,,
3088,18:45:41,18:45:41,20093,26,,,,
3088,18:46:27,18:46:27,20096,27,,,,
3088,18:47:38,18:47:38,20086,28,,,,
3088,18:49:00,18:49:00,21016,29,,,,
3088,18:50:03,18:50:03,20040,30,,,,
3088,18:50:41,18:50:41,20523,31,,,,
3088,18:52:00,18:52:00,20070_merged_67118,32,,,,
5883_merged_69112,11:14:00,11:14:00,40785_merged_67026,1,,,,
5883_merged_69112,11:14:41,11:14:41,40189,2,,,,
5883_merged_69112,11:15:06,11:15:06,40195,3,,,,
5883_merged_69112,11:15:18,11:15:18,40775,4,,,,
5883_merged_69112,11:15:40,11:15:40,40194,5,,,,
5883_merged_69112,11:16:09,11:16:09,40193,6,,,,
5883_merged_69112,11:16:40,11:16:40,40199,7,,,,
5883_merged_69112,11:17:17,11:17:17,40662,8,,,,
5883_merged_69112,11:17:46,11:17:46,40207,9,,,,
5883_merged_69112,11:18:04,11:18:04,40206,10,,,,
5883_merged_69112,11:18:36,11:18:36,40219,11,,,,
5883_merged_69112,11:19:04,11:19:04,40689,12,,,,
5883_merged_69112,11:20:08,11:20:08,40675,13,,,,
5883_merged_69112,11:20:34,11:20:34,40235,14,,,,
5883_merged_69112,11:21:24,11:21:24,40272,15,,,,
5883_merged_69112,11:22:17,11:22:17,40280,16,,,,
5883_merged_69112,11:23:00,11:23:00,40296,17,,,,
5883_merged_69112,11:23:23,11:23:23,40306,18,,,,
5883_merged_69112,11:24:12,11:24:12,40305,19,,,,
5883_merged_69112,11:24:36,11:24:36,40302,20,,,,
5883_merged_69112,11:24:59,11:24:59,40301,21,,,,
5883_merged_69112,11:25:34,11:25:34,40299,22,,,,
5883_merged_69112,11:26:07,11:26:07,40297,23,,,,
5883_merged_69112,11:26:30,11:26:30,40294,24,,,,
5883_merged_69112,11:26:42,11:26:42,40292,25,,,,
5883_merged_69112,11:27:34,11:27:34,40290,26,,,,
5883_merged_69112,11:27:56,11:27:56,40797,27,,,,
5883_merged_69112,11:28:19,11:28:19,40798,28,,,,
5883_merged_69112,11:29:00,11:29:00,40799,29,,,,
5883_merged_69112,11:29:26,11:29:26,40679,30,,,,
5883_merged_69112,11:30:27,11:30:27,40742,31,,,,
5883_merged_69112,11:35:59,11:35:59,40902,32,,,,
5883_merged_69112,11:37:00,11:37:00,40740,33,,,,
5883_merged_69112,11:37:12,11:37:12,40741,34,,,,
5883_merged_69112,11:37:43,11:37:43,40365,35,,,,
5883_merged_69112,11:38:15,11:38:15,40363,36,,,,
5883_merged_69112,11:38:29,11:38:29,40361,37,,,,
5883_merged_69112,11:39:00,11:39:00,40358,38,,,,
5883_merged_69112,11:39:12,11:39:12,40357,39,,,,
5883_merged_69112,11:39:27,11:39:27,40743,40,,,,
5883_merged_69112,11:39:55,11:39:55,40402,41,,,,
5883_merged_69112,11:40:05,11:40:05,40684,42,,,,
5883_merged_69112,11:40:58,11:40:58,40691,43,,,,
5883_merged_69112,11:41:21,11:41:21,40705,44,,,,
5883_merged_69112,11:41:46,11:41:46,40706,45,,,,
5883_merged_69112,11:42:28,11:42:28,40724,46,,,,
5883_merged_69112,11:42:54,11:42:54,40906,47,,,,
5883_merged_69112,11:43:26,11:43:26,40802,48,,,,
5883_merged_69112,11:44:10,11:44:10,40860,49,,,,
5883_merged_69112,11:44:47,11:44:47,40863,50,,,,
5883_merged_69112,11:45:54,11:45:54,40857,51,,,,
5883_merged_69112,11:46:14,11:46:14,40625,52,,,,
5883_merged_69112,11:46:45,11:46:45,40623,53,,,,
5883_merged_69112,11:47:05,11:47:05,40621,54,,,,
5883_merged_69112,11:47:37,11:47:37,40618,55,,,,
5883_merged_69112,11:47:51,11:47:51,40616,56,,,,
5883_merged_69112,11:48:13,11:48:13,40615,57,,,,
5883_merged_69112,11:48:42,11:48:42,40612,58,,,,
5883_merged_69112,11:49:00,11:49:00,40538,59,,,,
5883_merged_69112,11:49:42,11:49:42,40609,60,,,,
5883_merged_69112,11:50:08,11:50:08,40607,61,,,,
5883_merged_69112,11:50:53,11:50:53,40605,62,,,,
5883_merged_69112,11:51:31,11:51:31,40602,63,,,,
5883_merged_69112,11:52:25,11:52:25,40600,64,,,,
5883_merged_69112,11:53:41,11:53:41,40660,65,,,,
5883_merged_69112,11:54:19,11:54:19,40595,66,,,,
5883_merged_69112,11:54:41,11:54:41,40593,67,,,,
5883_merged_69112,11:55:45,11:55:45,40560,68,,,,
5883_merged_69112,11:57:09,11:57:09,40392,69,,,,
5883_merged_69112,11:58:00,11:58:00,40864,70,,,,
5883_merged_69112,12:00:00,12:00:00,40880,71,,,,
8131_merged_77061,21:16:00,21:16:00,40404,1,,,,
8131_merged_77061,21:16:20,21:16:20,40405,2,,,,
8131_merged_77061,21:17:29,21:17:29,40408,3,,,,
8131_merged_77061,21:18:08,21:18:08,40409,4,,,,
8131_merged_77061,21:19:04,21:19:04,40410,5,,,,
8131_merged_77061,21:19:43,21:19:43,40412,6,,,,
8131_merged_77061,21:20:35,21:20:35,40415,7,,,,
8131_merged_77061,21:21:08,21:21:08,40416,8,,,,
8131_merged_77061,21:22:00,21:22:00,40418,9,,,,
8131_merged_77061,21:23:19,21:23:19,40421,10,,,,
8131_merged_77061,21:24:00,21:24:00,40423,11,,,,
8131_merged_77061,21:24:29,21:24:29,40424,12,,,,
8131_merged_77061,21:25:27,21:25:27,40428,13,,,,
8131_merged_77061,21:26:23,21:26:23,40431,14,,,,
8131_merged_77061,21:26:38,21:26:38,40432,15,,,,
8131_merged_77061,21:27:27,21:27:27,40435,16,,,,
8131_merged_77061,21:28:00,21:28:00,40630,17,,,,
8131_merged_77061,21:28:41,21:28:41,40443,18,,,,
8131_merged_77061,21:30:06,21:30:06,30098,19,,,,
8131_merged_77061,21:31:25,21:31:25,10715,20,,,,
8131_merged_77061,21:32:04,21:32:04,10716,21,,,,
8131_merged_77061,21:33:00,21:33:00,10635,22,,,,
8131_merged_77061,21:33:42,21:33:42,11145,23,,,,
8131_merged_77061,21:34:14,21:34:14,10666,24,,,,
8131_merged_77061,21:34:51,21:34:51,10667,25,,,,
8131_merged_77061,21:35:28,21:35:28,10668,26,,,,
8131_merged_77061,21:36:00,21:36:00,10669,27,,,,
8131_merged_77061,21:36:31,21:36:31,10670,28,,,,
8131_merged_77061,21:37:02,21:37:02,10671,29,,,,
8131_merged_77061,21:38:00,21:38:00,10673,30,,,,
8131_merged_77061,21:40:31,21:40:31,10166,31,,,,
8131_merged_77061,21:41:23,21:41:23,10153,32,,,,
8131_merged_77061,21:44:00,21:44:00,10068,33,,,,
8131_merged_77061,21:44:52,21:44:52,10070,34,,,,
8131_merged_77061,21:45:38,21:45:38,10072,35,,,,
8131_merged_77061,21:46:54,21:46:54,10075,36,,,,
8131_merged_77061,21:47:24,21:47:24,10078,37,,,,
8131_merged_77061,21:48:31,21:48:31,10081,38,,,,
8131_merged_77061,21:49:52,21:49:52,10086,39,,,,
8131_merged_77061,21:52:04,21:52:04,60259,40,,,,
8131_merged_77061,21:52:45,21:52:45,60251,41,,,,
8131_merged_77061,21:53:28,21:53:28,60249,42,,,,
8131_merged_77061,21:55:00,21:55:00,60246,43,,,,
8131_merged_77061,21:55:33,21:55:33,60243,44,,,,
8131_merged_77061,21:56:30,21:56:30,60239,45,,,,
8131_merged_77061,21:57:56,21:57:56,60155,46,,,,
8131_merged_77061,21:59:14,21:59:14,60154,47,,,,
8131_merged_77061,22:00:46,22:00:46,60148,48,,,,
8131_merged_77061,22:01:30,22:01:30,60144,49,,,,
8131_merged_77061,22:03:00,22:03:00,60138,50,,,,
8131_merged_77061,22:04:36,22:04:36,60130,51,,,,
8131_merged_77061,22:05:44,22:05:44,60125,52,,,,
8131_merged_77061,22:07:08,22:07:08,60118_merged_67168,53,,,,
8131_merged_77061,22:09:16,22:09:16,60096,54,,,,
8131_merged_77061,22:11:46,22:11:46,61114,55,,,,
8131_merged_77061,22:13:45,22:13:45,61116,56,,,,
8131_merged_77061,22:14:31,22:14:31,61253,57,,,,
8131_merged_77061,22:15:51,22:15:51,61254,58,,,,
2175_merged_78598,19:34:00,19:34:00,17006,1,,,,
2175_merged_78598,19:35:04,19:35:04,10576,2,,,,
2175_merged_78598,19:35:37,19:35:37,10577,3,,,,
2175_merged_78598,19:37:00,19:37:00,10579,4,,,,
2175_merged_78598,19:38:18,19:38:18,10580,5,,,,
2175_merged_78598,19:39:07,19:39:07,10581,6,,,,
2175_merged_78598,19:40:39,19:40:39,10582,7,,,,
2175_merged_78598,19:42:00,19:42:00,10583,8,,,,
2175_merged_78598,19:42:35,19:42:35,10763_merged_67112,9,,,,
2175_merged_78598,19:43:49,19:43:49,10803,10,,,,
2175_merged_78598,19:45:21,19:45:21,50177,11,,,,
2175_merged_78598,19:46:00,19:46:00,57013,12,,,,
2175_merged_78598,19:46:57,19:46:57,50168,13,,,,
2175_merged_78598,19:48:13,19:48:13,50246,14,,,,
2175_merged_78598,19:49:05,19:49:05,50241,15,,,,
2175_merged_78598,19:50:32,19:50:32,50235,16,,,,
2175_merged_78598,19:51:00,19:51:00,50233,17,,,,
2175_merged_78598,19:51:57,19:51:57,50230,18,,,,
2175_merged_78598,19:53:17,19:53:17,57008,19,,,,
2175_merged_78598,19:53:46,19:53:46,51013,20,,,,
2175_merged_78598,19:54:56,19:54:56,50280,21,,,,
2175_merged_78598,19:56:00,19:56:00,50550,22,,,,
2175_merged_78598,19:56:50,19:56:50,50548_merged_67098,23,,,,
2175_merged_78598,19:57:47,19:57:47,50543,24,,,,
2175_merged_78598,19:58:30,19:58:30,50542,25,,,,
2175_merged_78598,20:00:00,20:00:00,50537,26,,,,
2175_merged_78598,20:00:37,20:00:37,50535_merged_67148,27,,,,
2175_merged_78598,20:01:19,20:01:19,50533,28,,,,
2175_merged_78598,20:02:15,20:02:15,50529,29,,,,
2175_merged_78598,20:03:01,20:03:01,50525,30,,,,
2175_merged_78598,20:04:08,20:04:08,50520,31,,,,
2175_merged_78598,20:04:48,20:04:48,50517,32,,,,
2175_merged_78598,20:06:00,20:06:00,50832,33,,,,
2175_merged_78598,20:07:38,20:07:38,50509,34,,,,
2175_merged_78598,20:08:55,20:08:55,50675,35,,,,
2175_merged_78598,20:10:01,20:10:01,51088,36,,,,
2175_merged_78598,20:11:16,20:11:16,50774,37,,,,
2175_merged_78598,20:12:21,20:12:21,50960,38,,,,
2175_merged_78598,20:14:40,20:14:40,50997,39,,,,
2175_merged_78598,20:16:00,20:16:00,57009,40,,,,
9629,08:16:00,08:16:00,10826,1,,,,
9629,08:17:01,08:17:01,20200,2,,,,
9629,08:19:43,08:19:43,60450,3,,,,
9629,08:20:35,08:20:35,60444,4,,,,
9629,08:21:17,08:21:17,60443,5,,,,
9629,08:21:35,08:21:35,60451,6,,,,
9629,08:22:09,08:22:09,60932,7,,,,
9629,08:23:00,08:23:00,60458,8,,,,
9629,08:23:27,08:23:27,60460,9,,,,
9629,08:24:03,08:24:03,60463,10,,,,
9629,08:24:33,08:24:33,60465,11,,,,
9629,08:25:58,08:25:58,60471_merged_67131,12,,,,
9629,08:28:00,08:28:00,60475,13,,,,
9629,08:29:21,08:29:21,60480,14,,,,
9629,08:29:48,08:29:48,60482,15,,,,
9629,08:30:37,08:30:37,60487,16,,,,
9629,08:30:57,08:30:57,60489,17,,,,
9629,08:31:45,08:31:45,60493,18,,,,
9629,08:32:27,08:32:27,60497,19,,,,
9629,08:32:52,08:32:52,60499,20,,,,
9629,08:33:21,08:33:21,60502,21,,,,
9629,08:33:51,08:33:51,60506,22,,,,
9629,08:34:22,08:34:22,60507,23,,,,
9629,08:35:02,08:35:02,60540,24,,,,
9629,08:36:00,08:36:00,60546,25,,,,
9629,08:36:52,08:36:52,60552,26,,,,
9629,08:37:17,08:37:17,60555,27,,,,
9629,08:37:48,08:37:48,60556,28,,,,
9629,08:39:10,08:39:10,60562,29,,,,
9629,08:39:53,08:39:53,60566,30,,,,
9629,08:40:26,08:40:26,60567,31,,,,
9629,08:41:31,08:41:31,60571,32,,,,
9629,08:42:00,08:42:00,60573,33,,,,
9629,08:49:59,08:49:59,20248,34,,,,
9629,08:50:24,08:50:24,20249,35,,,,
9629,08:51:15,08:51:15,20600,36,,,,
9629,08:52:00,08:52:00,20304_merged_67157,37,,,,
9628,07:30:00,07:30:00,20304_merged_67157,1,,,,
9628,07:31:15,07:31:15,20246,2,,,,
9628,07:31:39,07:31:39,20247,3,,,,
9628,07:41:00,07:41:00,60574,4,,,,
9628,07:41:31,07:41:31,60572,5,,,,
9628,07:42:32,07:42:32,60568,6,,,,
9628,07:43:10,07:43:10,60565,7,,,,
9628,07:44:15,07:44:15,60561,8,,,,
9628,07:45:03,07:45:03,60557,9,,,,
9628,07:45:34,07:45:34,60554,10,,,,
9628,07:46:00,07:46:00,60553,11,,,,
9628,07:47:00,07:47:00,60545,12,,,,
9628,07:48:09,07:48:09,60509,13,,,,
9628,07:48:44,07:48:44,60508,14,,,,
9628,07:49:21,07:49:21,60505,15,,,,
9628,07:49:54,07:49:54,60503,16,,,,
9628,07:50:34,07:50:34,60500,17,,,,
9628,07:50:55,07:50:55,60498,18,,,,
9628,07:51:38,07:51:38,60494,19,,,,
9628,07:52:33,07:52:33,60490,20,,,,
9628,07:53:14,07:53:14,60486,21,,,,
9628,07:54:03,07:54:03,60483,22,,,,
9628,07:54:28,07:54:28,60481,23,,,,
9628,07:56:00,07:56:00,60477,24,,,,
9628,07:58:13,07:58:13,60472_merged_67130,25,,,,
9628,07:59:40,07:59:40,60466,26,,,,
9628,08:00:22,08:00:22,60462,27,,,,
9628,08:00:56,08:00:56,60461,28,,,,
9628,08:01:29,08:01:29,60931,29,,,,
9628,08:02:25,08:02:25,60780,30,,,,
9628,08:02:52,08:02:52,60453,31,,,,
9628,08:03:16,08:03:16,60442,32,,,,
9628,08:04:01,08:04:01,60445,33,,,,
9628,08:04:52,08:04:52,60449,34,,,,
9628,08:06:15,08:06:15,20476,35,,,,
9628,08:07:00,08:07:00,10562,36,,,,
9628,08:09:55,08:09:55,10386,37,,,,
9628,08:10:33,08:10:33,10383,38,,,,
9628,08:12:00,08:12:00,10826,39,,,,
9623,15:13:00,15:13:00,10827_merged_67049,1,,,,
9623,15:14:19,15:14:19,20200,2,,,,
9623,15:15:09,15:15:09,20201,3,,,,
9623,15:16:00,15:16:00,20205,4,,,,
9623,15:17:13,15:17:13,20196,5,,,,
9623,15:18:10,15:18:10,20118,6,,,,
9623,15:18:37,15:18:37,20116,7,,,,
9623,15:19:01,15:19:01,20114,8,,,,
9623,15:19:24,15:19:24,20111,9,,,,
9623,15:20:11,15:20:11,20108,10,,,,
9623,15:21:00,15:21:00,20104,11,,,,
9623,15:21:37,15:21:37,20102,12,,,,
9623,15:22:05,15:22:05,20100,13,,,,
9623,15:22:44,15:22:44,20096,14,,,,
9623,15:23:39,15:23:39,20086,15,,,,
9623,15:24:38,15:24:38,20416,16,,,,
9623,15:25:13,15:25:13,20077,17,,,,
9623,15:25:42,15:25:42,20079,18,,,,
