trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10488_merged_74940,13:15:46,13:15:46,60148,34,,,,
10488_merged_74940,13:16:31,13:16:31,60144,35,,,,
10488_merged_74940,13:18:00,13:18:00,60138,36,,,,
10488_merged_74940,13:19:04,13:19:04,60131,37,,,,
10488_merged_74940,13:19:37,13:19:37,60130,38,,,,
10488_merged_74940,13:20:12,13:20:12,60128,39,,,,
10488_merged_74940,13:20:46,13:20:46,60125,40,,,,
10488_merged_74940,13:21:09,13:21:09,60123,41,,,,
10488_merged_74940,13:22:11,13:22:11,60118_merged_67079,42,,,,
10488_merged_74940,13:23:23,13:23:23,60115,43,,,,
10488_merged_74940,13:24:20,13:24:20,60096,44,,,,
10488_merged_74940,13:25:58,13:25:58,61113,45,,,,
10488_merged_74940,13:26:53,13:26:53,61114,46,,,,
10488_merged_74940,13:27:52,13:27:52,61115,47,,,,
10488_merged_74940,13:28:53,13:28:53,61116,48,,,,
10488_merged_74940,13:29:39,13:29:39,61253,49,,,,
10488_merged_74940,13:31:00,13:31:00,61254,50,,,,
10345_merged_68629,17:37:00,17:37:00,10200,1,,,,
10345_merged_68629,17:38:38,17:38:38,10578,2,,,,
10345_merged_68629,17:40:03,17:40:03,10579,3,,,,
10345_merged_68629,17:41:20,17:41:20,10580,4,,,,
10345_merged_68629,17:42:09,17:42:09,10581,5,,,,
10345_merged_68629,17:43:39,17:43:39,10582,6,,,,
10345_merged_68629,17:45:00,17:45:00,10583,7,,,,
10345_merged_68629,17:46:08,17:46:08,10638_merged_67002,8,,,,
10345_merged_68629,17:47:20,17:47:20,10639,9,,,,
10345_merged_68629,17:48:42,17:48:42,10641,10,,,,
10345_merged_68629,17:50:38,17:50:38,10159,11,,,,
10345_merged_68629,17:52:00,17:52:00,50207,12,,,,
10345_merged_68629,17:52:49,17:52:49,50264,13,,,,
10345_merged_68629,17:53:34,17:53:34,50266,14,,,,
10345_merged_68629,17:54:16,17:54:16,50268,15,,,,
10345_merged_68629,17:54:51,17:54:51,50271_merged_67033,16,,,,
10345_merged_68629,17:55:15,17:55:15,50272,17,,,,
10345_merged_68629,17:55:48,17:55:48,50274,18,,,,
10345_merged_68629,17:56:01,17:56:01,50276,19,,,,
10345_merged_68629,17:56:24,17:56:24,50278,20,,,,
10345_merged_68629,17:56:53,17:56:53,50280,21,,,,
10345_merged_68629,17:58:00,17:58:00,50550,22,,,,
10345_merged_68629,17:58:50,17:58:50,50548_merged_67009,23,,,,
10345_merged_68629,17:59:22,17:59:22,50545,24,,,,
10345_merged_68629,17:59:46,17:59:46,50543,25,,,,
10345_merged_68629,18:00:30,18:00:30,50542,26,,,,
10345_merged_68629,18:01:28,18:01:28,50539,27,,,,
10345_merged_68629,18:02:00,18:02:00,50537,28,,,,
10345_merged_68629,18:02:36,18:02:36,50535_merged_67059,29,,,,
10345_merged_68629,18:02:58,18:02:58,50615,30,,,,
10345_merged_68629,18:03:18,18:03:18,50533,31,,,,
10345_merged_68629,18:03:50,18:03:50,50531,32,,,,
10345_merged_68629,18:04:14,18:04:14,50529,33,,,,
10345_merged_68629,18:04:37,18:04:37,50527,34,,,,
10345_merged_68629,18:05:00,18:05:00,50525,35,,,,
10345_merged_68629,18:05:31,18:05:31,50522,36,,,,
10345_merged_68629,18:06:09,18:06:09,50520,37,,,,
10345_merged_68629,18:06:39,18:06:39,50519,38,,,,
10345_merged_68629,18:06:57,18:06:57,50517,39,,,,
10345_merged_68629,18:07:25,18:07:25,50514,40,,,,
10345_merged_68629,18:07:41,18:07:41,50848,41,,,,
10345_merged_68629,18:08:22,18:08:22,50832,42,,,,
10345_merged_68629,18:08:48,18:08:48,50512,43,,,,
10345_merged_68629,18:09:24,18:09:24,50511,44,,,,
10345_merged_68629,18:09:55,18:09:55,50509,45,,,,
10345_merged_68629,18:11:06,18:11:06,50675,46,,,,
10345_merged_68629,18:11:59,18:11:59,50811,47,,,,
10345_merged_68629,18:13:00,18:13:00,50502,48,,,,
10345_merged_68629,18:13:35,18:13:35,50681,49,,,,
10345_merged_68629,18:14:13,18:14:13,50671,50,,,,
10345_merged_68629,18:14:51,18:14:51,50672,51,,,,
10345_merged_68629,18:15:24,18:15:24,50673,52,,,,
10345_merged_68629,18:15:45,18:15:45,50674,53,,,,
10345_merged_68629,18:16:05,18:16:05,50679,54,,,,
10345_merged_68629,18:16:30,18:16:30,50683,55,,,,
10345_merged_68629,18:17:17,18:17:17,50665,56,,,,
10345_merged_68629,18:18:13,18:18:13,50666,57,,,,
10345_merged_68629,18:18:35,18:18:35,50616,58,,,,
10345_merged_68629,18:20:00,18:20:00,50883_merged_67077,59,,,,
8683_merged_81973,13:18:00,13:18:00,40717,1,,,,
8683_merged_81973,13:18:59,13:18:59,40838,2,,,,
8683_merged_81973,13:20:34,13:20:34,41006,3,,,,
8683_merged_81973,13:21:30,13:21:30,41007,4,,,,
8683_merged_81973,13:22:00,13:22:00,47008,5,,,,
8683_merged_81973,13:23:02,13:23:02,41008,6,,,,
8683_merged_81973,13:23:53,13:23:53,41009,7,,,,
8683_merged_81973,13:24:44,13:24:44,40637,8,,,,
8683_merged_81973,13:25:32,13:25:32,40003,9,,,,
8683_merged_81973,13:26:03,13:26:03,40005,10,,,,
8683_merged_81973,13:26:49,13:26:49,40013,11,,,,
8683_merged_81973,13:27:20,13:27:20,40022,12,,,,
8683_merged_81973,13:28:20,13:28:20,40034,13,,,,
8683_merged_81973,13:29:18,13:29:18,40040,14,,,,
8683_merged_81973,13:30:10,13:30:10,40046,15,,,,
8683_merged_81973,13:31:00,13:31:00,40061,16,,,,
8683_merged_81973,13:31:53,13:31:53,40077,17,,,,
8683_merged_81973,13:32:51,13:32:51,40090,18,,,,
8683_merged_81973,13:33:38,13:33:38,40095,19,,,,
8683_merged_81973,13:34:33,13:34:33,40109,20,,,,
8683_merged_81973,13:35:30,13:35:30,41071,21,,,,
8683_merged_81973,13:36:15,13:36:15,40118,22,,,,
8683_merged_81973,13:37:00,13:37:00,40128,23,,,,
8683_merged_81973,13:37:23,13:37:23,41010,24,,,,
8683_merged_81973,13:38:16,13:38:16,40773,25,,,,
8683_merged_81973,13:40:00,13:40:00,40823,26,,,,
8683_merged_81973,13:42:21,13:42:21,51016,27,,,,
8683_merged_81973,13:43:43,13:43:43,50757,28,,,,
8683_merged_81973,13:45:30,13:45:30,51017,29,,,,
8683_merged_81973,13:48:00,13:48:00,50759,30,,,,
8683_merged_81973,13:50:17,13:50:17,50640,31,,,,
8683_merged_81973,13:51:00,13:51:00,50027,32,,,,
8683_merged_81973,13:51:52,13:51:52,50030,33,,,,
8683_merged_81973,13:52:52,13:52:52,50133,34,,,,
8683_merged_81973,13:54:00,13:54:00,50621,35,,,,
8683_merged_81973,13:54:36,13:54:36,50261,36,,,,
8683_merged_81973,13:55:56,13:55:56,50624,37,,,,
8683_merged_81973,13:56:34,13:56:34,50248,38,,,,
8683_merged_81973,13:57:25,13:57:25,50249,39,,,,
8683_merged_81973,13:58:04,13:58:04,50250,40,,,,
8683_merged_81973,13:58:46,13:58:46,50251,41,,,,
8683_merged_81973,13:59:25,13:59:25,50252,42,,,,
8683_merged_81973,14:00:00,14:00:00,50206,43,,,,
8683_merged_81973,14:01:37,14:01:37,10158,44,,,,
8683_merged_81973,14:03:00,14:03:00,11052,45,,,,
8683_merged_81973,14:03:52,14:03:52,10590,46,,,,
8683_merged_81973,14:04:28,14:04:28,10591,47,,,,
8683_merged_81973,14:05:23,14:05:23,10593,48,,,,
8683_merged_81973,14:07:00,14:07:00,10870,49,,,,
8683_merged_81973,14:07:39,14:07:39,10214,50,,,,
8683_merged_81973,14:08:14,14:08:14,10208,51,,,,
8683_merged_81973,14:08:53,14:08:53,10199_merged_67132,52,,,,
8683_merged_81973,14:09:28,14:09:28,11109,53,,,,
8683_merged_81973,14:10:08,14:10:08,17006,54,,,,
8683_merged_81973,14:11:42,14:11:42,10552,55,,,,
8683_merged_81973,14:12:17,14:12:17,10553,56,,,,
8683_merged_81973,14:13:18,14:13:18,10131,57,,,,
8683_merged_81973,14:13:45,14:13:45,10555_merged_67141,58,,,,
8683_merged_81973,14:14:35,14:14:35,17019,59,,,,
8683_merged_81973,14:16:00,14:16:00,17005,60,,,,
4340_merged_82591,07:35:00,07:35:00,30789,1,,,,
4340_merged_82591,07:35:43,07:35:43,30980,2,,,,
4340_merged_82591,07:36:16,07:36:16,31000,3,,,,
4340_merged_82591,07:38:06,07:38:06,31039,4,,,,
4340_merged_82591,07:38:59,07:38:59,30852,5,,,,
4340_merged_82591,07:39:42,07:39:42,31080,6,,,,
4340_merged_82591,07:40:29,07:40:29,30611,7,,,,
4340_merged_82591,07:41:14,07:41:14,30607,8,,,,
4340_merged_82591,07:42:11,07:42:11,30604,9,,,,
4340_merged_82591,07:43:00,07:43:00,30601,10,,,,
4340_merged_82591,07:43:33,07:43:33,30600,11,,,,
4340_merged_82591,07:44:24,07:44:24,30589,12,,,,
4340_merged_82591,07:45:17,07:45:17,30586,13,,,,
4340_merged_82591,07:46:02,07:46:02,30582,14,,,,
4340_merged_82591,07:46:40,07:46:40,30510,15,,,,
4340_merged_82591,07:47:43,07:47:43,30754,16,,,,
4340_merged_82591,07:48:00,07:48:00,30421,17,,,,
4340_merged_82591,07:49:10,07:49:10,30419,18,,,,
4340_merged_82591,07:50:14,07:50:14,30417,19,,,,
4340_merged_82591,07:51:01,07:51:01,30416,20,,,,
4340_merged_82591,07:51:48,07:51:48,30414,21,,,,
4340_merged_82591,07:53:10,07:53:10,30224,22,,,,
4340_merged_82591,07:53:47,07:53:47,30222,23,,,,
4340_merged_82591,07:54:37,07:54:37,30534,24,,,,
4340_merged_82591,07:55:08,07:55:08,30186,25,,,,
4340_merged_82591,07:55:50,07:55:50,30141,26,,,,
4340_merged_82591,07:56:39,07:56:39,30109,27,,,,
4340_merged_82591,07:57:37,07:57:37,30043,28,,,,
4340_merged_82591,07:59:00,07:59:00,30048,29,,,,
4340_merged_82591,07:59:21,07:59:21,31040,30,,,,
4340_merged_82591,08:00:16,08:00:16,31041,31,,,,
4340_merged_82591,08:01:04,08:01:04,30858,32,,,,
4340_merged_82591,08:01:45,08:01:45,30859,33,,,,
4340_merged_82591,08:02:27,08:02:27,30860,34,,,,
4340_merged_82591,08:03:23,08:03:23,30061,35,,,,
4340_merged_82591,08:04:23,08:04:23,30067,36,,,,
4340_merged_82591,08:05:18,08:05:18,30065,37,,,,
4340_merged_82591,08:06:00,08:06:00,30063,38,,,,
52_merged_73922,08:05:00,08:05:00,50230,1,,,,
52_merged_73922,08:06:12,08:06:12,50227,2,,,,
52_merged_73922,08:07:13,08:07:13,50226,3,,,,
52_merged_73922,08:08:26,08:08:26,50223,4,,,,
52_merged_73922,08:09:06,08:09:06,50221,5,,,,
52_merged_73922,08:10:29,08:10:29,50205,6,,,,
52_merged_73922,08:11:37,08:11:37,50202,7,,,,
52_merged_73922,08:12:37,08:12:37,50200,8,,,,
52_merged_73922,08:13:25,08:13:25,50199,9,,,,
52_merged_73922,08:14:17,08:14:17,50196,10,,,,
52_merged_73922,08:14:56,08:14:56,50641,11,,,,
52_merged_73922,08:15:34,08:15:34,50189,12,,,,
52_merged_73922,08:16:24,08:16:24,50184,13,,,,
52_merged_73922,08:17:15,08:17:15,50182,14,,,,
52_merged_73922,08:18:19,08:18:19,50179,15,,,,
52_merged_73922,08:19:00,08:19:00,50175,16,,,,
52_merged_73922,08:20:00,08:20:00,50176,17,,,,
52_merged_73922,08:22:10,08:22:10,10804,18,,,,
52_merged_73922,08:22:47,08:22:47,10760,19,,,,
52_merged_73922,08:23:31,08:23:31,10764,20,,,,
52_merged_73922,08:23:58,08:23:58,10762,21,,,,
52_merged_73922,08:25:00,08:25:00,10541,22,,,,
52_merged_73922,08:25:58,08:25:58,10542,23,,,,
52_merged_73922,08:27:00,08:27:00,10527,24,,,,
52_merged_73922,08:28:25,08:28:25,10138,25,,,,
52_merged_73922,08:28:53,08:28:53,10699,26,,,,
52_merged_73922,08:29:31,08:29:31,10700,27,,,,
52_merged_73922,08:30:24,08:30:24,10701,28,,,,
52_merged_73922,08:31:17,08:31:17,10702,29,,,,
52_merged_73922,08:33:00,08:33:00,10870,30,,,,
52_merged_73922,08:33:17,08:33:17,10594,31,,,,
52_merged_73922,08:33:51,08:33:51,10214,32,,,,
52_merged_73922,08:34:35,08:34:35,10208,33,,,,
52_merged_73922,08:35:25,08:35:25,10199_merged_67043,34,,,,
52_merged_73922,08:36:16,08:36:16,10196,35,,,,
52_merged_73922,08:37:02,08:37:02,10195,36,,,,
52_merged_73922,08:37:43,08:37:43,10194,37,,,,
52_merged_73922,08:38:32,08:38:32,11056,38,,,,
52_merged_73922,08:39:53,08:39:53,11057,39,,,,
52_merged_73922,08:41:01,08:41:01,11058,40,,,,
52_merged_73922,08:41:56,08:41:56,10229,41,,,,
52_merged_73922,08:42:33,08:42:33,10231,42,,,,
52_merged_73922,08:43:00,08:43:00,10232,43,,,,
12477,14:46:00,14:46:00,20070_merged_67029,1,,,,
12477,14:47:03,14:47:03,20542,2,,,,
12477,14:47:40,14:47:40,20147,3,,,,
12477,14:48:20,14:48:20,20041,4,,,,
12477,14:48:42,14:48:42,20073,5,,,,
12477,14:49:00,14:49:00,20075,6,,,,
12477,14:49:44,14:49:44,20063,7,,,,
12477,14:51:13,14:51:13,20145,8,,,,
12477,14:51:42,14:51:42,20084,9,,,,
12477,14:52:14,14:52:14,20082,10,,,,
12477,14:52:44,14:52:44,10452,11,,,,
12477,14:53:45,14:53:45,10454,12,,,,
12477,14:54:29,14:54:29,10455,13,,,,
12477,14:55:00,14:55:00,10457,14,,,,
12477,14:56:08,14:56:08,10460,15,,,,
12477,14:56:36,14:56:36,10461,16,,,,
12477,14:57:11,14:57:11,10463,17,,,,
12477,14:57:48,14:57:48,10465,18,,,,
12477,14:58:25,14:58:25,10467,19,,,,
12477,14:59:00,14:59:00,10469,20,,,,
12477,14:59:27,14:59:27,10471,21,,,,
12477,15:00:07,15:00:07,10473,22,,,,
12477,15:00:46,15:00:46,10475,23,,,,
12477,15:01:22,15:01:22,10477,24,,,,
12477,15:02:08,15:02:08,10480,25,,,,
12477,15:02:24,15:02:24,10482,26,,,,
12477,15:03:00,15:03:00,10483,27,,,,
12477,15:03:46,15:03:46,10485,28,,,,
12477,15:04:59,15:04:59,10488,29,,,,
12477,15:05:50,15:05:50,10695,30,,,,
12477,15:06:21,15:06:21,10696,31,,,,
12477,15:07:07,15:07:07,10135,32,,,,
12477,15:08:37,15:08:37,11039,33,,,,
12477,15:09:48,15:09:48,10581,34,,,,
12477,15:11:30,15:11:30,10582,35,,,,
12477,15:13:00,15:13:00,10583,36,,,,
12477,15:14:15,15:14:15,10628,37,,,,
12477,15:15:44,15:15:44,10629,38,,,,
12477,15:17:02,15:17:02,10630,39,,,,
12477,15:18:00,15:18:00,10631,40,,,,
12477,15:19:08,15:19:08,30097,41,,,,
12477,15:20:04,15:20:04,30095,42,,,,
12477,15:20:42,15:20:42,30092,43,,,,
12477,15:21:20,15:21:20,30089,44,,,,
12477,15:21:56,15:21:56,30087,45,,,,
12477,15:22:28,15:22:28,30085,46,,,,
12477,15:23:17,15:23:17,30081_merged_67090,47,,,,
12477,15:24:00,15:24:00,30078,48,,,,
12477,15:24:39,15:24:39,30115,49,,,,
12477,15:25:08,15:25:08,30163,50,,,,
12477,15:25:40,15:25:40,30192,51,,,,
12477,15:26:07,15:26:07,30194,52,,,,
12477,15:26:35,15:26:35,30245,53,,,,
12477,15:27:07,15:27:07,30270,54,,,,
12477,15:27:41,15:27:41,30272,55,,,,
12477,15:28:06,15:28:06,30289,56,,,,
12477,15:28:37,15:28:37,30315,57,,,,
12477,15:29:32,15:29:32,30470,58,,,,
12477,15:30:33,15:30:33,30468,59,,,,
12477,15:31:04,15:31:04,30466,60,,,,
12477,15:31:30,15:31:30,30520,61,,,,
12477,15:32:00,15:32:00,30756,62,,,,
12476,13:56:00,13:56:00,30756,1,,,,
12476,13:56:41,13:56:41,30477,2,,,,
12476,13:56:56,13:56:56,30475,3,,,,
12476,13:57:26,13:57:26,30474,4,,,,
12476,13:58:29,13:58:29,30472,5,,,,
12476,13:59:27,13:59:27,30317,6,,,,
12476,13:59:56,13:59:56,30304,7,,,,
12476,14:00:13,14:00:13,30281,8,,,,
12476,14:00:50,14:00:50,30271,9,,,,
12476,14:01:18,14:01:18,30248,10,,,,
12476,14:01:49,14:01:49,30195,11,,,,
12476,14:02:24,14:02:24,30193,12,,,,
12476,14:02:47,14:02:47,30165,13,,,,
12476,14:03:15,14:03:15,30116,14,,,,
12476,14:04:00,14:04:00,30079,15,,,,
12476,14:04:35,14:04:35,30080,16,,,,
12476,14:04:56,14:04:56,30083,17,,,,
12476,14:05:35,14:05:35,30086,18,,,,
12476,14:06:06,14:06:06,30088,19,,,,
12476,14:06:58,14:06:58,30091,20,,,,
12476,14:07:38,14:07:38,30913,21,,,,
12476,14:08:04,14:08:04,30094_merged_67085,22,,,,
12476,14:08:32,14:08:32,30096,23,,,,
12476,14:10:00,14:10:00,10632_merged_67003,24,,,,
12476,14:11:04,14:11:04,10633,25,,,,
12476,14:12:07,14:12:07,10634,26,,,,
12476,14:12:55,14:12:55,10635,27,,,,
12476,14:14:34,14:14:34,10637,28,,,,
12476,14:16:00,14:16:00,10541,29,,,,
12476,14:17:00,14:17:00,10542,30,,,,
12476,14:18:38,14:18:38,10543,31,,,,
12476,14:20:02,14:20:02,10707,32,,,,
12476,14:21:02,14:21:02,10534,33,,,,
12476,14:22:12,14:22:12,10536,34,,,,
12476,14:23:03,14:23:03,10538,35,,,,
12476,14:23:55,14:23:55,10487,36,,,,
12476,14:25:00,14:25:00,10486,37,,,,
12476,14:26:00,14:26:00,10484,38,,,,
12476,14:26:20,14:26:20,10402,39,,,,
12476,14:26:46,14:26:46,10481,40,,,,
12476,14:27:33,14:27:33,10478,41,,,,
12476,14:27:56,14:27:56,10476,42,,,,
12476,14:28:23,14:28:23,10474,43,,,,
12476,14:28:42,14:28:42,10472,44,,,,
12476,14:29:17,14:29:17,10470,45,,,,
12476,14:29:56,14:29:56,10468,46,,,,
12476,14:30:28,14:30:28,10466,47,,,,
12476,14:31:02,14:31:02,10464,48,,,,
12476,14:31:32,14:31:32,10479,49,,,,
12476,14:32:04,14:32:04,10462,50,,,,
12476,14:32:20,14:32:20,10459,51,,,,
12476,14:33:00,14:33:00,10458,52,,,,
12476,14:33:31,14:33:31,10456,53,,,,
12476,14:34:17,14:34:17,10453,54,,,,
12476,14:35:12,14:35:12,10451,55,,,,
12476,14:35:40,14:35:40,10450,56,,,,
12476,14:36:20,14:36:20,20083,57,,,,
12476,14:36:51,14:36:51,20422,58,,,,
12476,14:37:44,14:37:44,20081,59,,,,
12476,14:38:02,14:38:02,20080,60,,,,
12476,14:38:31,14:38:31,20078,61,,,,
12476,14:39:00,14:39:00,20076,62,,,,
12476,14:39:37,14:39:37,20074,63,,,,
12476,14:40:09,14:40:09,20040,64,,,,
12476,14:40:45,14:40:45,20523,65,,,,
12476,14:42:00,14:42:00,20070_merged_67029,66,,,,
11846_merged_81213,17:03:00,17:03:00,10827_merged_67138,1,,,,
11846_merged_81213,17:04:14,17:04:14,20200,2,,,,
11846_merged_81213,17:05:00,17:05:00,20201,3,,,,
11846_merged_81213,17:05:47,17:05:47,20205,4,,,,
11846_merged_81213,17:06:28,17:06:28,20206,5,,,,
11846_merged_81213,17:07:34,17:07:34,20208,6,,,,
11846_merged_81213,17:08:08,17:08:08,20209,7,,,,
11846_merged_81213,17:09:18,17:09:18,20211,8,,,,
11846_merged_81213,17:10:00,17:10:00,20212,9,,,,
11846_merged_81213,17:10:53,17:10:53,20214_merged_67165,10,,,,
11846_merged_81213,17:11:19,17:11:19,20215,11,,,,
11846_merged_81213,17:11:56,17:11:56,20216,12,,,,
11846_merged_81213,17:12:47,17:12:47,20218,13,,,,
11846_merged_81213,17:13:52,17:13:52,20220,14,,,,
11846_merged_81213,17:14:30,17:14:30,20221,15,,,,
11846_merged_81213,17:15:16,17:15:16,20222,16,,,,
11846_merged_81213,17:16:21,17:16:21,21014,17,,,,
11846_merged_81213,17:16:52,17:16:52,20225,18,,,,
11846_merged_81213,17:18:00,17:18:00,20227_merged_67167,19,,,,
11846_merged_81213,17:19:24,17:19:24,20230,20,,,,
11846_merged_81213,17:20:27,17:20:27,20231,21,,,,
11846_merged_81213,17:21:06,17:21:06,20232,22,,,,
11846_merged_81213,17:21:54,17:21:54,20233_merged_67173,23,,,,
11846_merged_81213,17:22:47,17:22:47,20235,24,,,,
11846_merged_81213,17:23:13,17:23:13,20236,25,,,,
11846_merged_81213,17:23:57,17:23:57,20237_merged_67172,26,,,,
11846_merged_81213,17:24:57,17:24:57,20240,27,,,,
11846_merged_81213,17:25:33,17:25:33,20241,28,,,,
11846_merged_81213,17:26:37,17:26:37,20243,29,,,,
11846_merged_81213,17:27:17,17:27:17,20600,30,,,,
11846_merged_81213,17:28:00,17:28:00,20309_merged_67156,31,,,,
8187,12:34:41,12:34:41,60674_merged_67129,1,,,,
8187,12:36:03,12:36:03,60105,2,,,,
8187,12:36:44,12:36:44,61117,3,,,,
8187,12:38:25,12:38:25,61119,4,,,,
8187,12:40:41,12:40:41,60097,5,,,,
8187,12:42:23,12:42:23,60120_merged_67096,6,,,,
8187,12:43:53,12:43:53,60126,7,,,,
8187,12:44:40,12:44:40,60129,8,,,,
8187,12:46:00,12:46:00,60140,9,,,,
8187,12:47:41,12:47:41,60146,10,,,,
8187,12:48:08,12:48:08,60147,11,,,,
8187,12:49:54,12:49:54,60153,12,,,,
8187,12:50:45,12:50:45,60156,13,,,,
8187,12:52:13,12:52:13,60240,14,,,,
8187,12:53:18,12:53:18,60242,15,,,,
8187,12:54:00,12:54:00,60245,16,,,,
8187,12:55:00,12:55:00,60250,17,,,,
8187,12:55:44,12:55:44,60253,18,,,,
8187,12:56:27,12:56:27,60260,19,,,,
8187,12:58:00,12:58:00,10085,20,,,,
8187,12:58:52,12:58:52,10082,21,,,,
8187,13:00:10,13:00:10,10077,22,,,,
8187,13:00:35,13:00:35,10076,23,,,,
8187,13:01:17,13:01:17,10073,24,,,,
8187,13:02:00,13:02:00,10071,25,,,,
8187,13:03:00,13:03:00,17008,26,,,,
8187,13:06:37,13:06:37,17009,27,,,,
8187,13:07:41,13:07:41,17010,28,,,,
8187,13:11:00,13:11:00,10651,29,,,,
8187,13:12:12,13:12:12,10652,30,,,,
8187,13:12:51,13:12:51,10653,31,,,,
8187,13:14:00,13:14:00,10640,32,,,,
8187,13:14:49,13:14:49,10655,33,,,,
8187,13:15:18,13:15:18,10656,34,,,,
8187,13:16:20,13:16:20,10657,35,,,,
8187,13:17:00,13:17:00,10788,36,,,,
8183,17:07:00,17:07:00,10381_merged_67005,1,,,,
8183,17:07:55,17:07:55,20002,2,,,,
8183,17:09:13,17:09:13,20001,3,,,,
8183,17:11:00,17:11:00,10562,4,,,,
8183,17:11:47,17:11:47,10563,5,,,,
8183,17:13:01,17:13:01,10564,6,,,,
8183,17:13:16,17:13:16,10565,7,,,,
8183,17:14:01,17:14:01,10566,8,,,,
8183,17:14:42,17:14:42,10567,9,,,,
8183,17:15:15,17:15:15,10568,10,,,,
8183,17:15:56,17:15:56,10569,11,,,,
8183,17:16:27,17:16:27,10570,12,,,,
8183,17:17:06,17:17:06,10571,13,,,,
8183,17:17:36,17:17:36,10572,14,,,,
8183,17:17:58,17:17:58,10573,15,,,,
8183,17:18:45,17:18:45,10574,16,,,,
8183,17:19:16,17:19:16,10575,17,,,,
8183,17:20:09,17:20:09,10576,18,,,,
8183,17:20:40,17:20:40,10577,19,,,,
8183,17:21:01,17:21:01,10578,20,,,,
8183,17:22:00,17:22:00,10579,21,,,,
8183,17:24:20,17:24:20,10580,22,,,,
8183,17:25:49,17:25:49,10581,23,,,,
8183,17:28:34,17:28:34,10582,24,,,,
8183,17:31:00,17:31:00,10583,25,,,,
8183,17:31:45,17:31:45,10628,26,,,,
8183,17:32:40,17:32:40,10629,27,,,,
8183,17:33:38,17:33:38,10712,28,,,,
8183,17:34:29,17:34:29,10714,29,,,,
8183,17:36:10,17:36:10,30099,30,,,,
8183,17:37:59,17:37:59,40681,31,,,,
8183,17:38:15,17:38:15,40369,32,,,,
8183,17:38:51,17:38:51,40370,33,,,,
8183,17:39:00,17:39:00,40907,34,,,,
8183,17:39:19,17:39:19,40371,35,,,,
8183,17:39:42,17:39:42,40372,36,,,,
8183,17:40:05,17:40:05,40373,37,,,,
8183,17:40:23,17:40:23,40374,38,,,,
8183,17:40:55,17:40:55,40375,39,,,,
8183,17:41:26,17:41:26,40376,40,,,,
8183,17:41:54,17:41:54,40377,41,,,,
8183,17:42:18,17:42:18,40378,42,,,,
8183,17:42:42,17:42:42,40379,43,,,,
8183,17:43:13,17:43:13,40381,44,,,,
8183,17:43:35,17:43:35,40382,45,,,,
8183,17:43:53,17:43:53,40383,46,,,,
8183,17:44:26,17:44:26,40384,47,,,,
8183,17:45:01,17:45:01,40385,48,,,,
8183,17:45:40,17:45:40,40387,49,,,,
8183,17:46:13,17:46:13,40388,50,,,,
8183,17:46:33,17:46:33,40389,51,,,,
8183,17:47:00,17:47:00,40390,52,,,,
8183,17:47:31,17:47:31,40391,53,,,,
8183,17:47:48,17:47:48,40392,54,,,,
8183,17:48:25,17:48:25,40393,55,,,,
8183,17:48:40,17:48:40,40394,56,,,,
8183,17:49:11,17:49:11,40682,57,,,,
8183,17:49:38,17:49:38,40683,58,,,,
8183,17:49:53,17:49:53,40395,59,,,,
8183,17:50:15,17:50:15,40692,60,,,,
8183,17:50:34,17:50:34,40396,61,,,,
8183,17:51:08,17:51:08,40629,62,,,,
8183,17:51:24,17:51:24,40608,63,,,,
8183,17:51:39,17:51:39,40397,64,,,,
8183,17:52:24,17:52:24,40398,65,,,,
8183,17:52:36,17:52:36,40399,66,,,,
8183,17:53:00,17:53:00,40404,67,,,,
8182,16:10:00,16:10:00,40808_merged_67045,1,,,,
8182,16:10:26,16:10:26,40401,2,,,,
8182,16:10:56,16:10:56,40744,3,,,,
8182,16:12:18,16:12:18,40745,4,,,,
8182,16:12:53,16:12:53,40746,5,,,,
8182,16:13:32,16:13:32,40571,6,,,,
8182,16:14:01,16:14:01,40573,7,,,,
8182,16:14:32,16:14:32,40575,8,,,,
8182,16:14:54,16:14:54,40576,9,,,,
8182,16:15:24,16:15:24,40578,10,,,,
8182,16:16:00,16:16:00,40580,11,,,,
8182,16:16:53,16:16:53,40583,12,,,,
8182,16:17:49,16:17:49,40586,13,,,,
8182,16:18:30,16:18:30,40590,14,,,,
8182,16:19:00,16:19:00,40592,15,,,,
8182,16:19:32,16:19:32,40417,16,,,,
8182,16:19:56,16:19:56,40418,17,,,,
8182,16:20:25,16:20:25,40419,18,,,,
8182,16:21:03,16:21:03,40420,19,,,,
8182,16:21:27,16:21:27,40421,20,,,,
8182,16:21:53,16:21:53,40422,21,,,,
8182,16:22:14,16:22:14,40423,22,,,,
8182,16:23:03,16:23:03,40424,23,,,,
8182,16:23:28,16:23:28,40425,24,,,,
8182,16:23:53,16:23:53,40426,25,,,,
8182,16:24:17,16:24:17,40427,26,,,,
8182,16:24:41,16:24:41,40428,27,,,,
8182,16:25:16,16:25:16,40429,28,,,,
8182,16:25:45,16:25:45,40430,29,,,,
8182,16:26:17,16:26:17,40431,30,,,,
8182,16:26:41,16:26:41,40432,31,,,,
8182,16:27:19,16:27:19,40433,32,,,,
8182,16:27:47,16:27:47,40434,33,,,,
8182,16:28:04,16:28:04,40435,34,,,,
8182,16:28:33,16:28:33,40436,35,,,,
