trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9874_merged_75282,18:53:42,18:53:42,30140,26,,,,
9874_merged_75282,18:54:17,18:54:17,30144,27,,,,
9874_merged_75282,18:55:00,18:55:00,30146,28,,,,
9874_merged_75282,18:55:54,18:55:54,30150,29,,,,
9874_merged_75282,18:56:25,18:56:25,30152,30,,,,
9874_merged_75282,18:57:09,18:57:09,30158,31,,,,
9874_merged_75282,18:57:40,18:57:40,30160,32,,,,
9874_merged_75282,18:58:19,18:58:19,30162,33,,,,
9874_merged_75282,18:58:55,18:58:55,30166,34,,,,
9874_merged_75282,18:59:26,18:59:26,30168,35,,,,
9874_merged_75282,18:59:56,18:59:56,30170,36,,,,
9874_merged_75282,19:00:27,19:00:27,30172,37,,,,
9874_merged_75282,19:01:00,19:01:00,30174,38,,,,
9874_merged_75282,19:01:43,19:01:43,30179,39,,,,
9874_merged_75282,19:04:07,19:04:07,10758,40,,,,
9874_merged_75282,19:04:43,19:04:43,10756,41,,,,
9874_merged_75282,19:05:11,19:05:11,10755,42,,,,
9874_merged_75282,19:05:49,19:05:49,10752,43,,,,
9874_merged_75282,19:06:17,19:06:17,10750,44,,,,
9874_merged_75282,19:06:42,19:06:42,10832,45,,,,
9874_merged_75282,19:07:10,19:07:10,10790,46,,,,
9874_merged_75282,19:08:19,19:08:19,10297,47,,,,
9874_merged_75282,19:09:00,19:09:00,11039,48,,,,
9874_merged_75282,19:10:05,19:10:05,10581,49,,,,
9874_merged_75282,19:11:38,19:11:38,10582,50,,,,
9874_merged_75282,19:13:00,19:13:00,10583,51,,,,
9874_merged_75282,19:13:43,19:13:43,10763_merged_67023,52,,,,
9874_merged_75282,19:14:31,19:14:31,10802,53,,,,
9874_merged_75282,19:15:15,19:15:15,10803,54,,,,
9874_merged_75282,19:15:39,19:15:39,10939,55,,,,
9874_merged_75282,19:16:16,19:16:16,10901,56,,,,
9874_merged_75282,19:17:00,19:17:00,10907,57,,,,
3984_merged_73342,10:30:00,10:30:00,60916,1,,,,
3984_merged_73342,10:30:19,10:30:19,60917,2,,,,
3984_merged_73342,10:30:37,10:30:37,60918,3,,,,
3984_merged_73342,10:30:56,10:30:56,60919,4,,,,
3984_merged_73342,10:31:14,10:31:14,60144,5,,,,
3984_merged_73342,10:35:00,10:35:00,50709,6,,,,
3984_merged_73342,10:35:27,10:35:27,50655,7,,,,
3984_merged_73342,10:36:15,10:36:15,50691,8,,,,
3984_merged_73342,10:37:01,10:37:01,50692,9,,,,
3984_merged_73342,10:37:50,10:37:50,50604,10,,,,
3984_merged_73342,10:38:11,10:38:11,50096,11,,,,
3984_merged_73342,10:38:33,10:38:33,50693,12,,,,
3984_merged_73342,10:39:31,10:39:31,50694,13,,,,
3984_merged_73342,10:40:28,10:40:28,50695,14,,,,
3984_merged_73342,10:41:33,10:41:33,50702,15,,,,
3984_merged_73342,10:42:24,10:42:24,50451,16,,,,
3984_merged_73342,10:43:07,10:43:07,50448,17,,,,
3984_merged_73342,10:43:47,10:43:47,50447,18,,,,
3984_merged_73342,10:44:42,10:44:42,50445,19,,,,
3984_merged_73342,10:45:06,10:45:06,50443,20,,,,
3984_merged_73342,10:46:04,10:46:04,50659,21,,,,
3984_merged_73342,10:47:00,10:47:00,50882_merged_67020,22,,,,
3984_merged_73342,10:48:09,10:48:09,50617,23,,,,
3984_merged_73342,10:48:59,10:48:59,50598,24,,,,
3984_merged_73342,10:49:34,10:49:34,50488,25,,,,
3984_merged_73342,10:49:58,10:49:58,50486,26,,,,
3984_merged_73342,10:50:52,10:50:52,50483,27,,,,
3984_merged_73342,10:51:12,10:51:12,50481,28,,,,
3984_merged_73342,10:51:49,10:51:49,50480,29,,,,
3984_merged_73342,10:52:34,10:52:34,50476,30,,,,
3984_merged_73342,10:53:10,10:53:10,50474,31,,,,
3984_merged_73342,10:54:58,10:54:58,50469,32,,,,
3984_merged_73342,10:56:24,10:56:24,50900,33,,,,
3984_merged_73342,10:58:00,10:58:00,50465,34,,,,
3984_merged_73342,10:59:34,10:59:34,10057,35,,,,
3984_merged_73342,11:00:22,11:00:22,10058_merged_67080,36,,,,
3984_merged_73342,11:00:59,11:00:59,10059,37,,,,
3984_merged_73342,11:01:34,11:01:34,10060,38,,,,
3984_merged_73342,11:02:14,11:02:14,10061,39,,,,
3984_merged_73342,11:02:48,11:02:48,10062,40,,,,
3984_merged_73342,11:03:23,11:03:23,10063,41,,,,
3984_merged_73342,11:03:44,11:03:44,10064,42,,,,
3984_merged_73342,11:04:48,11:04:48,10065,43,,,,
3984_merged_73342,11:05:33,11:05:33,10910,44,,,,
3984_merged_73342,11:06:00,11:06:00,10066,45,,,,
3984_merged_73342,11:07:33,11:07:33,10186,46,,,,
3984_merged_73342,11:08:45,11:08:45,10171,47,,,,
3984_merged_73342,11:10:52,11:10:52,10595,48,,,,
3984_merged_73342,11:12:00,11:12:00,10596,49,,,,
3984_merged_73342,11:12:59,11:12:59,10607,50,,,,
3984_merged_73342,11:14:16,11:14:16,10703,51,,,,
3984_merged_73342,11:15:00,11:15:00,10704,52,,,,
3984_merged_73342,11:16:19,11:16:19,10618,53,,,,
3984_merged_73342,11:17:34,11:17:34,10616,54,,,,
3984_merged_73342,11:18:49,11:18:49,10615,55,,,,
3984_merged_73342,11:20:03,11:20:03,10611,56,,,,
3984_merged_73342,11:22:00,11:22:00,10627_merged_67014,57,,,,
3984_merged_73342,11:22:48,11:22:48,10628,58,,,,
3984_merged_73342,11:24:00,11:24:00,10629,59,,,,
3984_merged_73342,11:25:10,11:25:10,10630,60,,,,
3984_merged_73342,11:26:03,11:26:03,10631,61,,,,
3984_merged_73342,11:27:20,11:27:20,30097,62,,,,
3984_merged_73342,11:28:23,11:28:23,30095,63,,,,
3984_merged_73342,11:29:21,11:29:21,30090,64,,,,
3984_merged_73342,11:30:12,11:30:12,30118,65,,,,
3984_merged_73342,11:31:02,11:31:02,30117,66,,,,
3984_merged_73342,11:32:00,11:32:00,30175,67,,,,
3984_merged_73342,11:32:31,11:32:31,30196,68,,,,
3984_merged_73342,11:33:17,11:33:17,30197,69,,,,
3984_merged_73342,11:34:00,11:34:00,30260,70,,,,
3984_merged_73342,11:34:46,11:34:46,30276,71,,,,
3984_merged_73342,11:35:30,11:35:30,30278,72,,,,
3984_merged_73342,11:36:13,11:36:13,30296,73,,,,
3984_merged_73342,11:36:50,11:36:50,30320,74,,,,
3984_merged_73342,11:37:42,11:37:42,30325,75,,,,
3984_merged_73342,11:38:27,11:38:27,30330,76,,,,
3984_merged_73342,11:39:30,11:39:30,30497,77,,,,
3984_merged_73342,11:40:00,11:40:00,30495,78,,,,
3984_merged_73342,11:40:26,11:40:26,30494,79,,,,
3984_merged_73342,11:40:56,11:40:56,30488,80,,,,
3984_merged_73342,11:41:34,11:41:34,30525,81,,,,
3984_merged_73342,11:41:53,11:41:53,30539,82,,,,
3984_merged_73342,11:42:16,11:42:16,30542,83,,,,
3984_merged_73342,11:42:44,11:42:44,30547,84,,,,
3984_merged_73342,11:43:22,11:43:22,30664,85,,,,
3984_merged_73342,11:43:42,11:43:42,30666,86,,,,
3984_merged_73342,11:44:12,11:44:12,30670,87,,,,
3984_merged_73342,11:44:39,11:44:39,30683,88,,,,
3984_merged_73342,11:45:01,11:45:01,30682,89,,,,
3984_merged_73342,11:45:37,11:45:37,30679,90,,,,
3984_merged_73342,11:45:54,11:45:54,30680,91,,,,
3984_merged_73342,11:46:25,11:46:25,30676,92,,,,
3984_merged_73342,11:46:36,11:46:36,30671,93,,,,
3984_merged_73342,11:46:54,11:46:54,30686,94,,,,
3984_merged_73342,11:47:21,11:47:21,30689,95,,,,
3984_merged_73342,11:47:57,11:47:57,30695,96,,,,
3984_merged_73342,11:48:12,11:48:12,30694,97,,,,
3984_merged_73342,11:48:31,11:48:31,30701,98,,,,
3984_merged_73342,11:48:59,11:48:59,30704,99,,,,
3984_merged_73342,11:49:31,11:49:31,30763,100,,,,
3984_merged_73342,11:50:00,11:50:00,30764,101,,,,
2527_merged_72158,13:58:00,13:58:00,10800,1,,,,
2527_merged_72158,14:00:11,14:00:11,10719,2,,,,
2527_merged_72158,14:02:33,14:02:33,10637,3,,,,
2527_merged_72158,14:04:00,14:04:00,10541,4,,,,
2527_merged_72158,14:05:16,14:05:16,10542,5,,,,
2527_merged_72158,14:07:20,14:07:20,10543,6,,,,
2527_merged_72158,14:09:13,14:09:13,10545,7,,,,
2527_merged_72158,14:11:00,14:11:00,10546,8,,,,
2527_merged_72158,14:12:09,14:12:09,10548,9,,,,
2527_merged_72158,14:12:42,14:12:42,10549,10,,,,
2527_merged_72158,14:14:52,14:14:52,10552,11,,,,
2527_merged_72158,14:18:48,14:18:48,10558,12,,,,
2527_merged_72158,14:21:00,14:21:00,10561,13,,,,
2527_merged_72158,14:21:44,14:21:44,10365,14,,,,
2527_merged_72158,14:22:33,14:22:33,20124,15,,,,
2527_merged_72158,14:23:18,14:23:18,20125,16,,,,
2527_merged_72158,14:23:47,14:23:47,20127,17,,,,
2527_merged_72158,14:24:13,14:24:13,20128,18,,,,
2527_merged_72158,14:24:31,14:24:31,20129,19,,,,
2527_merged_72158,14:24:49,14:24:49,20130,20,,,,
2527_merged_72158,14:25:24,14:25:24,20131,21,,,,
2527_merged_72158,14:25:46,14:25:46,20132,22,,,,
2527_merged_72158,14:26:07,14:26:07,20133,23,,,,
2527_merged_72158,14:26:43,14:26:43,20134,24,,,,
2527_merged_72158,14:27:09,14:27:09,20135,25,,,,
2527_merged_72158,14:27:35,14:27:35,20136,26,,,,
2527_merged_72158,14:28:08,14:28:08,20137,27,,,,
2527_merged_72158,14:28:36,14:28:36,20138,28,,,,
2527_merged_72158,14:29:26,14:29:26,20139,29,,,,
2527_merged_72158,14:30:02,14:30:02,20140,30,,,,
2527_merged_72158,14:30:54,14:30:54,20141,31,,,,
2527_merged_72158,14:31:18,14:31:18,20142,32,,,,
2527_merged_72158,14:31:51,14:31:51,20143,33,,,,
2527_merged_72158,14:32:19,14:32:19,20156,34,,,,
2527_merged_72158,14:32:39,14:32:39,20157,35,,,,
2527_merged_72158,14:33:21,14:33:21,20158,36,,,,
2527_merged_72158,14:33:55,14:33:55,20159,37,,,,
2527_merged_72158,14:35:00,14:35:00,20160,38,,,,
2527_merged_72158,14:35:28,14:35:28,20161,39,,,,
2527_merged_72158,14:35:52,14:35:52,20162,40,,,,
2527_merged_72158,14:36:26,14:36:26,20163,41,,,,
2527_merged_72158,14:36:53,14:36:53,20164,42,,,,
2527_merged_72158,14:37:25,14:37:25,20165,43,,,,
2527_merged_72158,14:37:58,14:37:58,20166,44,,,,
2527_merged_72158,14:38:37,14:38:37,20167,45,,,,
2527_merged_72158,14:39:13,14:39:13,20417,46,,,,
2527_merged_72158,14:39:47,14:39:47,20351,47,,,,
2527_merged_72158,14:40:07,14:40:07,20350,48,,,,
2527_merged_72158,14:40:36,14:40:36,20323,49,,,,
2527_merged_72158,14:41:08,14:41:08,20326,50,,,,
2527_merged_72158,14:41:28,14:41:28,20327,51,,,,
2527_merged_72158,14:41:51,14:41:51,20329,52,,,,
2527_merged_72158,14:42:47,14:42:47,20331,53,,,,
2527_merged_72158,14:43:07,14:43:07,20333,54,,,,
2527_merged_72158,14:43:36,14:43:36,20401,55,,,,
2527_merged_72158,14:44:19,14:44:19,20402,56,,,,
2527_merged_72158,14:44:54,14:44:54,20403,57,,,,
2527_merged_72158,14:45:36,14:45:36,20404,58,,,,
2527_merged_72158,14:46:25,14:46:25,20405,59,,,,
2527_merged_72158,14:47:17,14:47:17,20600,60,,,,
2527_merged_72158,14:48:00,14:48:00,20304_merged_67068,61,,,,
13694,08:30:00,08:30:00,11022,1,,,,
13694,08:30:15,08:30:15,10664,2,,,,
13694,08:30:41,08:30:41,10665,3,,,,
13694,08:31:19,08:31:19,10666,4,,,,
13694,08:31:52,08:31:52,10667,5,,,,
13694,08:32:25,08:32:25,10668,6,,,,
13694,08:32:53,08:32:53,10669,7,,,,
13694,08:33:21,08:33:21,10670,8,,,,
13694,08:33:47,08:33:47,10671,9,,,,
13694,08:34:18,08:34:18,10672,10,,,,
13694,08:35:03,08:35:03,10589,11,,,,
13694,08:35:57,08:35:57,10641,12,,,,
13694,08:36:48,08:36:48,10159,13,,,,
13694,08:37:32,08:37:32,11027,14,,,,
13694,08:39:00,08:39:00,11029,15,,,,
13694,08:39:32,08:39:32,10070,16,,,,
13694,08:40:05,08:40:05,10072,17,,,,
13694,08:41:00,08:41:00,10075,18,,,,
13694,08:42:03,08:42:03,10780,19,,,,
13694,08:42:33,08:42:33,10781,20,,,,
13694,08:43:25,08:43:25,10782,21,,,,
13694,08:44:30,08:44:30,60296,22,,,,
13694,08:45:04,08:45:04,60297,23,,,,
13694,08:45:28,08:45:28,60298,24,,,,
13694,08:46:04,08:46:04,60299,25,,,,
13694,08:46:48,08:46:48,60300,26,,,,
13694,08:47:12,08:47:12,60685,27,,,,
13694,08:48:00,08:48:00,60303,28,,,,
13694,08:48:29,08:48:29,60391,29,,,,
13694,08:48:58,08:48:58,60393,30,,,,
13694,08:49:47,08:49:47,60397,31,,,,
13694,08:50:40,08:50:40,60399,32,,,,
13694,08:51:59,08:51:59,60405,33,,,,
13694,08:53:00,08:53:00,60426,34,,,,
13694,08:53:31,08:53:31,60427,35,,,,
13694,08:54:18,08:54:18,60430,36,,,,
13694,08:54:38,08:54:38,60432,37,,,,
13694,08:55:05,08:55:05,60434,38,,,,
13694,08:55:36,08:55:36,60437,39,,,,
13694,08:56:30,08:56:30,60440,40,,,,
13694,08:57:12,08:57:12,60445,41,,,,
13694,08:58:00,08:58:00,60449,42,,,,
13694,08:59:18,08:59:18,20476,43,,,,
13694,08:59:59,08:59:59,10562,44,,,,
13694,09:02:26,09:02:26,10386,45,,,,
13694,09:02:58,09:02:58,10383,46,,,,
13694,09:04:00,09:04:00,10824,47,,,,
13695,09:09:00,09:09:00,10824,1,,,,
13695,09:10:05,09:10:05,20200,2,,,,
13695,09:12:31,09:12:31,60450,3,,,,
13695,09:12:52,09:12:52,60447,4,,,,
13695,09:13:19,09:13:19,60444,5,,,,
13695,09:13:51,09:13:51,60441,6,,,,
13695,09:14:10,09:14:10,60439,7,,,,
13695,09:14:38,09:14:38,60438,8,,,,
13695,09:14:59,09:14:59,60435,9,,,,
13695,09:15:30,09:15:30,60431,10,,,,
13695,09:15:55,09:15:55,60429,11,,,,
13695,09:16:17,09:16:17,60428,12,,,,
13695,09:17:00,09:17:00,60408,13,,,,
13695,09:17:59,09:17:59,60404,14,,,,
13695,09:19:17,09:19:17,60400,15,,,,
13695,09:20:11,09:20:11,60396,16,,,,
13695,09:21:09,09:21:09,60392,17,,,,
13695,09:21:28,09:21:28,60390,18,,,,
13695,09:22:00,09:22:00,60290,19,,,,
13695,09:22:41,09:22:41,60684,20,,,,
13695,09:23:08,09:23:08,60291,21,,,,
13695,09:23:59,09:23:59,60292,22,,,,
13695,09:24:26,09:24:26,60293,23,,,,
13695,09:25:04,09:25:04,60294,24,,,,
13695,09:26:23,09:26:23,10785,25,,,,
13695,09:27:25,09:27:25,10786,26,,,,
13695,09:27:58,09:27:58,10787,27,,,,
13695,09:28:31,09:28:31,10779,28,,,,
13695,09:29:00,09:29:00,10076,29,,,,
13695,09:29:35,09:29:35,10073,30,,,,
13695,09:30:12,09:30:12,10071,31,,,,
13695,09:31:00,09:31:00,11030,32,,,,
13695,09:33:40,09:33:40,11028,33,,,,
13695,09:34:24,09:34:24,10156,34,,,,
13695,09:35:14,09:35:14,10157,35,,,,
13695,09:37:00,09:37:00,11052,36,,,,
13695,09:37:57,09:37:57,10590,37,,,,
13695,09:38:16,09:38:16,10651,38,,,,
13695,09:39:27,09:39:27,10652,39,,,,
13695,09:40:06,09:40:06,10653,40,,,,
13695,09:40:58,09:40:58,10654,41,,,,
13695,09:41:15,09:41:15,10640,42,,,,
13695,09:42:12,09:42:12,10655,43,,,,
13695,09:42:44,09:42:44,10656,44,,,,
13695,09:43:55,09:43:55,10657,45,,,,
13695,09:45:00,09:45:00,11022,46,,,,
13696,09:48:00,09:48:00,11022,1,,,,
13696,09:48:17,09:48:17,10664,2,,,,
13696,09:48:48,09:48:48,10665,3,,,,
13696,09:49:32,09:49:32,10666,4,,,,
13696,09:50:10,09:50:10,10667,5,,,,
13696,09:50:49,09:50:49,10668,6,,,,
13696,09:51:22,09:51:22,10669,7,,,,
13696,09:51:54,09:51:54,10670,8,,,,
13696,09:52:25,09:52:25,10671,9,,,,
13696,09:53:01,09:53:01,10672,10,,,,
13696,09:53:53,09:53:53,10589,11,,,,
13696,09:54:57,09:54:57,10641,12,,,,
13696,09:55:48,09:55:48,10159,13,,,,
13696,09:56:32,09:56:32,11027,14,,,,
13696,09:58:00,09:58:00,11029,15,,,,
13696,09:58:32,09:58:32,10070,16,,,,
13696,09:59:05,09:59:05,10072,17,,,,
13696,10:00:00,10:00:00,10075,18,,,,
13696,10:01:12,10:01:12,10780,19,,,,
13696,10:01:46,10:01:46,10781,20,,,,
13696,10:02:46,10:02:46,10782,21,,,,
13696,10:04:00,10:04:00,60296,22,,,,
13696,10:04:39,10:04:39,60297,23,,,,
13696,10:05:06,10:05:06,60298,24,,,,
13696,10:05:47,10:05:47,60299,25,,,,
13696,10:06:37,10:06:37,60300,26,,,,
13696,10:07:05,10:07:05,60685,27,,,,
13696,10:08:00,10:08:00,60303,28,,,,
13696,10:08:29,10:08:29,60391,29,,,,
13696,10:08:58,10:08:58,60393,30,,,,
13696,10:09:47,10:09:47,60397,31,,,,
13696,10:10:40,10:10:40,60399,32,,,,
13696,10:11:59,10:11:59,60405,33,,,,
13696,10:13:00,10:13:00,60426,34,,,,
13696,10:13:56,10:13:56,60512,35,,,,
13696,10:14:30,10:14:30,60513,36,,,,
13696,10:14:51,10:14:51,60515,37,,,,
13696,10:15:21,10:15:21,60518,38,,,,
13696,10:15:43,10:15:43,60519,39,,,,
13696,10:16:08,10:16:08,60521,40,,,,
13696,10:16:38,10:16:38,60523,41,,,,
13696,10:18:37,10:18:37,60525,42,,,,
13696,10:19:06,10:19:06,60527,43,,,,
13696,10:19:21,10:19:21,60529,44,,,,
13696,10:19:52,10:19:52,60531,45,,,,
13696,10:20:11,10:20:11,60664,46,,,,
13696,10:20:29,10:20:29,60533,47,,,,
13696,10:21:01,10:21:01,60535,48,,,,
13696,10:21:36,10:21:36,60537,49,,,,
13696,10:21:57,10:21:57,60539,50,,,,
13696,10:22:15,10:22:15,60542,51,,,,
13696,10:23:00,10:23:00,60548,52,,,,
13697,10:26:00,10:26:00,60548,1,,,,
13697,10:26:18,10:26:18,60545,2,,,,
13697,10:26:34,10:26:34,60544,3,,,,
13697,10:27:03,10:27:03,60541,4,,,,
13697,10:27:37,10:27:37,60538,5,,,,
13697,10:28:14,10:28:14,60536,6,,,,
13697,10:28:53,10:28:53,60534,7,,,,
13697,10:29:15,10:29:15,60670,8,,,,
13697,10:29:44,10:29:44,60532,9,,,,
13697,10:30:16,10:30:16,60530,10,,,,
13697,10:30:45,10:30:45,60528,11,,,,
13697,10:31:14,10:31:14,60526,12,,,,
13697,10:33:42,10:33:42,60524,13,,,,
13697,10:34:14,10:34:14,60522,14,,,,
13697,10:34:31,10:34:31,60520,15,,,,
13697,10:35:09,10:35:09,60517,16,,,,
13697,10:35:41,10:35:41,60516,17,,,,
13697,10:36:06,10:36:06,60514,18,,,,
13697,10:36:46,10:36:46,60510,19,,,,
13697,10:37:35,10:37:35,60424,20,,,,
13697,10:38:00,10:38:00,60408,21,,,,
13697,10:38:59,10:38:59,60404,22,,,,
13697,10:40:17,10:40:17,60400,23,,,,
13697,10:41:11,10:41:11,60396,24,,,,
13697,10:42:09,10:42:09,60392,25,,,,
13697,10:42:28,10:42:28,60390,26,,,,
13697,10:43:00,10:43:00,60290,27,,,,
13697,10:43:41,10:43:41,60684,28,,,,
13697,10:44:08,10:44:08,60291,29,,,,
13697,10:44:59,10:44:59,60292,30,,,,
13697,10:45:26,10:45:26,60293,31,,,,
13697,10:46:04,10:46:04,60294,32,,,,
13697,10:47:23,10:47:23,10785,33,,,,
13697,10:48:25,10:48:25,10786,34,,,,
13697,10:48:58,10:48:58,10787,35,,,,
13697,10:49:31,10:49:31,10779,36,,,,
13697,10:50:00,10:50:00,10076,37,,,,
13697,10:50:35,10:50:35,10073,38,,,,
13697,10:51:12,10:51:12,10071,39,,,,
13697,10:52:00,10:52:00,11030,40,,,,
13697,10:54:40,10:54:40,11028,41,,,,
13697,10:55:24,10:55:24,10156,42,,,,
13697,10:56:14,10:56:14,10157,43,,,,
13697,10:58:00,10:58:00,11052,44,,,,
13697,10:58:57,10:58:57,10590,45,,,,
13697,10:59:16,10:59:16,10651,46,,,,
13697,11:00:27,11:00:27,10652,47,,,,
13697,11:01:06,11:01:06,10653,48,,,,
13697,11:01:58,11:01:58,10654,49,,,,
13697,11:02:15,11:02:15,10640,50,,,,
13697,11:03:12,11:03:12,10655,51,,,,
13697,11:03:44,11:03:44,10656,52,,,,
13697,11:04:55,11:04:55,10657,53,,,,
13697,11:06:00,11:06:00,11022,54,,,,
13691,06:56:00,06:56:00,11030,1,,,,
13691,06:58:40,06:58:40,11028,2,,,,
13691,06:59:24,06:59:24,10156,3,,,,
13691,07:00:14,07:00:14,10157,4,,,,
13691,07:02:00,07:02:00,11052,5,,,,
13691,07:02:57,07:02:57,10590,6,,,,
13691,07:03:16,07:03:16,10651,7,,,,
13691,07:04:27,07:04:27,10652,8,,,,
13691,07:05:06,07:05:06,10653,9,,,,
13691,07:05:58,07:05:58,10654,10,,,,
13691,07:06:15,07:06:15,10640,11,,,,
13691,07:07:12,07:07:12,10655,12,,,,
13691,07:07:44,07:07:44,10656,13,,,,
13691,07:08:55,07:08:55,10657,14,,,,
13691,07:10:00,07:10:00,11022,15,,,,
13692,07:12:00,07:12:00,11022,1,,,,
13692,07:12:15,07:12:15,10664,2,,,,
13692,07:12:41,07:12:41,10665,3,,,,
13692,07:13:19,07:13:19,10666,4,,,,
13692,07:13:52,07:13:52,10667,5,,,,
13692,07:14:25,07:14:25,10668,6,,,,
13692,07:14:53,07:14:53,10669,7,,,,
13692,07:15:21,07:15:21,10670,8,,,,
13692,07:15:47,07:15:47,10671,9,,,,
13692,07:16:18,07:16:18,10672,10,,,,
13692,07:17:03,07:17:03,10589,11,,,,
13692,07:17:57,07:17:57,10641,12,,,,
13692,07:18:48,07:18:48,10159,13,,,,
13692,07:19:32,07:19:32,11027,14,,,,
13692,07:21:00,07:21:00,11029,15,,,,
13692,07:21:32,07:21:32,10070,16,,,,
13692,07:22:05,07:22:05,10072,17,,,,
13692,07:23:00,07:23:00,10075,18,,,,
13692,07:24:03,07:24:03,10780,19,,,,
13692,07:24:33,07:24:33,10781,20,,,,
13692,07:25:25,07:25:25,10782,21,,,,
13692,07:26:30,07:26:30,60296,22,,,,
13692,07:27:04,07:27:04,60297,23,,,,
13692,07:27:28,07:27:28,60298,24,,,,
13692,07:28:04,07:28:04,60299,25,,,,
13692,07:28:48,07:28:48,60300,26,,,,
13692,07:29:12,07:29:12,60685,27,,,,
13692,07:30:00,07:30:00,60303,28,,,,
13692,07:30:29,07:30:29,60391,29,,,,
13692,07:30:58,07:30:58,60393,30,,,,
13692,07:31:47,07:31:47,60397,31,,,,
13692,07:32:40,07:32:40,60399,32,,,,
13692,07:33:59,07:33:59,60405,33,,,,
13692,07:35:00,07:35:00,60426,34,,,,
13692,07:35:50,07:35:50,60512,35,,,,
13692,07:36:21,07:36:21,60513,36,,,,
13692,07:36:40,07:36:40,60515,37,,,,
13692,07:37:07,07:37:07,60518,38,,,,
13692,07:37:26,07:37:26,60519,39,,,,
13692,07:37:49,07:37:49,60521,40,,,,
13692,07:38:16,07:38:16,60523,41,,,,
13692,07:40:04,07:40:04,60525,42,,,,
13692,07:40:29,07:40:29,60527,43,,,,
13692,07:40:43,07:40:43,60529,44,,,,
13692,07:41:10,07:41:10,60531,45,,,,
13692,07:41:28,07:41:28,60664,46,,,,
13692,07:41:44,07:41:44,60533,47,,,,
13692,07:42:13,07:42:13,60535,48,,,,
13692,07:42:44,07:42:44,60537,49,,,,
13692,07:43:03,07:43:03,60539,50,,,,
13692,07:43:19,07:43:19,60542,51,,,,
13692,07:44:00,07:44:00,60548,52,,,,
13693,07:47:00,07:47:00,60548,1,,,,
13693,07:47:18,07:47:18,60545,2,,,,
13693,07:47:34,07:47:34,60544,3,,,,
13693,07:48:03,07:48:03,60541,4,,,,
13693,07:48:37,07:48:37,60538,5,,,,
13693,07:49:14,07:49:14,60536,6,,,,
13693,07:49:53,07:49:53,60534,7,,,,
13693,07:50:15,07:50:15,60670,8,,,,
13693,07:50:44,07:50:44,60532,9,,,,
13693,07:51:16,07:51:16,60530,10,,,,
13693,07:51:45,07:51:45,60528,11,,,,
13693,07:52:14,07:52:14,60526,12,,,,
13693,07:54:42,07:54:42,60524,13,,,,
13693,07:55:14,07:55:14,60522,14,,,,
13693,07:55:31,07:55:31,60520,15,,,,
13693,07:56:09,07:56:09,60517,16,,,,
13693,07:56:41,07:56:41,60516,17,,,,
13693,07:57:06,07:57:06,60514,18,,,,
13693,07:57:46,07:57:46,60510,19,,,,
13693,07:58:35,07:58:35,60424,20,,,,
13693,07:59:00,07:59:00,60408,21,,,,
13693,07:59:59,07:59:59,60404,22,,,,
13693,08:01:17,08:01:17,60400,23,,,,
13693,08:02:11,08:02:11,60396,24,,,,
13693,08:03:09,08:03:09,60392,25,,,,
13693,08:03:28,08:03:28,60390,26,,,,
13693,08:04:00,08:04:00,60290,27,,,,
13693,08:04:41,08:04:41,60684,28,,,,
13693,08:05:08,08:05:08,60291,29,,,,
13693,08:05:59,08:05:59,60292,30,,,,
13693,08:06:26,08:06:26,60293,31,,,,
13693,08:07:04,08:07:04,60294,32,,,,
13693,08:08:23,08:08:23,10785,33,,,,
13693,08:09:25,08:09:25,10786,34,,,,
13693,08:09:58,08:09:58,10787,35,,,,
13693,08:10:31,08:10:31,10779,36,,,,
13693,08:11:00,08:11:00,10076,37,,,,
13693,08:11:35,08:11:35,10073,38,,,,
13693,08:12:12,08:12:12,10071,39,,,,
13693,08:13:00,08:13:00,11030,40,,,,
13693,08:15:40,08:15:40,11028,41,,,,
13693,08:16:24,08:16:24,10156,42,,,,
13693,08:17:14,08:17:14,10157,43,,,,
13693,08:19:00,08:19:00,11052,44,,,,
13693,08:19:57,08:19:57,10590,45,,,,
13693,08:20:16,08:20:16,10651,46,,,,
13693,08:21:27,08:21:27,10652,47,,,,
13693,08:22:06,08:22:06,10653,48,,,,
13693,08:22:58,08:22:58,10654,49,,,,
13693,08:23:15,08:23:15,10640,50,,,,
13693,08:24:12,08:24:12,10655,51,,,,
13693,08:24:44,08:24:44,10656,52,,,,
13693,08:25:55,08:25:55,10657,53,,,,
13693,08:27:00,08:27:00,11022,54,,,,
13698,11:10:00,11:10:00,11022,1,,,,
13698,11:10:17,11:10:17,10664,2,,,,
13698,11:10:48,11:10:48,10665,3,,,,
13698,11:11:32,11:11:32,10666,4,,,,
13698,11:12:10,11:12:10,10667,5,,,,
13698,11:12:49,11:12:49,10668,6,,,,
13698,11:13:22,11:13:22,10669,7,,,,
13698,11:13:54,11:13:54,10670,8,,,,
13698,11:14:25,11:14:25,10671,9,,,,
13698,11:15:01,11:15:01,10672,10,,,,
13698,11:15:53,11:15:53,10589,11,,,,
13698,11:16:57,11:16:57,10641,12,,,,
13698,11:17:48,11:17:48,10159,13,,,,
13698,11:18:32,11:18:32,11027,14,,,,
13698,11:20:00,11:20:00,11029,15,,,,
13698,11:20:32,11:20:32,10070,16,,,,
13698,11:21:05,11:21:05,10072,17,,,,
