trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
29_merged_80945,11:10:10,11:10:10,62007,46,,,,
29_merged_80945,11:11:02,11:11:02,60805,47,,,,
29_merged_80945,11:11:33,11:11:33,60746,48,,,,
29_merged_80945,11:12:08,11:12:08,62042,49,,,,
29_merged_80945,11:13:00,11:13:00,62004,50,,,,
9554_merged_80892,13:19:00,13:19:00,40786_merged_67113,1,,,,
9554_merged_80892,13:21:03,13:21:03,40889,2,,,,
9554_merged_80892,13:22:10,13:22:10,40890,3,,,,
9554_merged_80892,13:22:53,13:22:53,40904,4,,,,
9554_merged_80892,13:23:44,13:23:44,40911,5,,,,
9554_merged_80892,13:24:37,13:24:37,40912,6,,,,
9554_merged_80892,13:25:39,13:25:39,41020,7,,,,
9554_merged_80892,13:27:25,13:27:25,40913,8,,,,
9554_merged_80892,13:28:00,13:28:00,40914,9,,,,
9554_merged_80892,13:29:00,13:29:00,40110,10,,,,
9554_merged_80892,13:30:01,13:30:01,40096,11,,,,
9554_merged_80892,13:30:39,13:30:39,40091,12,,,,
9554_merged_80892,13:31:10,13:31:10,40087,13,,,,
9554_merged_80892,13:31:37,13:31:37,40085,14,,,,
9554_merged_80892,13:32:03,13:32:03,40083,15,,,,
9554_merged_80892,13:32:50,13:32:50,40076,16,,,,
9554_merged_80892,13:33:17,13:33:17,40068,17,,,,
9554_merged_80892,13:34:00,13:34:00,40051,18,,,,
9554_merged_80892,13:34:41,13:34:41,40045,19,,,,
9554_merged_80892,13:35:31,13:35:31,40039,20,,,,
9554_merged_80892,13:36:29,13:36:29,40033,21,,,,
9554_merged_80892,13:36:55,13:36:55,40026,22,,,,
9554_merged_80892,13:37:29,13:37:29,40021,23,,,,
9554_merged_80892,13:38:03,13:38:03,40012,24,,,,
9554_merged_80892,13:38:43,13:38:43,40004,25,,,,
9554_merged_80892,13:39:17,13:39:17,40002,26,,,,
9554_merged_80892,13:39:50,13:39:50,40001,27,,,,
9554_merged_80892,13:40:42,13:40:42,40727,28,,,,
9554_merged_80892,13:41:14,13:41:14,40728,29,,,,
9554_merged_80892,13:41:53,13:41:53,40729,30,,,,
9554_merged_80892,13:42:30,13:42:30,40730,31,,,,
9554_merged_80892,13:42:51,13:42:51,40776,32,,,,
9554_merged_80892,13:43:36,13:43:36,40877,33,,,,
9554_merged_80892,13:44:37,13:44:37,40875,34,,,,
9554_merged_80892,13:45:36,13:45:36,41014,35,,,,
9554_merged_80892,13:46:17,13:46:17,41015,36,,,,
9554_merged_80892,13:47:07,13:47:07,41016,37,,,,
9554_merged_80892,13:48:11,13:48:11,40005,38,,,,
9554_merged_80892,13:48:57,13:48:57,40688,39,,,,
9554_merged_80892,13:49:34,13:49:34,40014,40,,,,
9554_merged_80892,13:50:11,13:50:11,40015,41,,,,
9554_merged_80892,13:51:00,13:51:00,40717,42,,,,
7269_merged_79772,07:50:00,07:50:00,50884_merged_67110,1,,,,
7269_merged_79772,07:52:12,07:52:12,50579,2,,,,
7269_merged_79772,07:53:10,07:53:10,50575,3,,,,
7269_merged_79772,07:55:00,07:55:00,50570,4,,,,
7269_merged_79772,07:55:45,07:55:45,50567,5,,,,
7269_merged_79772,07:56:47,07:56:47,50562_merged_67159,6,,,,
7269_merged_79772,07:57:29,07:57:29,50558_merged_67144,7,,,,
7269_merged_79772,07:58:16,07:58:16,50554,8,,,,
7269_merged_79772,07:59:15,07:59:15,50299,9,,,,
7269_merged_79772,08:00:22,08:00:22,50292,10,,,,
7269_merged_79772,08:00:55,08:00:55,50289_merged_67102,11,,,,
7269_merged_79772,08:02:00,08:02:00,50286,12,,,,
7269_merged_79772,08:02:54,08:02:54,50281,13,,,,
7269_merged_79772,08:03:57,08:03:57,50275,14,,,,
7269_merged_79772,08:04:50,08:04:50,50270,15,,,,
7269_merged_79772,08:05:40,08:05:40,50267,16,,,,
7269_merged_79772,08:07:00,08:07:00,50262,17,,,,
7269_merged_79772,08:08:34,08:08:34,10158,18,,,,
7269_merged_79772,08:10:00,08:10:00,10625,19,,,,
7269_merged_79772,08:10:53,08:10:53,11051,20,,,,
7269_merged_79772,08:11:22,08:11:22,11060,21,,,,
7269_merged_79772,08:12:00,08:12:00,10627_merged_67103,22,,,,
7269_merged_79772,08:12:48,08:12:48,10628,23,,,,
7269_merged_79772,08:14:00,08:14:00,10629,24,,,,
7269_merged_79772,08:15:37,08:15:37,10631,25,,,,
7269_merged_79772,08:17:29,08:17:29,30095,26,,,,
7269_merged_79772,08:18:03,08:18:03,30092,27,,,,
7269_merged_79772,08:20:21,08:20:21,30081_merged_67179,28,,,,
7269_merged_79772,08:21:00,08:21:00,30076,29,,,,
7269_merged_79772,08:22:42,08:22:42,30055,30,,,,
7269_merged_79772,08:24:00,08:24:00,30044_merged_67163,31,,,,
7269_merged_79772,08:25:21,08:25:21,30035,32,,,,
7269_merged_79772,08:26:50,08:26:50,30027,33,,,,
7269_merged_79772,08:28:08,08:28:08,30126,34,,,,
7269_merged_79772,08:29:15,08:29:15,30205,35,,,,
7269_merged_79772,08:30:54,08:30:54,30357,36,,,,
7269_merged_79772,08:31:56,08:31:56,30361,37,,,,
7269_merged_79772,08:33:00,08:33:00,30779_merged_67133,38,,,,
10637_merged_75328,09:12:00,09:12:00,30893,1,,,,
10637_merged_75328,09:12:57,09:12:57,30894,2,,,,
10637_merged_75328,09:13:38,09:13:38,30884,3,,,,
10637_merged_75328,09:14:39,09:14:39,30374,4,,,,
10637_merged_75328,09:15:37,09:15:37,30393,5,,,,
10637_merged_75328,09:16:08,09:16:08,30394,6,,,,
10637_merged_75328,09:16:46,09:16:46,30395,7,,,,
10637_merged_75328,09:17:48,09:17:48,30424,8,,,,
10637_merged_75328,09:18:35,09:18:35,30426,9,,,,
10637_merged_75328,09:18:58,09:18:58,30437,10,,,,
10637_merged_75328,09:19:37,09:19:37,30438,11,,,,
10637_merged_75328,09:20:16,09:20:16,30439,12,,,,
10637_merged_75328,09:20:38,09:20:38,30456,13,,,,
10637_merged_75328,09:21:16,09:21:16,30459,14,,,,
10637_merged_75328,09:21:37,09:21:37,30463,15,,,,
10637_merged_75328,09:22:25,09:22:25,30464,16,,,,
10637_merged_75328,09:23:00,09:23:00,30467,17,,,,
10637_merged_75328,09:23:28,09:23:28,30478,18,,,,
10637_merged_75328,09:24:04,09:24:04,30486,19,,,,
10637_merged_75328,09:24:22,09:24:22,30487,20,,,,
10637_merged_75328,09:24:52,09:24:52,30491,21,,,,
10637_merged_75328,09:25:22,09:25:22,30496,22,,,,
10637_merged_75328,09:26:00,09:26:00,30502,23,,,,
10637_merged_75328,09:26:22,09:26:22,30338,24,,,,
10637_merged_75328,09:27:48,09:27:48,10304,25,,,,
10637_merged_75328,09:28:18,09:28:18,10324,26,,,,
10637_merged_75328,09:28:57,09:28:57,10325,27,,,,
10637_merged_75328,09:30:00,09:30:00,10293,28,,,,
10637_merged_75328,09:30:38,09:30:38,10292,29,,,,
10637_merged_75328,09:31:20,09:31:20,10289,30,,,,
10637_merged_75328,09:31:40,09:31:40,10288,31,,,,
10637_merged_75328,09:32:14,09:32:14,10286,32,,,,
10637_merged_75328,09:32:28,09:32:28,10284,33,,,,
10637_merged_75328,09:33:05,09:33:05,10282,34,,,,
10637_merged_75328,09:33:37,09:33:37,10281,35,,,,
10637_merged_75328,09:34:44,09:34:44,10279,36,,,,
10637_merged_75328,09:35:55,09:35:55,10276,37,,,,
10637_merged_75328,09:36:58,09:36:58,10274,38,,,,
10637_merged_75328,09:37:41,09:37:41,10269,39,,,,
10637_merged_75328,09:38:23,09:38:23,10270,40,,,,
10637_merged_75328,09:39:00,09:39:00,10271,41,,,,
7737,06:26:00,06:26:00,30379_merged_67145,1,,,,
7737,06:27:32,06:27:32,30393,2,,,,
7737,06:28:23,06:28:23,30395,3,,,,
7737,06:29:10,06:29:10,30424,4,,,,
7737,06:30:01,06:30:01,30437,5,,,,
7737,06:30:58,06:30:58,30439,6,,,,
7737,06:31:58,06:31:58,30463,7,,,,
7737,06:33:00,06:33:00,30467,8,,,,
7737,06:34:20,06:34:20,30487,9,,,,
7737,06:35:18,06:35:18,30496,10,,,,
7737,06:36:15,06:36:15,30338,11,,,,
7737,06:38:00,06:38:00,10302,12,,,,
7737,06:39:20,06:39:20,17012,13,,,,
7737,06:40:18,06:40:18,10295,14,,,,
7737,06:41:00,06:41:00,10789,15,,,,
7737,06:41:39,06:41:39,10419,16,,,,
7737,06:43:14,06:43:14,10422,17,,,,
7737,06:44:12,06:44:12,10489,18,,,,
7737,06:45:45,06:45:45,10491,19,,,,
7737,06:46:52,06:46:52,17013,20,,,,
7737,06:48:23,06:48:23,10668,21,,,,
7737,06:49:00,06:49:00,10669,22,,,,
7737,06:49:31,06:49:31,10670,23,,,,
7737,06:50:02,06:50:02,10671,24,,,,
7737,06:51:00,06:51:00,10673,25,,,,
7737,06:53:31,06:53:31,10166,26,,,,
7737,06:54:23,06:54:23,10153,27,,,,
7737,06:57:00,06:57:00,10068,28,,,,
7737,07:02:04,07:02:04,11031,29,,,,
7737,07:03:00,07:03:00,11037_merged_67124,30,,,,
7735,22:34:00,22:34:00,62015,1,,,,
7735,22:34:06,22:34:06,61203,2,,,,
7735,22:36:18,22:36:18,61284,3,,,,
7735,22:36:34,22:36:34,61285,4,,,,
7735,22:36:49,22:36:49,60728,5,,,,
7735,22:37:26,22:37:26,61102,6,,,,
7735,22:38:02,22:38:02,61100,7,,,,
7735,22:38:25,22:38:25,60013,8,,,,
7735,22:38:54,22:38:54,60015,9,,,,
7735,22:40:01,22:40:01,60005,10,,,,
7735,22:40:50,22:40:50,60007,11,,,,
7735,22:42:38,22:42:38,61131,12,,,,
7735,22:43:43,22:43:43,61235,13,,,,
7735,22:45:09,22:45:09,61195,14,,,,
7735,22:47:00,22:47:00,61256,15,,,,
7734,22:20:00,22:20:00,61256,1,,,,
7734,22:23:58,22:23:58,60008,2,,,,
7734,22:24:42,22:24:42,60006,3,,,,
7734,22:25:37,22:25:37,60004,4,,,,
7734,22:26:08,22:26:08,60054,5,,,,
7734,22:26:36,22:26:36,61101,6,,,,
7734,22:27:06,22:27:06,61103,7,,,,
7734,22:27:41,22:27:41,60729,8,,,,
7734,22:27:58,22:27:58,61282,9,,,,
7734,22:28:08,22:28:08,61283,10,,,,
7734,22:30:28,22:30:28,62018,11,,,,
7734,22:31:00,22:31:00,62015,12,,,,
5718_merged_74231,13:51:00,13:51:00,10825_merged_67050,1,,,,
5718_merged_74231,13:52:05,13:52:05,20200,2,,,,
5718_merged_74231,13:54:48,13:54:48,60450,3,,,,
5718_merged_74231,13:55:12,13:55:12,60447,4,,,,
5718_merged_74231,13:55:41,13:55:41,60444,5,,,,
5718_merged_74231,13:56:23,13:56:23,60443,6,,,,
5718_merged_74231,13:56:42,13:56:42,60451,7,,,,
5718_merged_74231,13:57:16,13:57:16,60932,8,,,,
5718_merged_74231,13:58:00,13:58:00,60877,9,,,,
5718_merged_74231,13:58:27,13:58:27,60460,10,,,,
5718_merged_74231,13:58:55,13:58:55,60463,11,,,,
5718_merged_74231,13:59:18,13:59:18,60465,12,,,,
5718_merged_74231,13:59:47,13:59:47,60469,13,,,,
5718_merged_74231,14:00:26,14:00:26,60471_merged_67042,14,,,,
5718_merged_74231,14:01:21,14:01:21,60473,15,,,,
5718_merged_74231,14:02:01,14:02:01,60476,16,,,,
5718_merged_74231,14:02:41,14:02:41,60478,17,,,,
5718_merged_74231,14:03:06,14:03:06,60480,18,,,,
5718_merged_74231,14:03:29,14:03:29,60482,19,,,,
5718_merged_74231,14:03:48,14:03:48,60485,20,,,,
5718_merged_74231,14:04:11,14:04:11,60487,21,,,,
5718_merged_74231,14:04:28,14:04:28,60489,22,,,,
5718_merged_74231,14:04:48,14:04:48,60491,23,,,,
5718_merged_74231,14:05:09,14:05:09,60493,24,,,,
5718_merged_74231,14:05:31,14:05:31,60495,25,,,,
5718_merged_74231,14:05:46,14:05:46,60497,26,,,,
5718_merged_74231,14:06:07,14:06:07,60499,27,,,,
5718_merged_74231,14:06:21,14:06:21,60501,28,,,,
5718_merged_74231,14:06:32,14:06:32,60502,29,,,,
5718_merged_74231,14:06:57,14:06:57,60506,30,,,,
5718_merged_74231,14:07:24,14:07:24,60507,31,,,,
5718_merged_74231,14:07:58,14:07:58,60540,32,,,,
5718_merged_74231,14:08:17,14:08:17,60542,33,,,,
5718_merged_74231,14:08:47,14:08:47,60546,34,,,,
5718_merged_74231,14:09:00,14:09:00,60547,35,,,,
5718_merged_74231,14:09:29,14:09:29,60552,36,,,,
5718_merged_74231,14:09:50,14:09:50,60555,37,,,,
5718_merged_74231,14:10:16,14:10:16,60556,38,,,,
5718_merged_74231,14:10:35,14:10:35,60559,39,,,,
5718_merged_74231,14:10:59,14:10:59,60560,40,,,,
5718_merged_74231,14:11:27,14:11:27,60562,41,,,,
5718_merged_74231,14:11:47,14:11:47,60563,42,,,,
5718_merged_74231,14:12:04,14:12:04,60566,43,,,,
5718_merged_74231,14:12:33,14:12:33,60567,44,,,,
5718_merged_74231,14:13:03,14:13:03,60569,45,,,,
5718_merged_74231,14:13:27,14:13:27,60571,46,,,,
5718_merged_74231,14:14:00,14:14:00,60577,47,,,,
3172_merged_71275,07:29:00,07:29:00,50614,1,,,,
3172_merged_71275,07:29:23,07:29:23,50612,2,,,,
3172_merged_71275,07:30:11,07:30:11,50627,3,,,,
3172_merged_71275,07:31:13,07:31:13,50798,4,,,,
3172_merged_71275,07:31:59,07:31:59,50799,5,,,,
3172_merged_71275,07:32:58,07:32:58,50971,6,,,,
3172_merged_71275,07:33:30,07:33:30,50972,7,,,,
3172_merged_71275,07:34:21,07:34:21,50982,8,,,,
3172_merged_71275,07:35:13,07:35:13,50984,9,,,,
3172_merged_71275,07:36:11,07:36:11,50986,10,,,,
3172_merged_71275,07:36:40,07:36:40,50988,11,,,,
3172_merged_71275,07:37:09,07:37:09,50684,12,,,,
3172_merged_71275,07:37:51,07:37:51,50771,13,,,,
3172_merged_71275,07:38:21,07:38:21,50685,14,,,,
3172_merged_71275,07:38:54,07:38:54,50686,15,,,,
3172_merged_71275,07:39:48,07:39:48,50594,16,,,,
3172_merged_71275,07:40:34,07:40:34,50592,17,,,,
3172_merged_71275,07:41:17,07:41:17,50590,18,,,,
3172_merged_71275,07:41:57,07:41:57,50588,19,,,,
3172_merged_71275,07:42:34,07:42:34,50586,20,,,,
3172_merged_71275,07:43:24,07:43:24,50584,21,,,,
3172_merged_71275,07:44:03,07:44:03,50582,22,,,,
3172_merged_71275,07:44:38,07:44:38,50579,23,,,,
3172_merged_71275,07:45:05,07:45:05,50577,24,,,,
3172_merged_71275,07:45:28,07:45:28,50575,25,,,,
3172_merged_71275,07:46:17,07:46:17,50573,26,,,,
3172_merged_71275,07:47:00,07:47:00,50570,27,,,,
3172_merged_71275,07:47:24,07:47:24,50569,28,,,,
3172_merged_71275,07:49:02,07:49:02,50562_merged_67070,29,,,,
3172_merged_71275,07:51:50,07:51:50,50299,30,,,,
3172_merged_71275,07:54:58,07:54:58,50286,31,,,,
3172_merged_71275,07:59:23,07:59:23,50267,32,,,,
3172_merged_71275,08:01:00,08:01:00,50262,33,,,,
3172_merged_71275,08:03:32,08:03:32,10158,34,,,,
3172_merged_71275,08:04:30,08:04:30,10624,35,,,,
3172_merged_71275,08:05:49,08:05:49,10625,36,,,,
3172_merged_71275,08:07:36,08:07:36,10620,37,,,,
3172_merged_71275,08:08:28,08:08:28,10643,38,,,,
3172_merged_71275,08:09:09,08:09:09,10644,39,,,,
3172_merged_71275,08:10:04,08:10:04,10541,40,,,,
3172_merged_71275,08:10:57,08:10:57,10542,41,,,,
3172_merged_71275,08:12:23,08:12:23,10543,42,,,,
3172_merged_71275,08:13:41,08:13:41,10545,43,,,,
3172_merged_71275,08:14:55,08:14:55,10546,44,,,,
3172_merged_71275,08:16:00,08:16:00,10547,45,,,,
1116_merged_68239,15:21:00,15:21:00,30764,1,,,,
1116_merged_68239,15:21:47,15:21:47,30706,2,,,,
1116_merged_68239,15:22:48,15:22:48,30705,3,,,,
1116_merged_68239,15:23:12,15:23:12,30710,4,,,,
1116_merged_68239,15:23:40,15:23:40,30712,5,,,,
1116_merged_68239,15:24:21,15:24:21,30713,6,,,,
1116_merged_68239,15:24:56,15:24:56,30715,7,,,,
1116_merged_68239,15:25:42,15:25:42,30724,8,,,,
1116_merged_68239,15:26:04,15:26:04,30725,9,,,,
1116_merged_68239,15:26:25,15:26:25,30728,10,,,,
1116_merged_68239,15:26:54,15:26:54,30729,11,,,,
1116_merged_68239,15:27:23,15:27:23,30732,12,,,,
1116_merged_68239,15:27:58,15:27:58,30733,13,,,,
1116_merged_68239,15:28:23,15:28:23,30736,14,,,,
1116_merged_68239,15:28:48,15:28:48,30738,15,,,,
1116_merged_68239,15:29:22,15:29:22,30740,16,,,,
1116_merged_68239,15:29:50,15:29:50,30741,17,,,,
1116_merged_68239,15:30:24,15:30:24,30743,18,,,,
1116_merged_68239,15:31:25,15:31:25,30550,19,,,,
1116_merged_68239,15:32:15,15:32:15,30544,20,,,,
1116_merged_68239,15:32:55,15:32:55,30541,21,,,,
1116_merged_68239,15:33:41,15:33:41,30528,22,,,,
1116_merged_68239,15:34:09,15:34:09,30493,23,,,,
1116_merged_68239,15:35:00,15:35:00,30499,24,,,,
1116_merged_68239,15:35:33,15:35:33,30498,25,,,,
1116_merged_68239,15:36:25,15:36:25,30331,26,,,,
1116_merged_68239,15:37:07,15:37:07,30326,27,,,,
1116_merged_68239,15:38:07,15:38:07,30321,28,,,,
1116_merged_68239,15:38:38,15:38:38,30311,29,,,,
1116_merged_68239,15:39:24,15:39:24,30279,30,,,,
1116_merged_68239,15:40:08,15:40:08,30277,31,,,,
1116_merged_68239,15:40:52,15:40:52,30261,32,,,,
1116_merged_68239,15:41:33,15:41:33,30200,33,,,,
1116_merged_68239,15:42:20,15:42:20,30198,34,,,,
1116_merged_68239,15:43:00,15:43:00,30176,35,,,,
1116_merged_68239,15:44:13,15:44:13,30119,36,,,,
1116_merged_68239,15:44:55,15:44:55,30120,37,,,,
1116_merged_68239,15:46:09,15:46:09,30093,38,,,,
1116_merged_68239,15:47:10,15:47:10,30913,39,,,,
1116_merged_68239,15:47:46,15:47:46,30094_merged_67085,40,,,,
1116_merged_68239,15:48:27,15:48:27,30096,41,,,,
1116_merged_68239,15:50:30,15:50:30,10632_merged_67003,42,,,,
1116_merged_68239,15:51:25,15:51:25,10633,43,,,,
1116_merged_68239,15:52:19,15:52:19,10634,44,,,,
1116_merged_68239,15:53:00,15:53:00,10635,45,,,,
1116_merged_68239,15:54:30,15:54:30,10636,46,,,,
1116_merged_68239,15:57:00,15:57:00,10638_merged_67002,47,,,,
1116_merged_68239,15:59:00,15:59:00,10612,48,,,,
1116_merged_68239,16:00:27,16:00:27,10614,49,,,,
1116_merged_68239,16:02:36,16:02:36,10617,50,,,,
1116_merged_68239,16:04:00,16:04:00,10619,51,,,,
1116_merged_68239,16:05:04,16:05:04,10840,52,,,,
1116_merged_68239,16:06:24,16:06:24,10598,53,,,,
1116_merged_68239,16:08:00,16:08:00,10599,54,,,,
1116_merged_68239,16:10:00,16:10:00,10600,55,,,,
1116_merged_68239,16:13:37,16:13:37,10172,56,,,,
1116_merged_68239,16:15:50,16:15:50,10185,57,,,,
1116_merged_68239,16:18:00,16:18:00,10067,58,,,,
1116_merged_68239,16:18:18,16:18:18,10911,59,,,,
1116_merged_68239,16:19:16,16:19:16,10001,60,,,,
1116_merged_68239,16:20:10,16:20:10,10002_merged_67073,61,,,,
1116_merged_68239,16:20:31,16:20:31,10003,62,,,,
1116_merged_68239,16:21:02,16:21:02,10004,63,,,,
1116_merged_68239,16:21:32,16:21:32,10005,64,,,,
1116_merged_68239,16:22:15,16:22:15,10006_merged_67004,65,,,,
1116_merged_68239,16:23:03,16:23:03,10007,66,,,,
1116_merged_68239,16:23:31,16:23:31,10008,67,,,,
1116_merged_68239,16:24:17,16:24:17,10009,68,,,,
1116_merged_68239,16:26:00,16:26:00,50466,69,,,,
1116_merged_68239,16:27:30,16:27:30,57006,70,,,,
1116_merged_68239,16:29:06,16:29:06,50470,71,,,,
1116_merged_68239,16:31:10,16:31:10,50473,72,,,,
1116_merged_68239,16:31:52,16:31:52,50475,73,,,,
1116_merged_68239,16:32:43,16:32:43,50479,74,,,,
1116_merged_68239,16:33:19,16:33:19,50482,75,,,,
1116_merged_68239,16:33:59,16:33:59,50484_merged_67066,76,,,,
1116_merged_68239,16:34:38,16:34:38,50485,77,,,,
1116_merged_68239,16:35:21,16:35:21,50487,78,,,,
1116_merged_68239,16:35:52,16:35:52,50599,79,,,,
1116_merged_68239,16:36:22,16:36:22,50724,80,,,,
1116_merged_68239,16:36:46,16:36:46,50616,81,,,,
1116_merged_68239,16:38:00,16:38:00,50878_merged_67034,82,,,,
1116_merged_68239,16:38:34,16:38:34,50678,83,,,,
1116_merged_68239,16:39:01,16:39:01,50582,84,,,,
1116_merged_68239,16:39:26,16:39:26,50687,85,,,,
1116_merged_68239,16:39:48,16:39:48,50444,86,,,,
1116_merged_68239,16:40:24,16:40:24,50446,87,,,,
1116_merged_68239,16:41:00,16:41:00,50449,88,,,,
1116_merged_68239,16:41:27,16:41:27,50450,89,,,,
1116_merged_68239,16:42:05,16:42:05,50452,90,,,,
1116_merged_68239,16:42:53,16:42:53,50701,91,,,,
1116_merged_68239,16:43:39,16:43:39,50455,92,,,,
1116_merged_68239,16:44:19,16:44:19,50456,93,,,,
1116_merged_68239,16:44:49,16:44:49,50604,94,,,,
1116_merged_68239,16:45:04,16:45:04,50096,95,,,,
1116_merged_68239,16:45:29,16:45:29,50457,96,,,,
1116_merged_68239,16:45:58,16:45:58,50458,97,,,,
1116_merged_68239,16:46:37,16:46:37,50654,98,,,,
1116_merged_68239,16:47:00,16:47:00,50714,99,,,,
1116_merged_68239,16:49:44,16:49:44,60910,100,,,,
1116_merged_68239,16:51:00,16:51:00,60146,101,,,,
1116_merged_68239,16:51:20,16:51:20,60914,102,,,,
1116_merged_68239,16:51:44,16:51:44,60926,103,,,,
1116_merged_68239,16:52:09,16:52:09,60915,104,,,,
1116_merged_68239,16:53:00,16:53:00,60916,105,,,,
7554_merged_82495,18:08:00,18:08:00,10381_merged_67094,1,,,,
7554_merged_82495,18:09:17,18:09:17,20001,2,,,,
7554_merged_82495,18:10:18,18:10:18,10562,3,,,,
7554_merged_82495,18:12:18,18:12:18,10565,4,,,,
7554_merged_82495,18:14:38,18:14:38,10569,5,,,,
7554_merged_82495,18:16:26,18:16:26,10573,6,,,,
7554_merged_82495,18:17:35,18:17:35,10575,7,,,,
7554_merged_82495,18:18:22,18:18:22,10576,8,,,,
7554_merged_82495,18:18:50,18:18:50,10577,9,,,,
7554_merged_82495,18:20:00,18:20:00,10579,10,,,,
7554_merged_82495,18:21:02,18:21:02,10580,11,,,,
7554_merged_82495,18:21:41,18:21:41,10581,12,,,,
7554_merged_82495,18:22:55,18:22:55,10582,13,,,,
7554_merged_82495,18:24:00,18:24:00,10583,14,,,,
7554_merged_82495,18:24:34,18:24:34,10763_merged_67112,15,,,,
7554_merged_82495,18:25:46,18:25:46,10803,16,,,,
7554_merged_82495,18:27:16,18:27:16,50177,17,,,,
7554_merged_82495,18:28:49,18:28:49,50168,18,,,,
7554_merged_82495,18:30:10,18:30:10,50163,19,,,,
7554_merged_82495,18:31:19,18:31:19,50161,20,,,,
7554_merged_82495,18:33:00,18:33:00,40450,21,,,,
7554_merged_82495,18:33:28,18:33:28,41076,22,,,,
7554_merged_82495,18:34:46,18:34:46,47011,23,,,,
7554_merged_82495,18:35:59,18:35:59,40818,24,,,,
7554_merged_82495,18:37:56,18:37:56,47003,25,,,,
7554_merged_82495,18:38:51,18:38:51,47012,26,,,,
7554_merged_82495,18:39:50,18:39:50,40351,27,,,,
7554_merged_82495,18:40:53,18:40:53,47004,28,,,,
7554_merged_82495,18:43:00,18:43:00,47005,29,,,,
7554_merged_82495,18:44:12,18:44:12,47013,30,,,,
7554_merged_82495,18:45:14,18:45:14,47014,31,,,,
7554_merged_82495,18:47:21,18:47:21,40743,32,,,,
7554_merged_82495,18:47:55,18:47:55,40402,33,,,,
7554_merged_82495,18:48:59,18:48:59,40851,34,,,,
7554_merged_82495,18:50:00,18:50:00,40858,35,,,,
5177_merged_75206,15:15:00,15:15:00,10271,1,,,,
5177_merged_75206,15:15:55,15:15:55,10272,2,,,,
5177_merged_75206,15:16:44,15:16:44,10273,3,,,,
5177_merged_75206,15:17:29,15:17:29,10275,4,,,,
5177_merged_75206,15:18:40,15:18:40,10277,5,,,,
5177_merged_75206,15:19:57,15:19:57,10278,6,,,,
5177_merged_75206,15:21:21,15:21:21,10280,7,,,,
5177_merged_75206,15:22:20,15:22:20,10283,8,,,,
5177_merged_75206,15:22:57,15:22:57,10285,9,,,,
5177_merged_75206,15:23:49,15:23:49,10287,10,,,,
5177_merged_75206,15:24:25,15:24:25,10290,11,,,,
5177_merged_75206,15:25:10,15:25:10,10291,12,,,,
5177_merged_75206,15:26:00,15:26:00,10294,13,,,,
5177_merged_75206,15:26:37,15:26:37,10328,14,,,,
5177_merged_75206,15:27:22,15:27:22,10326,15,,,,
5177_merged_75206,15:28:22,15:28:22,10303,16,,,,
5177_merged_75206,15:29:57,15:29:57,30337,17,,,,
5177_merged_75206,15:30:34,15:30:34,30336,18,,,,
5177_merged_75206,15:31:05,15:31:05,30333,19,,,,
5177_merged_75206,15:32:23,15:32:23,30761,20,,,,
5177_merged_75206,15:33:13,15:33:13,30297,21,,,,
5177_merged_75206,15:34:12,15:34:12,30295,22,,,,
5177_merged_75206,15:34:37,15:34:37,30294,23,,,,
5177_merged_75206,15:35:07,15:35:07,30293,24,,,,
5177_merged_75206,15:35:37,15:35:37,30292,25,,,,
5177_merged_75206,15:36:13,15:36:13,30290,26,,,,
5177_merged_75206,15:36:38,15:36:38,30917,27,,,,
5177_merged_75206,15:37:00,15:37:00,30288,28,,,,
5177_merged_75206,15:37:52,15:37:52,30287,29,,,,
5177_merged_75206,15:38:34,15:38:34,30286,30,,,,
5177_merged_75206,15:39:11,15:39:11,30284,31,,,,
5177_merged_75206,15:39:49,15:39:49,30283,32,,,,
5177_merged_75206,15:40:27,15:40:27,30759,33,,,,
5177_merged_75206,15:41:11,15:41:11,30431,34,,,,
5177_merged_75206,15:41:48,15:41:48,30430,35,,,,
5177_merged_75206,15:42:25,15:42:25,30428,36,,,,
5177_merged_75206,15:42:57,15:42:57,30415,37,,,,
5177_merged_75206,15:43:43,15:43:43,30409,38,,,,
5177_merged_75206,15:44:10,15:44:10,30408,39,,,,
5177_merged_75206,15:45:03,15:45:03,30407,40,,,,
5177_merged_75206,15:45:31,15:45:31,30385,41,,,,
5177_merged_75206,15:46:23,15:46:23,30382,42,,,,
5177_merged_75206,15:47:20,15:47:20,30359,43,,,,
5177_merged_75206,15:47:51,15:47:51,30361,44,,,,
5177_merged_75206,15:48:34,15:48:34,30362,45,,,,
5177_merged_75206,15:49:00,15:49:00,30364,46,,,,
5177_merged_75206,15:49:49,15:49:49,30363_merged_67048,47,,,,
5177_merged_75206,15:50:42,15:50:42,30353,48,,,,
5177_merged_75206,15:51:36,15:51:36,30891,49,,,,
5177_merged_75206,15:52:04,15:52:04,30892,50,,,,
5177_merged_75206,15:54:00,15:54:00,30893,51,,,,
9242_merged_79908,17:43:00,17:43:00,10907,1,,,,
9242_merged_79908,17:44:16,17:44:16,10902,2,,,,
9242_merged_79908,17:45:28,17:45:28,10903,3,,,,
9242_merged_79908,17:46:22,17:46:22,11117,4,,,,
9242_merged_79908,17:47:23,17:47:23,11118,5,,,,
