trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4414_merged_76571,09:59:33,09:59:33,40673,8,,,,
4414_merged_76571,10:00:28,10:00:28,40276,9,,,,
4414_merged_76571,10:01:09,10:01:09,40282,10,,,,
4414_merged_76571,10:02:00,10:02:00,40312,11,,,,
4414_merged_76571,10:02:56,10:02:56,40343,12,,,,
4414_merged_76571,10:03:39,10:03:39,40354,13,,,,
4414_merged_76571,10:04:33,10:04:33,40558,14,,,,
4414_merged_76571,10:05:41,10:05:41,40484,15,,,,
4414_merged_76571,10:06:36,10:06:36,40479,16,,,,
4414_merged_76571,10:07:07,10:07:07,40477,17,,,,
4414_merged_76571,10:07:49,10:07:49,40516,18,,,,
4414_merged_76571,10:08:32,10:08:32,40518,19,,,,
4414_merged_76571,10:09:22,10:09:22,40520,20,,,,
4414_merged_76571,10:10:00,10:10:00,40522,21,,,,
4414_merged_76571,10:12:34,10:12:34,40438,22,,,,
4414_merged_76571,10:13:34,10:13:34,40439,23,,,,
4414_merged_76571,10:15:08,10:15:08,30082,24,,,,
4414_merged_76571,10:17:00,10:17:00,30078,25,,,,
4414_merged_76571,10:17:44,10:17:44,30115,26,,,,
4414_merged_76571,10:18:17,10:18:17,30163,27,,,,
4414_merged_76571,10:18:53,10:18:53,30192,28,,,,
4414_merged_76571,10:19:23,10:19:23,30194,29,,,,
4414_merged_76571,10:19:56,10:19:56,30245,30,,,,
4414_merged_76571,10:20:32,10:20:32,30270,31,,,,
4414_merged_76571,10:21:10,10:21:10,30272,32,,,,
4414_merged_76571,10:21:38,10:21:38,30289,33,,,,
4414_merged_76571,10:22:13,10:22:13,30315,34,,,,
4414_merged_76571,10:23:16,10:23:16,30470,35,,,,
4414_merged_76571,10:24:24,10:24:24,30468,36,,,,
4414_merged_76571,10:24:59,10:24:59,30466,37,,,,
4414_merged_76571,10:25:29,10:25:29,30520,38,,,,
4414_merged_76571,10:26:00,10:26:00,30519,39,,,,
4414_merged_76571,10:26:33,10:26:33,30537,40,,,,
4414_merged_76571,10:26:57,10:26:57,30688,41,,,,
4414_merged_76571,10:27:17,10:27:17,30551,42,,,,
4414_merged_76571,10:28:04,10:28:04,30553,43,,,,
4414_merged_76571,10:29:31,10:29:31,31048,44,,,,
4414_merged_76571,10:31:13,10:31:13,31049,45,,,,
4414_merged_76571,10:32:00,10:32:00,31083,46,,,,
4414_merged_76571,10:34:09,10:34:09,30589,47,,,,
4414_merged_76571,10:35:16,10:35:16,30586,48,,,,
4414_merged_76571,10:36:13,10:36:13,30582,49,,,,
4414_merged_76571,10:37:35,10:37:35,30390,50,,,,
4414_merged_76571,10:38:56,10:38:56,30388,51,,,,
4414_merged_76571,10:40:04,10:40:04,30387,52,,,,
4414_merged_76571,10:41:26,10:41:26,30897,53,,,,
4414_merged_76571,10:42:53,10:42:53,30369,54,,,,
4414_merged_76571,10:43:56,10:43:56,30721,55,,,,
4414_merged_76571,10:46:00,10:46:00,30890_merged_67135,56,,,,
8220_merged_83355,23:17:00,23:17:00,40789_merged_67121,1,,,,
8220_merged_83355,23:17:49,23:17:49,40195,2,,,,
8220_merged_83355,23:21:56,23:21:56,50013,3,,,,
8220_merged_83355,23:23:09,23:23:09,50016,4,,,,
8220_merged_83355,23:25:29,23:25:29,50021,5,,,,
8220_merged_83355,23:26:32,23:26:32,50046,6,,,,
8220_merged_83355,23:27:01,23:27:01,50048,7,,,,
8220_merged_83355,23:28:00,23:28:00,50053,8,,,,
8220_merged_83355,23:29:39,23:29:39,50070_merged_67101,9,,,,
8220_merged_83355,23:30:14,23:30:14,50071,10,,,,
8220_merged_83355,23:31:39,23:31:39,50106,11,,,,
8220_merged_83355,23:32:51,23:32:51,50104,12,,,,
8220_merged_83355,23:34:00,23:34:00,50310,13,,,,
8220_merged_83355,23:34:48,23:34:48,50376_merged_67164,14,,,,
8220_merged_83355,23:35:43,23:35:43,50372,15,,,,
8220_merged_83355,23:36:30,23:36:30,50367,16,,,,
8220_merged_83355,23:37:19,23:37:19,50633,17,,,,
8220_merged_83355,23:39:04,23:39:04,50824,18,,,,
8220_merged_83355,23:41:00,23:41:00,50407,19,,,,
8220_merged_83355,23:43:49,23:43:49,50404,20,,,,
8220_merged_83355,23:44:56,23:44:56,50402,21,,,,
8220_merged_83355,23:45:40,23:45:40,50602,22,,,,
8220_merged_83355,23:48:54,23:48:54,50400,23,,,,
8220_merged_83355,23:51:10,23:51:10,60721,24,,,,
8220_merged_83355,23:52:00,23:52:00,60138,25,,,,
8220_merged_83355,23:52:38,23:52:38,60113,26,,,,
8220_merged_83355,23:53:09,23:53:09,60112,27,,,,
8220_merged_83355,23:54:04,23:54:04,60110,28,,,,
8220_merged_83355,23:55:04,23:55:04,60107,29,,,,
8220_merged_83355,23:56:16,23:56:16,61253,30,,,,
8220_merged_83355,23:57:12,23:57:12,61254,31,,,,
8561_merged_75433,09:36:00,09:36:00,30756,1,,,,
8561_merged_75433,09:36:46,09:36:46,30477,2,,,,
8561_merged_75433,09:37:03,09:37:03,30475,3,,,,
8561_merged_75433,09:37:37,09:37:37,30474,4,,,,
8561_merged_75433,09:38:48,09:38:48,30472,5,,,,
8561_merged_75433,09:39:52,09:39:52,30317,6,,,,
8561_merged_75433,09:40:26,09:40:26,30304,7,,,,
8561_merged_75433,09:40:45,09:40:45,30281,8,,,,
8561_merged_75433,09:41:26,09:41:26,30271,9,,,,
8561_merged_75433,09:41:58,09:41:58,30248,10,,,,
8561_merged_75433,09:42:33,09:42:33,30195,11,,,,
8561_merged_75433,09:43:12,09:43:12,30193,12,,,,
8561_merged_75433,09:43:38,09:43:38,30165,13,,,,
8561_merged_75433,09:44:10,09:44:10,30116,14,,,,
8561_merged_75433,09:45:00,09:45:00,30079,15,,,,
8561_merged_75433,09:45:35,09:45:35,30080,16,,,,
8561_merged_75433,09:45:56,09:45:56,30083,17,,,,
8561_merged_75433,09:46:35,09:46:35,30086,18,,,,
8561_merged_75433,09:47:06,09:47:06,30088,19,,,,
8561_merged_75433,09:47:58,09:47:58,30091,20,,,,
8561_merged_75433,09:48:38,09:48:38,30913,21,,,,
8561_merged_75433,09:49:04,09:49:04,30094_merged_67085,22,,,,
8561_merged_75433,09:49:32,09:49:32,30096,23,,,,
8561_merged_75433,09:51:00,09:51:00,10632_merged_67003,24,,,,
8561_merged_75433,09:52:04,09:52:04,10633,25,,,,
8561_merged_75433,09:53:07,09:53:07,10634,26,,,,
8561_merged_75433,09:53:55,09:53:55,10635,27,,,,
8561_merged_75433,09:55:34,09:55:34,10637,28,,,,
8561_merged_75433,09:57:00,09:57:00,10541,29,,,,
8561_merged_75433,09:57:48,09:57:48,10542,30,,,,
8561_merged_75433,09:59:06,09:59:06,10543,31,,,,
8561_merged_75433,10:00:14,10:00:14,10707,32,,,,
8561_merged_75433,10:01:02,10:01:02,10534,33,,,,
8561_merged_75433,10:01:57,10:01:57,10536,34,,,,
8561_merged_75433,10:02:39,10:02:39,10538,35,,,,
8561_merged_75433,10:03:20,10:03:20,10487,36,,,,
8561_merged_75433,10:04:12,10:04:12,10486,37,,,,
8561_merged_75433,10:05:00,10:05:00,10484,38,,,,
8561_merged_75433,10:05:17,10:05:17,10402,39,,,,
8561_merged_75433,10:05:40,10:05:40,10481,40,,,,
8561_merged_75433,10:06:19,10:06:19,10478,41,,,,
8561_merged_75433,10:06:39,10:06:39,10476,42,,,,
8561_merged_75433,10:07:02,10:07:02,10474,43,,,,
8561_merged_75433,10:07:19,10:07:19,10472,44,,,,
8561_merged_75433,10:07:49,10:07:49,10470,45,,,,
8561_merged_75433,10:08:22,10:08:22,10468,46,,,,
8561_merged_75433,10:08:50,10:08:50,10466,47,,,,
8561_merged_75433,10:09:19,10:09:19,10464,48,,,,
8561_merged_75433,10:09:45,10:09:45,10479,49,,,,
8561_merged_75433,10:10:12,10:10:12,10462,50,,,,
8561_merged_75433,10:10:26,10:10:26,10459,51,,,,
8561_merged_75433,10:11:00,10:11:00,10458,52,,,,
8561_merged_75433,10:11:27,10:11:27,10456,53,,,,
8561_merged_75433,10:12:07,10:12:07,10453,54,,,,
8561_merged_75433,10:12:55,10:12:55,10451,55,,,,
8561_merged_75433,10:13:20,10:13:20,10450,56,,,,
8561_merged_75433,10:13:55,10:13:55,20083,57,,,,
8561_merged_75433,10:14:20,10:14:20,20018,58,,,,
8561_merged_75433,10:14:49,10:14:49,20037,59,,,,
8561_merged_75433,10:15:17,10:15:17,20105,60,,,,
8561_merged_75433,10:16:21,10:16:21,20109,61,,,,
8561_merged_75433,10:16:44,10:16:44,20501,62,,,,
8561_merged_75433,10:17:05,10:17:05,20110,63,,,,
8561_merged_75433,10:17:30,10:17:30,20526,64,,,,
8561_merged_75433,10:17:49,10:17:49,20121,65,,,,
8561_merged_75433,10:18:33,10:18:33,20523,66,,,,
8561_merged_75433,10:20:00,10:20:00,20070_merged_67029,67,,,,
6987_merged_69807,21:50:00,21:50:00,30364,1,,,,
6987_merged_69807,21:50:39,21:50:39,30363_merged_67048,2,,,,
6987_merged_69807,21:51:22,21:51:22,30353,3,,,,
6987_merged_69807,21:52:05,21:52:05,30891,4,,,,
6987_merged_69807,21:52:27,21:52:27,30892,5,,,,
6987_merged_69807,21:54:00,21:54:00,30893,6,,,,
6987_merged_69807,21:55:41,21:55:41,30981,7,,,,
6987_merged_69807,21:59:30,21:59:30,30982,8,,,,
6987_merged_69807,22:00:16,22:00:16,30983,9,,,,
6987_merged_69807,22:01:17,22:01:17,30984,10,,,,
6987_merged_69807,22:02:30,22:02:30,30985,11,,,,
6987_merged_69807,22:05:48,22:05:48,30986,12,,,,
6987_merged_69807,22:06:49,22:06:49,30987,13,,,,
6987_merged_69807,22:08:20,22:08:20,30988,14,,,,
6987_merged_69807,22:09:07,22:09:07,30936,15,,,,
6987_merged_69807,22:09:53,22:09:53,30937,16,,,,
6987_merged_69807,22:10:38,22:10:38,30938,17,,,,
6987_merged_69807,22:11:24,22:11:24,30939,18,,,,
6987_merged_69807,22:12:00,22:12:00,30940,19,,,,
2821_merged_77186,06:47:00,06:47:00,37003,1,,,,
2821_merged_77186,06:47:35,06:47:35,37004,2,,,,
2821_merged_77186,06:48:10,06:48:10,31026,3,,,,
2821_merged_77186,06:48:56,06:48:56,31027,4,,,,
2821_merged_77186,06:49:06,06:49:06,30020,5,,,,
2821_merged_77186,06:50:01,06:50:01,30132,6,,,,
2821_merged_77186,06:50:22,06:50:22,30134,7,,,,
2821_merged_77186,06:50:53,06:50:53,30136,8,,,,
2821_merged_77186,06:51:27,06:51:27,30140,9,,,,
2821_merged_77186,06:52:09,06:52:09,30144,10,,,,
2821_merged_77186,06:53:00,06:53:00,30146,11,,,,
2821_merged_77186,06:53:36,06:53:36,31028,12,,,,
2821_merged_77186,06:54:25,06:54:25,30152,13,,,,
2821_merged_77186,06:55:09,06:55:09,30158,14,,,,
2821_merged_77186,06:55:41,06:55:41,30160,15,,,,
2821_merged_77186,06:56:20,06:56:20,30162,16,,,,
2821_merged_77186,06:57:26,06:57:26,30168,17,,,,
2821_merged_77186,06:57:57,06:57:57,30170,18,,,,
2821_merged_77186,06:59:00,06:59:00,30174,19,,,,
2821_merged_77186,06:59:49,06:59:49,30179,20,,,,
2821_merged_77186,07:02:32,07:02:32,10758,21,,,,
2821_merged_77186,07:03:14,07:03:14,10756,22,,,,
2821_merged_77186,07:04:32,07:04:32,10733,23,,,,
2821_merged_77186,07:05:01,07:05:01,11103,24,,,,
2821_merged_77186,07:05:55,07:05:55,10442,25,,,,
2821_merged_77186,07:07:10,07:07:10,10424,26,,,,
2821_merged_77186,07:08:46,07:08:46,10426,27,,,,
2821_merged_77186,07:10:06,07:10:06,10429,28,,,,
2821_merged_77186,07:12:00,07:12:00,10197,29,,,,
2821_merged_77186,07:13:04,07:13:04,10196,30,,,,
2821_merged_77186,07:14:04,07:14:04,10195,31,,,,
2821_merged_77186,07:14:57,07:14:57,10194,32,,,,
2821_merged_77186,07:16:00,07:16:00,10815,33,,,,
2821_merged_77186,07:17:19,07:17:19,10115,34,,,,
2821_merged_77186,07:19:26,07:19:26,10109,35,,,,
2821_merged_77186,07:20:39,07:20:39,10798,36,,,,
2821_merged_77186,07:21:50,07:21:50,10102,37,,,,
2821_merged_77186,07:22:36,07:22:36,10100,38,,,,
2821_merged_77186,07:23:11,07:23:11,10098,39,,,,
2821_merged_77186,07:24:32,07:24:32,10094,40,,,,
2821_merged_77186,07:25:50,07:25:50,10090,41,,,,
2821_merged_77186,07:27:00,07:27:00,10817,42,,,,
2821_merged_77186,07:29:16,07:29:16,60259,43,,,,
2821_merged_77186,07:30:00,07:30:00,60255,44,,,,
2821_merged_77186,07:31:00,07:31:00,60234,45,,,,
2821_merged_77186,07:31:53,07:31:53,60231,46,,,,
2821_merged_77186,07:32:42,07:32:42,61270,47,,,,
2821_merged_77186,07:34:00,07:34:00,62014_merged_67154,48,,,,
9871_merged_83674,12:44:00,12:44:00,30756,1,,,,
9871_merged_83674,12:44:53,12:44:53,30477,2,,,,
9871_merged_83674,12:45:40,12:45:40,30478,3,,,,
9871_merged_83674,12:46:59,12:46:59,30488,4,,,,
9871_merged_83674,12:47:57,12:47:57,30525,5,,,,
9871_merged_83674,12:49:00,12:49:00,30542,6,,,,
9871_merged_83674,12:49:41,12:49:41,30547,7,,,,
9871_merged_83674,12:51:10,12:51:10,31062,8,,,,
9871_merged_83674,12:51:55,12:51:55,31063,9,,,,
9871_merged_83674,12:52:41,12:52:41,30739,10,,,,
9871_merged_83674,12:53:16,12:53:16,30737,11,,,,
9871_merged_83674,12:53:34,12:53:34,30735,12,,,,
9871_merged_83674,12:54:00,12:54:00,30734,13,,,,
9871_merged_83674,12:54:56,12:54:56,30730,14,,,,
9871_merged_83674,12:55:15,12:55:15,30727,15,,,,
9871_merged_83674,12:55:55,12:55:55,30723,16,,,,
9871_merged_83674,12:56:30,12:56:30,30716,17,,,,
9871_merged_83674,12:57:06,12:57:06,30714,18,,,,
9871_merged_83674,12:57:43,12:57:43,30711,19,,,,
9871_merged_83674,12:58:08,12:58:08,30709,20,,,,
9871_merged_83674,12:58:27,12:58:27,30707,21,,,,
9871_merged_83674,12:59:20,12:59:20,30708,22,,,,
9871_merged_83674,13:00:10,13:00:10,31064,23,,,,
9871_merged_83674,13:00:43,13:00:43,31065,24,,,,
9871_merged_83674,13:01:24,13:01:24,31066,25,,,,
9871_merged_83674,13:02:28,13:02:28,30827,26,,,,
9871_merged_83674,13:04:45,13:04:45,31067,27,,,,
9871_merged_83674,13:05:25,13:05:25,31068,28,,,,
9871_merged_83674,13:06:56,13:06:56,31069,29,,,,
9871_merged_83674,13:07:57,13:07:57,31070,30,,,,
9871_merged_83674,13:09:52,13:09:52,31071,31,,,,
9871_merged_83674,13:11:36,13:11:36,31004,32,,,,
9871_merged_83674,13:12:22,13:12:22,37009,33,,,,
9871_merged_83674,13:13:00,13:13:00,30789,34,,,,
9871_merged_83674,13:14:15,13:14:15,31000,35,,,,
9871_merged_83674,13:16:04,13:16:04,31039,36,,,,
9871_merged_83674,13:17:00,13:17:00,30848,37,,,,
9871_merged_83674,13:17:54,13:17:54,30941,38,,,,
9871_merged_83674,13:19:06,13:19:06,30957,39,,,,
9871_merged_83674,13:20:03,13:20:03,30954,40,,,,
9871_merged_83674,13:20:36,13:20:36,30953,41,,,,
9871_merged_83674,13:21:11,13:21:11,30951,42,,,,
9871_merged_83674,13:21:58,13:21:58,30949,43,,,,
9871_merged_83674,13:23:00,13:23:00,30947,44,,,,
9871_merged_83674,13:24:08,13:24:08,30945,45,,,,
9871_merged_83674,13:25:00,13:25:00,30943,46,,,,
9871_merged_83674,13:25:36,13:25:36,30977,47,,,,
9871_merged_83674,13:26:25,13:26:25,30973,48,,,,
9871_merged_83674,13:27:35,13:27:35,30974,49,,,,
9871_merged_83674,13:28:58,13:28:58,30975,50,,,,
9871_merged_83674,13:30:06,13:30:06,30884,51,,,,
9871_merged_83674,13:30:43,13:30:43,30892,52,,,,
9871_merged_83674,13:32:03,13:32:03,30893,53,,,,
9871_merged_83674,13:35:00,13:35:00,30780_merged_67171,54,,,,
15555,17:44:00,17:44:00,20465,1,,,,
15555,17:44:55,17:44:55,20301,2,,,,
15555,17:45:47,17:45:47,20436,3,,,,
15555,17:47:22,17:47:22,20296,4,,,,
15555,17:49:00,17:49:00,20264,5,,,,
15555,17:51:13,17:51:13,20457,6,,,,
15555,17:53:01,17:53:01,60448,7,,,,
15555,17:54:19,17:54:19,61086,8,,,,
15555,17:55:46,17:55:46,60534,9,,,,
15555,17:56:47,17:56:47,60532,10,,,,
15555,17:58:00,17:58:00,60528,11,,,,
15555,18:01:00,18:01:00,60522,12,,,,
15555,18:02:12,18:02:12,60517,13,,,,
15555,18:03:29,18:03:29,60514,14,,,,
15555,18:05:26,18:05:26,60424,15,,,,
15555,18:06:00,18:06:00,60408,16,,,,
15555,18:06:47,18:06:47,60404,17,,,,
15555,18:07:49,18:07:49,60400,18,,,,
15555,18:08:33,18:08:33,60396,19,,,,
15555,18:09:19,18:09:19,60392,20,,,,
15555,18:10:00,18:10:00,60290,21,,,,
15555,18:11:07,18:11:07,60291,22,,,,
15555,18:11:59,18:11:59,60292,23,,,,
15555,18:13:03,18:13:03,60294,24,,,,
15555,18:14:23,18:14:23,10785,25,,,,
15555,18:15:25,18:15:25,10786,26,,,,
15555,18:16:31,18:16:31,10779,27,,,,
15555,18:17:00,18:17:00,10076,28,,,,
15555,18:17:40,18:17:40,10073,29,,,,
15555,18:19:17,18:19:17,11030,30,,,,
15555,18:21:24,18:21:24,11028,31,,,,
15555,18:22:39,18:22:39,10157,32,,,,
15555,18:24:00,18:24:00,10625,33,,,,
15555,18:25:20,18:25:20,11051,34,,,,
15555,18:26:04,18:26:04,11060,35,,,,
15555,18:27:00,18:27:00,10627_merged_67103,36,,,,
15555,18:28:12,18:28:12,10628,37,,,,
15555,18:30:00,18:30:00,10629,38,,,,
15555,18:31:22,18:31:22,10631,39,,,,
15555,18:32:55,18:32:55,11142,40,,,,
15555,18:35:46,18:35:46,30101,41,,,,
15555,18:36:51,18:36:51,40445,42,,,,
15555,18:38:00,18:38:00,40447,43,,,,
15555,18:40:19,18:40:19,40337,44,,,,
15555,18:42:41,18:42:41,40287,45,,,,
15555,18:45:00,18:45:00,40230,46,,,,
15555,18:47:11,18:47:11,40196,47,,,,
15555,18:48:00,18:48:00,47020,48,,,,
15555,18:48:44,18:48:44,40183,49,,,,
15555,18:50:01,18:50:01,40175,50,,,,
15555,18:50:46,18:50:46,40171,51,,,,
15555,18:52:03,18:52:03,40155,52,,,,
15555,18:53:00,18:53:00,40121,53,,,,
15555,18:54:36,18:54:36,40098,54,,,,
15555,18:55:12,18:55:12,40093,55,,,,
15555,18:56:53,18:56:53,40066,56,,,,
15555,18:57:43,18:57:43,40048,57,,,,
15555,18:58:39,18:58:39,40043,58,,,,
15555,18:59:19,18:59:19,40037,59,,,,
15555,19:00:13,19:00:13,40029,60,,,,
15555,19:00:59,19:00:59,40017,61,,,,
15555,19:02:00,19:02:00,40717,62,,,,
11925_merged_82891,15:50:00,15:50:00,10907,1,,,,
11925_merged_82891,15:51:16,15:51:16,10902,2,,,,
11925_merged_82891,15:52:28,15:52:28,10903,3,,,,
11925_merged_82891,15:53:22,15:53:22,11117,4,,,,
11925_merged_82891,15:54:23,15:54:23,11118,5,,,,
11925_merged_82891,15:55:29,15:55:29,11119,6,,,,
11925_merged_82891,15:56:33,15:56:33,11142,7,,,,
11925_merged_82891,15:58:16,15:58:16,30760,8,,,,
11925_merged_82891,15:59:00,15:59:00,30627,9,,,,
11925_merged_82891,15:59:43,15:59:43,30545,10,,,,
11925_merged_82891,16:00:21,16:00:21,30628,11,,,,
11925_merged_82891,16:01:23,16:01:23,30095,12,,,,
11925_merged_82891,16:01:57,16:01:57,30092,13,,,,
11925_merged_82891,16:03:05,16:03:05,30087,14,,,,
11925_merged_82891,16:04:20,16:04:20,30081_merged_67179,15,,,,
11925_merged_82891,16:05:00,16:05:00,30076,16,,,,
11925_merged_82891,16:06:03,16:06:03,30074,17,,,,
11925_merged_82891,16:06:47,16:06:47,30062,18,,,,
11925_merged_82891,16:07:33,16:07:33,30056,19,,,,
11925_merged_82891,16:07:58,16:07:58,30055,20,,,,
11925_merged_82891,16:09:00,16:09:00,30047,21,,,,
11925_merged_82891,16:10:05,16:10:05,30044_merged_67163,22,,,,
11925_merged_82891,16:11:11,16:11:11,30038,23,,,,
11925_merged_82891,16:11:47,16:11:47,30035,24,,,,
11925_merged_82891,16:12:23,16:12:23,30033,25,,,,
11925_merged_82891,16:13:26,16:13:26,30028,26,,,,
11925_merged_82891,16:14:23,16:14:23,30023,27,,,,
11925_merged_82891,16:15:00,16:15:00,30019,28,,,,
11925_merged_82891,16:17:08,16:17:08,30016,29,,,,
11925_merged_82891,16:17:48,16:17:48,30014,30,,,,
11925_merged_82891,16:18:25,16:18:25,30988,31,,,,
11925_merged_82891,16:19:05,16:19:05,30936,32,,,,
11925_merged_82891,16:19:44,16:19:44,30937,33,,,,
11925_merged_82891,16:20:21,16:20:21,30938,34,,,,
11925_merged_82891,16:21:01,16:21:01,30939,35,,,,
11925_merged_82891,16:21:31,16:21:31,30940,36,,,,
11925_merged_82891,16:22:00,16:22:00,30792,37,,,,
11925_merged_82891,16:22:38,16:22:38,30793,38,,,,
11925_merged_82891,16:23:09,16:23:09,30794,39,,,,
11925_merged_82891,16:23:31,16:23:31,30795,40,,,,
11925_merged_82891,16:24:02,16:24:02,30796,41,,,,
11925_merged_82891,16:24:25,16:24:25,30797,42,,,,
11925_merged_82891,16:24:53,16:24:53,30798,43,,,,
11925_merged_82891,16:25:28,16:25:28,30799,44,,,,
11925_merged_82891,16:27:00,16:27:00,30929,45,,,,
2470_merged_81750,07:02:44,07:02:44,60674_merged_67129,1,,,,
2470_merged_81750,07:04:13,07:04:13,60105,2,,,,
2470_merged_81750,07:04:58,07:04:58,61117,3,,,,
2470_merged_81750,07:06:48,07:06:48,61119,4,,,,
2470_merged_81750,07:09:14,07:09:14,60097,5,,,,
2470_merged_81750,07:11:05,07:11:05,60120_merged_67096,6,,,,
2470_merged_81750,07:12:43,07:12:43,60126,7,,,,
2470_merged_81750,07:13:33,07:13:33,60129,8,,,,
2470_merged_81750,07:15:00,07:15:00,60140,9,,,,
2470_merged_81750,07:16:41,07:16:41,60146,10,,,,
2470_merged_81750,07:17:08,07:17:08,60147,11,,,,
2470_merged_81750,07:18:54,07:18:54,60153,12,,,,
2470_merged_81750,07:19:45,07:19:45,60156,13,,,,
2470_merged_81750,07:21:13,07:21:13,60240,14,,,,
2470_merged_81750,07:22:18,07:22:18,60242,15,,,,
2470_merged_81750,07:23:00,07:23:00,60245,16,,,,
2470_merged_81750,07:24:07,07:24:07,60250,17,,,,
2470_merged_81750,07:24:56,07:24:56,60253,18,,,,
2470_merged_81750,07:25:43,07:25:43,60260,19,,,,
2470_merged_81750,07:27:27,07:27:27,10085,20,,,,
2470_merged_81750,07:28:24,07:28:24,10082,21,,,,
2470_merged_81750,07:29:51,07:29:51,10077,22,,,,
2470_merged_81750,07:30:19,07:30:19,10076,23,,,,
2470_merged_81750,07:31:05,07:31:05,10073,24,,,,
2470_merged_81750,07:31:53,07:31:53,10071,25,,,,
2470_merged_81750,07:33:00,07:33:00,17008,26,,,,
2470_merged_81750,07:37:31,07:37:31,17009,27,,,,
2470_merged_81750,07:38:51,07:38:51,17010,28,,,,
2470_merged_81750,07:43:00,07:43:00,10651,29,,,,
2470_merged_81750,07:44:12,07:44:12,10652,30,,,,
2470_merged_81750,07:44:51,07:44:51,10653,31,,,,
2470_merged_81750,07:46:00,07:46:00,10640,32,,,,
2470_merged_81750,07:47:03,07:47:03,10655,33,,,,
2470_merged_81750,07:47:40,07:47:40,10656,34,,,,
2470_merged_81750,07:49:00,07:49:00,10657,35,,,,
2470_merged_81750,07:50:05,07:50:05,10712,36,,,,
2470_merged_81750,07:50:43,07:50:43,10714,37,,,,
2470_merged_81750,07:51:59,07:51:59,30099,38,,,,
2470_merged_81750,07:53:21,07:53:21,40681,39,,,,
2470_merged_81750,07:54:00,07:54:00,40370,40,,,,
2470_merged_81750,07:55:05,07:55:05,40372,41,,,,
2470_merged_81750,07:56:39,07:56:39,40375,42,,,,
2470_merged_81750,07:57:56,07:57:56,40377,43,,,,
2470_merged_81750,07:58:58,07:58:58,40379,44,,,,
2470_merged_81750,08:01:13,08:01:13,40384,45,,,,
2470_merged_81750,08:02:00,08:02:00,40385,46,,,,
2470_merged_81750,08:02:54,08:02:54,40387,47,,,,
2470_merged_81750,08:04:47,08:04:47,40390,48,,,,
2470_merged_81750,08:06:01,08:06:01,40392,49,,,,
2470_merged_81750,08:06:58,08:06:58,40393,50,,,,
2470_merged_81750,08:08:09,08:08:09,40682,51,,,,
2470_merged_81750,08:09:13,08:09:13,40395,52,,,,
2470_merged_81750,08:10:17,08:10:17,40396,53,,,,
2470_merged_81750,08:11:32,08:11:32,40608,54,,,,
2470_merged_81750,08:13:06,08:13:06,40398,55,,,,
2470_merged_81750,08:14:00,08:14:00,40404,56,,,,
10360_merged_80077,19:20:00,19:20:00,50884_merged_67110,1,,,,
10360_merged_80077,19:22:12,19:22:12,50579,2,,,,
10360_merged_80077,19:23:10,19:23:10,50575,3,,,,
10360_merged_80077,19:25:00,19:25:00,50570,4,,,,
10360_merged_80077,19:25:45,19:25:45,50567,5,,,,
10360_merged_80077,19:26:47,19:26:47,50562_merged_67159,6,,,,
10360_merged_80077,19:27:29,19:27:29,50558_merged_67144,7,,,,
10360_merged_80077,19:28:16,19:28:16,50554,8,,,,
10360_merged_80077,19:29:15,19:29:15,50299,9,,,,
10360_merged_80077,19:30:22,19:30:22,50292,10,,,,
10360_merged_80077,19:30:55,19:30:55,50289_merged_67102,11,,,,
10360_merged_80077,19:32:00,19:32:00,50286,12,,,,
10360_merged_80077,19:32:54,19:32:54,50281,13,,,,
10360_merged_80077,19:33:57,19:33:57,50275,14,,,,
10360_merged_80077,19:34:50,19:34:50,50270,15,,,,
10360_merged_80077,19:35:40,19:35:40,50267,16,,,,
10360_merged_80077,19:37:00,19:37:00,50262,17,,,,
10360_merged_80077,19:38:34,19:38:34,10158,18,,,,
10360_merged_80077,19:40:00,19:40:00,10625,19,,,,
10360_merged_80077,19:40:53,19:40:53,11051,20,,,,
10360_merged_80077,19:41:22,19:41:22,11060,21,,,,
10360_merged_80077,19:42:00,19:42:00,10627_merged_67103,22,,,,
10360_merged_80077,19:43:12,19:43:12,10628,23,,,,
10360_merged_80077,19:45:00,19:45:00,10629,24,,,,
10360_merged_80077,19:46:23,19:46:23,10631,25,,,,
10360_merged_80077,19:47:59,19:47:59,30095,26,,,,
10360_merged_80077,19:48:28,19:48:28,30092,27,,,,
10360_merged_80077,19:50:27,19:50:27,30081_merged_67179,28,,,,
10360_merged_80077,19:51:00,19:51:00,30076,29,,,,
10360_merged_80077,19:53:16,19:53:16,30055,30,,,,
10360_merged_80077,19:55:00,19:55:00,30044_merged_67163,31,,,,
10360_merged_80077,19:56:21,19:56:21,30035,32,,,,
10360_merged_80077,19:57:50,19:57:50,30027,33,,,,
10360_merged_80077,19:59:08,19:59:08,30126,34,,,,
10360_merged_80077,20:00:15,20:00:15,30205,35,,,,
10360_merged_80077,20:01:54,20:01:54,30357,36,,,,
10360_merged_80077,20:02:56,20:02:56,30361,37,,,,
10360_merged_80077,20:04:00,20:04:00,30779_merged_67133,38,,,,
393,08:31:00,08:31:00,20245_merged_67178,1,,,,
393,08:32:30,08:32:30,20252,2,,,,
393,08:34:00,08:34:00,20254,3,,,,
393,08:35:58,08:35:58,20257,4,,,,
