shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
919,49.897905564528564,-97.13905081821585,180
919,49.89704776280547,-97.138847096305,181
919,49.89637963430569,-97.138691781558,182
919,49.89619895014249,-97.13864303529829,183
919,49.89552160810911,-97.13847415581375,184
919,49.895038330744,-97.13974594729048,185
919,49.89462404966366,-97.14083404628815,186
919,49.89454649648839,-97.14104589034572,187
919,49.89409847812966,-97.14227450358128,188
919,49.89377970915812,-97.14315003346421,189
919,49.893650223242844,-97.14348917889173,190
919,49.89319318880563,-97.14471809196047,191
919,49.89274513048902,-97.1459466375263,192
919,49.89236563397531,-97.14696368031201,193
919,49.89228806929933,-97.1471755048569,194
919,49.89183998424556,-97.14840400515203,195
919,49.891391663412826,-97.149618568123,196
919,49.89109014961625,-97.1504515701559,197
919,49.890961086301665,-97.15081850694746,198
919,49.89061594897013,-97.15173669899688,199
919,49.890262480760335,-97.15269696482984,200
919,49.89015050123413,-97.15300754525651,201
919,49.88987415580596,-97.15372816098044,202
919,49.88973609230118,-97.1540954229668,203
919,49.88943920227623,-97.15522056919089,204
919,49.8891238787977,-97.1563185585218,205
919,49.88900489377201,-97.15675469350379,206
919,49.88876691869812,-97.15762695714109,207
919,49.88846122544157,-97.15876631603805,208
919,49.8883759767204,-97.15906193109085,209
919,49.88797646922298,-97.16052505181744,210
919,49.88780684591643,-97.16117192443099,211
919,49.88767096786122,-97.16167828825031,212
919,49.887509223201555,-97.16225524252607,213
919,49.88733936924573,-97.16288818929786,214
919,49.887178280635354,-97.1635068768143,215
919,49.88693192598933,-97.16442115737088,216
919,49.88686353882744,-97.16464650340392,217
919,49.886753290905936,-97.16506834373826,218
919,49.886557775198035,-97.16578577465539,219
919,49.88643875383633,-97.1662218640093,220
919,49.88625244077431,-97.16695285868285,221
919,49.88609943870831,-97.16751552513568,222
919,49.8859295554598,-97.16814843563593,223
919,49.88559832799258,-97.1693860768723,224
919,49.88531794658468,-97.17042687727172,225
919,49.885215787487546,-97.17079269884542,226
919,49.88516492731922,-97.17098952224458,227
919,49.88504742432742,-97.17152297874094,228
919,49.88490296620973,-97.17262822875819,229
919,49.88479949461566,-97.17348134038063,230
919,49.88476770657638,-97.17374704627596,231
919,49.88462388507022,-97.17489402297866,232
919,49.8844798328785,-97.17602708013032,233
919,49.88440725471861,-97.1765588237633,234
919,49.884326998891254,-97.17717438242724,235
919,49.8841984951096,-97.17815370703237,236
919,49.88418292416016,-97.17830742640923,237
919,49.88402282799223,-97.17956635658646,238
919,49.88394386824514,-97.18026538319577,239
919,49.88392741972776,-97.18036344955885,240
919,49.8838469248567,-97.18096508344462,241
919,49.88374251717447,-97.18176250876499,242
919,49.88367912055712,-97.18230781154928,243
919,49.88359883386019,-97.18292335219532,244
919,49.88354332984243,-97.1833987504798,245
919,49.8835273152573,-97.18352464064958,246
919,49.88337396988999,-97.18464407302652,247
919,49.883283590431276,-97.18519037957397,248
919,49.8831339867561,-97.18597555934312,249
919,49.88306708278212,-97.18629824707226,250
919,49.882842228161365,-97.18744817953475,251
919,49.88272573716447,-97.18805113537815,252
919,49.88262613399909,-97.18858385252322,253
919,49.88254298437006,-97.18901850680243,254
919,49.88251819149625,-97.18915864159584,255
919,49.882426267514425,-97.18960754279556,256
919,49.88230998261395,-97.19022440103917,257
919,49.882193476961284,-97.19082734391635,258
919,49.882059640673006,-97.19147269319113,259
919,49.881977131916884,-97.19194907496191,260
919,49.881643603936325,-97.19363198874258,261
919,49.88113243864585,-97.19661609031338,262
919,49.8810158992613,-97.19721900393397,263
919,49.88079970797489,-97.19835459274059,264
919,49.88066712771858,-97.19908337624729,265
919,49.88060040308639,-97.19941994236598,266
919,49.88040238575569,-97.20056875569708,267
919,49.88018680948965,-97.20174605189949,268
919,49.88007153917208,-97.20243241378725,269
919,49.880022352328275,-97.20274047986014,270
919,49.879898086235535,-97.20342717087973,271
919,49.879790069072364,-97.20400189621644,272
919,49.879707508111956,-97.20447823553607,273
919,49.87949189158273,-97.20565549838238,274
919,49.87943413741396,-97.20599171451929,275
919,49.879384725433525,-97.20628586135646,276
919,49.87927690937655,-97.20687448632448,277
919,49.87916096208132,-97.2075190886204,278
919,49.879127587465184,-97.20768736103452,279
919,49.87908780698837,-97.20802290670926,280
919,49.878997150891934,-97.20913983627636,281
919,49.878915258715715,-97.2102425178409,282
919,49.878884675651626,-97.21059163946562,283
919,49.87884019632604,-97.21120574699874,284
919,49.8788245810574,-97.2113594398201,285
919,49.87879420949692,-97.21172247183543,286
919,49.878739906407745,-97.21286588422262,287
919,49.878721336799764,-97.21399405584006,288
919,49.878709794956094,-97.2144120689916,289
919,49.87869505317334,-97.21520602834923,290
919,49.878669185467075,-97.21644582319998,291
919,49.87865036665908,-97.21756008103705,292
919,49.87864330443508,-97.21768561707124,293
919,49.878617624103725,-97.21893932162985,294
919,49.87860071177952,-97.21959416221634,295
919,49.87859086075338,-97.22012346686355,296
919,49.87856387150485,-97.22129369943215,297
919,49.87855593571464,-97.22194820858121,298
919,49.87855250048109,-97.22231024229724,299
919,49.87854543308265,-97.22243577751797,300
919,49.87852314068547,-97.22332744487079,301
919,49.878517566508975,-97.2235503616085,302
919,49.87848923132848,-97.22522174142223,303
919,49.87847956768557,-97.22576495605128,304
919,49.878435220584336,-97.22639295824649,305
919,49.87830889543345,-97.22695436477832,306
919,49.87823224692878,-97.22723556084063,307
919,49.87808687295839,-97.22772806328526,308
919,49.87799330730946,-97.22807947285966,309
919,49.87778883138639,-97.22882468042444,310
919,49.87761818283492,-97.22942945195997,311
919,49.877268311351784,-97.23066713377754,312
919,49.877208570663996,-97.2308781042455,313
919,49.877200005879494,-97.23090625550613,314
919,49.87718606469888,-97.23117122820862,315
919,49.87720051409586,-97.23211720029744,316
919,49.87720851351408,-97.23323043773904,317
919,49.87720567955368,-97.23363419560144,318
919,49.87720751224005,-97.2343440037414,319
919,49.87721082508746,-97.23515119174236,320
919,49.87718724806621,-97.23537475710712,321
919,49.877020713718714,-97.23684232945634,322
919,49.8769257545724,-97.23769484922451,323
919,49.8768631505919,-97.23830956499555,324
919,49.876686742678515,-97.23972180017323,325
919,49.876552096983964,-97.24092372363364,326
919,49.87653601926567,-97.2410495781227,327
919,49.87636232290148,-97.24264264015508,328
919,49.87624330533826,-97.2436908730131,329
919,49.87617982539051,-97.24424992852622,330
919,49.87608902824051,-97.24538064306827,331
919,49.87607357808295,-97.24554822840184,332
919,49.875859626377554,-97.24864593691584,333
919,49.875859836816545,-97.2486598480139,334
919,49.875852740655496,-97.24878537312348,335
919,49.87576358116097,-97.25002736127543,336
919,49.875681717267135,-97.25115773190294,337
919,49.87567461838205,-97.25128325625305,338
919,49.87557123103452,-97.25277628375181,339
919,49.8755008154862,-97.25347475535528,340
919,49.8753998889634,-97.25453620808204,341
919,49.87537606451514,-97.25474584556734,342
919,49.875213263363,-97.25647761085627,343
919,49.87520553022719,-97.25656140044977,344
919,49.875072173688814,-97.257860621208,345
919,49.875002354953025,-97.25860081175257,346
919,49.87487712910064,-97.25984405526678,347
919,49.87489217913572,-97.26084564039157,348
919,49.875020123379834,-97.2615787220304,349
919,49.8753439531761,-97.26277800666948,350
919,49.87538200087999,-97.26291582685994,351
919,49.87574407165135,-97.264266863185,352
919,49.87581054769103,-97.26450109716845,353
919,49.875867616140255,-97.26470783162505,354
919,49.87604885154949,-97.265397272194,355
919,49.876172391776585,-97.26583824638516,356
919,49.876391872076255,-97.26667943315884,357
919,49.876477364720074,-97.26698258702224,358
919,49.87650600090763,-97.26709291283159,359
919,49.87680929684685,-97.26812597739871,360
919,49.87720976306903,-97.269642747908,361
919,49.87725741650907,-97.26982199260584,362
919,49.87739076154534,-97.27031831498931,363
919,49.87774500265548,-97.27175325640731,364
919,49.87785074623571,-97.27220881641179,365
919,49.87793767751335,-97.27260937257768,366
919,49.87830025845638,-97.27400229107599,367
919,49.87915349333673,-97.27391618769428,368
919,49.879907836350924,-97.27383360767274,369
919,49.88031488203352,-97.2739861305964,370
919,49.8816173439236,-97.27446865546659,371
919,49.881695947435986,-97.27612237553419,372
919,49.88170866600939,-97.27637248898974,373
919,49.881744452390286,-97.27756836623041,374
919,49.88164661480196,-97.2788525192394,375
919,49.881368126308296,-97.27887634285354,376
919,49.87948184429251,-97.27905477420704,377
919,49.8796366446426,-97.27978701756543,378
919,49.87980580197963,-97.28088067047906,379
919,49.8798260545234,-97.28103306909337,380
919,49.88008498643629,-97.28272209927395,381
919,49.880193781437654,-97.28338639518553,382
919,49.88032261486538,-97.28418918313608,383
919,49.880452885257725,-97.28508936428685,384
919,49.88053119412816,-97.2855181100022,385
919,49.880661042421906,-97.28639047334435,386
919,49.88073097385918,-97.2868612796689,387
919,49.880988381574504,-97.28845298456655,388
919,49.88114702848098,-97.28944962753327,389
919,49.88124535657734,-97.29001688101023,390
919,49.88125537415563,-97.29008612814542,391
919,49.881426077326196,-97.29129116000048,392
919,49.88151561146892,-97.2918726510273,393
919,49.88153543913808,-97.29199723387474,394
919,49.88172369279612,-97.29317381961879,395
919,49.88180258702521,-97.29364432977474,396
919,49.88187289907363,-97.29414298469884,397
919,49.88200206806468,-97.29497365728817,398
919,49.882190086891605,-97.2961363533983,399
919,49.88237768489807,-97.29727123216101,400
919,49.88259776267829,-97.29878083350752,401
919,49.88261778736019,-97.29891933555272,402
919,49.88198908204624,-97.2989831939622,403
919,49.880588031154005,-97.29912987289137,404
919,49.8799593254556,-97.29919372523145,405
919,49.879842656316974,-97.29921174461798,406
919,49.879106067222125,-97.29927938525728,407
919,49.87855827369672,-97.29934039045281,408
919,49.87835170177313,-97.29936156746439,409
919,49.87763309291113,-97.2994285715011,410
919,49.877318841962456,-97.2994674494818,411
919,49.87688771739704,-97.29951043249748,412
919,49.87615112767586,-97.2995780633425,413
919,49.87558555739239,-97.29965360354478,414
919,49.87532524790268,-97.29969058351618,415
919,49.87448097874881,-97.29977590881329,416
919,49.87233434379559,-97.29999047012826,417
919,49.87216373262377,-97.30001037831133,418
919,49.87104117222521,-97.30013329611883,419
919,49.86998133924714,-97.30024008860642,420
919,49.869972348957326,-97.3002404042074,421
919,49.86902039914595,-97.30034340456815,422
919,49.8687778654546,-97.300365834374,423
919,49.86742155620691,-97.3004969370916,424
919,49.8670441679716,-97.30052409793991,425
919,49.8666579935679,-97.30056548263278,426
919,49.86664491970551,-97.30028762151784,427
919,49.8666532974079,-97.30024557946773,428
919,49.86669722785975,-97.30017445743152,429
919,49.866750556992116,-97.30013083739273,430
919,49.866786518169356,-97.30012957505029,431
919,49.86682247934636,-97.30012831270533,432
919,49.86684985865543,-97.30015518371906,433
919,49.866895626960954,-97.30020924140942,434
919,49.8669420078309,-97.3003050259451,435
919,49.86696039680513,-97.30033221267475,436
920,49.86696039680513,-97.30033221267475,1
920,49.86700698175352,-97.30044190639165,2
920,49.8670441679716,-97.30052409793991,3
920,49.86742155620691,-97.3004969370916,4
920,49.8687778654546,-97.300365834374,5
920,49.869011408854156,-97.30034372013924,6
920,49.86986446547822,-97.30024419140685,7
920,49.869972348957326,-97.3002404042074,8
920,49.87104117222521,-97.30013329611883,9
920,49.87216373262377,-97.30001037831133,10
920,49.87251394524232,-97.2999702461106,11
920,49.87448097874881,-97.29977590881329,12
920,49.87532524790268,-97.29969058351618,13
920,49.87560353794904,-97.29965297199946,14
920,49.87615112767586,-97.2995780633425,15
920,49.87688771739704,-97.29951043249748,16
920,49.87763309291113,-97.2994285715011,17
920,49.87835170177313,-97.29936156746439,18
920,49.878621205602045,-97.29933817940197,19
920,49.879106067222125,-97.29927938525728,20
920,49.87973477308018,-97.29921553543151,21
920,49.879842656316974,-97.29921174461798,22
920,49.880588031154005,-97.29912987289137,23
920,49.88235727410363,-97.29894241245312,24
920,49.88261778736019,-97.29891933555272,25
920,49.88259796710122,-97.29879474690877,26
920,49.88237768489807,-97.29727123216101,27
920,49.882308614215404,-97.29685604699552,28
920,49.88200206806468,-97.29497365728817,29
920,49.88193237439006,-97.29451673927838,30
920,49.88180258702521,-97.29364432977474,31
920,49.88172369279612,-97.29317381961879,32
920,49.88165419720409,-97.29273082008277,33
920,49.88153543913808,-97.29199723387474,34
920,49.881426077326196,-97.29129116000048,35
920,49.88124535657734,-97.29001688101023,36
920,49.88114702848098,-97.28944962753327,37
920,49.881018231339375,-97.28864681104666,38
920,49.880988381574504,-97.28845298456655,39
920,49.8807902667509,-97.28722110312866,40
920,49.88073097385918,-97.2868612796689,41
920,49.88055144059552,-97.28567051298666,42
920,49.88053119412816,-97.2855181100022,43
920,49.880452885257725,-97.28508936428685,44
920,49.88032261486538,-97.28418918313608,45
920,49.88016371661676,-97.28317866287152,46
920,49.88008498643629,-97.28272209927395,47
920,49.8798260545234,-97.28103306909337,48
920,49.87969637271826,-97.28017464856725,49
920,49.8796366446426,-97.27978701756543,50
920,49.87948184429251,-97.27905477420704,51
920,49.87935773338372,-97.27857199810624,52
920,49.87903158162203,-97.27720555826032,53
920,49.878839561799914,-97.27639114017273,54
920,49.878724015711306,-97.27588023308728,55
920,49.87830025845638,-97.27400229107599,56
920,49.878013957110724,-97.27289895578838,57
920,49.87793767751335,-97.27260937257768,58
920,49.87774500265548,-97.27175325640731,59
920,49.87741939458536,-97.27042864492074,60
920,49.87739076154534,-97.27031831498931,61
920,49.87725741650907,-97.26982199260584,62
920,49.87680929684685,-97.26812597739871,63
920,49.87650600090763,-97.26709291283159,64
920,49.876477364720074,-97.26698258702224,65
920,49.87626791837207,-97.26621063206375,66
920,49.876172391776585,-97.26583824638516,67
920,49.87604885154949,-97.265397272194,68
920,49.87581054769103,-97.26450109716845,69
920,49.87574407165135,-97.264266863185,70
920,49.87538200087999,-97.26291582685994,71
920,49.875020123379834,-97.2615787220304,72
920,49.874990437501495,-97.26139884826566,73
920,49.87489217913572,-97.26084564039157,74
920,49.87487712910064,-97.25984405526678,75
920,49.875072173688814,-97.257860621208,76
920,49.875080117109256,-97.25779074297117,77
920,49.87520553022719,-97.25656140044977,78
920,49.875213263363,-97.25647761085627,79
920,49.8752364624039,-97.25622624192422,80
920,49.87536854233487,-97.25484354669074,81
920,49.87537606451514,-97.25474584556734,82
920,49.8755008154862,-97.25347475535528,83
920,49.875547619714226,-97.25299983380661,84
