shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3319,49.83000522974936,-97.09613095217766,57
3319,49.830205739023974,-97.09628994825798,58
3319,49.8314276830404,-97.09729883511469,59
3319,49.831664833651274,-97.09749812126826,60
3319,49.83129588086681,-97.09858336959222,61
3319,49.83096104916708,-97.09955601572518,62
3319,49.8308321426359,-97.09992262384208,63
3319,49.83040101875207,-97.10050965918813,64
3319,49.83029542760346,-97.10065285413144,65
3319,49.82974994636629,-97.10139731695459,66
3319,49.82931904254459,-97.10199822263347,67
3319,49.829118440899336,-97.1023815230523,68
3319,49.82892842225249,-97.10286174411094,69
3319,49.828662052462384,-97.10362305483717,70
3319,49.828559189947796,-97.10393299476729,71
3319,49.828179364978666,-97.10490730645846,72
3319,49.82816411720139,-97.10507476478683,73
3319,49.827871901690976,-97.10590658626444,74
3319,49.827554303408206,-97.10683672381323,75
3319,49.826626841683954,-97.10952874160068,76
3319,49.826506438122614,-97.10986714885243,77
3319,49.82655978275191,-97.11037954461813,78
3319,49.826516877943114,-97.11050635901883,79
3319,49.82647533435443,-97.11071654839681,80
3319,49.826475561242304,-97.11073044426392,81
3319,49.826430841014435,-97.1107460913007,82
3319,49.82638952384046,-97.11097017595469,83
3319,49.826353793000756,-97.11098547255322,84
3319,49.826321464780264,-97.11120920651196,85
3319,49.82625091031615,-97.11129538251758,86
3319,49.82622530291652,-97.11137980770614,87
3319,49.825973598969064,-97.11138961081446,88
3319,49.8258781171627,-97.11160189752336,89
3319,49.82572869837774,-97.1118162835636,90
3319,49.825490291760026,-97.11208975050258,91
3319,49.82520021463133,-97.11250426940153,92
3319,49.82502745185067,-97.1129420267024,93
3319,49.824597236027124,-97.11414062160102,94
3319,49.82519303037762,-97.11427039962177,95
3319,49.82656440742539,-97.1145229739647,96
3319,49.82739370033608,-97.1146297775877,97
3319,49.82756495256273,-97.11465092898952,98
3319,49.82774542063956,-97.11468562726445,99
3319,49.82924174308526,-97.11487774502287,100
3319,49.829078413866334,-97.11534297488458,101
3319,49.82911550331889,-97.11541106052836,102
3319,49.829143376964076,-97.11546559899708,103
3319,49.82917057161856,-97.11547844749633,104
3319,49.82931462903151,-97.11548675394724,105
3320,49.83510831127154,-97.04558633136212,1
3320,49.836178479422294,-97.0455709983858,2
3320,49.836180904768305,-97.04305362770202,3
3320,49.83618213564861,-97.04259462762101,4
3320,49.83667277096203,-97.04235229128075,5
3320,49.83706287986041,-97.04201665549637,6
3320,49.83803450007842,-97.04096211363535,7
3320,49.83805224282184,-97.04094748839078,8
3320,49.838353633788344,-97.0406849588743,9
3320,49.83868340353141,-97.04050472854202,10
3320,49.83867300216633,-97.04042169921073,11
3320,49.83868980323855,-97.04035147839562,12
3320,49.838715593298176,-97.0402808940837,13
3320,49.83875959679314,-97.04022348158404,14
3320,49.83833706273862,-97.03758409757985,15
3320,49.83813653141965,-97.03636829876692,16
3320,49.837935279315374,-97.03511081475692,17
3320,49.83781395483378,-97.03432297315892,18
3320,49.83776381467744,-97.03401902936515,19
3320,49.837703976128275,-97.0336737555084,20
3320,49.83761598832761,-97.03326008456835,21
3320,49.83738086679945,-97.03265767516262,22
3320,49.83707690327799,-97.03223886869661,23
3320,49.83672089568476,-97.03193344269192,24
3320,49.83640391691491,-97.03180723588537,25
3320,49.836349746558994,-97.03179552777254,26
3320,49.83575434542802,-97.03169453590515,27
3320,49.83559207075272,-97.03167331025983,28
3320,49.83530347734025,-97.03162939931369,29
3320,49.834800566781475,-97.03167763474919,30
3320,49.83434543810372,-97.03189081386134,31
3320,49.833636009682635,-97.03248979744762,32
3320,49.83297956681749,-97.03303098665315,33
3320,49.83300795137687,-97.03311327511994,34
3320,49.833009605118136,-97.03321055485824,35
3320,49.83297530276921,-97.03330929327785,36
3320,49.83292278610894,-97.03339486377415,37
3320,49.83286932452943,-97.03342484581293,38
3320,49.832806165292006,-97.03341350127333,39
3320,49.832733072161524,-97.03334693329484,40
3320,49.83269593500371,-97.03327890683751,41
3320,49.832685528570174,-97.03319588942509,42
3320,49.832701616570866,-97.03308398391441,43
3320,49.83272740226724,-97.03301340467543,44
3320,49.83277140219383,-97.03295599293193,45
3320,49.832538170341536,-97.0324648202866,46
3320,49.832334503618675,-97.03212542360336,47
3320,49.83207713836384,-97.03180211623466,48
3320,49.831839641748026,-97.03158925635384,49
3320,49.83180297646071,-97.03154902599945,50
3320,49.831538985339485,-97.03136505692014,51
3320,49.830795029926136,-97.03099198986887,52
3320,49.8303503120037,-97.03075974417688,53
3320,49.830315775175556,-97.0308445824848,54
3320,49.83027201278094,-97.03091588944422,55
3320,49.830209562842406,-97.0309462375443,56
3320,49.83015539237415,-97.03093453169161,57
3320,49.830091759890884,-97.03089539843432,58
3320,49.830054148296114,-97.03079958506564,59
3320,49.83003451460848,-97.03070304162179,60
3320,49.83004184781705,-97.03060540286604,61
3320,49.82887162186567,-97.03002718782362,62
3320,49.82867220775251,-97.0299379518294,63
3320,49.82848249245222,-97.02989003863956,64
3320,49.82816740451979,-97.02987503066565,65
3320,49.8275104982604,-97.02986000634552,66
3320,49.82738465237183,-97.02986511963809,67
3320,49.827294762449526,-97.02986877196787,68
3320,49.82702509267298,-97.02987972884699,69
3320,49.82677482056646,-97.02997332687205,70
3320,49.826534247146775,-97.03010824438441,71
3320,49.826348080670506,-97.03026875997173,72
3320,49.8261190978819,-97.0305561558591,73
3320,49.82594404833402,-97.03084135881805,74
3320,49.82581465245866,-97.03116641990333,75
3320,49.82542787723613,-97.03222496239854,76
3320,49.8250067894157,-97.03338221017428,77
3320,49.82478750997144,-97.03318253808115,78
3320,49.82440453797821,-97.03287827379154,79
3320,49.8240771532715,-97.03266908790295,80
3320,49.82375213113317,-97.0325988492663,81
3320,49.823518416799736,-97.03260833089652,82
3320,49.82336631241293,-97.03265621337292,83
3320,49.82320498271381,-97.03269056589649,84
3320,49.82295588918226,-97.03285361264675,85
3320,49.82272571833333,-97.0330715051462,86
3320,49.822497436563644,-97.03340054832182,87
3320,49.822357863276686,-97.033656473573,88
3320,49.82224572870675,-97.03393909215983,89
3320,49.82205196506786,-97.03471164220721,90
3320,49.82196773888845,-97.03504873981609,91
3320,49.82166512952658,-97.03629840580378,92
3320,49.821498552698316,-97.0370837399326,93
3320,49.82147889261286,-97.03751554030963,94
3320,49.82147794503557,-97.04064383764675,95
3320,49.82148066755408,-97.04186722430342,96
3320,49.821474680447864,-97.042576537796,97
3320,49.821474388024846,-97.04309097417536,98
3320,49.821477554316154,-97.04434214941037,99
3320,49.82148547102922,-97.0453428726208,100
3320,49.82156707701445,-97.04538129378973,101
3320,49.82162265465303,-97.04547637770017,102
3320,49.8216335215005,-97.04558716702776,103
3320,49.82232615050785,-97.04558706178541,104
3320,49.82280280670346,-97.04558175626617,105
3320,49.82312570955105,-97.04552703155889,106
3320,49.823188633133874,-97.04552449561552,107
3320,49.823402962726846,-97.04543243414822,108
3320,49.82348339498641,-97.04540138450126,109
3320,49.8244987588732,-97.04480428985096,110
3320,49.82477577648109,-97.04469579057724,111
3320,49.825590729315614,-97.04448217069593,112
3320,49.82591222213103,-97.04434406400513,113
3320,49.82635885704226,-97.04415919367027,114
3320,49.82752015307261,-97.04368129346847,115
3320,49.82751874326349,-97.04359791974971,116
3320,49.827543830620755,-97.04348566666683,117
3320,49.82757884692063,-97.0434286332762,118
3320,49.8276410653854,-97.04338440725317,119
3320,49.82769499977364,-97.04338223085861,120
3320,49.82775839322312,-97.0434074830956,121
3320,49.82781373756533,-97.04348868093146,122
3320,49.82783336056703,-97.04358522546194,123
3320,49.82878220645966,-97.04331054687488,124
3320,49.82902373605187,-97.04323127204393,125
3320,49.83022333413576,-97.04289083396205,126
3320,49.83062643127713,-97.0427911262156,127
3320,49.83113810223178,-97.0427287518046,128
3320,49.8315698119836,-97.04272522925119,129
3320,49.832181302788726,-97.04271444827528,130
3320,49.832185416256635,-97.04402148751564,131
3320,49.832188705226805,-97.04421604497031,132
3320,49.832194210197216,-97.0456064668721,133
3320,49.833210679220706,-97.04560720874603,134
3320,49.83375025802799,-97.04559936236085,135
3320,49.83375870806932,-97.04609966964404,136
3320,49.833780904203024,-97.04954768401885,137
3320,49.840195977857654,-97.04963725081704,138
3320,49.844522768987495,-97.04964394291719,139
3320,49.848040306813395,-97.04966928860038,140
3320,49.84803559168421,-97.05099102157477,141
3320,49.848033860541655,-97.05142233156184,142
3320,49.84802738762473,-97.05317537481301,143
3320,49.84685763694918,-97.05315282016474,144
3320,49.84567913085594,-97.05314452785586,145
3320,49.844509379747414,-97.05312197342165,146
3320,49.84451605713539,-97.05405367282634,147
3320,49.84452073224035,-97.05433168440592,148
3320,49.84410676627921,-97.05432048553924,149
3320,49.844098259084575,-97.05541970473898,150
3320,49.84411939344372,-97.05614216877525,151
3320,49.84414087425912,-97.05634995492679,152
3320,49.844170176444784,-97.05648787827917,153
3320,49.84425458041377,-97.05669314148275,154
3320,49.84437494046959,-97.05689696364529,155
3320,49.844559857755975,-97.05719556828963,156
3320,49.84470718428832,-97.05739831193198,157
3320,49.84485497716398,-97.05762885821174,158
3320,49.84492829010653,-97.05770938006482,159
3320,49.84500090301642,-97.0577481999193,160
3320,49.84511017233892,-97.05782728108176,161
3320,49.845281665475476,-97.05786213825421,162
3320,49.845767310974686,-97.05785658418688,163
3320,49.84577009142613,-97.05909449109627,164
3320,49.84576293737535,-97.06027715439996,165
3320,49.84576163721448,-97.0607362467814,166
3320,49.845776661230765,-97.06378200451628,167
3320,49.84577464946749,-97.06419939426213,168
3320,49.8455416292663,-97.06425043378624,169
3320,49.84529179340999,-97.0643716953674,170
3320,49.84509612482054,-97.06450470224564,171
3320,49.84491866685974,-97.06465089078625,172
3320,49.84469812270631,-97.06491007888731,173
3320,49.84455778302075,-97.06512433239321,174
3320,49.844349015660924,-97.06554996499766,175
3320,49.84434072365637,-97.06559202569811,176
3320,49.84417713264673,-97.06602976124583,177
3320,49.84410157330194,-97.06635270276176,178
3320,49.844045152598504,-97.06674442877568,179
3320,49.84402399062652,-97.06709301813139,180
3320,49.84404273071571,-97.06767648266812,181
3320,49.84410316471797,-97.06806354803516,182
3320,49.84415391214153,-97.06840927092338,183
3320,49.84438223592248,-97.06969379116985,184
3320,49.84457227137325,-97.07084074790372,185
3320,49.8446128627927,-97.07111733133485,186
3320,49.84461610666996,-97.07131194178255,187
3320,49.84461749680267,-97.07139534627095,188
3320,49.84459886876209,-97.07189684632532,189
3320,49.844535061006816,-97.07238623316556,190
3320,49.84440165255147,-97.07301748559193,191
3320,49.844193122534435,-97.07399946677032,192
3320,49.84398435280139,-97.07496753910972,193
3320,49.844049358455756,-97.07509014504424,194
3320,49.84405190196028,-97.0752430518296,195
3320,49.84399082718561,-97.07535675587438,196
3320,49.843892408279864,-97.07538848415417,197
3320,49.843791908528,-97.07529510739897,198
3320,49.843779682196406,-97.0751008568626,199
3320,49.84351668272278,-97.074972206836,200
3320,49.84321633866561,-97.07476158431479,201
3320,49.84311583842608,-97.07466821013709,202
3320,49.84288648224119,-97.07439913275303,203
3320,49.842395246856555,-97.07352845425427,204
3320,49.842006358920386,-97.07286236123969,205
3320,49.84172213733267,-97.07253984380245,206
3320,49.841667044441614,-97.07247248928044,207
3320,49.841348949181615,-97.07227650502053,208
3320,49.84106843147646,-97.07217639110678,209
3320,49.84069894804844,-97.07213545263184,210
3320,49.84068883065426,-97.0763919592038,211
3320,49.84066818416287,-97.08165031428888,212
3320,49.84067233173141,-97.08190050891533,213
3320,49.840577341403275,-97.0837680465002,214
3320,49.840398446708264,-97.08491563611008,215
3320,49.839908109031505,-97.08681267124513,216
3320,49.83942672895947,-97.08870931424329,217
3320,49.838263076278125,-97.09287200252399,218
3320,49.839315456340714,-97.09341474781151,219
3320,49.83957843647268,-97.09354348798531,220
3320,49.840032023872176,-97.09377600153475,221
3320,49.84034962636513,-97.09394432342917,222
3320,49.841020787899396,-97.0942795598147,223
3320,49.84084901259423,-97.09477312404431,224
3320,49.84063457640403,-97.09540744922143,225
3320,49.83981001160926,-97.09777648838227,226
3320,49.83974982803145,-97.09794575281303,227
3320,49.839449363066414,-97.09881986771134,228
3320,49.83896855941489,-97.10021564940563,229
3320,49.83888277314347,-97.1004693609028,230
3320,49.83808415874862,-97.10278157830344,231
3320,49.83802419552943,-97.10296472974902,232
3320,49.83768147780602,-97.10400732970903,233
3320,49.83751819401851,-97.1044726767823,234
3320,49.837380965944256,-97.10488137063716,235
3320,49.83713188076425,-97.10560040542524,236
3320,49.83696836292877,-97.10605184314444,237
3320,49.83690839441128,-97.10623498643275,238
3320,49.83605754303407,-97.10866031025314,239
3320,49.835258760992275,-97.11097226114533,240
3320,49.83461143621178,-97.11044120407965,241
3320,49.83450197463231,-97.11034812161063,242
3320,49.83393600579072,-97.10984172247852,243
3320,49.83285173423679,-97.10899397812946,244
3320,49.8326968702597,-97.10887486022501,245
3320,49.832003453216366,-97.1082761251278,246
3320,49.83100030250459,-97.10743918769907,247
3320,49.8300791874829,-97.1066686094111,248
3320,49.82981462919194,-97.10644254388694,249
3320,49.82911243811093,-97.10585812613353,250
3320,49.82816411720139,-97.10507476478683,251
3320,49.827871901690976,-97.10590658626444,252
3320,49.827554303408206,-97.10683672381323,253
3320,49.826626841683954,-97.10952874160068,254
3320,49.826506438122614,-97.10986714885243,255
3320,49.82655978275191,-97.11037954461813,256
3320,49.826516877943114,-97.11050635901883,257
3320,49.826475561242304,-97.11073044426392,258
3320,49.826430841014435,-97.1107460913007,259
3320,49.82639760581925,-97.11091424237644,260
3320,49.82638952384046,-97.11097017595469,261
3320,49.826353793000756,-97.11098547255322,262
3320,49.826321464780264,-97.11120920651196,263
3320,49.82625091031615,-97.11129538251758,264
3320,49.82622530291652,-97.11137980770614,265
3320,49.825973598969064,-97.11138961081446,266
3320,49.8258781171627,-97.11160189752336,267
3320,49.82572869837774,-97.1118162835636,268
3320,49.825490291760026,-97.11208975050258,269
3320,49.82520021463133,-97.11250426940153,270
3320,49.82502745185067,-97.1129420267024,271
3320,49.824597236027124,-97.11414062160102,272
3320,49.82519303037762,-97.11427039962177,273
3320,49.82656440742539,-97.1145229739647,274
3320,49.82639254258063,-97.11501632024428,275
3320,49.825937599293084,-97.11635493662511,276
3320,49.82574865211608,-97.11690455120781,277
3320,49.82476927305491,-97.1197373275923,278
3320,49.824683216632245,-97.11997703529508,279
3320,49.82372128865694,-97.12278120257622,280
3320,49.82359230683238,-97.1231476956943,281
3320,49.82281929135775,-97.12540219367753,282
3320,49.82279322326609,-97.12545881581404,283
3320,49.821407679585256,-97.12433059288094,284
3320,49.82065073810842,-97.12369252087558,285
3320,49.82055949124729,-97.12361263284292,286
3320,49.820386437531404,-97.12348029831483,287
3320,49.8196297169405,-97.12285614670822,288
3320,49.81890940203363,-97.12225840987948,289
3320,49.81854711647252,-97.12210560577988,290
3320,49.818123708270974,-97.12206638879603,291
3320,49.81811249337649,-97.12248389175839,292
3320,49.8180996991669,-97.12280413961182,293
3320,49.81798787370954,-97.1253386775441,294
3320,49.817920255303754,-97.12671761183074,295
3320,49.81788969516933,-97.12705244537544,296
3320,49.81787396498464,-97.12719207492916,297
3320,49.81782564925576,-97.12754149545232,298
3320,49.81775822942579,-97.12782214167073,299
3320,49.817657098382625,-97.12824310956563,300
3320,49.81728740003126,-97.12930002867513,301
3320,49.81712041000541,-97.13009888252317,302
